name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0537-openb-node-0086,,G2,96,8,412316860416,20000,13,1608,412316860416,70,1400,190,3800,190,3800,60,1200,190,3800,120,2400,190,3800,80,1600,1090,21800
0538-openb-node-0444,,V100M32,96,8,824633720832,32510,8,7748,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0539-openb-node-0335,,P100,8,1,64424509440,16280,1,0,64424509440,530,8628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,8628
0540-openb-node-0427,,G2,96,8,412316860416,20000,13,964,412316860416,160,3200,60,1200,190,3800,190,3800,190,3800,190,3800,60,1200,190,3800,1230,24600
0541-openb-node-0543,,P100,16,2,128849018880,16280,2,700,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0542-openb-node-0519,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0543-openb-node-0346,,G2,96,8,412316860416,20000,9,848,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0544-openb-node-0737,,G2,96,8,412316860416,20000,9,6996,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0545-openb-node-0677,,G2,96,8,412316860416,20000,14,2576,412316860416,210,4200,190,3800,60,1200,0,0,190,3800,0,0,60,1200,190,3800,900,18000
0546-openb-node-1126,,T4,104,2,549755813888,15109,8,696,549755813888,80,1208,30,453,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0547-openb-node-0635,,T4,104,2,549755813888,15109,10,2440,549755813888,40,604,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0548-openb-node-1136,,G2,96,8,412316860416,20000,3,3900,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0549-openb-node-0561,,G2,96,8,412316860416,20000,9,590,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0550-openb-node-0669,,G2,96,8,412316860416,20000,13,3876,412316860416,190,3800,60,1200,190,3800,190,3800,80,1600,90,1800,190,3800,190,3800,1180,23600
0551-openb-node-1007,,G2,96,8,412316860416,20000,13,3956,412316860416,190,3800,60,1200,40,800,60,1200,120,2400,190,3800,190,3800,190,3800,1040,20800
0552-openb-node-0994,,G2,96,8,412316860416,20000,7,592,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,20000,1000,20000
0553-openb-node-0041,,G2,96,8,412316860416,20000,13,1272,412316860416,190,3800,190,3800,120,2400,190,3800,190,3800,190,3800,80,1600,190,3800,1340,26800
0554-openb-node-0432,,G2,96,8,412316860416,20000,9,3648,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0555-openb-node-0289,,P100,16,2,128849018880,16280,4,1696,128849018880,80,1302,30,488,0,0,0,0,0,0,0,0,0,0,0,0,110,1790
0556-openb-node-0024,,V100M32,96,8,824633720832,32510,13,7180,824633720832,190,6176,190,6176,190,6176,190,6176,190,6176,40,1300,60,1950,190,6176,1240,40306
0557-openb-node-0008,,P100,64,2,274877906944,16280,3,4892,274877906944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0558-openb-node-0472,,G2,96,8,412316860416,20000,8,5340,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0559-openb-node-0808,,G2,96,8,412316860416,20000,14,16,412316860416,190,3800,190,3800,30,600,160,3200,190,3800,210,4200,70,1400,190,3800,1230,24600
0560-openb-node-1049,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,350,5698,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0561-openb-node-0475,,V100M16,8,1,34359738368,16160,2,848,34359738368,180,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2908
0562-openb-node-0286,,G2,96,8,412316860416,20000,10,4896,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0563-openb-node-0308,,T4,104,2,549755813888,15109,5,4100,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0564-openb-node-0412,,T4,104,2,549755813888,15109,8,3948,549755813888,210,3172,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0565-openb-node-0940,,G2,96,8,412316860416,20000,14,7016,412316860416,0,0,30,600,60,1200,190,3800,190,3800,190,3800,190,3800,30,600,880,17600
0566-openb-node-0694,,T4,104,2,549755813888,15109,7,2440,549755813888,70,1057,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,150,2265
0567-openb-node-0058,,G2,96,8,412316860416,20000,9,2430,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0568-openb-node-0954,,T4,104,2,549755813888,15109,8,2600,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0569-openb-node-1152,,T4,104,2,549755813888,15109,7,2600,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0570-openb-node-0258,,V100M16,32,4,137438953472,16160,6,2544,137438953472,90,1454,190,3070,190,3070,60,969,0,0,0,0,0,0,0,0,530,8563
0571-openb-node-0331,,G2,96,8,412316860416,20000,9,1348,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0572-openb-node-0751,,T4,104,2,549755813888,15109,5,4648,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0573-openb-node-0744,,G2,96,8,412316860416,20000,14,7332,412316860416,60,1200,190,3800,190,3800,190,3800,190,3800,30,600,80,1600,190,3800,1120,22400
0574-openb-node-0701,,T4,104,2,549755813888,15109,6,1300,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0575-openb-node-0595,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0576-openb-node-0139,,T4,104,2,549755813888,15109,9,2196,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0577-openb-node-0268,,G2,96,8,412316860416,20000,8,3400,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0578-openb-node-0513,,G2,96,8,412316860416,20000,13,912,412316860416,120,2400,190,3800,190,3800,60,1200,30,600,120,2400,70,1400,190,3800,970,19400
0579-openb-node-0574,,T4,104,2,549755813888,15109,5,1892,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0580-openb-node-0226,,V100M16,32,4,137438953472,16160,3,592,137438953472,0,0,0,0,0,0,1000,16160,0,0,0,0,0,0,0,0,1000,16160
0581-openb-node-0869,,P100,16,2,128849018880,16280,4,544,128849018880,80,1302,90,1465,0,0,0,0,0,0,0,0,0,0,0,0,170,2767
0582-openb-node-1014,,T4,104,2,549755813888,15109,7,200,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0583-openb-node-0567,,T4,104,2,549755813888,15109,8,448,549755813888,90,1359,60,906,0,0,0,0,0,0,0,0,0,0,0,0,150,2265
0584-openb-node-0160,,G2,96,8,412316860416,20000,8,1474,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0585-openb-node-0570,,G2,96,8,412316860416,20000,13,2424,412316860416,190,3800,60,1200,60,1200,190,3800,190,3800,130,2600,60,1200,190,3800,1070,21400
0586-openb-node-0980,,G2,96,8,412316860416,20000,9,5430,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0587-openb-node-0620,,G2,96,8,412316860416,20000,14,2016,412316860416,190,3800,90,1800,190,3800,190,3800,60,1200,190,3800,30,600,70,1400,1010,20200
0588-openb-node-1123,,T4,104,2,549755813888,15109,10,644,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0589-openb-node-0766,,G2,96,8,412316860416,20000,4,3300,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0590-openb-node-0937,,V100M32,48,4,395136991232,32510,4,5548,395136991232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0591-openb-node-0003,,P100,64,2,274877906944,16280,6,348,274877906944,80,1302,30,488,0,0,0,0,0,0,0,0,0,0,0,0,110,1790
0592-openb-node-0756,,T4,104,2,549755813888,15109,5,4200,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0593-openb-node-0327,,G2,96,8,412316860416,20000,8,1140,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0594-openb-node-0090,,P100,16,2,128849018880,16280,3,848,128849018880,190,3093,300,4884,0,0,0,0,0,0,0,0,0,0,0,0,490,7977
0595-openb-node-0479,,P100,8,1,64424509440,16280,2,848,64424509440,30,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0596-openb-node-0495,,G3,128,8,824633720832,30000,15,972,824633720832,190,5700,190,5700,60,1800,190,5700,60,1800,190,5700,190,5700,190,5700,1260,37800
0597-openb-node-1212,,G2,96,8,412316860416,20000,8,5100,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0598-openb-node-1054,,P100,16,2,128849018880,16280,2,4000,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0599-openb-node-0470,,G2,96,8,412316860416,20000,14,2016,412316860416,130,2600,30,600,70,1400,190,3800,190,3800,190,3800,190,3800,90,1800,1080,21600
0600-openb-node-1109,,G2,96,8,412316860416,20000,8,6440,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0601-openb-node-1130,,T4,96,4,412316860416,15109,9,2788,412316860416,70,1057,190,2870,190,2870,210,3172,0,0,0,0,0,0,0,0,660,9969
0602-openb-node-1145,,P100,16,2,128849018880,16280,2,848,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0603-openb-node-0138,,G2,96,8,412316860416,20000,14,6516,412316860416,190,3800,30,600,30,600,180,3600,80,1600,190,3800,180,3600,130,2600,1010,20200
0604-openb-node-0828,,G2,96,8,412316860416,20000,8,5148,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0605-openb-node-1169,,G2,96,8,412316860416,20000,13,4668,412316860416,190,3800,60,1200,120,2400,70,1400,190,3800,130,2600,60,1200,190,3800,1010,20200
0606-openb-node-0721,,T4,104,2,549755813888,15109,7,4940,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0607-openb-node-1098,,T4,104,2,549755813888,15109,8,6184,549755813888,20,302,20,302,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0608-openb-node-0732,,T4,104,2,549755813888,15109,6,5000,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0609-openb-node-0501,,G2,96,8,412316860416,20000,8,4670,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0610-openb-node-0315,,T4,104,2,549755813888,15109,9,2796,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0611-openb-node-1045,,G3,128,8,824633720832,30000,14,332,824633720832,190,5700,190,5700,30,900,90,2700,190,5700,60,1800,190,5700,30,900,970,29100
0612-openb-node-0754,,T4,104,2,549755813888,15109,5,1400,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0613-openb-node-0410,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0614-openb-node-1037,,G2,96,8,412316860416,20000,9,40,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0615-openb-node-0400,,G2,96,8,412316860416,20000,8,10072,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0616-openb-node-0864,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0617-openb-node-0059,,G2,96,8,412316860416,20000,8,1538,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0618-openb-node-0062,,P100,16,2,128849018880,16280,2,1548,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0619-openb-node-0456,,T4,104,2,549755813888,15109,8,632,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0620-openb-node-0996,,V100M16,32,4,137438953472,16160,6,788,137438953472,190,3070,70,1131,190,3070,220,3555,0,0,0,0,0,0,0,0,670,10826
0621-openb-node-0752,,T4,104,2,549755813888,15109,6,3600,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0622-openb-node-0151,,G2,96,8,412316860416,20000,13,852,412316860416,60,1200,160,3200,190,3800,190,3800,60,1200,60,1200,30,600,190,3800,940,18800
0623-openb-node-0423,,T4,104,2,549755813888,15109,8,400,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0624-openb-node-0846,,T4,104,2,549755813888,15109,9,7196,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0625-openb-node-0914,,P100,16,2,128849018880,16280,3,3696,128849018880,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0626-openb-node-0936,,G2,96,8,412316860416,20000,12,7608,412316860416,190,3800,60,1200,190,3800,190,3800,190,3800,190,3800,60,1200,30,600,1100,22000
0627-openb-node-0091,,G2,96,8,412316860416,20000,10,3676,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0628-openb-node-0902,,G2,96,8,412316860416,20000,14,1272,412316860416,190,3800,190,3800,190,3800,120,2400,70,1400,130,2600,90,1800,190,3800,1170,23400
0629-openb-node-0735,,G2,96,8,412316860416,20000,8,5848,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0630-openb-node-0593,,T4,104,2,549755813888,15109,4,2000,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0631-openb-node-1114,,G2,96,8,412316860416,20000,12,3700,412316860416,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,60,1200,130,2600,1200,24000
0632-openb-node-0347,,V100M32,96,8,824633720832,32510,8,1690,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0633-openb-node-1033,,A10,128,1,1099511627776,22731,8,192,1099511627776,10,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,227
0634-openb-node-0127,,T4,104,2,549755813888,15109,7,3700,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0635-openb-node-0607,,T4,104,2,549755813888,15109,9,2448,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0636-openb-node-0704,,T4,104,2,549755813888,15109,8,700,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0637-openb-node-0569,,G2,96,8,412316860416,20000,10,3286,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0638-openb-node-0978,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0639-openb-node-0364,,G2,96,8,412316860416,20000,14,1096,412316860416,60,1200,120,2400,190,3800,190,3800,80,1600,190,3800,30,600,30,600,890,17800
0640-openb-node-0034,,G2,96,8,412316860416,20000,8,2900,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0641-openb-node-0490,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0642-openb-node-0715,,T4,104,2,549755813888,15109,8,1276,549755813888,10,151,30,453,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0643-openb-node-1184,,T4,104,2,549755813888,15109,7,292,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0644-openb-node-1172,,T4,104,2,549755813888,15109,5,692,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0645-openb-node-0856,,G2,96,8,412316860416,20000,12,6668,412316860416,60,1200,190,3800,190,3800,190,3800,60,1200,190,3800,30,600,30,600,940,18800
0646-openb-node-0650,,T4,104,2,549755813888,15109,8,696,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0647-openb-node-0946,,T4,104,2,549755813888,15109,8,1890,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0648-openb-node-0377,,T4,104,2,549755813888,15109,9,2288,549755813888,10,151,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0649-openb-node-0357,,P100,16,2,128849018880,16280,2,940,128849018880,410,6674,530,8628,0,0,0,0,0,0,0,0,0,0,0,0,940,15302
0650-openb-node-0417,,T4,104,2,549755813888,15109,6,3038,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0651-openb-node-0707,,T4,104,2,549755813888,15109,8,1048,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0652-openb-node-0614,,T4,104,2,549755813888,15109,7,3868,549755813888,60,906,60,906,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0653-openb-node-1210,,T4,104,2,549755813888,15109,8,2296,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0654-openb-node-0277,,G2,96,8,412316860416,20000,8,4040,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0655-openb-node-0123,,T4,104,2,549755813888,15109,5,4800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0656-openb-node-0162,,P100,16,2,128849018880,16280,2,1548,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0657-openb-node-1036,,G2,96,8,412316860416,20000,6,1300,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,1000,20000,1000,20000,2000,40000
0658-openb-node-0955,,G2,96,8,412316860416,20000,15,272,412316860416,60,1200,0,0,190,3800,90,1800,190,3800,190,3800,90,1800,190,3800,1000,20000
0659-openb-node-0852,,V100M32,48,4,395136991232,32510,4,2500,395136991232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0660-openb-node-1107,,G2,96,8,412316860416,20000,9,892,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0661-openb-node-0264,,V100M16,64,8,274877906944,16160,7,1216,274877906944,60,969,60,969,210,3393,410,6625,1000,16160,1000,16160,1000,16160,1000,16160,4740,76596
0662-openb-node-0795,,G2,96,8,412316860416,20000,8,3522,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0663-openb-node-1095,,T4,104,2,549755813888,15109,6,600,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0664-openb-node-0806,,G2,96,8,412316860416,20000,15,7076,412316860416,190,3800,70,1400,30,600,190,3800,210,4200,90,1800,190,3800,210,4200,1180,23600
0665-openb-node-0387,,T4,104,2,549755813888,15109,5,500,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0666-openb-node-0976,,G3,128,8,824633720832,30000,10,1882,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0667-openb-node-0206,,T4,104,2,549755813888,15109,8,7684,549755813888,60,906,20,302,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0668-openb-node-0435,,T4,104,2,549755813888,15109,8,2440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0669-openb-node-0372,,G2,96,8,412316860416,20000,17,3120,412316860416,40,800,190,3800,190,3800,0,0,60,1200,190,3800,0,0,190,3800,860,17200
0670-openb-node-0098,,V100M16,32,4,137438953472,16160,4,96,137438953472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0671-openb-node-0876,,T4,104,2,549755813888,15109,6,4892,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0672-openb-node-0188,,G2,96,8,412316860416,20000,8,7192,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0673-openb-node-0962,,G2,96,8,412316860416,20000,12,680,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,30,600,60,1200,190,3800,1230,24600
0674-openb-node-0835,,G3,128,8,824633720832,30000,9,2600,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0675-openb-node-0095,,G2,96,8,412316860416,20000,5,3300,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0676-openb-node-1110,,G2,96,8,412316860416,20000,9,2580,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0677-openb-node-0891,,V100M16,32,4,137438953472,16160,2,1992,137438953472,0,0,0,0,1000,16160,1000,16160,0,0,0,0,0,0,0,0,2000,32320
0678-openb-node-0600,,T4,104,2,549755813888,15109,7,6296,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0679-openb-node-0019,,P100,64,2,274877906944,16280,4,348,274877906944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0680-openb-node-0661,,G2,96,8,412316860416,20000,13,5436,412316860416,190,3800,130,2600,190,3800,190,3800,190,3800,190,3800,90,1800,190,3800,1360,27200
0681-openb-node-1142,,P100,16,2,128849018880,16280,1,0,128849018880,0,0,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1000,16280
0682-openb-node-0353,,G2,96,8,412316860416,20000,12,7760,412316860416,30,600,60,1200,190,3800,190,3800,190,3800,30,600,60,1200,190,3800,940,18800
0683-openb-node-0187,,T4,104,2,549755813888,15109,10,1684,549755813888,10,151,30,453,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0684-openb-node-0365,,G2,96,8,412316860416,20000,8,6422,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0685-openb-node-0778,,T4,104,2,549755813888,15109,7,4300,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0686-openb-node-0877,,T4,104,2,549755813888,15109,7,2000,549755813888,60,906,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0687-openb-node-0265,,P100,16,2,128849018880,16280,2,600,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0688-openb-node-0931,,P100,16,2,128849018880,16280,4,848,128849018880,190,3093,20,325,0,0,0,0,0,0,0,0,0,0,0,0,210,3418
0689-openb-node-1051,,P100,16,2,128849018880,16280,2,700,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0690-openb-node-0916,,G2,96,8,412316860416,20000,9,3524,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0691-openb-node-1030,,G2,96,8,412316860416,20000,13,7076,412316860416,190,3800,190,3800,190,3800,60,1200,80,1600,190,3800,70,1400,70,1400,1040,20800
0692-openb-node-0176,,G2,96,8,412316860416,20000,8,8540,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0693-openb-node-0033,,G2,96,8,412316860416,20000,9,4240,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0694-openb-node-0807,,G2,96,8,412316860416,20000,14,2852,412316860416,60,1200,190,3800,60,1200,120,2400,190,3800,30,600,90,1800,90,1800,830,16600
0695-openb-node-0565,,G2,96,8,412316860416,20000,9,1638,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0696-openb-node-0085,,P100,16,2,128849018880,16280,2,1448,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0697-openb-node-1175,,T4,104,2,549755813888,15109,5,4900,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0698-openb-node-1077,,G2,96,8,412316860416,20000,12,1272,412316860416,190,3800,190,3800,190,3800,190,3800,30,600,190,3800,190,3800,120,2400,1290,25800
0699-openb-node-0771,,G2,96,8,412316860416,20000,8,636,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0700-openb-node-0244,,G2,96,8,412316860416,20000,13,5168,412316860416,190,3800,190,3800,50,1000,70,1400,190,3800,30,600,60,1200,190,3800,970,19400
0701-openb-node-0645,,T4,104,2,549755813888,15109,9,3284,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0702-openb-node-0411,,T4,104,2,549755813888,15109,6,2100,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0703-openb-node-0858,,G2,96,8,412316860416,20000,8,1548,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0704-openb-node-1053,,P100,16,2,128849018880,16280,2,1548,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0705-openb-node-0734,,G2,96,8,412316860416,20000,6,3040,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,1000,20000,1000,20000,2000,40000
0706-openb-node-0391,,T4,104,2,549755813888,15109,6,2048,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0707-openb-node-0531,,G2,96,8,412316860416,20000,13,1912,412316860416,30,600,60,1200,30,600,190,3800,190,3800,60,1200,190,3800,60,1200,810,16200
0708-openb-node-0038,,G2,96,8,412316860416,20000,9,2230,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0709-openb-node-0722,,T4,104,2,549755813888,15109,8,3440,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0710-openb-node-0105,,G2,96,8,412316860416,20000,13,3108,412316860416,190,3800,60,1200,20,400,30,600,190,3800,190,3800,190,3800,190,3800,1060,21200
0711-openb-node-0760,,T4,104,2,549755813888,15109,5,1200,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0712-openb-node-0772,,G2,96,8,412316860416,20000,9,6036,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0713-openb-node-0121,,T4,104,2,549755813888,15109,9,796,549755813888,80,1208,30,453,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0714-openb-node-0269,,G2,96,8,412316860416,20000,13,116,412316860416,60,1200,60,1200,130,2600,210,4200,190,3800,190,3800,190,3800,190,3800,1220,24400
0715-openb-node-0381,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0716-openb-node-0797,,G2,96,8,412316860416,20000,8,3740,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0717-openb-node-0431,,P100,16,2,128849018880,16280,2,600,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0718-openb-node-0972,,G2,96,8,412316860416,20000,8,48,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
