ow_multigpu20-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_acac-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-id,ow_multigpu20-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_acac-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-event,ow_multigpu20-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_acac-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-pod_name,ow_multigpu20-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_acac-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-cum_pod
6998,create,paib-gpu/openb-pod-0083,6800
6999,create,paib-gpu/openb-pod-5567,6801
7000,create,paib-gpu/openb-pod-1447,6802
7001,create,paib-gpu/openb-pod-2354,6803
7002,failed,paib-gpu/openb-pod-0832,6803
7003,create,paib-gpu/openb-pod-7945,6804
7004,create,paib-gpu/openb-pod-0604,6805
7005,create,paib-gpu/openb-pod-3482,6806
7006,create,paib-gpu/openb-pod-5597,6807
7007,create,paib-gpu/openb-pod-7254,6808
7008,create,paib-gpu/openb-pod-3532,6809
7009,failed,paib-gpu/openb-pod-4913,6809
7010,failed,paib-gpu/openb-pod-5381,6809
7011,create,paib-gpu/openb-pod-4149,6810
7012,create,paib-gpu/openb-pod-7995,6811
7013,create,paib-gpu/openb-pod-5360,6812
7014,create,paib-gpu/openb-pod-4533,6813
7015,create,paib-gpu/openb-pod-4925,6814
7016,create,paib-gpu/openb-pod-7834,6815
7017,create,paib-gpu/openb-pod-1160,6816
7018,create,paib-gpu/openb-pod-0020,6817
7019,create,paib-gpu/openb-pod-4614,6818
7020,create,paib-gpu/openb-pod-5308,6819
7021,failed,paib-gpu/openb-pod-5556,6819
7022,failed,paib-gpu/openb-pod-7980,6819
7023,failed,paib-gpu/openb-pod-5774,6819
7024,create,paib-gpu/openb-pod-2256,6820
7025,failed,paib-gpu/openb-pod-4816,6820
7026,failed,paib-gpu/openb-pod-4468,6820
7027,failed,paib-gpu/openb-pod-1744,6820
7028,failed,paib-gpu/openb-pod-2333,6820
7029,create,paib-gpu/openb-pod-1213,6821
7030,failed,paib-gpu/openb-pod-7618,6821
7031,failed,paib-gpu/openb-pod-7996,6821
7032,failed,paib-gpu/openb-pod-1406,6821
7033,failed,paib-gpu/openb-pod-3460,6821
7034,create,paib-gpu/openb-pod-4339,6822
7035,create,paib-gpu/openb-pod-3136,6823
7036,create,paib-gpu/openb-pod-7102,6824
7037,create,paib-gpu/openb-pod-6987,6825
7038,failed,paib-gpu/openb-pod-3173,6825
7039,create,paib-gpu/openb-pod-3969,6826
7040,failed,paib-gpu/openb-pod-3419,6826
7041,failed,paib-gpu/openb-pod-7876,6826
7042,failed,paib-gpu/openb-pod-5517,6826
7043,create,paib-gpu/openb-pod-5386,6827
7044,create,paib-gpu/openb-pod-0974,6828
7045,create,paib-gpu/openb-pod-5100,6829
7046,create,paib-gpu/openb-pod-2638,6830
7047,failed,paib-gpu/openb-pod-3352,6830
7048,failed,paib-gpu/openb-pod-7519,6830
7049,create,paib-gpu/openb-pod-0489,6831
7050,create,paib-gpu/openb-pod-5937,6832
7051,failed,paib-gpu/openb-pod-6748,6832
7052,failed,paib-gpu/openb-pod-0023,6832
7053,create,paib-gpu/openb-pod-6782,6833
7054,failed,paib-gpu/openb-pod-7630,6833
7055,create,paib-gpu/openb-pod-3273,6834
7056,create,paib-gpu/openb-pod-2430,6835
7057,failed,paib-gpu/openb-pod-5847,6835
7058,create,paib-gpu/openb-pod-5564,6836
7059,create,paib-gpu/openb-pod-1540,6837
7060,failed,paib-gpu/openb-pod-6707,6837
7061,create,paib-gpu/openb-pod-3882,6838
7062,create,paib-gpu/openb-pod-2053,6839
7063,failed,paib-gpu/openb-pod-0727,6839
7064,failed,paib-gpu/openb-pod-1271,6839
7065,failed,paib-gpu/openb-pod-3803,6839
7066,failed,paib-gpu/openb-pod-5428,6839
7067,failed,paib-gpu/openb-pod-0070,6839
7068,failed,paib-gpu/openb-pod-4547,6839
7069,failed,paib-gpu/openb-pod-6693,6839
7070,create,paib-gpu/openb-pod-2142,6840
7071,failed,paib-gpu/openb-pod-4799,6840
7072,failed,paib-gpu/openb-pod-7914,6840
7073,failed,paib-gpu/openb-pod-1149,6840
7074,create,paib-gpu/openb-pod-0060,6841
7075,create,paib-gpu/openb-pod-0059,6842
7076,failed,paib-gpu/openb-pod-3925,6842
7077,failed,paib-gpu/openb-pod-4186,6842
7078,failed,paib-gpu/openb-pod-7864,6842
7079,failed,paib-gpu/openb-pod-6758,6842
7080,failed,paib-gpu/openb-pod-4641,6842
7081,failed,paib-gpu/openb-pod-5519,6842
7082,create,paib-gpu/openb-pod-0887,6843
7083,create,paib-gpu/openb-pod-8026,6844
7084,create,paib-gpu/openb-pod-1570,6845
7085,failed,paib-gpu/openb-pod-1807,6845
7086,create,paib-gpu/openb-pod-1012,6846
7087,failed,paib-gpu/openb-pod-1484,6846
7088,failed,paib-gpu/openb-pod-1359,6846
7089,failed,paib-gpu/openb-pod-4300,6846
7090,failed,paib-gpu/openb-pod-8172,6846
7091,create,paib-gpu/openb-pod-7188,6847
7092,create,paib-gpu/openb-pod-6735,6848
7093,create,paib-gpu/openb-pod-5245,6849
7094,failed,paib-gpu/openb-pod-0987,6849
7095,create,paib-gpu/openb-pod-4228,6850
7096,failed,paib-gpu/openb-pod-4711,6850
7097,create,paib-gpu/openb-pod-3472,6851
7098,create,paib-gpu/openb-pod-4928,6852
7099,failed,paib-gpu/openb-pod-6533,6852
7100,failed,paib-gpu/openb-pod-5574,6852
7101,failed,paib-gpu/openb-pod-7787,6852
7102,create,paib-gpu/openb-pod-7324,6853
7103,create,paib-gpu/openb-pod-0222,6854
7104,create,paib-gpu/openb-pod-1883,6855
7105,failed,paib-gpu/openb-pod-0211,6855
7106,failed,paib-gpu/openb-pod-0579,6855
7107,failed,paib-gpu/openb-pod-1162,6855
7108,create,paib-gpu/openb-pod-4781,6856
7109,create,paib-gpu/openb-pod-2737,6857
7110,failed,paib-gpu/openb-pod-2376,6857
7111,create,paib-gpu/openb-pod-2143,6858
7112,create,paib-gpu/openb-pod-1642,6859
7113,create,paib-gpu/openb-pod-6618,6860
7114,failed,paib-gpu/openb-pod-3626,6860
7115,failed,paib-gpu/openb-pod-6475,6860
7116,create,paib-gpu/openb-pod-2567,6861
7117,create,paib-gpu/openb-pod-3583,6862
7118,create,paib-gpu/openb-pod-5681,6863
7119,failed,paib-gpu/openb-pod-7567,6863
7120,failed,paib-gpu/openb-pod-5255,6863
7121,failed,paib-gpu/openb-pod-0398,6863
7122,failed,paib-gpu/openb-pod-6550,6863
7123,create,paib-gpu/openb-pod-1929,6864
7124,failed,paib-gpu/openb-pod-1403,6864
7125,create,paib-gpu/openb-pod-7091,6865
7126,failed,paib-gpu/openb-pod-6587,6865
7127,failed,paib-gpu/openb-pod-6287,6865
7128,create,paib-gpu/openb-pod-5178,6866
7129,failed,paib-gpu/openb-pod-8124,6866
7130,create,paib-gpu/openb-pod-6406,6867
7131,create,paib-gpu/openb-pod-6065,6868
7132,failed,paib-gpu/openb-pod-7291,6868
7133,create,paib-gpu/openb-pod-0825,6869
7134,failed,paib-gpu/openb-pod-1832,6869
7135,failed,paib-gpu/openb-pod-1494,6869
7136,create,paib-gpu/openb-pod-5513,6870
7137,create,paib-gpu/openb-pod-5939,6871
7138,failed,paib-gpu/openb-pod-5458,6871
7139,failed,paib-gpu/openb-pod-0091,6871
7140,failed,paib-gpu/openb-pod-2755,6871
7141,failed,paib-gpu/openb-pod-1637,6871
7142,failed,paib-gpu/openb-pod-8077,6871
7143,failed,paib-gpu/openb-pod-5913,6871
7144,failed,paib-gpu/openb-pod-1407,6871
7145,failed,paib-gpu/openb-pod-6152,6871
7146,failed,paib-gpu/openb-pod-5838,6871
7147,create,paib-gpu/openb-pod-1713,6872
7148,create,paib-gpu/openb-pod-2877,6873
7149,create,paib-gpu/openb-pod-6079,6874
7150,failed,paib-gpu/openb-pod-7799,6874
7151,failed,paib-gpu/openb-pod-3639,6874
7152,failed,paib-gpu/openb-pod-4945,6874
7153,failed,paib-gpu/openb-pod-0799,6874
7154,failed,paib-gpu/openb-pod-7941,6874
7155,failed,paib-gpu/openb-pod-2375,6874
7156,create,paib-gpu/openb-pod-6484,6875
7157,failed,paib-gpu/openb-pod-7454,6875
7158,failed,paib-gpu/openb-pod-1436,6875
7159,create,paib-gpu/openb-pod-2538,6876
7160,failed,paib-gpu/openb-pod-3721,6876
7161,create,paib-gpu/openb-pod-8023,6877
7162,create,paib-gpu/openb-pod-7546,6878
7163,create,paib-gpu/openb-pod-2849,6879
7164,failed,paib-gpu/openb-pod-4162,6879
7165,failed,paib-gpu/openb-pod-6195,6879
7166,failed,paib-gpu/openb-pod-7676,6879
7167,failed,paib-gpu/openb-pod-3726,6879
7168,create,paib-gpu/openb-pod-3500,6880
7169,create,paib-gpu/openb-pod-4345,6881
7170,failed,paib-gpu/openb-pod-1236,6881
7171,failed,paib-gpu/openb-pod-5510,6881
7172,create,paib-gpu/openb-pod-0769,6882
7173,create,paib-gpu/openb-pod-6444,6883
7174,create,paib-gpu/openb-pod-2036,6884
7175,create,paib-gpu/openb-pod-5965,6885
7176,failed,paib-gpu/openb-pod-6315,6885
7177,create,paib-gpu/openb-pod-5960,6886
7178,failed,paib-gpu/openb-pod-0007,6886
7179,create,paib-gpu/openb-pod-0294,6887
7180,failed,paib-gpu/openb-pod-2151,6887
7181,failed,paib-gpu/openb-pod-7072,6887
7182,failed,paib-gpu/openb-pod-3048,6887
7183,create,paib-gpu/openb-pod-0261,6888
7184,failed,paib-gpu/openb-pod-6323,6888
7185,failed,paib-gpu/openb-pod-7756,6888
7186,failed,paib-gpu/openb-pod-0134,6888
7187,failed,paib-gpu/openb-pod-5784,6888
7188,create,paib-gpu/openb-pod-2259,6889
7189,failed,paib-gpu/openb-pod-3206,6889
7190,create,paib-gpu/openb-pod-2526,6890
7191,create,paib-gpu/openb-pod-6068,6891
7192,failed,paib-gpu/openb-pod-6665,6891
7193,failed,paib-gpu/openb-pod-7298,6891
7194,failed,paib-gpu/openb-pod-0055,6891
7195,create,paib-gpu/openb-pod-1884,6892
7196,create,paib-gpu/openb-pod-2212,6893
7197,failed,paib-gpu/openb-pod-0135,6893
7198,create,paib-gpu/openb-pod-2726,6894
7199,create,paib-gpu/openb-pod-6246,6895
7200,failed,paib-gpu/openb-pod-7931,6895
7201,failed,paib-gpu/openb-pod-1665,6895
7202,create,paib-gpu/openb-pod-4819,6896
7203,failed,paib-gpu/openb-pod-2927,6896
7204,failed,paib-gpu/openb-pod-8191,6896
7205,failed,paib-gpu/openb-pod-0908,6896
7206,failed,paib-gpu/openb-pod-4510,6896
7207,failed,paib-gpu/openb-pod-5804,6896
7208,failed,paib-gpu/openb-pod-7846,6896
7209,create,paib-gpu/openb-pod-1223,6897
7210,failed,paib-gpu/openb-pod-5568,6897
7211,create,paib-gpu/openb-pod-3032,6898
7212,failed,paib-gpu/openb-pod-3000,6898
7213,failed,paib-gpu/openb-pod-8315,6898
7214,failed,paib-gpu/openb-pod-5472,6898
7215,create,paib-gpu/openb-pod-8018,6899
7216,failed,paib-gpu/openb-pod-1672,6899
7217,failed,paib-gpu/openb-pod-5139,6899
7218,failed,paib-gpu/openb-pod-1100,6899
7219,failed,paib-gpu/openb-pod-6754,6899
7220,failed,paib-gpu/openb-pod-6155,6899
7221,failed,paib-gpu/openb-pod-4032,6899
7222,failed,paib-gpu/openb-pod-5905,6899
7223,failed,paib-gpu/openb-pod-8140,6899
7224,failed,paib-gpu/openb-pod-0589,6899
7225,create,paib-gpu/openb-pod-3383,6900
7226,failed,paib-gpu/openb-pod-1923,6900
7227,create,paib-gpu/openb-pod-4064,6901
7228,failed,paib-gpu/openb-pod-1087,6901
7229,failed,paib-gpu/openb-pod-3720,6901
7230,create,paib-gpu/openb-pod-4223,6902
7231,failed,paib-gpu/openb-pod-6172,6902
7232,failed,paib-gpu/openb-pod-7441,6902
7233,create,paib-gpu/openb-pod-4156,6903
7234,failed,paib-gpu/openb-pod-8301,6903
7235,failed,paib-gpu/openb-pod-7784,6903
7236,failed,paib-gpu/openb-pod-2436,6903
7237,create,paib-gpu/openb-pod-5507,6904
7238,failed,paib-gpu/openb-pod-7096,6904
7239,create,paib-gpu/openb-pod-1961,6905
7240,create,paib-gpu/openb-pod-0748,6906
7241,create,paib-gpu/openb-pod-6090,6907
7242,failed,paib-gpu/openb-pod-0201,6907
7243,failed,paib-gpu/openb-pod-1893,6907
7244,failed,paib-gpu/openb-pod-2489,6907
7245,failed,paib-gpu/openb-pod-3943,6907
7246,create,paib-gpu/openb-pod-4954,6908
7247,create,paib-gpu/openb-pod-3788,6909
7248,create,paib-gpu/openb-pod-4748,6910
7249,create,paib-gpu/openb-pod-0749,6911
7250,failed,paib-gpu/openb-pod-6922,6911
7251,failed,paib-gpu/openb-pod-0558,6911
7252,failed,paib-gpu/openb-pod-4456,6911
7253,failed,paib-gpu/openb-pod-4868,6911
7254,failed,paib-gpu/openb-pod-6282,6911
7255,create,paib-gpu/openb-pod-6446,6912
7256,create,paib-gpu/openb-pod-0137,6913
7257,failed,paib-gpu/openb-pod-7229,6913
7258,create,paib-gpu/openb-pod-4921,6914
7259,failed,paib-gpu/openb-pod-3883,6914
7260,create,paib-gpu/openb-pod-6493,6915
7261,failed,paib-gpu/openb-pod-2672,6915
7262,failed,paib-gpu/openb-pod-3926,6915
7263,failed,paib-gpu/openb-pod-5860,6915
7264,failed,paib-gpu/openb-pod-1798,6915
7265,failed,paib-gpu/openb-pod-7629,6915
7266,create,paib-gpu/openb-pod-5047,6916
7267,failed,paib-gpu/openb-pod-2505,6916
7268,failed,paib-gpu/openb-pod-3867,6916
7269,create,paib-gpu/openb-pod-4373,6917
7270,failed,paib-gpu/openb-pod-0062,6917
7271,create,paib-gpu/openb-pod-0679,6918
7272,failed,paib-gpu/openb-pod-6691,6918
7273,create,paib-gpu/openb-pod-6270,6919
7274,failed,paib-gpu/openb-pod-5868,6919
7275,create,paib-gpu/openb-pod-1669,6920
7276,failed,paib-gpu/openb-pod-1195,6920
7277,failed,paib-gpu/openb-pod-4543,6920
7278,create,paib-gpu/openb-pod-5560,6921
7279,failed,paib-gpu/openb-pod-3213,6921
7280,failed,paib-gpu/openb-pod-7844,6921
7281,failed,paib-gpu/openb-pod-4829,6921
7282,create,paib-gpu/openb-pod-5930,6922
7283,create,paib-gpu/openb-pod-7118,6923
7284,failed,paib-gpu/openb-pod-8258,6923
7285,create,paib-gpu/openb-pod-4859,6924
7286,failed,paib-gpu/openb-pod-0321,6924
7287,failed,paib-gpu/openb-pod-3659,6924
7288,failed,paib-gpu/openb-pod-6741,6924
7289,failed,paib-gpu/openb-pod-3476,6924
7290,failed,paib-gpu/openb-pod-2213,6924
7291,failed,paib-gpu/openb-pod-6256,6924
7292,failed,paib-gpu/openb-pod-5663,6924
7293,failed,paib-gpu/openb-pod-6124,6924
7294,failed,paib-gpu/openb-pod-2278,6924
7295,failed,paib-gpu/openb-pod-5875,6924
7296,create,paib-gpu/openb-pod-5584,6925
7297,failed,paib-gpu/openb-pod-6650,6925
7298,failed,paib-gpu/openb-pod-4359,6925
7299,create,paib-gpu/openb-pod-1911,6926
7300,create,paib-gpu/openb-pod-4145,6927
7301,create,paib-gpu/openb-pod-6981,6928
7302,failed,paib-gpu/openb-pod-1610,6928
7303,failed,paib-gpu/openb-pod-5756,6928
7304,failed,paib-gpu/openb-pod-0434,6928
7305,failed,paib-gpu/openb-pod-2938,6928
7306,failed,paib-gpu/openb-pod-1596,6928
7307,create,paib-gpu/openb-pod-6066,6929
7308,failed,paib-gpu/openb-pod-6736,6929
7309,create,paib-gpu/openb-pod-5827,6930
7310,failed,paib-gpu/openb-pod-0017,6930
7311,failed,paib-gpu/openb-pod-4782,6930
7312,failed,paib-gpu/openb-pod-6192,6930
7313,failed,paib-gpu/openb-pod-1123,6930
7314,create,paib-gpu/openb-pod-6343,6931
7315,failed,paib-gpu/openb-pod-3897,6931
7316,create,paib-gpu/openb-pod-3382,6932
7317,failed,paib-gpu/openb-pod-3022,6932
7318,failed,paib-gpu/openb-pod-1859,6932
7319,failed,paib-gpu/openb-pod-7301,6932
7320,failed,paib-gpu/openb-pod-3312,6932
7321,failed,paib-gpu/openb-pod-5324,6932
7322,create,paib-gpu/openb-pod-5516,6933
7323,create,paib-gpu/openb-pod-5660,6934
7324,failed,paib-gpu/openb-pod-5682,6934
7325,create,paib-gpu/openb-pod-0816,6935
7326,create,paib-gpu/openb-pod-2725,6936
7327,failed,paib-gpu/openb-pod-8238,6936
7328,failed,paib-gpu/openb-pod-3895,6936
7329,failed,paib-gpu/openb-pod-6896,6936
7330,failed,paib-gpu/openb-pod-6716,6936
7331,failed,paib-gpu/openb-pod-0184,6936
7332,failed,paib-gpu/openb-pod-7465,6936
7333,create,paib-gpu/openb-pod-6007,6937
7334,failed,paib-gpu/openb-pod-4054,6937
7335,failed,paib-gpu/openb-pod-4634,6937
7336,failed,paib-gpu/openb-pod-5314,6937
7337,create,paib-gpu/openb-pod-0126,6938
7338,failed,paib-gpu/openb-pod-1572,6938
7339,create,paib-gpu/openb-pod-6594,6939
7340,failed,paib-gpu/openb-pod-4810,6939
7341,failed,paib-gpu/openb-pod-2687,6939
7342,failed,paib-gpu/openb-pod-0115,6939
7343,failed,paib-gpu/openb-pod-5310,6939
7344,failed,paib-gpu/openb-pod-3091,6939
7345,create,paib-gpu/openb-pod-1735,6940
7346,create,paib-gpu/openb-pod-7022,6941
7347,create,paib-gpu/openb-pod-2909,6942
7348,failed,paib-gpu/openb-pod-4332,6942
7349,create,paib-gpu/openb-pod-0960,6943
7350,failed,paib-gpu/openb-pod-8131,6943
7351,failed,paib-gpu/openb-pod-7312,6943
7352,failed,paib-gpu/openb-pod-5065,6943
7353,create,paib-gpu/openb-pod-4297,6944
7354,failed,paib-gpu/openb-pod-1782,6944
7355,failed,paib-gpu/openb-pod-4243,6944
7356,failed,paib-gpu/openb-pod-4241,6944
7357,failed,paib-gpu/openb-pod-1293,6944
7358,failed,paib-gpu/openb-pod-5972,6944
7359,failed,paib-gpu/openb-pod-5808,6944
7360,failed,paib-gpu/openb-pod-1311,6944
7361,failed,paib-gpu/openb-pod-5836,6944
7362,failed,paib-gpu/openb-pod-2364,6944
7363,failed,paib-gpu/openb-pod-0058,6944
7364,failed,paib-gpu/openb-pod-6722,6944
7365,create,paib-gpu/openb-pod-7754,6945
7366,create,paib-gpu/openb-pod-6708,6946
7367,failed,paib-gpu/openb-pod-8154,6946
7368,failed,paib-gpu/openb-pod-7823,6946
7369,create,paib-gpu/openb-pod-1930,6947
7370,failed,paib-gpu/openb-pod-7463,6947
7371,failed,paib-gpu/openb-pod-4876,6947
7372,create,paib-gpu/openb-pod-1839,6948
7373,failed,paib-gpu/openb-pod-6513,6948
7374,failed,paib-gpu/openb-pod-0517,6948
7375,create,paib-gpu/openb-pod-1917,6949
7376,failed,paib-gpu/openb-pod-8020,6949
7377,failed,paib-gpu/openb-pod-2783,6949
7378,create,paib-gpu/openb-pod-5061,6950
7379,failed,paib-gpu/openb-pod-1872,6950
7380,failed,paib-gpu/openb-pod-1224,6950
7381,failed,paib-gpu/openb-pod-7608,6950
7382,failed,paib-gpu/openb-pod-7245,6950
7383,failed,paib-gpu/openb-pod-1023,6950
7384,failed,paib-gpu/openb-pod-7095,6950
7385,failed,paib-gpu/openb-pod-8162,6950
7386,create,paib-gpu/openb-pod-5750,6951
7387,failed,paib-gpu/openb-pod-4918,6951
7388,failed,paib-gpu/openb-pod-2801,6951
7389,create,paib-gpu/openb-pod-2898,6952
7390,failed,paib-gpu/openb-pod-2013,6952
7391,failed,paib-gpu/openb-pod-6200,6952
7392,failed,paib-gpu/openb-pod-3661,6952
7393,failed,paib-gpu/openb-pod-1603,6952
7394,failed,paib-gpu/openb-pod-3825,6952
7395,create,paib-gpu/openb-pod-7527,6953
7396,failed,paib-gpu/openb-pod-2019,6953
7397,failed,paib-gpu/openb-pod-7869,6953
7398,create,paib-gpu/openb-pod-6371,6954
7399,create,paib-gpu/openb-pod-3413,6955
7400,failed,paib-gpu/openb-pod-2933,6955
7401,failed,paib-gpu/openb-pod-0499,6955
7402,failed,paib-gpu/openb-pod-4941,6955
7403,failed,paib-gpu/openb-pod-1282,6955
7404,create,paib-gpu/openb-pod-2626,6956
7405,create,paib-gpu/openb-pod-1689,6957
7406,failed,paib-gpu/openb-pod-5922,6957
7407,create,paib-gpu/openb-pod-2272,6958
7408,failed,paib-gpu/openb-pod-4797,6958
7409,create,paib-gpu/openb-pod-4340,6959
7410,create,paib-gpu/openb-pod-0139,6960
7411,failed,paib-gpu/openb-pod-6075,6960
7412,failed,paib-gpu/openb-pod-4209,6960
7413,create,paib-gpu/openb-pod-5029,6961
7414,failed,paib-gpu/openb-pod-5994,6961
7415,failed,paib-gpu/openb-pod-4704,6961
7416,failed,paib-gpu/openb-pod-4624,6961
7417,create,paib-gpu/openb-pod-1015,6962
7418,create,paib-gpu/openb-pod-6520,6963
7419,create,paib-gpu/openb-pod-2710,6964
7420,failed,paib-gpu/openb-pod-4015,6964
7421,failed,paib-gpu/openb-pod-7521,6964
7422,failed,paib-gpu/openb-pod-7563,6964
7423,create,paib-gpu/openb-pod-4159,6965
7424,failed,paib-gpu/openb-pod-7357,6965
7425,failed,paib-gpu/openb-pod-3459,6965
7426,failed,paib-gpu/openb-pod-7704,6965
7427,create,paib-gpu/openb-pod-0919,6966
7428,failed,paib-gpu/openb-pod-0310,6966
7429,create,paib-gpu/openb-pod-6881,6967
7430,failed,paib-gpu/openb-pod-6512,6967
7431,create,paib-gpu/openb-pod-0154,6968
7432,failed,paib-gpu/openb-pod-4439,6968
7433,failed,paib-gpu/openb-pod-7108,6968
7434,failed,paib-gpu/openb-pod-7885,6968
7435,failed,paib-gpu/openb-pod-0928,6968
7436,create,paib-gpu/openb-pod-0049,6969
7437,create,paib-gpu/openb-pod-5357,6970
7438,failed,paib-gpu/openb-pod-8266,6970
7439,failed,paib-gpu/openb-pod-3565,6970
7440,create,paib-gpu/openb-pod-6100,6971
7441,failed,paib-gpu/openb-pod-3304,6971
7442,failed,paib-gpu/openb-pod-3221,6971
7443,failed,paib-gpu/openb-pod-4729,6971
7444,failed,paib-gpu/openb-pod-0278,6971
7445,failed,paib-gpu/openb-pod-8220,6971
7446,failed,paib-gpu/openb-pod-6156,6971
7447,create,paib-gpu/openb-pod-2389,6972
7448,failed,paib-gpu/openb-pod-5018,6972
7449,failed,paib-gpu/openb-pod-5426,6972
7450,create,paib-gpu/openb-pod-6141,6973
7451,create,paib-gpu/openb-pod-1992,6974
7452,create,paib-gpu/openb-pod-0882,6975
7453,failed,paib-gpu/openb-pod-6596,6975
7454,failed,paib-gpu/openb-pod-5270,6975
7455,create,paib-gpu/openb-pod-4176,6976
7456,failed,paib-gpu/openb-pod-4805,6976
7457,failed,paib-gpu/openb-pod-7076,6976
7458,create,paib-gpu/openb-pod-1996,6977
7459,create,paib-gpu/openb-pod-3695,6978
7460,failed,paib-gpu/openb-pod-1286,6978
7461,failed,paib-gpu/openb-pod-5040,6978
7462,failed,paib-gpu/openb-pod-8041,6978
7463,failed,paib-gpu/openb-pod-1394,6978
7464,failed,paib-gpu/openb-pod-0258,6978
7465,create,paib-gpu/openb-pod-3520,6979
7466,failed,paib-gpu/openb-pod-1290,6979
7467,failed,paib-gpu/openb-pod-5988,6979
7468,create,paib-gpu/openb-pod-6891,6980
7469,create,paib-gpu/openb-pod-1754,6981
7470,failed,paib-gpu/openb-pod-1200,6981
7471,failed,paib-gpu/openb-pod-5010,6981
7472,failed,paib-gpu/openb-pod-6690,6981
7473,failed,paib-gpu/openb-pod-2400,6981
7474,failed,paib-gpu/openb-pod-4024,6981
7475,failed,paib-gpu/openb-pod-4858,6981
7476,create,paib-gpu/openb-pod-2296,6982
7477,create,paib-gpu/openb-pod-5362,6983
7478,create,paib-gpu/openb-pod-1473,6984
7479,failed,paib-gpu/openb-pod-0312,6984
7480,failed,paib-gpu/openb-pod-0148,6984
7481,failed,paib-gpu/openb-pod-6081,6984
7482,create,paib-gpu/openb-pod-6290,6985
7483,create,paib-gpu/openb-pod-2135,6986
7484,create,paib-gpu/openb-pod-2171,6987
7485,create,paib-gpu/openb-pod-2661,6988
7486,failed,paib-gpu/openb-pod-7679,6988
7487,failed,paib-gpu/openb-pod-7604,6988
7488,create,paib-gpu/openb-pod-2541,6989
7489,failed,paib-gpu/openb-pod-2465,6989
7490,failed,paib-gpu/openb-pod-1785,6989
7491,create,paib-gpu/openb-pod-4920,6990
7492,failed,paib-gpu/openb-pod-8268,6990
7493,failed,paib-gpu/openb-pod-0422,6990
7494,failed,paib-gpu/openb-pod-4012,6990
7495,failed,paib-gpu/openb-pod-0715,6990
7496,failed,paib-gpu/openb-pod-1725,6990
7497,failed,paib-gpu/openb-pod-5009,6990
7498,create,paib-gpu/openb-pod-0476,6991
7499,failed,paib-gpu/openb-pod-7485,6991
7500,create,paib-gpu/openb-pod-1617,6992
7501,failed,paib-gpu/openb-pod-4122,6992
7502,failed,paib-gpu/openb-pod-1530,6992
7503,create,paib-gpu/openb-pod-3614,6993
7504,create,paib-gpu/openb-pod-8088,6994
7505,failed,paib-gpu/openb-pod-5135,6994
7506,create,paib-gpu/openb-pod-6605,6995
7507,failed,paib-gpu/openb-pod-5533,6995
7508,failed,paib-gpu/openb-pod-6988,6995
7509,create,paib-gpu/openb-pod-6469,6996
7510,create,paib-gpu/openb-pod-1864,6997
7511,failed,paib-gpu/openb-pod-8270,6997
7512,failed,paib-gpu/openb-pod-5066,6997
7513,failed,paib-gpu/openb-pod-5013,6997
7514,create,paib-gpu/openb-pod-1331,6998
7515,failed,paib-gpu/openb-pod-7628,6998
7516,failed,paib-gpu/openb-pod-3358,6998
7517,failed,paib-gpu/openb-pod-3107,6998
7518,failed,paib-gpu/openb-pod-1776,6998
7519,failed,paib-gpu/openb-pod-2615,6998
7520,failed,paib-gpu/openb-pod-6194,6998
7521,create,paib-gpu/openb-pod-4622,6999
7522,failed,paib-gpu/openb-pod-0967,6999
7523,create,paib-gpu/openb-pod-6734,7000
7524,failed,paib-gpu/openb-pod-2954,7000
7525,failed,paib-gpu/openb-pod-0162,7000
7526,failed,paib-gpu/openb-pod-4452,7000
7527,failed,paib-gpu/openb-pod-4637,7000
7528,failed,paib-gpu/openb-pod-1971,7000
7529,failed,paib-gpu/openb-pod-8167,7000
7530,failed,paib-gpu/openb-pod-7365,7000
7531,failed,paib-gpu/openb-pod-7440,7000
7532,failed,paib-gpu/openb-pod-4497,7000
7533,failed,paib-gpu/openb-pod-2485,7000
7534,create,paib-gpu/openb-pod-1124,7001
7535,create,paib-gpu/openb-pod-0052,7002
7536,create,paib-gpu/openb-pod-1016,7003
7537,create,paib-gpu/openb-pod-6265,7004
7538,failed,paib-gpu/openb-pod-3361,7004
7539,failed,paib-gpu/openb-pod-3491,7004
7540,failed,paib-gpu/openb-pod-6312,7004
7541,failed,paib-gpu/openb-pod-8306,7004
7542,failed,paib-gpu/openb-pod-4745,7004
7543,failed,paib-gpu/openb-pod-0449,7004
7544,create,paib-gpu/openb-pod-2473,7005
7545,failed,paib-gpu/openb-pod-5268,7005
7546,failed,paib-gpu/openb-pod-6694,7005
7547,failed,paib-gpu/openb-pod-8278,7005
7548,create,paib-gpu/openb-pod-7994,7006
7549,failed,paib-gpu/openb-pod-6072,7006
7550,failed,paib-gpu/openb-pod-5222,7006
7551,failed,paib-gpu/openb-pod-7163,7006
7552,failed,paib-gpu/openb-pod-0028,7006
