name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0524-openb-node-0709,,G2,96,8,412316860416,20000,14,1932,412316860416,190,3800,80,1600,190,3800,40,800,190,3800,80,1600,0,0,120,2400,890,17800
0525-openb-node-1113,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0526-openb-node-0872,,T4,104,2,549755813888,15109,8,3440,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0527-openb-node-0084,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0528-openb-node-0076,,G2,96,8,412316860416,20000,12,364,412316860416,30,600,190,3800,190,3800,0,0,120,2400,190,3800,60,1200,0,0,780,15600
0529-openb-node-0442,,T4,96,4,412316860416,15109,9,1288,412316860416,30,453,190,2870,0,0,180,2719,0,0,0,0,0,0,0,0,400,6042
0530-openb-node-0501,,G2,96,8,412316860416,20000,12,1352,412316860416,190,3800,30,600,190,3800,70,1400,190,3800,60,1200,0,0,190,3800,920,18400
0531-openb-node-1104,,G2,96,8,412316860416,20000,12,1384,412316860416,0,0,30,600,190,3800,90,1800,0,0,0,0,190,3800,0,0,500,10000
0532-openb-node-0974,,G2,96,8,412316860416,20000,13,868,412316860416,120,2400,190,3800,190,3800,190,3800,30,600,60,1200,0,0,90,1800,870,17400
0533-openb-node-0115,,G2,96,8,412316860416,20000,13,2430,412316860416,60,1200,190,3800,190,3800,190,3800,190,3800,130,2600,190,3800,0,0,1140,22800
0534-openb-node-0490,,P100,16,2,128849018880,16280,2,92,128849018880,350,5698,520,8465,0,0,0,0,0,0,0,0,0,0,0,0,870,14163
0535-openb-node-1048,,G2,96,8,412316860416,20000,10,324,412316860416,0,0,70,1400,0,0,190,3800,300,6000,0,0,680,13600,0,0,1240,24800
0536-openb-node-0707,,T4,104,2,549755813888,15109,7,440,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0537-openb-node-0992,,G2,96,8,412316860416,20000,12,1424,412316860416,70,1400,20,400,120,2400,190,3800,190,3800,190,3800,190,3800,190,3800,1160,23200
0538-openb-node-1078,,V100M32,96,8,824633720832,32510,13,24,824633720832,80,2600,190,6176,190,6176,0,0,190,6176,60,1950,60,1950,190,6176,960,31204
0539-openb-node-0225,,G2,96,8,412316860416,20000,12,368,412316860416,190,3800,0,0,190,3800,190,3800,190,3800,30,600,30,600,60,1200,880,17600
0540-openb-node-0919,,T4,104,2,549755813888,15109,8,3184,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0541-openb-node-0296,,T4,104,2,549755813888,15109,8,540,549755813888,60,906,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0542-openb-node-0626,,V100M16,32,4,137438953472,16160,7,1392,137438953472,0,0,190,3070,190,3070,130,2100,0,0,0,0,0,0,0,0,510,8240
0543-openb-node-0215,,G2,96,8,412316860416,20000,12,1020,412316860416,190,3800,70,1400,60,1200,0,0,210,4200,190,3800,220,4400,0,0,940,18800
0544-openb-node-0082,,G2,96,8,412316860416,20000,14,168,412316860416,190,3800,120,2400,0,0,190,3800,60,1200,190,3800,0,0,190,3800,940,18800
0545-openb-node-0394,,T4,104,2,549755813888,15109,7,2782,549755813888,0,0,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0546-openb-node-0505,,G2,96,8,412316860416,20000,11,2468,412316860416,30,600,190,3800,0,0,30,600,60,1200,190,3800,190,3800,190,3800,880,17600
0547-openb-node-0344,,G2,96,8,412316860416,20000,12,968,412316860416,190,3800,190,3800,0,0,0,0,30,600,60,1200,190,3800,120,2400,780,15600
0548-openb-node-0311,,G2,96,8,412316860416,20000,11,680,412316860416,190,3800,60,1200,190,3800,0,0,190,3800,190,3800,0,0,190,3800,1010,20200
0549-openb-node-0774,,T4,104,2,549755813888,15109,7,348,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0550-openb-node-0947,,T4,104,2,549755813888,15109,9,1948,549755813888,30,453,200,3021,0,0,0,0,0,0,0,0,0,0,0,0,230,3474
0551-openb-node-0794,,G2,96,8,412316860416,20000,15,3780,412316860416,40,800,190,3800,190,3800,190,3800,80,1600,60,1200,60,1200,190,3800,1000,20000
0552-openb-node-0034,,G2,96,8,412316860416,20000,12,488,412316860416,190,3800,0,0,60,1200,70,1400,0,0,190,3800,30,600,60,1200,600,12000
0553-openb-node-0616,,T4,104,2,549755813888,15109,7,348,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0554-openb-node-0480,,T4,104,2,549755813888,15109,10,2796,549755813888,190,2870,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
0555-openb-node-1090,,P100,16,2,128849018880,16280,2,800,128849018880,0,0,680,11070,0,0,0,0,0,0,0,0,0,0,0,0,680,11070
0556-openb-node-0962,,G2,96,8,412316860416,20000,15,1608,412316860416,180,3600,190,3800,30,600,70,1400,130,2600,120,2400,40,800,190,3800,950,19000
0557-openb-node-0362,,V100M32,48,4,395136991232,32510,5,1588,395136991232,190,6176,190,6176,30,975,0,0,0,0,0,0,0,0,0,0,410,13327
0558-openb-node-1200,,T4,104,2,549755813888,15109,8,2848,549755813888,190,2870,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0559-openb-node-0446,,G2,96,8,412316860416,20000,14,820,412316860416,70,1400,70,1400,190,3800,190,3800,70,1400,30,600,30,600,190,3800,840,16800
0560-openb-node-1183,,T4,104,2,549755813888,15109,9,1348,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0561-openb-node-0216,,G2,96,8,412316860416,20000,13,272,412316860416,0,0,60,1200,0,0,70,1400,190,3800,70,1400,130,2600,30,600,550,11000
0562-openb-node-0728,,T4,104,2,549755813888,15109,8,376,549755813888,120,1813,60,906,0,0,0,0,0,0,0,0,0,0,0,0,180,2719
0563-openb-node-0077,,G2,96,8,412316860416,20000,12,3180,412316860416,30,600,30,600,190,3800,0,0,80,1600,190,3800,0,0,0,0,520,10400
0564-openb-node-0952,,T4,104,2,549755813888,15109,7,348,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0565-openb-node-0088,,G2,96,8,412316860416,20000,13,704,412316860416,30,600,60,1200,190,3800,90,1800,190,3800,70,1400,0,0,50,1000,680,13600
0566-openb-node-0101,,G2,96,8,412316860416,20000,12,116,412316860416,190,3800,190,3800,190,3800,60,1200,190,3800,60,1200,0,0,190,3800,1070,21400
0567-openb-node-1177,,T4,104,2,549755813888,15109,6,940,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0568-openb-node-0906,,T4,104,2,549755813888,15109,7,440,549755813888,80,1208,30,453,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0569-openb-node-0722,,T4,104,2,549755813888,15109,8,1048,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0570-openb-node-0178,,G2,96,8,412316860416,20000,14,1820,412316860416,190,3800,70,1400,310,6200,60,1200,60,1200,130,2600,0,0,40,800,860,17200
0571-openb-node-0268,,G2,96,8,412316860416,20000,14,32,412316860416,0,0,0,0,190,3800,0,0,70,1400,30,600,30,600,540,10800,860,17200
0572-openb-node-0785,,V100M32,48,4,395136991232,32510,7,136,395136991232,30,975,60,1950,190,6176,190,6176,0,0,0,0,0,0,0,0,470,15277
0573-openb-node-0453,,T4,104,2,549755813888,15109,7,892,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0574-openb-node-0522,,G2,96,8,412316860416,20000,9,1680,412316860416,0,0,0,0,0,0,0,0,190,3800,70,1400,60,1200,190,3800,510,10200
0575-openb-node-0071,,V100M16,32,4,137438953472,16160,6,636,137438953472,30,484,190,3070,30,484,190,3070,0,0,0,0,0,0,0,0,440,7108
0576-openb-node-0698,,T4,104,2,549755813888,15109,9,1040,549755813888,0,0,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0577-openb-node-0772,,G2,96,8,412316860416,20000,11,112,412316860416,60,1200,190,3800,0,0,130,2600,0,0,0,0,300,6000,190,3800,870,17400
0578-openb-node-0346,,G2,96,8,412316860416,20000,12,1020,412316860416,60,1200,0,0,210,4200,190,3800,190,3800,160,3200,70,1400,0,0,880,17600
0579-openb-node-1103,,T4,104,2,549755813888,15109,9,196,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0580-openb-node-0813,,G2,96,8,412316860416,20000,11,2614,412316860416,190,3800,190,3800,30,600,0,0,190,3800,60,1200,190,3800,0,0,850,17000
0581-openb-node-0988,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,90,1465,0,0,0,0,0,0,0,0,0,0,0,0,120,1953
0582-openb-node-0339,,V100M32,96,8,824633720832,32510,13,3428,824633720832,60,1950,0,0,60,1950,200,6502,190,6176,60,1950,0,0,190,6176,760,24704
0583-openb-node-1067,,G2,96,8,412316860416,20000,14,1760,412316860416,70,1400,30,600,190,3800,60,1200,130,2600,190,3800,190,3800,30,600,890,17800
0584-openb-node-0354,,G2,96,8,412316860416,20000,14,108,412316860416,30,600,190,3800,50,1000,190,3800,190,3800,30,600,190,3800,60,1200,930,18600
0585-openb-node-0487,,T4,104,2,549755813888,15109,6,1248,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0586-openb-node-0755,,T4,104,2,549755813888,15109,7,284,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0587-openb-node-0248,,V100M16,64,8,274877906944,16160,11,1488,274877906944,190,3070,190,3070,0,0,190,3070,190,3070,0,0,0,0,190,3070,950,15350
0588-openb-node-0680,,T4,104,2,549755813888,15109,7,696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0589-openb-node-0654,,G2,96,8,412316860416,20000,12,9876,412316860416,190,3800,190,3800,70,1400,0,0,190,3800,70,1400,90,1800,0,0,800,16000
0590-openb-node-0541,,G2,96,8,412316860416,20000,14,268,412316860416,30,600,190,3800,0,0,60,1200,20,400,130,2600,190,3800,60,1200,680,13600
0591-openb-node-0910,,G2,96,8,412316860416,20000,13,624,412316860416,190,3800,120,2400,50,1000,190,3800,0,0,190,3800,190,3800,190,3800,1120,22400
0592-openb-node-0909,,T4,96,4,412316860416,15109,9,344,412316860416,0,0,60,906,40,604,190,2870,0,0,0,0,0,0,0,0,290,4380
0593-openb-node-0889,,V100M32,96,8,824633720832,32510,12,28,824633720832,30,975,190,6176,190,6176,190,6176,30,975,190,6176,190,6176,190,6176,1200,39006
0594-openb-node-0264,,V100M16,64,8,274877906944,16160,12,668,274877906944,190,3070,460,7433,90,1454,30,484,450,7272,30,484,530,8564,190,3070,1970,31831
0595-openb-node-1212,,G2,96,8,412316860416,20000,14,20,412316860416,70,1400,40,800,190,3800,30,600,0,0,190,3800,190,3800,0,0,710,14200
0596-openb-node-0410,,P100,16,2,128849018880,16280,2,92,128849018880,120,1953,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1120,18233
0597-openb-node-0975,,G2,96,8,412316860416,20000,13,3972,412316860416,0,0,40,800,0,0,60,1200,190,3800,30,600,190,3800,70,1400,580,11600
0598-openb-node-1192,,T4,104,2,549755813888,15109,7,4392,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0599-openb-node-0593,,T4,104,2,549755813888,15109,7,1796,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0600-openb-node-1005,,T4,104,2,549755813888,15109,7,696,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0601-openb-node-0773,,G2,96,8,412316860416,20000,13,2524,412316860416,190,3800,70,1400,190,3800,190,3800,190,3800,190,3800,60,1200,120,2400,1200,24000
0602-openb-node-1201,,T4,104,2,549755813888,15109,7,3500,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0603-openb-node-1049,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0604-openb-node-0587,,G2,96,8,412316860416,20000,14,548,412316860416,60,1200,80,1600,130,2600,30,600,60,1200,190,3800,190,3800,30,600,770,15400
0605-openb-node-0133,,T4,104,2,549755813888,15109,10,48,549755813888,10,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0606-openb-node-1011,,G2,96,8,412316860416,20000,12,272,412316860416,190,3800,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,30,600,1230,24600
0607-openb-node-0007,,P100,64,2,274877906944,16280,6,648,274877906944,30,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0608-openb-node-0359,,G2,96,8,412316860416,20000,12,60,412316860416,70,1400,190,3800,0,0,190,3800,70,1400,190,3800,190,3800,60,1200,960,19200
0609-openb-node-0399,,G2,96,8,412316860416,20000,11,2940,412316860416,190,3800,190,3800,190,3800,0,0,70,1400,0,0,190,3800,190,3800,1020,20400
0610-openb-node-0741,,G2,96,8,412316860416,20000,12,1364,412316860416,30,600,30,600,190,3800,190,3800,190,3800,190,3800,0,0,60,1200,880,17600
0611-openb-node-0946,,T4,104,2,549755813888,15109,8,3348,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0612-openb-node-0255,,T4,104,2,549755813888,15109,6,796,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0613-openb-node-0214,,V100M32,96,8,824633720832,32510,13,3876,824633720832,130,4226,190,6176,190,6176,60,1950,190,6176,190,6176,140,4551,190,6176,1280,41607
0614-openb-node-0509,,V100M32,96,8,824633720832,32510,10,2636,824633720832,190,6176,30,975,0,0,190,6176,0,0,190,6176,0,0,0,0,600,19503
0615-openb-node-0600,,T4,104,2,549755813888,15109,11,548,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0616-openb-node-0864,,G2,96,8,412316860416,20000,13,1468,412316860416,0,0,210,4200,30,600,60,1200,30,600,190,3800,190,3800,190,3800,900,18000
0617-openb-node-0297,,T4,104,2,549755813888,15109,8,1196,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0618-openb-node-0874,,T4,104,2,549755813888,15109,9,3940,549755813888,60,906,180,2719,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0619-openb-node-0356,,G2,96,8,412316860416,20000,15,1424,412316860416,30,600,210,4200,190,3800,0,0,190,3800,30,600,190,3800,190,3800,1030,20600
0620-openb-node-0049,,G3,128,8,824633720832,30000,13,1372,824633720832,190,5700,10,300,0,0,0,0,120,3600,190,5700,0,0,30,900,540,16200
0621-openb-node-0852,,V100M32,48,4,395136991232,32510,6,1788,395136991232,190,6176,0,0,190,6176,30,975,0,0,0,0,0,0,0,0,410,13327
0622-openb-node-1205,,G2,96,8,412316860416,20000,14,2728,412316860416,70,1400,190,3800,200,4000,210,4200,210,4200,120,2400,190,3800,190,3800,1380,27600
0623-openb-node-0038,,G2,96,8,412316860416,20000,15,2632,412316860416,0,0,30,600,0,0,190,3800,0,0,190,3800,70,1400,0,0,480,9600
0624-openb-node-0862,,V100M16,8,1,34359738368,16160,2,848,34359738368,80,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1292
0625-openb-node-0119,,P100,16,2,128849018880,16280,3,848,128849018880,300,4884,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,490,7977
0626-openb-node-1079,,P100,16,2,128849018880,16280,3,848,128849018880,50,814,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,240,3907
0627-openb-node-1044,,G3,128,8,824633720832,30000,12,518,824633720832,0,0,190,5700,60,1800,0,0,190,5700,70,2100,180,5400,0,0,690,20700
0628-openb-node-1182,,T4,104,2,549755813888,15109,5,2740,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0629-openb-node-0775,,T4,104,2,549755813888,15109,8,40,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0630-openb-node-0846,,T4,104,2,549755813888,15109,8,3800,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0631-openb-node-0245,,G2,96,8,412316860416,20000,12,284,412316860416,0,0,0,0,190,3800,210,4200,190,3800,0,0,60,1200,190,3800,840,16800
0632-openb-node-0390,,T4,104,2,549755813888,15109,7,196,549755813888,190,2870,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
0633-openb-node-0244,,G2,96,8,412316860416,20000,14,72,412316860416,90,1800,190,3800,190,3800,190,3800,190,3800,30,600,210,4200,0,0,1090,21800
0634-openb-node-1012,,G2,96,8,412316860416,20000,13,88,412316860416,190,3800,190,3800,70,1400,0,0,160,3200,190,3800,10,200,190,3800,1000,20000
0635-openb-node-0106,,G2,96,8,412316860416,20000,14,372,412316860416,80,1600,30,600,30,600,0,0,190,3800,40,800,190,3800,190,3800,750,15000
0636-openb-node-0676,,G2,96,8,412316860416,20000,13,1924,412316860416,60,1200,190,3800,190,3800,70,1400,190,3800,190,3800,190,3800,30,600,1110,22200
0637-openb-node-0036,,T4,104,2,549755813888,15109,5,696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0638-openb-node-0877,,T4,104,2,549755813888,15109,6,2896,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0639-openb-node-0552,,T4,104,2,549755813888,15109,8,40,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0640-openb-node-0066,,G2,96,8,412316860416,20000,12,2776,412316860416,190,3800,190,3800,120,2400,190,3800,190,3800,0,0,0,0,0,0,880,17600
0641-openb-node-0058,,G2,96,8,412316860416,20000,12,3528,412316860416,190,3800,30,600,190,3800,0,0,40,800,190,3800,190,3800,0,0,830,16600
0642-openb-node-0175,,G2,96,8,412316860416,20000,14,1924,412316860416,30,600,190,3800,80,1600,120,2400,190,3800,190,3800,120,2400,130,2600,1050,21000
0643-openb-node-0291,,G2,96,8,412316860416,20000,14,260,412316860416,70,1400,130,2600,120,2400,30,600,190,3800,30,600,190,3800,190,3800,950,19000
0644-openb-node-0731,,T4,104,2,549755813888,15109,8,1196,549755813888,180,2719,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,370,5589
0645-openb-node-0696,,T4,104,2,549755813888,15109,8,3696,549755813888,190,2870,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,280,4229
0646-openb-node-1050,,V100M32,96,8,824633720832,32510,11,2236,824633720832,190,6176,190,6176,190,6176,190,6176,190,6176,0,0,190,6176,190,6176,1330,43232
0647-openb-node-0168,,G3,128,8,824633720832,30000,14,1124,824633720832,190,5700,190,5700,0,0,0,0,60,1800,190,5700,190,5700,10,300,830,24900
0648-openb-node-0968,,P100,16,2,128849018880,16280,2,3038,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0649-openb-node-0343,,G2,96,8,412316860416,20000,12,1408,412316860416,60,1200,60,1200,40,800,60,1200,0,0,190,3800,190,3800,190,3800,790,15800
0650-openb-node-0723,,T4,104,2,549755813888,15109,9,2940,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0651-openb-node-0658,,G2,96,8,412316860416,20000,14,3016,412316860416,190,3800,120,2400,190,3800,60,1200,190,3800,130,2600,0,0,190,3800,1070,21400
0652-openb-node-0108,,G2,96,8,412316860416,20000,13,1280,412316860416,30,600,0,0,30,600,90,1800,190,3800,190,3800,190,3800,70,1400,790,15800
0653-openb-node-0432,,G2,96,8,412316860416,20000,13,368,412316860416,30,600,0,0,190,3800,190,3800,60,1200,190,3800,0,0,120,2400,780,15600
0654-openb-node-1193,,T4,104,2,549755813888,15109,7,3540,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0655-openb-node-0473,,G2,96,8,412316860416,20000,13,2912,412316860416,70,1400,190,3800,70,1400,190,3800,30,600,30,600,190,3800,50,1000,820,16400
0656-openb-node-0965,,G2,96,8,412316860416,20000,11,3364,412316860416,190,3800,190,3800,190,3800,0,0,60,1200,190,3800,70,1400,190,3800,1080,21600
0657-openb-node-1070,,T4,96,4,412316860416,15109,10,3880,412316860416,30,453,50,755,190,2870,190,2870,0,0,0,0,0,0,0,0,460,6948
0658-openb-node-0747,,G2,96,8,412316860416,20000,13,1004,412316860416,190,3800,10,200,190,3800,30,600,190,3800,0,0,30,600,120,2400,760,15200
0659-openb-node-0666,,G2,96,8,412316860416,20000,11,968,412316860416,190,3800,190,3800,130,2600,190,3800,190,3800,60,1200,0,0,0,0,950,19000
0660-openb-node-1001,,G2,96,8,412316860416,20000,11,576,412316860416,190,3800,0,0,190,3800,0,0,190,3800,70,1400,70,1400,190,3800,900,18000
0661-openb-node-0678,,P100,16,2,128849018880,16280,4,848,128849018880,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0662-openb-node-0028,,G2,96,8,412316860416,20000,15,1760,412316860416,120,2400,70,1400,190,3800,190,3800,20,400,120,2400,190,3800,120,2400,1020,20400
0663-openb-node-0612,,T4,104,2,549755813888,15109,8,796,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0664-openb-node-0009,,P100,64,2,274877906944,16280,5,696,274877906944,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0665-openb-node-1073,,G2,96,8,412316860416,20000,15,1272,412316860416,30,600,190,3800,0,0,190,3800,70,1400,190,3800,190,3800,60,1200,920,18400
0666-openb-node-0358,,G2,96,8,412316860416,20000,12,3976,412316860416,30,600,120,2400,190,3800,190,3800,190,3800,0,0,190,3800,0,0,910,18200
0667-openb-node-0686,,G2,96,8,412316860416,20000,14,368,412316860416,80,1600,90,1800,190,3800,70,1400,0,0,60,1200,190,3800,70,1400,750,15000
0668-openb-node-0468,,G2,96,8,412316860416,20000,10,452,412316860416,120,2400,60,1200,30,600,0,0,210,4200,0,0,1000,20000,1000,20000,2420,48400
0669-openb-node-0025,,V100M16,32,4,137438953472,16160,7,0,137438953472,80,1292,220,3555,0,0,30,484,0,0,0,0,0,0,0,0,330,5331
0670-openb-node-0368,,G2,96,8,412316860416,20000,15,1116,412316860416,190,3800,20,400,20,400,190,3800,30,600,190,3800,30,600,190,3800,860,17200
0671-openb-node-0355,,G2,96,8,412316860416,20000,12,1288,412316860416,30,600,190,3800,190,3800,190,3800,190,3800,0,0,190,3800,70,1400,1050,21000
0672-openb-node-0565,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0673-openb-node-0989,,P100,8,2,64424509440,16280,2,1696,64424509440,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0674-openb-node-0827,,G2,96,8,412316860416,20000,11,2084,412316860416,190,3800,190,3800,0,0,60,1200,0,0,0,0,0,0,190,3800,630,12600
0675-openb-node-0671,,T4,104,2,549755813888,15109,8,1500,549755813888,0,0,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0676-openb-node-0855,,G2,96,8,412316860416,20000,13,1528,412316860416,90,1800,190,3800,190,3800,190,3800,190,3800,190,3800,10,200,190,3800,1240,24800
0677-openb-node-0212,,T4,104,2,549755813888,15109,5,1696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0678-openb-node-0436,,P100,16,2,128849018880,16280,3,848,128849018880,210,3418,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,400,6511
0679-openb-node-0958,,G2,96,8,412316860416,20000,14,1168,412316860416,30,600,190,3800,190,3800,70,1400,70,1400,30,600,0,0,30,600,610,12200
0680-openb-node-0113,,T4,104,2,549755813888,15109,6,692,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0681-openb-node-0052,,G2,96,8,412316860416,20000,14,932,412316860416,90,1800,190,3800,30,600,60,1200,190,3800,0,0,190,3800,20,400,770,15400
0682-openb-node-1018,,T4,104,2,549755813888,15109,7,1448,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0683-openb-node-1168,,V100M16,8,1,34359738368,16160,2,848,34359738368,80,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1292
0684-openb-node-0486,,T4,104,2,549755813888,15109,9,796,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0685-openb-node-1124,,T4,104,2,549755813888,15109,9,1040,549755813888,120,1813,30,453,0,0,0,0,0,0,0,0,0,0,0,0,150,2266
0686-openb-node-0516,,G2,96,8,412316860416,20000,12,64,412316860416,60,1200,30,600,0,0,190,3800,60,1200,30,600,190,3800,530,10600,1090,21800
0687-openb-node-0558,,T4,96,4,412316860416,15109,8,1632,412316860416,30,453,0,0,0,0,30,453,0,0,0,0,0,0,0,0,60,906
0688-openb-node-0588,,T4,104,2,549755813888,15109,5,4700,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0689-openb-node-0294,,G3,128,8,824633720832,30000,13,1852,824633720832,60,1800,70,2100,190,5700,190,5700,60,1800,190,5700,60,1800,190,5700,1010,30300
0690-openb-node-1140,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0691-openb-node-0557,,V100M16,32,4,137438953472,16160,5,2544,137438953472,190,3070,190,3070,190,3070,0,0,0,0,0,0,0,0,0,0,570,9210
0692-openb-node-0349,,G2,96,8,412316860416,20000,12,2588,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,0,0,70,1400,60,1200,1080,21600
0693-openb-node-0093,,G2,96,8,412316860416,20000,12,326,412316860416,30,600,30,600,0,0,0,0,0,0,0,0,60,1200,190,3800,310,6200
0694-openb-node-0201,,T4,104,2,549755813888,15109,6,2148,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0695-openb-node-0575,,T4,104,2,549755813888,15109,7,440,549755813888,90,1359,60,906,0,0,0,0,0,0,0,0,0,0,0,0,150,2265
0696-openb-node-0638,,T4,104,2,549755813888,15109,8,296,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0697-openb-node-0523,,T4,104,2,549755813888,15109,8,348,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0698-openb-node-0383,,G2,96,8,412316860416,20000,14,776,412316860416,210,4200,190,3800,190,3800,190,3800,70,1400,210,4200,0,0,190,3800,1250,25000
0699-openb-node-0613,,T4,104,2,549755813888,15109,7,92,549755813888,10,151,60,906,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0700-openb-node-0020,,P100,64,2,274877906944,16280,5,696,274877906944,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
