name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0525-openb-node-0692,,T4,104,2,549755813888,15109,8,1348,549755813888,20,302,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0526-openb-node-0663,,G2,96,8,412316860416,20000,14,272,412316860416,120,2400,190,3800,190,3800,90,1800,190,3800,60,1200,190,3800,190,3800,1220,24400
0527-openb-node-0495,,G3,128,8,824633720832,30000,16,1912,824633720832,190,5700,30,900,0,0,60,1800,120,3600,190,5700,60,1800,60,1800,710,21300
0528-openb-node-0716,,T4,104,2,549755813888,15109,8,1448,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0529-openb-node-0618,,G2,96,8,412316860416,20000,15,1272,412316860416,120,2400,30,600,190,3800,190,3800,190,3800,60,1200,190,3800,0,0,970,19400
0530-openb-node-1200,,T4,104,2,549755813888,15109,7,696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0531-openb-node-0900,,G2,96,8,412316860416,20000,13,16,412316860416,60,1200,120,2400,60,1200,190,3800,190,3800,190,3800,190,3800,190,3800,1190,23800
0532-openb-node-0099,,V100M16,32,4,137438953472,16160,6,892,137438953472,30,484,190,3070,190,3070,190,3070,0,0,0,0,0,0,0,0,600,9694
0533-openb-node-0490,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0534-openb-node-0845,,V100M16,64,8,274877906944,16160,11,272,274877906944,60,969,70,1131,30,484,190,3070,190,3070,190,3070,190,3070,190,3070,1110,17934
0535-openb-node-1084,,G2,96,8,412316860416,20000,15,1932,412316860416,70,1400,30,600,30,600,190,3800,190,3800,90,1800,190,3800,190,3800,980,19600
0536-openb-node-0619,,G2,96,8,412316860416,20000,13,2944,412316860416,90,1800,120,2400,30,600,60,1200,190,3800,190,3800,190,3800,60,1200,930,18600
0537-openb-node-0120,,G2,96,8,412316860416,20000,13,476,412316860416,190,3800,190,3800,190,3800,190,3800,160,3200,190,3800,190,3800,130,2600,1430,28600
0538-openb-node-0764,,G2,96,8,412316860416,20000,13,2028,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,90,1800,60,1200,1290,25800
0539-openb-node-0620,,G2,96,8,412316860416,20000,14,2536,412316860416,30,600,190,3800,190,3800,190,3800,170,3400,190,3800,190,3800,60,1200,1210,24200
0540-openb-node-0097,,V100M16,32,4,137438953472,16160,6,3392,137438953472,90,1454,190,3070,190,3070,190,3070,0,0,0,0,0,0,0,0,660,10664
0541-openb-node-0156,,G2,96,8,412316860416,20000,14,1924,412316860416,30,600,70,1400,190,3800,190,3800,60,1200,190,3800,190,3800,60,1200,980,19600
0542-openb-node-1119,,T4,104,2,549755813888,15109,7,540,549755813888,130,1964,30,453,0,0,0,0,0,0,0,0,0,0,0,0,160,2417
0543-openb-node-0211,,T4,104,2,549755813888,15109,8,940,549755813888,80,1208,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,150,2265
0544-openb-node-0497,,G2,96,8,412316860416,20000,14,1668,412316860416,30,600,190,3800,60,1200,30,600,130,2600,70,1400,190,3800,190,3800,890,17800
0545-openb-node-0095,,G2,96,8,412316860416,20000,15,272,412316860416,60,1200,30,600,190,3800,130,2600,70,1400,80,1600,70,1400,40,800,670,13400
0546-openb-node-1003,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0547-openb-node-1013,,V100M16,32,4,137438953472,16160,6,636,137438953472,80,1292,30,484,190,3070,190,3070,0,0,0,0,0,0,0,0,490,7916
0548-openb-node-1210,,T4,104,2,549755813888,15109,7,2092,549755813888,70,1057,60,906,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0549-openb-node-0955,,G2,96,8,412316860416,20000,15,1668,412316860416,60,1200,120,2400,60,1200,90,1800,130,2600,190,3800,70,1400,60,1200,780,15600
0550-openb-node-0200,,T4,104,2,549755813888,15109,9,3632,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0551-openb-node-1087,,G2,96,8,412316860416,20000,14,1680,412316860416,120,2400,190,3800,190,3800,190,3800,190,3800,190,3800,0,0,190,3800,1260,25200
0552-openb-node-0337,,G2,96,8,412316860416,20000,14,3864,412316860416,70,1400,80,1600,120,2400,190,3800,190,3800,120,2400,190,3800,190,3800,1150,23000
0553-openb-node-0247,,V100M32,48,4,395136991232,32510,7,2636,395136991232,90,2925,190,6176,60,1950,190,6176,0,0,0,0,0,0,0,0,530,17227
0554-openb-node-0808,,G2,96,8,412316860416,20000,13,2820,412316860416,190,3800,60,1200,190,3800,190,3800,30,600,60,1200,30,600,120,2400,870,17400
0555-openb-node-0450,,T4,104,2,549755813888,15109,6,184,549755813888,60,906,60,906,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0556-openb-node-0865,,G2,96,8,412316860416,20000,14,2760,412316860416,60,1200,90,1800,60,1200,190,3800,120,2400,190,3800,190,3800,10,200,910,18200
0557-openb-node-0645,,T4,104,2,549755813888,15109,9,692,549755813888,0,0,10,151,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0558-openb-node-0000,,P100,64,2,274877906944,16280,5,348,274877906944,190,3093,60,976,0,0,0,0,0,0,0,0,0,0,0,0,250,4069
0559-openb-node-1203,,G2,96,8,412316860416,20000,14,1760,412316860416,30,600,90,1800,30,600,30,600,60,1200,190,3800,120,2400,190,3800,740,14800
0560-openb-node-0511,,G2,96,8,412316860416,20000,13,1464,412316860416,190,3800,30,600,190,3800,190,3800,90,1800,190,3800,60,1200,190,3800,1130,22600
0561-openb-node-1111,,P100,16,2,128849018880,16280,3,848,128849018880,60,976,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,250,4069
0562-openb-node-0352,,G2,96,8,412316860416,20000,13,2912,412316860416,60,1200,120,2400,190,3800,190,3800,30,600,190,3800,120,2400,90,1800,990,19800
0563-openb-node-0776,,T4,104,2,549755813888,15109,9,1696,549755813888,90,1359,30,453,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0564-openb-node-0191,,G2,96,8,412316860416,20000,14,820,412316860416,80,1600,70,1400,30,600,30,600,190,3800,60,1200,80,1600,190,3800,730,14600
0565-openb-node-0321,,G2,96,8,412316860416,20000,13,364,412316860416,190,3800,190,3800,30,600,190,3800,190,3800,60,1200,190,3800,190,3800,1230,24600
0566-openb-node-0193,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0567-openb-node-0213,,T4,104,2,549755813888,15109,7,5276,549755813888,70,1057,60,906,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0568-openb-node-0204,,T4,104,2,549755813888,15109,7,3448,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0569-openb-node-0303,,G2,96,8,412316860416,20000,14,2212,412316860416,60,1200,30,600,190,3800,190,3800,190,3800,70,1400,140,2800,190,3800,1060,21200
0570-openb-node-1067,,G2,96,8,412316860416,20000,14,3180,412316860416,190,3800,210,4200,190,3800,190,3800,190,3800,190,3800,90,1800,190,3800,1440,28800
0571-openb-node-0471,,G2,96,8,412316860416,20000,13,1180,412316860416,30,600,70,1400,190,3800,190,3800,190,3800,190,3800,60,1200,190,3800,1110,22200
0572-openb-node-0943,,T4,104,2,549755813888,15109,7,440,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0573-openb-node-1075,,T4,104,2,549755813888,15109,9,1040,549755813888,90,1359,10,151,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0574-openb-node-1007,,G2,96,8,412316860416,20000,12,1620,412316860416,190,3800,190,3800,60,1200,190,3800,90,1800,190,3800,190,3800,190,3800,1290,25800
0575-openb-node-0762,,G2,96,8,412316860416,20000,15,456,412316860416,30,600,90,1800,70,1400,80,1600,30,600,60,1200,190,3800,190,3800,740,14800
0576-openb-node-0623,,G2,96,8,412316860416,20000,14,924,412316860416,30,600,190,3800,60,1200,190,3800,30,600,30,600,190,3800,130,2600,850,17000
0577-openb-node-0345,,G2,96,8,412316860416,20000,13,1528,412316860416,80,1600,190,3800,190,3800,90,1800,190,3800,190,3800,60,1200,190,3800,1180,23600
0578-openb-node-0983,,G2,96,8,412316860416,20000,12,528,412316860416,190,3800,190,3800,190,3800,190,3800,210,4200,190,3800,190,3800,190,3800,1540,30800
0579-openb-node-0723,,T4,104,2,549755813888,15109,7,3940,549755813888,60,906,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0580-openb-node-0020,,P100,64,2,274877906944,16280,5,2296,274877906944,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0581-openb-node-0703,,T4,104,2,549755813888,15109,8,40,549755813888,130,1964,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
0582-openb-node-0941,,G2,96,8,412316860416,20000,15,1280,412316860416,30,600,190,3800,160,3200,0,0,190,3800,60,1200,190,3800,190,3800,1010,20200
0583-openb-node-1081,,V100M16,64,8,274877906944,16160,10,64,274877906944,210,3393,190,3070,70,1131,160,2585,30,484,530,8564,1000,16160,1000,16160,3190,51547
0584-openb-node-0435,,T4,104,2,549755813888,15109,8,3440,549755813888,120,1813,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,310,4683
0585-openb-node-0180,,G3,128,8,824633720832,30000,17,984,824633720832,70,2100,190,5700,80,2400,190,5700,60,1800,190,5700,0,0,190,5700,970,29100
0586-openb-node-0394,,T4,104,2,549755813888,15109,7,1796,549755813888,190,2870,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,280,4229
0587-openb-node-0500,,G2,96,8,412316860416,20000,16,88,412316860416,60,1200,90,1800,60,1200,30,600,190,3800,190,3800,90,1800,190,3800,900,18000
0588-openb-node-0987,,T4,104,2,549755813888,15109,5,1696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0589-openb-node-0174,,G2,96,8,412316860416,20000,13,208,412316860416,30,600,60,1200,190,3800,190,3800,190,3800,60,1200,190,3800,130,2600,1040,20800
0590-openb-node-1052,,P100,16,2,128849018880,16280,3,696,128849018880,190,3093,230,3744,0,0,0,0,0,0,0,0,0,0,0,0,420,6837
0591-openb-node-0672,,T4,104,2,549755813888,15109,7,348,549755813888,60,906,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0592-openb-node-0364,,G2,96,8,412316860416,20000,15,84,412316860416,70,1400,30,600,190,3800,50,1000,120,2400,190,3800,60,1200,190,3800,900,18000
0593-openb-node-0287,,G2,96,8,412316860416,20000,13,1180,412316860416,190,3800,210,4200,190,3800,180,3600,210,4200,190,3800,190,3800,190,3800,1550,31000
0594-openb-node-0741,,G2,96,8,412316860416,20000,15,2016,412316860416,90,1800,70,1400,130,2600,70,1400,190,3800,30,600,90,1800,190,3800,860,17200
0595-openb-node-0037,,G3,128,8,824633720832,30000,14,332,824633720832,80,2400,70,2100,190,5700,190,5700,120,3600,30,900,190,5700,190,5700,1060,31800
0596-openb-node-1041,,G2,96,8,412316860416,20000,13,16,412316860416,190,3800,30,600,190,3800,190,3800,60,1200,190,3800,60,1200,190,3800,1100,22000
0597-openb-node-0405,,G2,96,8,412316860416,20000,13,1108,412316860416,30,600,70,1400,190,3800,60,1200,190,3800,190,3800,60,1200,190,3800,980,19600
0598-openb-node-0296,,T4,104,2,549755813888,15109,8,3032,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0599-openb-node-0727,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0600-openb-node-1135,,G2,96,8,412316860416,20000,14,2180,412316860416,190,3800,190,3800,190,3800,130,2600,30,600,60,1200,190,3800,190,3800,1170,23400
0601-openb-node-0133,,T4,104,2,549755813888,15109,6,1796,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0602-openb-node-0756,,T4,104,2,549755813888,15109,9,1696,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0603-openb-node-0058,,G2,96,8,412316860416,20000,13,3180,412316860416,30,600,190,3800,70,1400,190,3800,80,1600,190,3800,190,3800,190,3800,1130,22600
0604-openb-node-0235,,T4,104,2,549755813888,15109,8,284,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0605-openb-node-0963,,T4,104,2,549755813888,15109,8,3040,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0606-openb-node-0851,,V100M16,32,4,137438953472,16160,6,636,137438953472,30,484,30,484,190,3070,190,3070,0,0,0,0,0,0,0,0,440,7108
0607-openb-node-1064,,P100,16,2,128849018880,16280,3,3696,128849018880,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0608-openb-node-0576,,G2,96,8,412316860416,20000,13,2004,412316860416,60,1200,30,600,190,3800,190,3800,30,600,30,600,30,600,190,3800,750,15000
0609-openb-node-0594,,T4,104,2,549755813888,15109,7,4440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0610-openb-node-0575,,T4,104,2,549755813888,15109,10,7796,549755813888,30,453,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0611-openb-node-0153,,G2,96,8,412316860416,20000,13,7772,412316860416,30,600,190,3800,190,3800,190,3800,210,4200,160,3200,190,3800,60,1200,1220,24400
0612-openb-node-0313,,G3,128,8,824633720832,30000,17,8076,824633720832,30,900,90,2700,30,900,190,5700,190,5700,180,5400,80,2400,210,6300,1000,30000
0613-openb-node-0142,,G2,96,8,412316860416,20000,13,4016,412316860416,190,3800,190,3800,190,3800,90,1800,190,3800,120,2400,120,2400,30,600,1120,22400
0614-openb-node-0333,,G3,128,8,824633720832,30000,15,10412,824633720832,60,1800,30,900,90,2700,60,1800,60,1800,190,5700,190,5700,60,1800,740,22200
0615-openb-node-0742,,G2,96,8,412316860416,20000,12,3668,412316860416,190,3800,60,1200,60,1200,190,3800,60,1200,190,3800,190,3800,70,1400,1010,20200
0616-openb-node-0722,,T4,104,2,549755813888,15109,6,8696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0617-openb-node-0401,,G2,96,8,412316860416,20000,12,5208,412316860416,190,3800,190,3800,60,1200,190,3800,60,1200,60,1200,190,3800,190,3800,1130,22600
0618-openb-node-0535,,T4,104,2,549755813888,15109,7,184,549755813888,130,1964,30,453,0,0,0,0,0,0,0,0,0,0,0,0,160,2417
0619-openb-node-0362,,V100M32,48,4,395136991232,32510,7,1880,395136991232,190,6176,70,2275,30,975,190,6176,0,0,0,0,0,0,0,0,480,15602
0620-openb-node-0372,,G2,96,8,412316860416,20000,12,5852,412316860416,60,1200,190,3800,190,3800,190,3800,70,1400,190,3800,30,600,130,2600,1050,21000
0621-openb-node-1148,,G2,96,8,412316860416,20000,14,7576,412316860416,190,3800,190,3800,60,1200,190,3800,210,4200,60,1200,130,2600,190,3800,1220,24400
0622-openb-node-0970,,G2,96,8,412316860416,20000,13,9864,412316860416,130,2600,190,3800,60,1200,180,3600,190,3800,190,3800,60,1200,190,3800,1190,23800
0623-openb-node-0605,,G2,96,8,412316860416,20000,14,6680,412316860416,80,1600,190,3800,210,4200,190,3800,190,3800,90,1800,190,3800,190,3800,1330,26600
0624-openb-node-0384,,G2,96,8,412316860416,20000,13,4016,412316860416,210,4200,190,3800,190,3800,190,3800,190,3800,60,1200,80,1600,190,3800,1300,26000
0625-openb-node-1208,,T4,104,2,549755813888,15109,6,8696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0626-openb-node-0122,,T4,104,2,549755813888,15109,7,4348,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0627-openb-node-0218,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0628-openb-node-0073,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0629-openb-node-0271,,V100M16,8,1,34359738368,16160,1,4848,34359738368,190,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3070
0630-openb-node-0144,,P100,16,2,128849018880,16280,3,8696,128849018880,90,1465,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,280,4558
0631-openb-node-0735,,G2,96,8,412316860416,20000,14,6076,412316860416,210,4200,30,600,60,1200,210,4200,80,1600,190,3800,190,3800,190,3800,1160,23200
0632-openb-node-0844,,G2,96,8,412316860416,20000,15,6780,412316860416,0,0,60,1200,190,3800,190,3800,190,3800,190,3800,180,3600,60,1200,1060,21200
0633-openb-node-1105,,G2,96,8,412316860416,20000,12,10180,412316860416,30,600,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,1360,27200
0634-openb-node-0363,,G2,96,8,412316860416,20000,13,5332,412316860416,190,3800,200,4000,190,3800,190,3800,190,3800,190,3800,40,800,70,1400,1260,25200
0635-openb-node-0852,,V100M32,48,4,395136991232,32510,8,1636,395136991232,160,5201,60,1950,90,2925,130,4226,0,0,0,0,0,0,0,0,440,14302
0636-openb-node-0959,,G2,96,8,412316860416,20000,13,11424,412316860416,120,2400,70,1400,40,800,190,3800,70,1400,30,600,190,3800,190,3800,900,18000
0637-openb-node-1035,,G2,96,8,412316860416,20000,15,2576,412316860416,60,1200,0,0,160,3200,50,1000,190,3800,190,3800,0,0,190,3800,840,16800
0638-openb-node-0547,,G2,96,8,412316860416,20000,13,6116,412316860416,30,600,160,3200,30,600,190,3800,190,3800,70,1400,190,3800,190,3800,1050,21000
0639-openb-node-1031,,G2,96,8,412316860416,20000,14,8984,412316860416,190,3800,190,3800,190,3800,0,0,30,600,70,1400,190,3800,70,1400,930,18600
0640-openb-node-0128,,T4,104,2,549755813888,15109,7,876,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0641-openb-node-0103,,T4,96,4,412316860416,15109,10,6136,412316860416,190,2870,190,2870,180,2719,120,1813,0,0,0,0,0,0,0,0,680,10272
0642-openb-node-0924,,G2,96,8,412316860416,20000,11,9272,412316860416,190,3800,120,2400,190,3800,60,1200,190,3800,190,3800,190,3800,190,3800,1320,26400
0643-openb-node-0889,,V100M32,96,8,824633720832,32510,13,7372,824633720832,60,1950,190,6176,30,975,190,6176,190,6176,190,6176,190,6176,190,6176,1230,39981
0644-openb-node-1054,,P100,16,2,128849018880,16280,2,8696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0645-openb-node-0898,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0646-openb-node-0467,,G2,96,8,412316860416,20000,13,6668,412316860416,60,1200,60,1200,60,1200,210,4200,190,3800,130,2600,190,3800,190,3800,1090,21800
0647-openb-node-0239,,T4,104,2,549755813888,15109,8,4196,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0648-openb-node-1051,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0649-openb-node-0003,,P100,64,2,274877906944,16280,5,92,274877906944,80,1302,60,976,0,0,0,0,0,0,0,0,0,0,0,0,140,2278
0650-openb-node-0217,,G2,96,8,412316860416,20000,14,2608,412316860416,80,1600,60,1200,210,4200,60,1200,130,2600,190,3800,190,3800,190,3800,1110,22200
0651-openb-node-0222,,G2,96,8,412316860416,20000,13,7760,412316860416,60,1200,190,3800,190,3800,130,2600,190,3800,190,3800,30,600,60,1200,1040,20800
0652-openb-node-0922,,G3,128,8,824633720832,30000,15,4872,824633720832,40,1200,190,5700,60,1800,190,5700,120,3600,190,5700,190,5700,30,900,1010,30300
0653-openb-node-0491,,P100,16,2,128849018880,16280,3,5544,128849018880,40,651,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,230,3744
0654-openb-node-0342,,V100M32,48,4,395136991232,32510,8,940,395136991232,60,1950,70,2275,30,975,90,2925,0,0,0,0,0,0,0,0,250,8125
0655-openb-node-0982,,G2,96,8,412316860416,20000,14,5628,412316860416,60,1200,190,3800,190,3800,30,600,190,3800,180,3600,190,3800,190,3800,1220,24400
0656-openb-node-0938,,V100M16,32,4,137438953472,16160,6,1484,137438953472,190,3070,30,484,80,1292,190,3070,0,0,0,0,0,0,0,0,490,7916
0657-openb-node-0479,,P100,8,1,64424509440,16280,1,4848,64424509440,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0658-openb-node-0524,,V100M32,96,8,824633720832,32510,12,3852,824633720832,60,1950,120,3901,190,6176,60,1950,190,6176,190,6176,60,1950,190,6176,1060,34455
0659-openb-node-0266,,G2,96,8,412316860416,20000,13,7516,412316860416,130,2600,190,3800,190,3800,30,600,30,600,190,3800,190,3800,30,600,980,19600
0660-openb-node-0652,,T4,104,2,549755813888,15109,6,8696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0661-openb-node-0554,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0662-openb-node-0629,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0663-openb-node-0866,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0664-openb-node-0053,,G2,96,8,412316860416,20000,14,972,412316860416,310,6200,190,3800,40,800,190,3800,60,1200,30,600,70,1400,540,10800,1430,28600
0665-openb-node-0647,,T4,104,2,549755813888,15109,7,184,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0666-openb-node-0656,,G2,96,8,412316860416,20000,13,4820,412316860416,30,600,70,1400,190,3800,190,3800,60,1200,190,3800,60,1200,30,600,820,16400
0667-openb-node-1142,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0668-openb-node-0614,,T4,104,2,549755813888,15109,7,7940,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0669-openb-node-0596,,T4,104,2,549755813888,15109,7,8448,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0670-openb-node-0295,,T4,104,2,549755813888,15109,9,2500,549755813888,70,1057,60,906,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0671-openb-node-1099,,T4,104,2,549755813888,15109,6,5032,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0672-openb-node-0927,,G2,96,8,412316860416,20000,13,6168,412316860416,190,3800,190,3800,210,4200,190,3800,60,1200,30,600,210,4200,190,3800,1270,25400
0673-openb-node-0126,,T4,104,2,549755813888,15109,7,9548,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0674-openb-node-0015,,P100,64,2,274877906944,16280,5,8196,274877906944,190,3093,130,2116,0,0,0,0,0,0,0,0,0,0,0,0,320,5209
0675-openb-node-0606,,T4,104,2,549755813888,15109,8,5896,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0676-openb-node-0686,,G2,96,8,412316860416,20000,11,644,412316860416,60,1200,0,0,70,1400,30,600,30,600,530,10600,1000,20000,1000,20000,2720,54400
0677-openb-node-0557,,V100M16,32,4,137438953472,16160,6,788,137438953472,90,1454,70,1131,190,3070,540,8726,0,0,0,0,0,0,0,0,890,14381
0678-openb-node-1191,,T4,104,2,549755813888,15109,11,1600,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0679-openb-node-0414,,T4,104,2,549755813888,15109,7,11940,549755813888,160,2417,30,453,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0680-openb-node-0697,,T4,104,2,549755813888,15109,6,8348,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0681-openb-node-0049,,G3,128,8,824633720832,30000,17,10076,824633720832,40,1200,190,5700,190,5700,190,5700,60,1800,60,1800,210,6300,210,6300,1150,34500
0682-openb-node-0452,,T4,104,2,549755813888,15109,7,8540,549755813888,210,3172,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0683-openb-node-0115,,G2,96,8,412316860416,20000,13,7668,412316860416,190,3800,190,3800,70,1400,190,3800,190,3800,30,600,30,600,70,1400,960,19200
0684-openb-node-0855,,G2,96,8,412316860416,20000,13,2820,412316860416,210,4200,70,1400,30,600,190,3800,70,1400,30,600,190,3800,190,3800,980,19600
0685-openb-node-1114,,G2,96,8,412316860416,20000,14,668,412316860416,70,1400,60,1200,190,3800,190,3800,80,1600,60,1200,120,2400,190,3800,960,19200
0686-openb-node-0109,,G2,96,8,412316860416,20000,13,9608,412316860416,30,600,190,3800,60,1200,190,3800,130,2600,70,1400,190,3800,190,3800,1050,21000
0687-openb-node-0388,,T4,104,2,549755813888,15109,7,8196,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0688-openb-node-0999,,G2,96,8,412316860416,20000,13,6116,412316860416,70,1400,30,600,130,2600,190,3800,190,3800,190,3800,190,3800,60,1200,1050,21000
0689-openb-node-1136,,G2,96,8,412316860416,20000,13,7016,412316860416,190,3800,190,3800,60,1200,190,3800,60,1200,190,3800,210,4200,130,2600,1220,24400
0690-openb-node-0838,,G2,96,8,412316860416,20000,13,9924,412316860416,90,1800,70,1400,190,3800,60,1200,190,3800,190,3800,190,3800,120,2400,1100,22000
0691-openb-node-0958,,G2,96,8,412316860416,20000,12,11024,412316860416,60,1200,190,3800,190,3800,190,3800,70,1400,190,3800,60,1200,190,3800,1140,22800
0692-openb-node-1032,,A10,128,1,1099511627776,22731,9,4448,1099511627776,180,4091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,4091
0693-openb-node-0835,,G3,128,8,824633720832,30000,15,7924,824633720832,190,5700,80,2400,190,5700,80,2400,190,5700,30,900,190,5700,190,5700,1140,34200
0694-openb-node-0643,,T4,104,2,549755813888,15109,8,7696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0695-openb-node-0220,,G2,96,8,412316860416,20000,14,5772,412316860416,160,3200,190,3800,70,1400,190,3800,190,3800,190,3800,190,3800,210,4200,1390,27800
0696-openb-node-0780,,T4,104,2,549755813888,15109,6,5448,549755813888,190,2870,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0697-openb-node-0713,,V100M16,8,1,34359738368,16160,1,4848,34359738368,190,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3070
0698-openb-node-0468,,G2,96,8,412316860416,20000,11,9528,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,60,1200,1390,27800
