pod,namespace,ip,cpu_milli,memory_mib,num_gpu,gpu_index,gpu_mem_ratio,gpu_milli,model,gpu_mem_mib_each,gpu_mem_mib,gpu_type_req,creation_time
openb-pod-7702,paib-gpu,,11300,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-7704,paib-gpu,,11300,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-7705,paib-gpu,,11300,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-7708,paib-gpu,,3152,,1,5,59,590,G2,20000,11800,<none>,
openb-pod-7710,paib-gpu,,3152,,1,6,59,590,G2,20000,11800,<none>,
openb-pod-7712,paib-gpu,,11300,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-7713,paib-gpu,,11300,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-7714,paib-gpu,,11300,,1,0,100,1000,P100,16280,16280,<none>,
openb-pod-7715,paib-gpu,,11300,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-7720,paib-gpu,,11300,,1,0,100,1000,P100,16280,16280,<none>,
openb-pod-7727,paib-gpu,,11300,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-7728,paib-gpu,,11300,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-7730,paib-gpu,,11300,,1,0,100,1000,P100,16280,16280,<none>,
openb-pod-7732,paib-gpu,,11300,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-7733,paib-gpu,,11300,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-7736,paib-gpu,,11300,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-7737,paib-gpu,,11300,,1,0,100,1000,P100,16280,16280,<none>,
openb-pod-7740,paib-gpu,,11300,,1,6,100,1000,G3,30000,30000,<none>,
openb-pod-7741,paib-gpu,,11300,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-7744,paib-gpu,,4000,,1,4,32,320,G2,20000,6400,<none>,
openb-pod-7745,paib-gpu,,11300,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-7748,paib-gpu,,11300,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-7750,paib-gpu,,15400,,0,,0,0,G2,20000,0,<none>,
openb-pod-7751,paib-gpu,,11300,,1,0,100,1000,V100M32,32510,32510,<none>,
openb-pod-7754,paib-gpu,,15400,,0,,0,0,G2,20000,0,<none>,
openb-pod-7755,paib-gpu,,11300,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-7759,paib-gpu,,11300,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-7761,paib-gpu,,11300,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-7762,paib-gpu,,11300,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-7765,paib-gpu,,11300,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-7766,paib-gpu,,11300,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-7768,paib-gpu,,11300,,1,0,100,1000,P100,16280,16280,<none>,
openb-pod-7769,paib-gpu,,11300,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-7771,paib-gpu,,11300,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-7774,paib-gpu,,11300,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-7776,paib-gpu,,11300,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-7778,paib-gpu,,11300,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-7783,paib-gpu,,15400,,0,,0,0,G2,20000,0,<none>,
openb-pod-7785,paib-gpu,,11300,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-7787,paib-gpu,,11300,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-7789,paib-gpu,,11300,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-7792,paib-gpu,,11300,,1,0,100,1000,P100,16280,16280,<none>,
openb-pod-7798,paib-gpu,,11300,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-7799,paib-gpu,,11300,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-7800,paib-gpu,,11300,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-7802,paib-gpu,,3152,,1,5,59,590,G2,20000,11800,<none>,
openb-pod-7805,paib-gpu,,11300,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-7807,paib-gpu,,11300,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-7808,paib-gpu,,11300,,1,0,100,1000,P100,16280,16280,<none>,
openb-pod-7809,paib-gpu,,11300,,1,1,100,1000,V100M16,16160,16160,<none>,
openb-pod-7810,paib-gpu,,11300,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-7811,paib-gpu,,11400,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-7814,paib-gpu,,3152,,1,1,59,590,P100,16280,9605,<none>,
openb-pod-7815,paib-gpu,,4000,,1,3,23,230,G2,20000,4600,<none>,
openb-pod-7820,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-7821,paib-gpu,,4000,,1,1,16,160,G2,20000,3200,<none>,
openb-pod-7825,paib-gpu,,11300,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-7827,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-7829,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-7831,paib-gpu,,11300,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-7833,paib-gpu,,6000,,1,7,16,160,G2,20000,3200,<none>,
openb-pod-7834,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-7836,paib-gpu,,11300,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-7839,paib-gpu,,8000,,0,,0,0,G3,30000,0,<none>,
openb-pod-7842,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-7843,paib-gpu,,11300,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-7844,paib-gpu,,3152,,1,4,81,810,G3,30000,24300,<none>,
openb-pod-7850,paib-gpu,,11300,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-7851,paib-gpu,,11300,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-7852,paib-gpu,,11300,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-7855,paib-gpu,,11300,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-7856,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-7858,paib-gpu,,11300,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-7859,paib-gpu,,11300,,1,0,100,1000,P100,16280,16280,<none>,
openb-pod-7860,paib-gpu,,11300,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-7865,paib-gpu,,11300,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-7866,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-7867,paib-gpu,,11300,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-7868,paib-gpu,,11300,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-7869,paib-gpu,,11300,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-7871,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-7872,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-7874,paib-gpu,,11300,,1,6,100,1000,V100M32,32510,32510,<none>,
openb-pod-7875,paib-gpu,,11300,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-7877,paib-gpu,,11300,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-7878,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-7879,paib-gpu,,3152,,1,3,81,810,V100M32,32510,26333,<none>,
openb-pod-7880,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-7883,paib-gpu,,11300,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-7884,paib-gpu,,11300,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-7886,paib-gpu,,11300,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-7888,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-7890,paib-gpu,,11300,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-7892,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-7893,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-7894,paib-gpu,,11300,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-7896,paib-gpu,,11300,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-7897,paib-gpu,,11300,,1,1,100,1000,V100M16,16160,16160,<none>,
openb-pod-7899,paib-gpu,,6000,,1,2,46,460,G2,20000,9200,<none>,
openb-pod-7901,paib-gpu,,32000,,0,,0,0,V100M32,32510,0,<none>,
openb-pod-7902,paib-gpu,,4000,,1,6,32,320,G2,20000,6400,<none>,
openb-pod-7903,paib-gpu,,18708,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-7904,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-7906,paib-gpu,,4000,,1,3,32,320,G2,20000,6400,<none>,
openb-pod-7910,paib-gpu,,11300,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-7912,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-7914,paib-gpu,,3152,,1,1,81,810,V100M32,32510,26333,<none>,
openb-pod-7915,paib-gpu,,4000,,1,0,23,230,T4,15109,3475,<none>,
openb-pod-7916,paib-gpu,,11300,,1,7,100,1000,G3,30000,30000,<none>,
openb-pod-7917,paib-gpu,,11300,,1,0,100,1000,P100,16280,16280,<none>,
openb-pod-7918,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-7919,paib-gpu,,11300,,1,2,100,1000,V100M32,32510,32510,<none>,
openb-pod-7920,paib-gpu,,4000,,1,1,32,320,T4,15109,4834,<none>,
openb-pod-7922,paib-gpu,,3152,,1,1,59,590,T4,15109,8914,<none>,
openb-pod-7923,paib-gpu,,11300,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-7924,paib-gpu,,11300,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-7925,paib-gpu,,11300,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-7926,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-7927,paib-gpu,,3152,,1,1,81,810,V100M32,32510,26333,<none>,
openb-pod-7928,paib-gpu,,4000,,1,3,32,320,G2,20000,6400,<none>,
openb-pod-7930,paib-gpu,,11300,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-7931,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-7932,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-7934,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-7936,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-7938,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-7939,paib-gpu,,11300,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-7940,paib-gpu,,11300,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-7941,paib-gpu,,11300,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-7946,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-7949,paib-gpu,,4000,,1,1,32,320,G2,20000,6400,<none>,
openb-pod-7950,paib-gpu,,4000,,1,5,32,320,G2,20000,6400,<none>,
openb-pod-7951,paib-gpu,,11908,,1,4,47,470,G2,20000,9400,<none>,
openb-pod-7953,paib-gpu,,4000,,1,4,32,320,G2,20000,6400,<none>,
openb-pod-7955,paib-gpu,,4000,,1,0,32,320,T4,15109,4834,<none>,
openb-pod-7957,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-7960,paib-gpu,,11908,,1,7,47,470,G2,20000,9400,<none>,
openb-pod-7962,paib-gpu,,11300,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-7964,paib-gpu,,11300,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-7966,paib-gpu,,11300,,1,0,100,1000,V100M16,16160,16160,<none>,
openb-pod-7970,paib-gpu,,11400,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-7972,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-7974,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-7975,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-7977,paib-gpu,,4000,,1,1,32,320,T4,15109,4834,<none>,
openb-pod-7978,paib-gpu,,11300,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-7980,paib-gpu,,11300,,1,5,100,1000,V100M32,32510,32510,<none>,
openb-pod-7981,paib-gpu,,11908,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-7982,paib-gpu,,4000,,1,1,32,320,T4,15109,4834,<none>,
openb-pod-7983,paib-gpu,,11300,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-7984,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-7986,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-7988,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-7992,paib-gpu,,11908,,1,1,65,650,T4,15109,9820,<none>,
openb-pod-8000,paib-gpu,,4000,,1,0,32,320,P100,16280,5209,<none>,
openb-pod-8002,paib-gpu,,8000,,1,1,32,320,T4,15109,4834,<none>,
openb-pod-8004,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-8005,paib-gpu,,3152,,1,0,81,810,A10,22731,18412,<none>,
openb-pod-8006,paib-gpu,,11908,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-8010,paib-gpu,,11908,,1,0,47,470,P100,16280,7651,<none>,
openb-pod-8011,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-8012,paib-gpu,,11400,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-8013,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-8015,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-8017,paib-gpu,,4000,,1,1,32,320,G2,20000,6400,<none>,
openb-pod-8020,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-8026,paib-gpu,,4000,,1,0,32,320,G2,20000,6400,<none>,
openb-pod-8027,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-8029,paib-gpu,,11908,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-8030,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-8032,paib-gpu,,11300,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-8033,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-8034,paib-gpu,,4000,,1,7,32,320,G2,20000,6400,<none>,
openb-pod-8037,paib-gpu,,3152,,1,6,59,590,G2,20000,11800,<none>,
openb-pod-8042,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-8043,paib-gpu,,11400,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-8046,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8047,paib-gpu,,11908,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-8049,paib-gpu,,24200,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-8050,paib-gpu,,11908,,1,6,47,470,G2,20000,9400,<none>,
openb-pod-8052,paib-gpu,,11908,,1,0,65,650,G2,20000,13000,<none>,
openb-pod-8054,paib-gpu,,11908,,1,7,65,650,G2,20000,13000,<none>,
openb-pod-8055,paib-gpu,,11908,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-8058,paib-gpu,,11908,,1,2,47,470,G2,20000,9400,<none>,
openb-pod-8059,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-8062,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-8063,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-8066,paib-gpu,,11908,,1,0,47,470,V100M16,16160,7595,<none>,
openb-pod-8068,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-8069,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-8071,paib-gpu,,11908,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-8072,paib-gpu,,4000,,1,1,32,320,T4,15109,4834,<none>,
openb-pod-8073,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-8074,paib-gpu,,11908,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-8076,paib-gpu,,4000,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-8082,paib-gpu,,11908,,1,1,47,470,V100M16,16160,7595,<none>,
openb-pod-8084,paib-gpu,,8000,,1,1,23,230,T4,15109,3475,<none>,
openb-pod-8088,paib-gpu,,11908,,1,6,47,470,G2,20000,9400,<none>,
openb-pod-8089,paib-gpu,,11908,,1,1,65,650,V100M32,32510,21131,<none>,
openb-pod-8094,paib-gpu,,11908,,1,0,100,1000,P100,16280,16280,<none>,
openb-pod-8095,paib-gpu,,11908,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-8096,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-8097,paib-gpu,,16400,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-8100,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-8101,paib-gpu,,11908,,1,0,100,1000,P100,16280,16280,<none>,
openb-pod-8102,paib-gpu,,11908,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-8103,paib-gpu,,4000,,1,6,32,320,G2,20000,6400,<none>,
openb-pod-8105,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-8106,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-8107,paib-gpu,,11400,,1,6,100,1000,G3,30000,30000,<none>,
openb-pod-8109,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-8111,paib-gpu,,11400,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-8113,paib-gpu,,32000,,0,,0,0,P100,16280,0,<none>,
openb-pod-8114,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-8115,paib-gpu,,8000,,1,4,47,470,G2,20000,9400,<none>,
openb-pod-8118,paib-gpu,,11908,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-8119,paib-gpu,,11908,,1,6,47,470,G2,20000,9400,<none>,
openb-pod-8120,paib-gpu,,8000,,1,0,32,320,T4,15109,4834,<none>,
openb-pod-8121,paib-gpu,,11908,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-8122,paib-gpu,,11908,,1,3,47,470,G2,20000,9400,<none>,
openb-pod-8124,paib-gpu,,11400,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-8125,paib-gpu,,8000,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-8126,paib-gpu,,11908,,1,0,65,650,G2,20000,13000,<none>,
openb-pod-8127,paib-gpu,,11908,,1,5,65,650,V100M16,16160,10504,<none>,
openb-pod-8130,paib-gpu,,11908,,1,1,47,470,T4,15109,7101,<none>,
openb-pod-8131,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-8132,paib-gpu,,11908,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-8134,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-8135,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-8136,paib-gpu,,16000,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-8140,paib-gpu,,12000,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-8142,paib-gpu,,11908,,1,0,47,470,P100,16280,7651,<none>,
openb-pod-8144,paib-gpu,,11400,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-8145,paib-gpu,,3152,,1,7,59,590,G2,20000,11800,<none>,
openb-pod-8146,paib-gpu,,3152,,1,1,59,590,T4,15109,8914,<none>,
openb-pod-8149,paib-gpu,,6000,,1,4,46,460,G2,20000,9200,<none>,
openb-pod-8150,paib-gpu,,3152,,1,0,59,590,G2,20000,11800,<none>,
openb-pod-8151,paib-gpu,,3152,,1,4,59,590,G2,20000,11800,<none>,
openb-pod-8152,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8153,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8154,paib-gpu,,64000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8156,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8157,paib-gpu,,120000,,8,0-1-2-3-4-5-6-7,100,1000,G3,30000,30000,<none>,
openb-pod-8158,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8160,paib-gpu,,32000,,4,2-3-4-5,100,1000,G2,20000,20000,<none>,
openb-pod-8161,paib-gpu,,6000,,2,2-3,100,1000,G2,20000,20000,<none>,
openb-pod-8162,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8163,paib-gpu,,32000,,4,0-1-2-3,100,1000,V100M16,16160,16160,<none>,
openb-pod-8164,paib-gpu,,6000,,2,0-1,100,1000,P100,16280,16280,<none>,
openb-pod-8165,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8166,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8169,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8170,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,V100M32,32510,32510,<none>,
openb-pod-8171,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8174,paib-gpu,,64000,,8,0-1-2-3-4-5-6-7,100,1000,V100M16,16160,16160,<none>,
openb-pod-8175,paib-gpu,,30200,,2,0-1,100,1000,T4,15109,15109,<none>,
openb-pod-8178,paib-gpu,,120000,,8,0-1-2-3-4-5-6-7,100,1000,G3,30000,30000,<none>,
openb-pod-8179,paib-gpu,,32200,,4,0-1-2-3,100,1000,G2,20000,20000,<none>,
openb-pod-8180,paib-gpu,,30200,,2,3-4,100,1000,G2,20000,20000,<none>,
openb-pod-8181,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8182,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8185,paib-gpu,,32000,,4,4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8186,paib-gpu,,32200,,4,0-1-2-3,100,1000,G2,20000,20000,<none>,
openb-pod-8188,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8189,paib-gpu,,30200,,2,0-1,100,1000,G2,20000,20000,<none>,
openb-pod-8192,paib-gpu,,30200,,2,3-4,100,1000,G2,20000,20000,<none>,
openb-pod-8194,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8197,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8201,paib-gpu,,16200,,2,0-1,100,1000,G2,20000,20000,<none>,
openb-pod-8202,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8204,paib-gpu,,120200,,8,0-1-2-3-4-5-6-7,100,1000,G3,30000,30000,<none>,
openb-pod-8205,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8208,paib-gpu,,60200,,4,0-1-2-3,100,1000,G2,20000,20000,<none>,
openb-pod-8213,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8214,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8216,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8217,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8218,paib-gpu,,32000,,4,0-1-2-3,100,1000,V100M16,16160,16160,<none>,
openb-pod-8219,paib-gpu,,16200,,2,5-6,100,1000,G2,20000,20000,<none>,
openb-pod-8221,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8223,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8224,paib-gpu,,120000,,8,0-1-2-3-4-5-6-7,100,1000,G3,30000,30000,<none>,
openb-pod-8226,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8228,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8231,paib-gpu,,32200,,4,2-3-4-5,100,1000,G2,20000,20000,<none>,
openb-pod-8232,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8234,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8235,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8236,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8237,paib-gpu,,32200,,4,2-3-4-5,100,1000,G2,20000,20000,<none>,
openb-pod-8241,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8243,paib-gpu,,64000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8244,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8246,paib-gpu,,32200,,4,1-2-3-4,100,1000,G2,20000,20000,<none>,
openb-pod-8247,paib-gpu,,32200,,4,0-1-2-3,100,1000,G2,20000,20000,<none>,
openb-pod-8249,paib-gpu,,16200,,2,0-1,100,1000,T4,15109,15109,<none>,
openb-pod-8251,paib-gpu,,14000,,2,0-1,100,1000,T4,15109,15109,<none>,
openb-pod-8252,paib-gpu,,32000,,4,0-1-2-3,100,1000,V100M16,16160,16160,<none>,
openb-pod-8254,paib-gpu,,32200,,4,0-1-2-3,100,1000,T4,15109,15109,<none>,
openb-pod-8255,paib-gpu,,32200,,4,0-1-2-3,100,1000,T4,15109,15109,<none>,
openb-pod-8256,paib-gpu,,64200,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-8262,paib-gpu,,32200,,4,0-1-2-3,100,1000,G2,20000,20000,<none>,
openb-pod-8263,paib-gpu,,17400,,2,1-2,100,1000,G2,20000,20000,<none>,
