name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0520-openb-node-0057,,T4,96,4,412316860416,15109,10,1544,412316860416,0,0,30,453,30,453,190,2870,0,0,0,0,0,0,0,0,250,3776
0521-openb-node-1020,,T4,104,2,549755813888,15109,7,1032,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0522-openb-node-0853,,G2,96,8,412316860416,20000,12,452,412316860416,190,3800,30,600,190,3800,300,6000,350,7000,60,1200,190,3800,190,3800,1500,30000
0523-openb-node-0065,,V100M32,96,8,824633720832,32510,14,1760,824633720832,30,975,0,0,190,6176,190,6176,30,975,120,3901,190,6176,60,1950,810,26329
0524-openb-node-0256,,V100M32,96,8,824633720832,32510,15,2832,824633720832,190,6176,190,6176,60,1950,210,6827,70,2275,190,6176,130,4226,190,6176,1230,39982
0525-openb-node-0692,,T4,104,2,549755813888,15109,8,3440,549755813888,30,453,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,160,2417
0526-openb-node-0663,,G2,96,8,412316860416,20000,13,3016,412316860416,60,1200,90,1800,190,3800,190,3800,60,1200,190,3800,310,6200,190,3800,1280,25600
0527-openb-node-0495,,G3,128,8,824633720832,30000,14,360,824633720832,190,5700,190,5700,130,3900,60,1800,190,5700,190,5700,130,3900,120,3600,1200,36000
0528-openb-node-0716,,T4,104,2,549755813888,15109,7,3684,549755813888,70,1057,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0529-openb-node-0618,,G2,96,8,412316860416,20000,13,2272,412316860416,210,4200,190,3800,190,3800,90,1800,190,3800,190,3800,210,4200,190,3800,1460,29200
0530-openb-node-1200,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0531-openb-node-0900,,G2,96,8,412316860416,20000,14,1372,412316860416,190,3800,190,3800,190,3800,70,1400,80,1600,190,3800,190,3800,190,3800,1290,25800
0532-openb-node-0099,,V100M16,32,4,137438953472,16160,6,788,137438953472,210,3393,190,3070,190,3070,30,484,0,0,0,0,0,0,0,0,620,10017
0533-openb-node-0490,,P100,16,2,128849018880,16280,5,848,128849018880,50,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,814
0534-openb-node-0845,,V100M16,64,8,274877906944,16160,11,32,274877906944,220,3555,60,969,90,1454,60,969,40,646,1000,16160,1000,16160,1000,16160,3470,56073
0535-openb-node-1084,,G2,96,8,412316860416,20000,14,932,412316860416,60,1200,190,3800,70,1400,190,3800,30,600,190,3800,190,3800,190,3800,1110,22200
0536-openb-node-0619,,G2,96,8,412316860416,20000,15,680,412316860416,90,1800,30,600,60,1200,60,1200,80,1600,190,3800,190,3800,190,3800,890,17800
0537-openb-node-0120,,G2,96,8,412316860416,20000,15,372,412316860416,100,2000,70,1400,190,3800,190,3800,190,3800,190,3800,20,400,30,600,980,19600
0538-openb-node-0764,,G2,96,8,412316860416,20000,12,3036,412316860416,60,1200,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,1390,27800
0539-openb-node-0620,,G2,96,8,412316860416,20000,15,1024,412316860416,200,4000,190,3800,190,3800,190,3800,190,3800,40,800,70,1400,160,3200,1230,24600
0540-openb-node-0097,,V100M16,32,4,137438953472,16160,6,3392,137438953472,170,2747,190,3070,190,3070,190,3070,0,0,0,0,0,0,0,0,740,11957
0541-openb-node-0156,,G2,96,8,412316860416,20000,15,2332,412316860416,60,1200,90,1800,120,2400,80,1600,70,1400,190,3800,190,3800,70,1400,870,17400
0542-openb-node-1119,,T4,104,2,549755813888,15109,6,940,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0543-openb-node-0211,,T4,104,2,549755813888,15109,8,540,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0544-openb-node-0497,,G2,96,8,412316860416,20000,14,2668,412316860416,30,600,190,3800,190,3800,60,1200,0,0,160,3200,50,1000,190,3800,870,17400
0545-openb-node-0095,,G2,96,8,412316860416,20000,14,1016,412316860416,0,0,190,3800,30,600,160,3200,190,3800,30,600,190,3800,190,3800,980,19600
0546-openb-node-1003,,P100,16,2,128849018880,16280,2,0,128849018880,530,8628,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1530,24908
0547-openb-node-1013,,V100M16,32,4,137438953472,16160,4,540,137438953472,30,484,190,3070,1000,16160,1000,16160,0,0,0,0,0,0,0,0,2220,35874
0548-openb-node-1210,,T4,104,2,549755813888,15109,7,940,549755813888,60,906,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0549-openb-node-0955,,G2,96,8,412316860416,20000,13,332,412316860416,70,1400,190,3800,190,3800,190,3800,190,3800,190,3800,220,4400,30,600,1270,25400
0550-openb-node-0200,,T4,104,2,549755813888,15109,10,892,549755813888,40,604,30,453,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0551-openb-node-1087,,G2,96,8,412316860416,20000,14,1668,412316860416,70,1400,190,3800,70,1400,30,600,60,1200,190,3800,190,3800,20,400,820,16400
0552-openb-node-0337,,G2,96,8,412316860416,20000,14,16,412316860416,120,2400,30,600,120,2400,190,3800,60,1200,190,3800,190,3800,190,3800,1090,21800
0553-openb-node-0247,,V100M32,48,4,395136991232,32510,7,1236,395136991232,80,2600,190,6176,190,6176,30,975,0,0,0,0,0,0,0,0,490,15927
0554-openb-node-0808,,G2,96,8,412316860416,20000,13,3272,412316860416,190,3800,60,1200,190,3800,30,600,190,3800,190,3800,190,3800,190,3800,1230,24600
0555-openb-node-0450,,T4,104,2,549755813888,15109,7,5184,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0556-openb-node-0865,,G2,96,8,412316860416,20000,13,2668,412316860416,190,3800,60,1200,190,3800,190,3800,60,1200,60,1200,190,3800,210,4200,1150,23000
0557-openb-node-0645,,T4,104,2,549755813888,15109,8,5184,549755813888,60,906,50,755,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0558-openb-node-0000,,P100,64,2,274877906944,16280,5,2296,274877906944,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0559-openb-node-1203,,G2,96,8,412316860416,20000,13,284,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,80,1600,190,3800,80,1600,1300,26000
0560-openb-node-0511,,G2,96,8,412316860416,20000,13,2760,412316860416,60,1200,190,3800,210,4200,60,1200,190,3800,210,4200,130,2600,190,3800,1240,24800
0561-openb-node-1111,,P100,16,2,128849018880,16280,3,848,128849018880,190,3093,50,814,0,0,0,0,0,0,0,0,0,0,0,0,240,3907
0562-openb-node-0352,,G2,96,8,412316860416,20000,13,1852,412316860416,60,1200,210,4200,190,3800,190,3800,190,3800,10,200,190,3800,60,1200,1100,22000
0563-openb-node-0776,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0564-openb-node-0191,,G2,96,8,412316860416,20000,14,3924,412316860416,90,1800,190,3800,60,1200,190,3800,30,600,190,3800,190,3800,10,200,950,19000
0565-openb-node-0321,,G2,96,8,412316860416,20000,14,176,412316860416,60,1200,90,1800,70,1400,60,1200,190,3800,190,3800,190,3800,30,600,880,17600
0566-openb-node-0193,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0567-openb-node-0213,,T4,104,2,549755813888,15109,9,1040,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0568-openb-node-0204,,T4,104,2,549755813888,15109,7,4092,549755813888,60,906,10,151,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0569-openb-node-0303,,G2,96,8,412316860416,20000,14,2120,412316860416,190,3800,130,2600,190,3800,190,3800,190,3800,120,2400,180,3600,60,1200,1250,25000
0570-openb-node-1067,,G2,96,8,412316860416,20000,13,2804,412316860416,30,600,190,3800,190,3800,60,1200,190,3800,190,3800,160,3200,80,1600,1090,21800
0571-openb-node-0471,,G2,96,8,412316860416,20000,14,16,412316860416,30,600,190,3800,30,600,60,1200,190,3800,30,600,190,3800,190,3800,910,18200
0572-openb-node-0943,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0573-openb-node-1075,,T4,104,2,549755813888,15109,7,184,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0574-openb-node-1007,,G2,96,8,412316860416,20000,13,1028,412316860416,30,600,190,3800,190,3800,190,3800,190,3800,90,1800,190,3800,190,3800,1260,25200
0575-openb-node-0762,,G2,96,8,412316860416,20000,14,3076,412316860416,190,3800,190,3800,190,3800,190,3800,40,800,60,1200,30,600,60,1200,950,19000
0576-openb-node-0623,,G2,96,8,412316860416,20000,15,820,412316860416,30,600,30,600,30,600,30,600,70,1400,30,600,60,1200,190,3800,470,9400
0577-openb-node-0345,,G2,96,8,412316860416,20000,14,1168,412316860416,10,200,60,1200,190,3800,120,2400,190,3800,190,3800,190,3800,70,1400,1020,20400
0578-openb-node-0983,,G2,96,8,412316860416,20000,10,728,412316860416,70,1400,60,1200,190,3800,60,1200,190,3800,190,3800,1000,20000,1000,20000,2760,55200
0579-openb-node-0723,,T4,104,2,549755813888,15109,8,1276,549755813888,10,151,30,453,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0580-openb-node-0020,,P100,64,2,274877906944,16280,5,184,274877906944,210,3418,30,488,0,0,0,0,0,0,0,0,0,0,0,0,240,3906
0581-openb-node-0703,,T4,104,2,549755813888,15109,9,3940,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0582-openb-node-0941,,G2,96,8,412316860416,20000,13,268,412316860416,210,4200,190,3800,60,1200,30,600,90,1800,190,3800,190,3800,530,10600,1490,29800
0583-openb-node-1081,,V100M16,64,8,274877906944,16160,11,424,274877906944,220,3555,190,3070,60,969,130,2100,530,8564,190,3070,450,7272,190,3070,1960,31670
0584-openb-node-0435,,T4,104,2,549755813888,15109,7,1196,549755813888,190,2870,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,280,4229
0585-openb-node-0180,,G3,128,8,824633720832,30000,16,3720,824633720832,30,900,80,2400,30,900,30,900,60,1800,40,1200,190,5700,190,5700,650,19500
0586-openb-node-0394,,T4,104,2,549755813888,15109,8,2192,549755813888,120,1813,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,200,3021
0587-openb-node-0500,,G2,96,8,412316860416,20000,14,1272,412316860416,30,600,190,3800,60,1200,190,3800,100,2000,190,3800,190,3800,60,1200,1010,20200
0588-openb-node-0987,,T4,104,2,549755813888,15109,7,4940,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0589-openb-node-0174,,G2,96,8,412316860416,20000,12,156,412316860416,120,2400,70,1400,350,7000,350,7000,410,8200,70,1400,190,3800,70,1400,1630,32600
0590-openb-node-1052,,P100,16,2,128849018880,16280,3,848,128849018880,80,1302,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,270,4395
0591-openb-node-0672,,T4,104,2,549755813888,15109,7,4940,549755813888,60,906,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0592-openb-node-0364,,G2,96,8,412316860416,20000,14,1084,412316860416,70,1400,190,3800,210,4200,160,3200,130,2600,190,3800,60,1200,190,3800,1200,24000
0593-openb-node-0287,,G2,96,8,412316860416,20000,15,2576,412316860416,190,3800,90,1800,190,3800,190,3800,60,1200,60,1200,60,1200,140,2800,980,19600
0594-openb-node-0741,,G2,96,8,412316860416,20000,15,1924,412316860416,80,1600,190,3800,60,1200,190,3800,190,3800,0,0,190,3800,30,600,930,18600
0595-openb-node-0037,,G3,128,8,824633720832,30000,16,2272,824633720832,30,900,30,900,90,2700,190,5700,30,900,60,1800,190,5700,190,5700,810,24300
0596-openb-node-1041,,G2,96,8,412316860416,20000,12,216,412316860416,30,600,70,1400,60,1200,30,600,190,3800,70,1400,680,13600,1000,20000,2130,42600
0597-openb-node-0405,,G2,96,8,412316860416,20000,15,1076,412316860416,0,0,30,600,30,600,190,3800,70,1400,60,1200,190,3800,190,3800,760,15200
0598-openb-node-0296,,T4,104,2,549755813888,15109,10,5896,549755813888,30,453,20,302,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0599-openb-node-0727,,T4,104,2,549755813888,15109,7,544,549755813888,190,2870,40,604,0,0,0,0,0,0,0,0,0,0,0,0,230,3474
0600-openb-node-1135,,G2,96,8,412316860416,20000,14,852,412316860416,70,1400,30,600,30,600,160,3200,190,3800,190,3800,60,1200,190,3800,920,18400
0601-openb-node-0133,,T4,104,2,549755813888,15109,6,532,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0602-openb-node-0756,,T4,104,2,549755813888,15109,7,440,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0603-openb-node-0058,,G2,96,8,412316860416,20000,15,3024,412316860416,130,2600,70,1400,30,600,190,3800,130,2600,190,3800,70,1400,30,600,840,16800
0604-openb-node-0235,,T4,104,2,549755813888,15109,9,540,549755813888,80,1208,30,453,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0605-openb-node-0963,,T4,104,2,549755813888,15109,7,2288,549755813888,110,1661,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,300,4531
0606-openb-node-0851,,V100M16,32,4,137438953472,16160,6,2636,137438953472,30,484,30,484,190,3070,190,3070,0,0,0,0,0,0,0,0,440,7108
0607-openb-node-1064,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0608-openb-node-0576,,G2,96,8,412316860416,20000,13,1120,412316860416,0,0,30,600,190,3800,190,3800,190,3800,60,1200,190,3800,190,3800,1040,20800
0609-openb-node-0594,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0610-openb-node-0575,,T4,104,2,549755813888,15109,8,3440,549755813888,120,1813,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,310,4683
0611-openb-node-0153,,G2,96,8,412316860416,20000,14,668,412316860416,210,4200,190,3800,60,1200,190,3800,60,1200,130,2600,410,8200,70,1400,1320,26400
0612-openb-node-0313,,G3,128,8,824633720832,30000,14,16,824633720832,60,1800,190,5700,190,5700,190,5700,60,1800,190,5700,60,1800,190,5700,1130,33900
0613-openb-node-0142,,G2,96,8,412316860416,20000,13,16,412316860416,190,3800,60,1200,190,3800,190,3800,190,3800,120,2400,60,1200,190,3800,1190,23800
0614-openb-node-0333,,G3,128,8,824633720832,30000,14,2016,824633720832,190,5700,190,5700,70,2100,30,900,190,5700,190,5700,190,5700,60,1800,1110,33300
0615-openb-node-0742,,G2,96,8,412316860416,20000,13,2332,412316860416,190,3800,190,3800,70,1400,190,3800,210,4200,190,3800,210,4200,180,3600,1430,28600
0616-openb-node-0722,,T4,104,2,549755813888,15109,8,3940,549755813888,0,0,10,151,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0617-openb-node-0401,,G2,96,8,412316860416,20000,14,1024,412316860416,30,600,60,1200,190,3800,190,3800,30,600,80,1600,190,3800,190,3800,960,19200
0618-openb-node-0535,,T4,104,2,549755813888,15109,9,3696,549755813888,90,1359,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,280,4229
0619-openb-node-0362,,V100M32,48,4,395136991232,32510,6,1972,395136991232,60,1950,190,6176,210,6827,190,6176,0,0,0,0,0,0,0,0,650,21129
0620-openb-node-0372,,G2,96,8,412316860416,20000,12,2528,412316860416,190,3800,190,3800,190,3800,160,3200,190,3800,190,3800,190,3800,310,6200,1610,32200
0621-openb-node-1148,,G2,96,8,412316860416,20000,14,2380,412316860416,190,3800,210,4200,190,3800,210,4200,190,3800,190,3800,190,3800,190,3800,1560,31200
0622-openb-node-0970,,G2,96,8,412316860416,20000,13,3168,412316860416,190,3800,190,3800,190,3800,60,1200,30,600,190,3800,300,6000,60,1200,1210,24200
0623-openb-node-0605,,G2,96,8,412316860416,20000,13,516,412316860416,190,3800,190,3800,60,1200,30,600,190,3800,50,1000,190,3800,190,3800,1090,21800
0624-openb-node-0384,,G2,96,8,412316860416,20000,14,2272,412316860416,80,1600,30,600,70,1400,190,3800,190,3800,190,3800,190,3800,190,3800,1130,22600
0625-openb-node-1208,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0626-openb-node-0122,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0627-openb-node-0218,,P100,16,2,128849018880,16280,3,696,128849018880,160,2604,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,350,5697
0628-openb-node-0073,,P100,16,2,128849018880,16280,2,92,128849018880,350,5698,350,5698,0,0,0,0,0,0,0,0,0,0,0,0,700,11396
0629-openb-node-0271,,V100M16,8,1,34359738368,16160,2,848,34359738368,80,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1292
0630-openb-node-0144,,P100,16,2,128849018880,16280,1,600,128849018880,1000,16280,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,2000,32560
0631-openb-node-0735,,G2,96,8,412316860416,20000,14,1260,412316860416,30,600,70,1400,10,200,190,3800,190,3800,190,3800,190,3800,120,2400,990,19800
0632-openb-node-0844,,G2,96,8,412316860416,20000,13,2912,412316860416,190,3800,60,1200,190,3800,130,2600,190,3800,130,2600,30,600,60,1200,980,19600
0633-openb-node-1105,,G2,96,8,412316860416,20000,13,436,412316860416,190,3800,40,800,190,3800,70,1400,190,3800,190,3800,190,3800,70,1400,1130,22600
0634-openb-node-0363,,G2,96,8,412316860416,20000,12,2628,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,210,4200,190,3800,190,3800,1540,30800
0635-openb-node-0852,,V100M32,48,4,395136991232,32510,6,1972,395136991232,60,1950,30,975,190,6176,190,6176,0,0,0,0,0,0,0,0,470,15277
0636-openb-node-0959,,G2,96,8,412316860416,20000,16,6576,412316860416,210,4200,130,2600,190,3800,30,600,180,3600,70,1400,190,3800,160,3200,1160,23200
0637-openb-node-1035,,G2,96,8,412316860416,20000,14,108,412316860416,30,600,50,1000,190,3800,30,600,60,1200,190,3800,190,3800,190,3800,930,18600
0638-openb-node-0547,,G2,96,8,412316860416,20000,13,1668,412316860416,190,3800,190,3800,20,400,190,3800,190,3800,30,600,60,1200,30,600,900,18000
0639-openb-node-1031,,G2,96,8,412316860416,20000,16,3588,412316860416,80,1600,70,1400,190,3800,0,0,210,4200,190,3800,50,1000,190,3800,980,19600
0640-openb-node-0128,,T4,104,2,549755813888,15109,8,2440,549755813888,60,906,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0641-openb-node-0103,,T4,96,4,412316860416,15109,13,1632,412316860416,70,1057,190,2870,30,453,10,151,0,0,0,0,0,0,0,0,300,4531
0642-openb-node-0924,,G2,96,8,412316860416,20000,14,504,412316860416,210,4200,30,600,190,3800,190,3800,30,600,190,3800,30,600,30,600,900,18000
0643-openb-node-0889,,V100M32,96,8,824633720832,32510,13,780,824633720832,60,1950,190,6176,190,6176,210,6827,190,6176,190,6176,190,6176,190,6176,1410,45833
0644-openb-node-1054,,P100,16,2,128849018880,16280,2,348,128849018880,190,3093,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
0645-openb-node-0898,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0646-openb-node-0467,,G2,96,8,412316860416,20000,14,2924,412316860416,190,3800,30,600,30,600,160,3200,210,4200,190,3800,190,3800,190,3800,1190,23800
0647-openb-node-0239,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0648-openb-node-1051,,P100,16,2,128849018880,16280,3,696,128849018880,450,7326,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,640,10419
0649-openb-node-0003,,P100,64,2,274877906944,16280,5,696,274877906944,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0650-openb-node-0217,,G2,96,8,412316860416,20000,15,3076,412316860416,210,4200,190,3800,190,3800,210,4200,190,3800,70,1400,180,3600,190,3800,1430,28600
0651-openb-node-0222,,G2,96,8,412316860416,20000,14,2760,412316860416,30,600,190,3800,130,2600,30,600,60,1200,190,3800,180,3600,20,400,830,16600
0652-openb-node-0922,,G3,128,8,824633720832,30000,15,3272,824633720832,60,1800,190,5700,120,3600,90,2700,190,5700,190,5700,190,5700,130,3900,1160,34800
0653-openb-node-0491,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0654-openb-node-0342,,V100M32,48,4,395136991232,32510,9,788,395136991232,130,4226,190,6176,90,2925,20,650,0,0,0,0,0,0,0,0,430,13977
0655-openb-node-0982,,G2,96,8,412316860416,20000,16,668,412316860416,30,600,130,2600,30,600,0,0,80,1600,190,3800,0,0,190,3800,650,13000
0656-openb-node-0938,,V100M16,32,4,137438953472,16160,6,3940,137438953472,300,4848,40,646,190,3070,1000,16160,0,0,0,0,0,0,0,0,1530,24724
0657-openb-node-0479,,P100,8,1,64424509440,16280,1,0,64424509440,680,11070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,11070
0658-openb-node-0524,,V100M32,96,8,824633720832,32510,14,1424,824633720832,190,6176,190,6176,70,2275,190,6176,190,6176,90,2925,60,1950,30,975,1010,32829
0659-openb-node-0266,,G2,96,8,412316860416,20000,13,524,412316860416,30,600,190,3800,60,1200,190,3800,30,600,190,3800,190,3800,190,3800,1070,21400
0660-openb-node-0652,,T4,104,2,549755813888,15109,9,700,549755813888,80,1208,20,302,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0661-openb-node-0554,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0662-openb-node-0629,,P100,16,2,128849018880,16280,2,0,128849018880,210,3418,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1210,19698
0663-openb-node-0866,,P100,16,2,128849018880,16280,2,348,128849018880,190,3093,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
0664-openb-node-0053,,G2,96,8,412316860416,20000,14,1924,412316860416,10,200,70,1400,60,1200,190,3800,190,3800,190,3800,190,3800,190,3800,1090,21800
0665-openb-node-0647,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0666-openb-node-0656,,G2,96,8,412316860416,20000,13,1108,412316860416,210,4200,190,3800,210,4200,160,3200,190,3800,190,3800,70,1400,190,3800,1410,28200
0667-openb-node-1142,,P100,16,2,128849018880,16280,1,600,128849018880,1000,16280,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,2000,32560
0668-openb-node-0614,,T4,104,2,549755813888,15109,9,1440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0669-openb-node-0596,,T4,104,2,549755813888,15109,9,140,549755813888,30,453,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,150,2266
0670-openb-node-0295,,T4,104,2,549755813888,15109,6,1540,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0671-openb-node-1099,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0672-openb-node-0927,,G2,96,8,412316860416,20000,12,3120,412316860416,190,3800,190,3800,70,1400,190,3800,40,800,190,3800,190,3800,130,2600,1190,23800
0673-openb-node-0126,,T4,104,2,549755813888,15109,9,3288,549755813888,40,604,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,170,2568
0674-openb-node-0015,,P100,64,2,274877906944,16280,6,1196,274877906944,180,2930,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,370,6023
0675-openb-node-0606,,T4,104,2,549755813888,15109,6,440,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0676-openb-node-0686,,G2,96,8,412316860416,20000,13,1332,412316860416,190,3800,190,3800,190,3800,210,4200,190,3800,70,1400,190,3800,30,600,1260,25200
0677-openb-node-0557,,V100M16,32,4,137438953472,16160,4,880,137438953472,60,969,450,7272,190,3070,1000,16160,0,0,0,0,0,0,0,0,1700,27471
0678-openb-node-1191,,T4,104,2,549755813888,15109,8,1196,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0679-openb-node-0414,,T4,104,2,549755813888,15109,8,632,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0680-openb-node-0697,,T4,104,2,549755813888,15109,7,3940,549755813888,190,2870,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
0681-openb-node-0049,,G3,128,8,824633720832,30000,15,1924,824633720832,60,1800,60,1800,30,900,190,5700,190,5700,90,2700,70,2100,190,5700,880,26400
0682-openb-node-0452,,T4,104,2,549755813888,15109,7,440,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0683-openb-node-0115,,G2,96,8,412316860416,20000,13,4,412316860416,130,2600,70,1400,130,2600,190,3800,30,600,350,7000,190,3800,70,1400,1160,23200
0684-openb-node-0855,,G2,96,8,412316860416,20000,12,1212,412316860416,40,800,190,3800,190,3800,190,3800,190,3800,30,600,190,3800,60,1200,1080,21600
0685-openb-node-1114,,G2,96,8,412316860416,20000,12,1620,412316860416,90,1800,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,190,3800,1290,25800
0686-openb-node-0109,,G2,96,8,412316860416,20000,14,1024,412316860416,30,600,60,1200,80,1600,190,3800,130,2600,190,3800,190,3800,190,3800,1060,21200
0687-openb-node-0388,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0688-openb-node-0999,,G2,96,8,412316860416,20000,14,1260,412316860416,190,3800,60,1200,190,3800,90,1800,60,1200,30,600,30,600,190,3800,840,16800
0689-openb-node-1136,,G2,96,8,412316860416,20000,14,412,412316860416,50,1000,30,600,190,3800,60,1200,190,3800,300,6000,190,3800,360,7200,1370,27400
0690-openb-node-0838,,G2,96,8,412316860416,20000,13,1852,412316860416,60,1200,30,600,30,600,190,3800,70,1400,190,3800,190,3800,60,1200,820,16400
0691-openb-node-0958,,G2,96,8,412316860416,20000,13,3004,412316860416,120,2400,120,2400,60,1200,190,3800,30,600,190,3800,30,600,190,3800,930,18600
0692-openb-node-1032,,A10,128,1,1099511627776,22731,2,112092,1099511627776,120,2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2727
0693-openb-node-0835,,G3,128,8,824633720832,30000,15,1820,824633720832,30,900,190,5700,30,900,30,900,200,6000,190,5700,30,900,60,1800,760,22800
