ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_46e3-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-origin_milli,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_46e3-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-origin_ratio,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_46e3-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-origin_q124,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_46e3-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-bellman_milli,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_46e3-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-bellman_ratio
1135099.26,99.58,86.02,1121490.76,98.39
1135099.26,99.58,86.02,1121490.76,98.39
1135099.26,99.58,86.02,1121490.76,98.39
1135099.26,99.58,86.02,1121490.76,98.39
1135099.26,99.58,86.02,1121490.76,98.39
1135099.26,99.58,86.02,1121490.76,98.39
1135099.26,99.58,86.02,1121490.76,98.39
1135099.26,99.58,86.02,1121490.76,98.39
1135099.26,99.58,86.02,1121490.76,98.39
1135099.26,99.58,86.02,1121490.76,98.39
1135099.26,99.58,86.02,1121450.89,98.39
1135099.26,99.58,86.02,1121450.89,98.39
1135099.26,99.58,86.02,1121450.89,98.39
1135099.26,99.58,86.02,1121450.89,98.39
1135099.26,99.58,86.02,1121450.89,98.39
1135099.26,99.58,86.02,1121450.89,98.39
1135099.26,99.58,86.02,1121450.89,98.39
1135099.26,99.58,86.02,1121450.89,98.39
1135099.26,99.58,86.02,1121450.89,98.39
1135099.26,99.58,86.02,1121450.89,98.39
1135099.26,99.58,86.02,1121450.89,98.39
1135099.26,99.58,86.02,1121450.89,98.39
1135099.26,99.58,86.02,1121450.89,98.39
1135099.26,99.58,86.02,1121450.89,98.39
1135099.26,99.58,86.02,1121450.89,98.39
1135099.26,99.58,86.02,1121450.89,98.39
1135099.26,99.58,86.02,1121450.89,98.39
1135099.26,99.58,86.02,1121450.89,98.39
1135099.26,99.58,86.02,1121450.89,98.39
1135099.26,99.58,86.02,1121450.89,98.39
1135099.26,99.58,86.02,1121450.89,98.39
1135099.26,99.58,86.02,1121450.89,98.39
1135099.26,99.58,86.02,1121450.89,98.39
1135099.26,99.58,86.02,1121450.89,98.39
1135116.1,99.59,86.02,1121469.51,98.39
1135116.1,99.59,86.02,1121469.51,98.39
1135116.1,99.59,86.02,1121469.51,98.39
1135116.1,99.59,86.02,1121459.12,98.39
1135116.1,99.59,86.02,1121459.12,98.39
1135116.1,99.59,86.02,1121459.12,98.39
1135116.1,99.59,86.02,1121492.83,98.39
1135116.1,99.59,86.02,1121492.83,98.39
1135116.1,99.59,86.02,1121468.81,98.39
1135116.1,99.59,86.02,1121468.81,98.39
1135116.1,99.59,86.02,1121468.81,98.39
1135116.1,99.59,86.02,1121468.81,98.39
1135116.1,99.59,86.02,1121468.81,98.39
1135116.1,99.59,86.02,1121468.81,98.39
1135116.1,99.59,86.02,1121468.81,98.39
1135116.1,99.59,86.02,1121468.81,98.39
1135116.1,99.59,86.02,1121649.98,98.4
1135116.1,99.59,86.02,1121649.98,98.4
1135116.1,99.59,86.02,1121622.77,98.4
1135116.1,99.59,86.02,1121622.77,98.4
1135116.1,99.59,86.02,1121673.04,98.41
1135116.1,99.59,86.02,1121673.04,98.41
1135116.1,99.59,86.02,1121700.1,98.41
1135116.1,99.59,86.02,1121700.1,98.41
1135116.1,99.59,86.02,1121663.99,98.41
1135116.1,99.59,86.02,1121704.6,98.41
1135116.1,99.59,86.02,1121704.6,98.41
1135116.1,99.59,86.02,1121704.6,98.41
1135116.1,99.59,86.02,1121704.6,98.41
1135116.1,99.59,86.02,1121704.6,98.41
1135116.1,99.59,86.02,1121704.6,98.41
1135116.1,99.59,86.02,1121704.6,98.41
1135116.1,99.59,86.02,1121704.6,98.41
1135116.1,99.59,86.02,1121761.09,98.41
1135116.1,99.59,86.02,1121761.09,98.41
1135116.1,99.59,86.02,1121761.09,98.41
1135116.1,99.59,86.02,1121761.09,98.41
1135116.1,99.59,86.02,1121761.09,98.41
1135116.1,99.59,86.02,1121761.09,98.41
1135116.1,99.59,86.02,1121761.09,98.41
1135116.1,99.59,86.02,1121761.09,98.41
1135116.1,99.59,86.02,1121761.09,98.41
1135116.1,99.59,86.02,1121761.09,98.41
1135116.1,99.59,86.02,1121761.09,98.41
1135116.1,99.59,86.02,1121761.09,98.41
1134970.14,99.59,86.02,1121603.45,98.41
1134970.14,99.59,86.02,1121603.45,98.41
1134970.14,99.59,86.02,1121603.45,98.41
1134970.14,99.59,86.02,1121603.45,98.41
1134970.14,99.59,86.02,1121603.45,98.41
1134970.14,99.59,86.02,1121603.45,98.41
1134970.14,99.59,86.02,1121603.45,98.41
1134970.14,99.59,86.02,1121603.45,98.41
1134970.14,99.59,86.02,1121603.45,98.41
1134970.14,99.59,86.02,1121555.69,98.41
1134708.59,99.59,86.03,1121238.36,98.41
1134722.63,99.59,86.03,1121285.77,98.41
1134576.66,99.59,86.03,1121141.58,98.41
1134576.66,99.59,86.03,1121141.58,98.41
1134576.66,99.59,86.03,1121141.58,98.41
1134582.57,99.59,86.03,1121201.56,98.42
1134582.57,99.59,86.03,1121201.56,98.42
1134582.57,99.59,86.03,1121201.56,98.42
1134265.25,99.59,86.03,1120874.71,98.42
1134265.25,99.59,86.03,1120874.71,98.42
1134265.25,99.59,86.03,1120874.71,98.42
1134265.25,99.59,86.03,1120874.71,98.42
1134265.25,99.59,86.03,1120874.71,98.42
1134265.25,99.59,86.03,1120874.71,98.42
1134265.25,99.59,86.03,1120874.71,98.42
1134265.25,99.59,86.03,1120874.71,98.42
1134265.25,99.59,86.03,1120874.71,98.42
1134265.25,99.59,86.03,1120874.71,98.42
1133950.92,99.6,86.03,1120564.32,98.42
1133950.92,99.6,86.03,1120564.32,98.42
1133950.92,99.6,86.03,1120564.32,98.42
1133950.92,99.6,86.03,1120564.32,98.42
1133950.92,99.6,86.03,1120564.32,98.42
1133950.92,99.6,86.03,1120564.32,98.42
1133950.92,99.6,86.03,1120564.32,98.42
1133950.92,99.6,86.03,1120526.52,98.42
1133950.92,99.6,86.03,1120526.52,98.42
1133950.92,99.6,86.03,1120567.15,98.42
1133950.92,99.6,86.03,1120567.15,98.42
1133950.92,99.6,86.03,1120567.15,98.42
1133950.92,99.6,86.03,1120567.15,98.42
1133950.92,99.6,86.03,1120567.15,98.42
1133950.92,99.6,86.03,1120567.15,98.42
1133950.92,99.6,86.03,1120567.15,98.42
1133950.92,99.6,86.03,1120567.15,98.42
1133950.92,99.6,86.03,1120567.15,98.42
1133950.92,99.6,86.03,1120567.15,98.42
1133950.92,99.6,86.03,1120567.15,98.42
1133950.92,99.6,86.03,1120567.15,98.42
1133950.92,99.6,86.03,1120567.15,98.42
1133950.92,99.6,86.03,1120567.15,98.42
1133950.92,99.6,86.03,1120567.15,98.42
1133950.92,99.6,86.03,1120567.15,98.42
1133950.92,99.6,86.03,1120567.15,98.42
1133950.92,99.6,86.03,1120567.15,98.42
1133950.92,99.6,86.03,1120533.1,98.42
1133950.92,99.6,86.03,1120533.1,98.42
1133950.92,99.6,86.03,1120570.1,98.42
1133950.92,99.6,86.03,1120570.1,98.42
1133950.92,99.6,86.03,1120570.1,98.42
1133950.92,99.6,86.03,1120570.1,98.42
1133950.92,99.6,86.03,1120570.1,98.42
1133793.73,99.6,86.03,1120412.47,98.42
1133793.73,99.6,86.03,1120412.47,98.42
1133793.73,99.6,86.03,1120412.47,98.42
1133793.73,99.6,86.03,1120412.47,98.42
1133793.73,99.6,86.03,1120412.47,98.42
1133793.73,99.6,86.03,1120412.47,98.42
1133793.73,99.6,86.03,1120412.47,98.42
1133793.73,99.6,86.03,1120412.47,98.42
1133793.73,99.6,86.03,1120412.47,98.42
1133490.43,99.6,86.03,1120110.0,98.42
1133490.43,99.6,86.03,1120110.0,98.42
1133490.43,99.6,86.03,1120110.0,98.42
1133490.43,99.6,86.03,1120110.0,98.42
1133490.43,99.6,86.03,1120110.0,98.42
1133490.43,99.6,86.03,1120110.0,98.42
1133490.43,99.6,86.03,1120110.0,98.42
1133490.43,99.6,86.03,1120110.0,98.42
1133490.43,99.6,86.03,1120110.0,98.42
1133490.43,99.6,86.03,1120110.0,98.42
1133490.43,99.6,86.03,1120110.0,98.42
1133490.43,99.6,86.03,1120110.0,98.42
1133490.43,99.6,86.03,1120110.0,98.42
1133490.43,99.6,86.03,1120110.0,98.42
1133490.43,99.6,86.03,1120110.0,98.42
1133490.43,99.6,86.03,1120110.0,98.42
1133490.43,99.6,86.03,1120110.0,98.42
1133490.43,99.6,86.03,1120110.0,98.42
1133490.43,99.6,86.03,1120110.0,98.42
1133496.05,99.6,86.03,1120112.4,98.42
1133496.05,99.6,86.03,1120112.4,98.42
1133496.05,99.6,86.03,1120112.4,98.42
1133496.05,99.6,86.03,1120112.4,98.42
1133496.05,99.6,86.03,1120112.4,98.42
1133496.05,99.6,86.03,1120112.4,98.42
1133496.05,99.6,86.03,1120112.4,98.42
1133496.05,99.6,86.03,1120112.4,98.42
1133496.05,99.6,86.03,1120112.4,98.42
1133496.05,99.6,86.03,1120112.4,98.42
1133496.05,99.6,86.03,1120112.4,98.42
1133496.05,99.6,86.03,1120112.4,98.42
1133496.05,99.6,86.03,1120112.4,98.42
1133496.05,99.6,86.03,1120112.4,98.42
1133496.05,99.6,86.03,1120112.4,98.42
1133496.05,99.6,86.03,1120112.4,98.42
1133496.05,99.6,86.03,1120112.4,98.42
1133496.05,99.6,86.03,1120112.4,98.42
1133496.05,99.6,86.03,1120112.4,98.42
1133496.05,99.6,86.03,1120112.4,98.42
1133184.4,99.6,86.03,1119804.43,98.42
1133184.4,99.6,86.03,1119804.43,98.42
1133184.4,99.6,86.03,1119804.43,98.42
1133184.4,99.6,86.03,1119804.43,98.42
1133184.4,99.6,86.03,1119804.43,98.42
1133184.4,99.6,86.03,1119804.43,98.42
1133184.4,99.6,86.03,1119804.43,98.42
1133184.4,99.6,86.03,1119804.43,98.42
1133184.4,99.6,86.03,1119804.43,98.42
1133184.4,99.6,86.03,1119804.43,98.42
1133184.4,99.6,86.03,1119804.43,98.42
1133184.4,99.6,86.03,1119804.43,98.42
1133184.4,99.6,86.03,1119804.43,98.42
1133184.4,99.6,86.03,1119804.43,98.42
1133184.4,99.6,86.03,1119804.43,98.42
1133184.4,99.6,86.03,1119804.43,98.42
1133184.4,99.6,86.03,1119804.43,98.42
1133184.4,99.6,86.03,1119804.43,98.42
1133184.4,99.6,86.03,1119804.43,98.42
1133184.4,99.6,86.03,1119804.43,98.42
1133184.4,99.6,86.03,1119804.43,98.42
1133184.4,99.6,86.03,1119935.07,98.43
1133184.4,99.6,86.03,1119935.07,98.43
1133184.4,99.6,86.03,1119935.07,98.43
1133184.4,99.6,86.03,1119935.07,98.43
1133184.4,99.6,86.03,1119935.07,98.43
1133184.4,99.6,86.03,1119935.07,98.43
1133198.43,99.6,86.03,1119939.11,98.43
1133198.43,99.6,86.03,1119939.11,98.43
1133198.43,99.6,86.03,1120021.51,98.44
1133198.43,99.6,86.03,1120021.51,98.44
1133198.43,99.6,86.03,1120021.51,98.44
1133198.43,99.6,86.03,1120021.51,98.44
1133198.43,99.6,86.03,1120021.51,98.44
1133198.43,99.6,86.03,1120021.51,98.44
1133198.43,99.6,86.03,1120208.7,98.46
1133198.43,99.6,86.03,1120208.7,98.46
1133198.43,99.6,86.03,1120208.7,98.46
1133198.43,99.6,86.03,1120208.7,98.46
1133198.43,99.6,86.03,1120208.7,98.46
1133198.43,99.6,86.03,1120208.7,98.46
1133198.43,99.6,86.03,1120208.7,98.46
1133198.43,99.6,86.03,1120208.7,98.46
1133198.43,99.6,86.03,1120208.7,98.46
1133198.43,99.6,86.03,1120208.7,98.46
1133198.43,99.6,86.03,1120208.7,98.46
1133198.43,99.6,86.03,1120208.7,98.46
1133212.32,99.6,86.03,1120212.08,98.46
1133212.32,99.6,86.03,1120212.08,98.46
1133212.32,99.6,86.03,1120212.08,98.46
1133212.32,99.6,86.03,1120212.08,98.46
1133212.32,99.6,86.03,1120212.08,98.46
1133212.32,99.6,86.03,1120212.08,98.46
1133212.32,99.6,86.03,1120185.51,98.46
1133069.01,99.6,86.04,1120027.87,98.46
1133071.82,99.6,86.04,1120059.57,98.46
1132961.82,99.6,86.04,1119949.81,98.46
1132961.82,99.6,86.04,1119949.81,98.46
1132961.82,99.6,86.04,1119949.81,98.46
1132961.82,99.6,86.04,1119949.81,98.46
1132961.82,99.6,86.04,1119949.81,98.46
1132961.82,99.6,86.04,1119949.81,98.46
1132961.82,99.6,86.04,1119949.81,98.46
1132961.82,99.6,86.04,1119949.81,98.46
1132961.82,99.6,86.04,1119949.81,98.46
1132865.86,99.6,86.04,1119842.17,98.46
1132865.86,99.6,86.04,1119842.17,98.46
1132865.86,99.6,86.04,1119842.17,98.46
1132865.86,99.6,86.04,1119842.17,98.46
1132865.86,99.6,86.04,1119842.17,98.46
1132865.86,99.6,86.04,1119842.17,98.46
1132865.86,99.6,86.04,1119842.17,98.46
1132865.86,99.6,86.04,1119842.17,98.46
1132865.86,99.6,86.04,1119842.17,98.46
1132720.48,99.6,86.04,1119684.53,98.46
1132618.9,99.61,86.04,1119588.72,98.46
1132618.9,99.61,86.04,1119588.72,98.46
1132618.9,99.61,86.04,1119588.72,98.46
1132618.9,99.61,86.04,1119588.72,98.46
1132618.9,99.61,86.04,1119588.72,98.46
1132618.9,99.61,86.04,1119588.72,98.46
1132618.9,99.61,86.04,1119588.72,98.46
1132618.9,99.61,86.04,1119588.72,98.46
1132618.9,99.61,86.04,1119588.72,98.46
1132618.9,99.61,86.04,1119588.72,98.46
1132618.9,99.61,86.04,1119588.72,98.46
1132618.9,99.61,86.04,1119588.72,98.46
1132618.9,99.61,86.04,1119588.72,98.46
1132618.9,99.61,86.04,1119588.72,98.46
1132618.9,99.61,86.04,1119588.72,98.46
1132618.9,99.61,86.04,1119676.03,98.47
1132618.9,99.61,86.04,1119676.03,98.47
1132618.9,99.61,86.04,1119676.03,98.47
1132618.9,99.61,86.04,1119676.03,98.47
1132618.9,99.61,86.04,1119676.03,98.47
1132618.9,99.61,86.04,1119676.03,98.47
1132618.9,99.61,86.04,1119676.03,98.47
1132618.9,99.61,86.04,1119676.03,98.47
1132618.9,99.61,86.04,1119676.03,98.47
1132618.9,99.61,86.04,1119676.03,98.47
1132618.9,99.61,86.04,1119676.03,98.47
1132618.9,99.61,86.04,1119676.03,98.47
1132630.13,99.61,86.04,1119793.47,98.48
1132478.55,99.61,86.04,1119644.99,98.48
1132478.55,99.61,86.04,1119644.99,98.48
1132478.55,99.61,86.04,1119644.99,98.48
1132478.55,99.61,86.04,1119644.99,98.48
1132478.55,99.61,86.04,1119644.99,98.48
1132478.55,99.61,86.04,1119602.22,98.47
1132478.55,99.61,86.04,1119602.22,98.47
1132478.55,99.61,86.04,1119602.22,98.47
1132478.55,99.61,86.04,1119602.22,98.47
1132478.55,99.61,86.04,1119602.22,98.47
1132478.55,99.61,86.04,1119602.22,98.47
1132478.55,99.61,86.04,1119602.22,98.47
1132478.55,99.61,86.04,1119602.22,98.47
1132478.55,99.61,86.04,1119602.22,98.47
1132478.55,99.61,86.04,1119602.22,98.47
1132478.55,99.61,86.04,1119602.22,98.47
1132478.55,99.61,86.04,1119602.22,98.47
1132478.55,99.61,86.04,1119602.22,98.47
1132478.55,99.61,86.04,1119602.22,98.47
1132478.55,99.61,86.04,1119602.22,98.47
1132478.55,99.61,86.04,1119602.22,98.47
1132478.55,99.61,86.04,1119602.22,98.47
1132478.55,99.61,86.04,1119602.22,98.47
1132478.55,99.61,86.04,1119602.22,98.47
1132495.39,99.61,86.04,1119653.48,98.48
1132495.39,99.61,86.04,1119653.48,98.48
1132402.09,99.61,86.04,1119545.85,98.48
1132402.09,99.61,86.04,1119545.85,98.48
1132402.09,99.61,86.04,1119545.85,98.48
1132402.09,99.61,86.04,1119545.85,98.48
1132402.09,99.61,86.04,1119545.85,98.48
1132402.09,99.61,86.04,1119545.85,98.48
1132402.09,99.61,86.04,1119545.85,98.48
1132402.09,99.61,86.04,1119545.85,98.48
1132402.09,99.61,86.04,1119545.85,98.48
1132402.09,99.61,86.04,1119515.7,98.48
1132402.09,99.61,86.04,1119515.7,98.48
1132402.09,99.61,86.04,1119515.7,98.48
1132402.09,99.61,86.04,1119548.01,98.48
1132402.09,99.61,86.04,1119548.01,98.48
1132402.09,99.61,86.04,1119548.01,98.48
1132402.09,99.61,86.04,1119548.01,98.48
1132402.09,99.61,86.04,1119548.01,98.48
1132402.09,99.61,86.04,1119548.01,98.48
1132402.09,99.61,86.04,1119548.01,98.48
1132402.09,99.61,86.04,1119548.01,98.48
1132402.09,99.61,86.04,1119548.01,98.48
1132407.7,99.61,86.04,1119562.65,98.48
1132407.7,99.61,86.04,1119562.65,98.48
1132407.7,99.61,86.04,1119562.65,98.48
1132407.7,99.61,86.04,1119562.65,98.48
1132407.7,99.61,86.04,1119539.66,98.48
1132407.7,99.61,86.04,1119539.66,98.48
1132407.7,99.61,86.04,1119539.66,98.48
1132407.7,99.61,86.04,1119564.48,98.48
1132407.7,99.61,86.04,1119564.48,98.48
1132407.7,99.61,86.04,1119564.48,98.48
1132407.7,99.61,86.04,1119564.48,98.48
1132407.7,99.61,86.04,1119564.48,98.48
1132407.7,99.61,86.04,1119564.48,98.48
1132407.7,99.61,86.04,1119564.48,98.48
1132407.7,99.61,86.04,1119564.48,98.48
1132407.7,99.61,86.04,1119564.48,98.48
1132407.7,99.61,86.04,1119558.32,98.48
1132407.7,99.61,86.04,1119558.32,98.48
1132407.7,99.61,86.04,1119558.32,98.48
1132407.7,99.61,86.04,1119558.32,98.48
1132407.7,99.61,86.04,1119558.32,98.48
1132407.7,99.61,86.04,1119558.32,98.48
1132261.59,99.61,86.04,1119414.87,98.48
1132261.59,99.61,86.04,1119414.87,98.48
1132261.59,99.61,86.04,1119414.87,98.48
1132104.4,99.61,86.05,1119264.5,98.48
1132104.4,99.61,86.05,1119264.5,98.48
1132104.4,99.61,86.05,1119264.5,98.48
1132104.4,99.61,86.05,1119264.5,98.48
1132104.4,99.61,86.05,1119264.5,98.48
1132104.4,99.61,86.05,1119264.5,98.48
1132104.4,99.61,86.05,1119264.5,98.48
1132104.4,99.61,86.05,1119264.5,98.48
1132104.4,99.61,86.05,1119264.5,98.48
1132104.4,99.61,86.05,1119238.93,98.48
1132104.4,99.61,86.05,1119238.93,98.48
1132104.4,99.61,86.05,1119238.93,98.48
1132104.4,99.61,86.05,1119238.93,98.48
1132104.4,99.61,86.05,1119238.93,98.48
1131997.2,99.61,86.05,1119162.03,98.48
1131997.2,99.61,86.05,1119162.03,98.48
1131997.2,99.61,86.05,1119162.03,98.48
1131997.2,99.61,86.05,1119162.03,98.48
1131997.2,99.61,86.05,1119162.03,98.48
1131997.2,99.61,86.05,1119162.03,98.48
1131840.01,99.61,86.05,1119202.52,98.5
1131840.01,99.61,86.05,1119202.52,98.5
1131840.01,99.61,86.05,1119202.52,98.5
1131840.01,99.61,86.05,1119202.52,98.5
1131840.01,99.61,86.05,1119202.52,98.5
1131840.01,99.61,86.05,1119202.52,98.5
1131840.01,99.61,86.05,1119202.52,98.5
1131840.01,99.61,86.05,1119202.52,98.5
1131840.01,99.61,86.05,1119202.52,98.5
1131840.01,99.61,86.05,1119202.52,98.5
1131840.01,99.61,86.05,1119202.52,98.5
1131840.01,99.61,86.05,1119202.52,98.5
1131840.01,99.61,86.05,1119202.52,98.5
1131840.01,99.61,86.05,1119202.52,98.5
1131840.01,99.61,86.05,1119202.52,98.5
1131840.01,99.61,86.05,1119202.52,98.5
1131840.01,99.61,86.05,1119202.52,98.5
1131840.01,99.61,86.05,1119202.52,98.5
1131840.01,99.61,86.05,1119202.52,98.5
1131840.01,99.61,86.05,1119202.52,98.5
1131840.01,99.61,86.05,1119202.52,98.5
1131840.01,99.61,86.05,1119202.52,98.5
1131840.01,99.61,86.05,1119202.52,98.5
1131732.82,99.61,86.05,1119093.77,98.5
1131732.82,99.61,86.05,1119093.77,98.5
1131732.82,99.61,86.05,1119093.77,98.5
1131732.82,99.61,86.05,1119093.77,98.5
1131732.82,99.61,86.05,1119093.77,98.5
1131732.82,99.61,86.05,1119093.77,98.5
1131732.82,99.61,86.05,1119093.77,98.5
1131732.82,99.61,86.05,1119093.77,98.5
1131732.82,99.61,86.05,1119093.77,98.5
1131732.82,99.61,86.05,1119093.77,98.5
1131732.82,99.61,86.05,1119090.02,98.5
1131732.82,99.61,86.05,1119090.02,98.5
1131682.82,99.61,86.05,1119040.02,98.5
1131682.82,99.61,86.05,1119029.69,98.5
1131682.82,99.61,86.05,1119029.69,98.5
1131682.82,99.61,86.05,1119029.69,98.5
1131682.82,99.61,86.05,1119004.12,98.5
1131682.82,99.61,86.05,1119030.27,98.5
1131682.82,99.61,86.05,1119030.27,98.5
1131682.82,99.61,86.05,1119030.27,98.5
1131682.82,99.61,86.05,1119030.27,98.5
1131365.49,99.61,86.05,1118706.65,98.5
1131365.49,99.61,86.05,1118706.65,98.5
1131365.49,99.61,86.05,1118680.5,98.5
1131365.49,99.61,86.05,1118708.39,98.5
1131365.49,99.61,86.05,1118708.39,98.5
1131219.82,99.61,86.05,1118565.53,98.5
1131219.82,99.61,86.05,1118565.53,98.5
1131219.82,99.61,86.05,1118565.53,98.5
1131219.82,99.61,86.05,1118565.53,98.5
1131219.82,99.61,86.05,1118565.53,98.5
1131222.63,99.61,86.05,1118570.73,98.5
1131222.63,99.61,86.05,1118570.73,98.5
1131222.63,99.61,86.05,1118570.73,98.5
1131222.63,99.61,86.05,1118570.73,98.5
1131222.63,99.61,86.05,1118570.73,98.5
1131222.63,99.61,86.05,1118570.73,98.5
1131222.63,99.61,86.05,1118570.73,98.5
1131222.63,99.61,86.05,1118570.73,98.5
1131222.63,99.61,86.05,1118570.73,98.5
1131222.63,99.61,86.05,1118570.73,98.5
1131222.63,99.61,86.05,1118570.73,98.5
1131222.63,99.61,86.05,1118570.73,98.5
1131222.63,99.61,86.05,1118570.73,98.5
1131222.63,99.61,86.05,1118570.73,98.5
1131222.63,99.61,86.05,1118570.73,98.5
1131222.63,99.61,86.05,1118570.73,98.5
1131222.63,99.61,86.05,1118570.73,98.5
1131222.63,99.61,86.05,1118570.73,98.5
1131222.63,99.61,86.05,1118570.73,98.5
1131222.63,99.61,86.05,1118570.73,98.5
1131222.63,99.61,86.05,1118570.73,98.5
1131222.63,99.61,86.05,1118570.73,98.5
1131222.63,99.61,86.05,1118570.73,98.5
1131222.63,99.61,86.05,1118570.73,98.5
1131222.63,99.61,86.05,1118570.73,98.5
1131222.63,99.61,86.05,1118570.73,98.5
1131222.63,99.61,86.05,1118570.73,98.5
1131222.63,99.61,86.05,1118570.73,98.5
1131222.63,99.61,86.05,1118570.73,98.5
1131222.63,99.61,86.05,1118570.73,98.5
1131236.66,99.61,86.05,1118588.46,98.5
1131236.66,99.61,86.05,1118588.46,98.5
1131236.66,99.61,86.05,1118588.46,98.5
1131236.66,99.61,86.05,1118588.46,98.5
1131236.66,99.61,86.05,1118588.46,98.5
1131236.66,99.61,86.05,1118588.46,98.5
1131236.66,99.61,86.05,1118588.46,98.5
1131236.66,99.61,86.05,1118561.26,98.5
1131236.66,99.61,86.05,1118561.26,98.5
1131236.66,99.61,86.05,1118561.26,98.5
1131236.66,99.61,86.05,1118561.26,98.5
1131236.66,99.61,86.05,1118561.26,98.5
1131236.66,99.61,86.05,1118611.53,98.5
1131236.66,99.61,86.05,1118611.53,98.5
1131236.66,99.61,86.05,1118611.53,98.5
1131236.66,99.61,86.05,1118611.53,98.5
1131236.66,99.61,86.05,1118611.53,98.5
1131236.66,99.61,86.05,1118611.53,98.5
1131236.66,99.61,86.05,1118611.53,98.5
1131236.66,99.61,86.05,1118611.53,98.5
1131236.66,99.61,86.05,1118615.38,98.5
1131236.66,99.61,86.05,1118615.38,98.5
1131236.66,99.61,86.05,1118615.38,98.5
1131236.66,99.61,86.05,1118615.38,98.5
1131236.66,99.61,86.05,1118615.38,98.5
1131236.66,99.61,86.05,1118615.38,98.5
1131236.66,99.61,86.05,1118615.38,98.5
1131236.66,99.61,86.05,1118615.38,98.5
1131236.66,99.61,86.05,1118615.38,98.5
1131236.66,99.61,86.05,1118615.38,98.5
1131236.66,99.61,86.05,1118615.38,98.5
1131236.66,99.61,86.05,1118615.38,98.5
1131236.66,99.61,86.05,1118615.38,98.5
1131236.66,99.61,86.05,1118615.38,98.5
1131236.66,99.61,86.05,1118615.38,98.5
1131236.66,99.61,86.05,1118615.38,98.5
1131236.66,99.61,86.05,1118615.38,98.5
1131236.66,99.61,86.05,1118615.38,98.5
1131236.66,99.61,86.05,1118615.38,98.5
1131236.66,99.61,86.05,1118615.38,98.5
1131236.66,99.61,86.05,1118612.81,98.5
1131236.66,99.61,86.05,1118733.09,98.51
1131236.66,99.61,86.05,1118733.09,98.51
1131236.66,99.61,86.05,1118733.09,98.51
1131236.66,99.61,86.05,1118733.09,98.51
1131236.66,99.61,86.05,1118733.09,98.51
1131236.66,99.61,86.05,1118733.09,98.51
1131236.66,99.61,86.05,1118733.09,98.51
1131236.66,99.61,86.05,1118722.04,98.51
1131236.66,99.61,86.05,1118722.04,98.51
1131236.66,99.61,86.05,1118722.04,98.51
1131236.66,99.61,86.05,1118722.04,98.51
1131236.66,99.61,86.05,1118722.04,98.51
1131236.66,99.61,86.05,1118644.83,98.51
1131236.66,99.61,86.05,1118644.83,98.51
1131236.66,99.61,86.05,1118644.83,98.51
1131236.66,99.61,86.05,1118644.83,98.51
1131236.66,99.61,86.05,1118644.83,98.51
1131236.66,99.61,86.05,1118644.83,98.51
1131236.66,99.61,86.05,1118644.83,98.51
1131236.66,99.61,86.05,1118644.83,98.51
1131236.66,99.61,86.05,1118644.83,98.51
1131236.66,99.61,86.05,1118644.83,98.51
1131236.66,99.61,86.05,1118644.83,98.51
1131236.66,99.61,86.05,1118644.83,98.51
1131079.47,99.62,86.05,1118487.19,98.51
1131079.47,99.62,86.05,1118623.81,98.52
1131079.47,99.62,86.05,1118623.81,98.52
1131079.47,99.62,86.05,1118623.81,98.52
1131079.47,99.62,86.05,1118623.81,98.52
1131079.47,99.62,86.05,1118623.81,98.52
1131079.47,99.62,86.05,1118623.81,98.52
1131079.47,99.62,86.05,1118623.81,98.52
1131079.47,99.62,86.05,1118623.81,98.52
1131079.47,99.62,86.05,1118623.81,98.52
1131079.47,99.62,86.05,1118623.81,98.52
1131079.47,99.62,86.05,1118623.81,98.52
1131079.47,99.62,86.05,1118623.81,98.52
1130930.7,99.62,86.05,1118466.4,98.52
1130930.7,99.62,86.05,1118466.4,98.52
1130930.7,99.62,86.05,1118466.4,98.52
1130930.7,99.62,86.05,1118466.4,98.52
1130930.7,99.62,86.05,1118466.4,98.52
1130930.7,99.62,86.05,1118466.4,98.52
1130930.7,99.62,86.05,1118466.4,98.52
1130930.7,99.62,86.05,1118466.4,98.52
1130930.7,99.62,86.05,1118466.4,98.52
1130930.7,99.62,86.05,1118466.4,98.52
1130616.38,99.62,86.05,1118152.75,98.52
1130616.38,99.62,86.05,1118152.75,98.52
1130616.38,99.62,86.05,1118152.75,98.52
1130616.38,99.62,86.05,1118152.75,98.52
1130459.18,99.62,86.05,1117996.0,98.52
1130459.18,99.62,86.05,1117996.0,98.52
1130459.18,99.62,86.05,1117996.0,98.52
1130459.18,99.62,86.05,1117996.0,98.52
1130459.18,99.62,86.05,1117996.0,98.52
