name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0521-openb-node-0526,,G2,96,8,412316860416,20000,13,4016,412316860416,190,3800,80,1600,190,3800,190,3800,190,3800,60,1200,60,1200,30,600,990,19800
0522-openb-node-0460,,G2,96,8,412316860416,20000,11,932,412316860416,190,3800,190,3800,530,10600,190,3800,190,3800,410,8200,680,13600,210,4200,2590,51800
0523-openb-node-1122,,T4,104,2,549755813888,15109,7,30592,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0524-openb-node-0709,,G2,96,8,412316860416,20000,14,2168,412316860416,30,600,190,3800,220,4400,350,7000,530,10600,190,3800,190,3800,140,2800,1840,36800
0525-openb-node-1113,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,350,5698,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0526-openb-node-0872,,T4,104,2,549755813888,15109,6,44796,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0527-openb-node-0084,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,350,5698,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0528-openb-node-0076,,G2,96,8,412316860416,20000,12,3980,412316860416,0,0,0,0,0,0,0,0,190,3800,180,3600,120,2400,30,600,520,10400
0529-openb-node-0442,,T4,96,4,412316860416,15109,7,3922,412316860416,0,0,90,1359,0,0,350,5288,0,0,0,0,0,0,0,0,440,6647
0530-openb-node-0501,,G2,96,8,412316860416,20000,13,224,412316860416,190,3800,190,3800,60,1200,0,0,40,800,0,0,190,3800,30,600,700,14000
0531-openb-node-1104,,G2,96,8,412316860416,20000,13,17832,412316860416,70,1400,190,3800,40,800,190,3800,190,3800,190,3800,190,3800,130,2600,1190,23800
0532-openb-node-0974,,G2,96,8,412316860416,20000,10,2028,412316860416,0,0,0,0,0,0,220,4400,190,3800,350,7000,90,1800,0,0,850,17000
0533-openb-node-0115,,G2,96,8,412316860416,20000,13,2244,412316860416,0,0,300,6000,190,3800,60,1200,190,3800,310,6200,450,9000,210,4200,1710,34200
0534-openb-node-0490,,P100,16,2,128849018880,16280,3,5696,128849018880,190,3093,80,1302,0,0,0,0,0,0,0,0,0,0,0,0,270,4395
0535-openb-node-1048,,G2,96,8,412316860416,20000,10,580,412316860416,0,0,190,3800,530,10600,530,10600,770,15400,210,4200,530,10600,450,9000,3210,64200
0536-openb-node-0707,,T4,104,2,549755813888,15109,6,41940,549755813888,50,755,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0537-openb-node-0992,,G2,96,8,412316860416,20000,12,992,412316860416,0,0,530,10600,210,4200,190,3800,190,3800,70,1400,30,600,450,9000,1670,33400
0538-openb-node-1078,,V100M32,96,8,824633720832,32510,13,6228,824633720832,40,1300,190,6176,0,0,210,6827,60,1950,0,0,190,6176,190,6176,880,28605
0539-openb-node-0225,,G2,96,8,412316860416,20000,12,2728,412316860416,0,0,210,4200,50,1000,190,3800,360,7200,190,3800,190,3800,530,10600,1720,34400
0540-openb-node-0919,,T4,104,2,549755813888,15109,7,11848,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0541-openb-node-0296,,T4,104,2,549755813888,15109,6,20100,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0542-openb-node-0626,,V100M16,32,4,137438953472,16160,4,3836,137438953472,190,3070,0,0,190,3070,190,3070,0,0,0,0,0,0,0,0,570,9210
0543-openb-node-0215,,G2,96,8,412316860416,20000,13,5972,412316860416,50,1000,0,0,30,600,30,600,210,4200,0,0,190,3800,20,400,530,10600
0544-openb-node-0082,,G2,96,8,412316860416,20000,10,2124,412316860416,350,7000,1000,20000,210,4200,190,3800,530,10600,30,600,1000,20000,310,6200,3620,72400
0545-openb-node-0394,,T4,104,2,549755813888,15109,4,63440,549755813888,0,0,160,2417,0,0,0,0,0,0,0,0,0,0,0,0,160,2417
0546-openb-node-0505,,G2,96,8,412316860416,20000,12,852,412316860416,70,1400,190,3800,60,1200,60,1200,190,3800,60,1200,190,3800,450,9000,1270,25400
0547-openb-node-0344,,G2,96,8,412316860416,20000,13,3516,412316860416,190,3800,190,3800,210,4200,190,3800,40,800,190,3800,60,1200,190,3800,1260,25200
0548-openb-node-0311,,G2,96,8,412316860416,20000,11,228,412316860416,80,1600,0,0,0,0,190,3800,350,7000,540,10800,190,3800,350,7000,1700,34000
0549-openb-node-0774,,T4,104,2,549755813888,15109,8,18696,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0550-openb-node-0947,,T4,104,2,549755813888,15109,4,72940,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0551-openb-node-0794,,G2,96,8,412316860416,20000,14,20,412316860416,0,0,250,5000,60,1200,30,600,190,3800,70,1400,190,3800,210,4200,1000,20000
0552-openb-node-0034,,G2,96,8,412316860416,20000,10,1344,412316860416,0,0,530,10600,450,9000,680,13600,190,3800,0,0,190,3800,0,0,2040,40800
0553-openb-node-0616,,T4,104,2,549755813888,15109,7,11348,549755813888,130,1964,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
0554-openb-node-0480,,T4,104,2,549755813888,15109,7,34500,549755813888,130,1964,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,340,5136
0555-openb-node-1090,,P100,16,2,128849018880,16280,3,2848,128849018880,190,3093,310,5046,0,0,0,0,0,0,0,0,0,0,0,0,500,8139
0556-openb-node-0962,,G2,96,8,412316860416,20000,13,3760,412316860416,0,0,190,3800,30,600,0,0,190,3800,80,1600,60,1200,350,7000,900,18000
0557-openb-node-0362,,V100M32,48,4,395136991232,32510,6,5880,395136991232,60,1950,190,6176,120,3901,190,6176,0,0,0,0,0,0,0,0,560,18203
0558-openb-node-1200,,T4,104,2,549755813888,15109,7,13696,549755813888,190,2870,180,2719,0,0,0,0,0,0,0,0,0,0,0,0,370,5589
0559-openb-node-0446,,G2,96,8,412316860416,20000,11,2860,412316860416,350,7000,0,0,190,3800,350,7000,530,10600,40,800,60,1200,190,3800,1710,34200
0560-openb-node-1183,,T4,104,2,549755813888,15109,6,51684,549755813888,30,453,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0561-openb-node-0216,,G2,96,8,412316860416,20000,12,2584,412316860416,0,0,0,0,210,4200,30,600,0,0,190,3800,190,3800,190,3800,810,16200
0562-openb-node-0728,,T4,104,2,549755813888,15109,8,2440,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0563-openb-node-0077,,G2,96,8,412316860416,20000,13,3260,412316860416,190,3800,190,3800,20,400,30,600,60,1200,190,3800,30,600,190,3800,900,18000
0564-openb-node-0952,,T4,104,2,549755813888,15109,5,70696,549755813888,190,2870,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
0565-openb-node-0088,,G2,96,8,412316860416,20000,12,1924,412316860416,350,7000,190,3800,190,3800,190,3800,530,10600,530,10600,190,3800,310,6200,2480,49600
0566-openb-node-0101,,G2,96,8,412316860416,20000,11,2704,412316860416,0,0,60,1200,300,6000,350,7000,190,3800,190,3800,450,9000,60,1200,1600,32000
0567-openb-node-1177,,T4,104,2,549755813888,15109,6,42848,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0568-openb-node-0906,,T4,104,2,549755813888,15109,9,15600,549755813888,80,1208,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,160,2416
0569-openb-node-0722,,T4,104,2,549755813888,15109,6,7440,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0570-openb-node-0178,,G2,96,8,412316860416,20000,3,3900,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0571-openb-node-0268,,G2,96,8,412316860416,20000,14,224,412316860416,190,3800,30,600,0,0,190,3800,110,2200,190,3800,60,1200,190,3800,960,19200
0572-openb-node-0785,,V100M32,48,4,395136991232,32510,7,10636,395136991232,180,5851,190,6176,60,1950,90,2925,0,0,0,0,0,0,0,0,520,16902
0573-openb-node-0453,,T4,104,2,549755813888,15109,7,15696,549755813888,30,453,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0574-openb-node-0522,,G2,96,8,412316860416,20000,14,924,412316860416,60,1200,210,4200,190,3800,350,7000,190,3800,60,1200,190,3800,80,1600,1330,26600
0575-openb-node-0071,,V100M16,32,4,137438953472,16160,5,1788,137438953472,190,3070,190,3070,530,8564,120,1939,0,0,0,0,0,0,0,0,1030,16643
0576-openb-node-0698,,T4,104,2,549755813888,15109,8,39796,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0577-openb-node-0772,,G2,96,8,412316860416,20000,13,288,412316860416,0,0,190,3800,360,7200,190,3800,310,6200,190,3800,190,3800,190,3800,1620,32400
0578-openb-node-0346,,G2,96,8,412316860416,20000,13,10760,412316860416,30,600,10,200,190,3800,190,3800,60,1200,190,3800,190,3800,30,600,890,17800
0579-openb-node-1103,,T4,104,2,549755813888,15109,7,12192,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0580-openb-node-0813,,G2,96,8,412316860416,20000,10,128,412316860416,0,0,0,0,0,0,190,3800,0,0,350,7000,350,7000,30,600,920,18400
0581-openb-node-0988,,P100,16,2,128849018880,16280,1,0,128849018880,0,0,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1000,16280
0582-openb-node-0339,,V100M32,96,8,824633720832,32510,15,6076,824633720832,210,6827,130,4226,0,0,190,6176,190,6176,60,1950,190,6176,90,2925,1060,34456
0583-openb-node-1067,,G2,96,8,412316860416,20000,11,2276,412316860416,190,3800,1000,20000,60,1200,530,10600,540,10800,190,3800,190,3800,190,3800,2890,57800
0584-openb-node-0354,,G2,96,8,412316860416,20000,13,7328,412316860416,0,0,190,3800,80,1600,30,600,30,600,190,3800,60,1200,190,3800,770,15400
0585-openb-node-0487,,T4,104,2,549755813888,15109,9,2192,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0586-openb-node-0755,,T4,104,2,549755813888,15109,6,9392,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0587-openb-node-0248,,V100M16,64,8,274877906944,16160,7,788,274877906944,540,8726,770,12443,0,0,190,3070,1000,16160,450,7272,1000,16160,350,5656,4300,69487
0588-openb-node-0680,,T4,104,2,549755813888,15109,7,17684,549755813888,70,1057,20,302,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0589-openb-node-0654,,G2,96,8,412316860416,20000,15,2272,412316860416,210,4200,30,600,0,0,190,3800,190,3800,190,3800,90,1800,190,3800,1090,21800
0590-openb-node-0541,,G2,96,8,412316860416,20000,11,784,412316860416,0,0,190,3800,80,1600,190,3800,190,3800,0,0,680,13600,190,3800,1520,30400
0591-openb-node-0910,,G2,96,8,412316860416,20000,13,5760,412316860416,190,3800,0,0,80,1600,30,600,30,600,60,1200,60,1200,190,3800,640,12800
0592-openb-node-0909,,T4,96,4,412316860416,15109,8,26784,412316860416,0,0,20,302,60,906,50,755,0,0,0,0,0,0,0,0,130,1963
0593-openb-node-0889,,V100M32,96,8,824633720832,32510,13,700,824633720832,60,1950,60,1950,190,6176,60,1950,180,5851,190,6176,190,6176,190,6176,1120,36405
0594-openb-node-0264,,V100M16,64,8,274877906944,16160,10,1516,274877906944,190,3070,190,3070,230,3716,190,3070,350,5656,530,8564,70,1131,190,3070,1940,31347
0595-openb-node-1212,,G2,96,8,412316860416,20000,13,1208,412316860416,190,3800,60,1200,190,3800,120,2400,190,3800,10,200,0,0,190,3800,950,19000
0596-openb-node-0410,,P100,16,2,128849018880,16280,3,848,128849018880,310,5046,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,500,8139
0597-openb-node-0975,,G2,96,8,412316860416,20000,12,628,412316860416,60,1200,30,600,0,0,0,0,190,3800,190,3800,30,600,190,3800,690,13800
0598-openb-node-1192,,T4,104,2,549755813888,15109,7,15448,549755813888,0,0,160,2417,0,0,0,0,0,0,0,0,0,0,0,0,160,2417
0599-openb-node-0593,,T4,104,2,549755813888,15109,6,22696,549755813888,0,0,40,604,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0600-openb-node-1005,,T4,104,2,549755813888,15109,7,46100,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0601-openb-node-0773,,G2,96,8,412316860416,20000,12,2412,412316860416,250,5000,60,1200,0,0,350,7000,530,10600,190,3800,210,4200,1000,20000,2590,51800
0602-openb-node-1201,,T4,104,2,549755813888,15109,6,11868,549755813888,60,906,60,906,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0603-openb-node-1049,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0604-openb-node-0587,,G2,96,8,412316860416,20000,13,332,412316860416,190,3800,310,6200,190,3800,30,600,190,3800,190,3800,80,1600,190,3800,1370,27400
0605-openb-node-0133,,T4,104,2,549755813888,15109,7,43048,549755813888,0,0,160,2417,0,0,0,0,0,0,0,0,0,0,0,0,160,2417
0606-openb-node-1011,,G2,96,8,412316860416,20000,12,1932,412316860416,0,0,70,1400,190,3800,60,1200,170,3400,190,3800,190,3800,190,3800,1060,21200
0607-openb-node-0007,,P100,64,2,274877906944,16280,4,23600,274877906944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0608-openb-node-0359,,G2,96,8,412316860416,20000,11,1876,412316860416,190,3800,350,7000,0,0,530,10600,410,8200,190,3800,530,10600,410,8200,2610,52200
0609-openb-node-0399,,G2,96,8,412316860416,20000,9,376,412316860416,0,0,680,13600,450,9000,190,3800,190,3800,1000,20000,350,7000,190,3800,3050,61000
0610-openb-node-0741,,G2,96,8,412316860416,20000,14,2520,412316860416,350,7000,0,0,60,1200,90,1800,60,1200,190,3800,120,2400,190,3800,1060,21200
0611-openb-node-0946,,T4,104,2,549755813888,15109,7,8348,549755813888,190,2870,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0612-openb-node-0255,,T4,104,2,549755813888,15109,5,69696,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0613-openb-node-0214,,V100M32,96,8,824633720832,32510,16,76,824633720832,190,6176,290,9427,30,975,300,9753,220,7152,190,6176,190,6176,130,4226,1540,50061
0614-openb-node-0509,,V100M32,96,8,824633720832,32510,13,5120,824633720832,60,1950,70,2275,190,6176,190,6176,190,6176,190,6176,80,2600,190,6176,1160,37705
0615-openb-node-0600,,T4,104,2,549755813888,15109,7,11092,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0616-openb-node-0864,,G2,96,8,412316860416,20000,13,9668,412316860416,210,4200,70,1400,190,3800,30,600,190,3800,60,1200,190,3800,190,3800,1130,22600
0617-openb-node-0297,,T4,104,2,549755813888,15109,5,64940,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0618-openb-node-0874,,T4,104,2,549755813888,15109,4,48848,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0619-openb-node-0356,,G2,96,8,412316860416,20000,11,516,412316860416,190,3800,530,10600,190,3800,530,10600,190,3800,60,1200,190,3800,90,1800,1970,39400
0620-openb-node-0049,,G3,128,8,824633720832,30000,12,226,824633720832,0,0,0,0,0,0,540,16200,190,5700,190,5700,120,3600,190,5700,1230,36900
0621-openb-node-0852,,V100M32,48,4,395136991232,32510,3,92,395136991232,530,17230,1000,32510,680,22106,1000,32510,0,0,0,0,0,0,0,0,3210,104356
0622-openb-node-1205,,G2,96,8,412316860416,20000,10,1580,412316860416,0,0,30,600,190,3800,530,10600,190,3800,210,4200,1000,20000,530,10600,2680,53600
0623-openb-node-0038,,G2,96,8,412316860416,20000,10,51936,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,0,0,190,3800,190,3800,1330,26600
0624-openb-node-0862,,V100M16,8,1,34359738368,16160,1,4848,34359738368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0625-openb-node-0119,,P100,16,2,128849018880,16280,3,696,128849018880,190,3093,130,2116,0,0,0,0,0,0,0,0,0,0,0,0,320,5209
0626-openb-node-1079,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0627-openb-node-1044,,G3,128,8,824633720832,30000,15,24180,824633720832,90,2700,60,1800,190,5700,190,5700,190,5700,190,5700,70,2100,190,5700,1170,35100
0628-openb-node-1182,,T4,104,2,549755813888,15109,7,440,549755813888,300,4532,30,453,0,0,0,0,0,0,0,0,0,0,0,0,330,4985
0629-openb-node-0775,,T4,104,2,549755813888,15109,6,36376,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0630-openb-node-0846,,T4,104,2,549755813888,15109,9,40100,549755813888,200,3021,40,604,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0631-openb-node-0245,,G2,96,8,412316860416,20000,11,2032,412316860416,190,3800,190,3800,170,3400,530,10600,130,2600,0,0,190,3800,350,7000,1750,35000
0632-openb-node-0390,,T4,104,2,549755813888,15109,7,18696,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0633-openb-node-0244,,G2,96,8,412316860416,20000,11,516,412316860416,190,3800,190,3800,530,10600,190,3800,190,3800,190,3800,310,6200,530,10600,2320,46400
0634-openb-node-1012,,G2,96,8,412316860416,20000,12,8864,412316860416,190,3800,190,3800,0,0,190,3800,60,1200,70,1400,40,800,190,3800,930,18600
0635-openb-node-0106,,G2,96,8,412316860416,20000,14,7992,412316860416,0,0,190,3800,0,0,190,3800,190,3800,60,1200,190,3800,210,4200,1030,20600
0636-openb-node-0676,,G2,96,8,412316860416,20000,8,9532,412316860416,0,0,0,0,0,0,0,0,190,3800,0,0,60,1200,80,1600,330,6600
0637-openb-node-0036,,T4,104,2,549755813888,15109,6,42092,549755813888,120,1813,150,2266,0,0,0,0,0,0,0,0,0,0,0,0,270,4079
0638-openb-node-0877,,T4,104,2,549755813888,15109,5,64696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0639-openb-node-0552,,T4,104,2,549755813888,15109,7,37440,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0640-openb-node-0066,,G2,96,8,412316860416,20000,11,26440,412316860416,190,3800,0,0,70,1400,0,0,180,3600,190,3800,190,3800,190,3800,1010,20200
0641-openb-node-0058,,G2,96,8,412316860416,20000,11,620,412316860416,190,3800,0,0,190,3800,210,4200,350,7000,190,3800,540,10800,190,3800,1860,37200
0642-openb-node-0175,,G2,96,8,412316860416,20000,15,1032,412316860416,130,2600,80,1600,190,3800,0,0,190,3800,90,1800,50,1000,190,3800,920,18400
0643-openb-node-0291,,G2,96,8,412316860416,20000,12,780,412316860416,0,0,0,0,530,10600,350,7000,190,3800,80,1600,30,600,140,2800,1320,26400
0644-openb-node-0731,,T4,104,2,549755813888,15109,8,25184,549755813888,60,906,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0645-openb-node-0696,,T4,104,2,549755813888,15109,9,6848,549755813888,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0646-openb-node-1050,,V100M32,96,8,824633720832,32510,12,7076,824633720832,190,6176,190,6176,210,6827,190,6176,0,0,130,4226,190,6176,50,1625,1150,37382
0647-openb-node-0168,,G3,128,8,824633720832,30000,15,3984,824633720832,0,0,60,1800,190,5700,190,5700,0,0,130,3900,30,900,190,5700,790,23700
0648-openb-node-0968,,P100,16,2,128849018880,16280,3,848,128849018880,190,3093,210,3418,0,0,0,0,0,0,0,0,0,0,0,0,400,6511
0649-openb-node-0343,,G2,96,8,412316860416,20000,13,7772,412316860416,30,600,190,3800,0,0,60,1200,190,3800,40,800,190,3800,190,3800,890,17800
0650-openb-node-0723,,T4,104,2,549755813888,15109,8,36196,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0651-openb-node-0658,,G2,96,8,412316860416,20000,11,516,412316860416,190,3800,190,3800,190,3800,350,7000,530,10600,210,4200,190,3800,190,3800,2040,40800
0652-openb-node-0108,,G2,96,8,412316860416,20000,12,6744,412316860416,60,1200,0,0,0,0,190,3800,210,4200,190,3800,190,3800,0,0,840,16800
0653-openb-node-0432,,G2,96,8,412316860416,20000,9,1124,412316860416,190,3800,1000,20000,530,10600,420,8400,370,7400,530,10600,350,7000,1000,20000,4390,87800
0654-openb-node-1193,,T4,104,2,549755813888,15109,4,65148,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0655-openb-node-0473,,G2,96,8,412316860416,20000,14,9576,412316860416,0,0,0,0,60,1200,80,1600,190,3800,190,3800,210,4200,60,1200,790,15800
0656-openb-node-0965,,G2,96,8,412316860416,20000,13,260,412316860416,0,0,0,0,220,4400,30,600,190,3800,190,3800,60,1200,450,9000,1140,22800
0657-openb-node-1070,,T4,96,4,412316860416,15109,9,5984,412316860416,190,2870,60,906,40,604,190,2870,0,0,0,0,0,0,0,0,480,7250
0658-openb-node-0747,,G2,96,8,412316860416,20000,10,1884,412316860416,0,0,530,10600,0,0,190,3800,190,3800,30,600,0,0,190,3800,1130,22600
0659-openb-node-0666,,G2,96,8,412316860416,20000,12,6120,412316860416,0,0,60,1200,210,4200,190,3800,190,3800,210,4200,60,1200,190,3800,1110,22200
0660-openb-node-1001,,G2,96,8,412316860416,20000,13,76,412316860416,70,1400,190,3800,0,0,120,2400,50,1000,190,3800,130,2600,190,3800,940,18800
0661-openb-node-0678,,P100,16,2,128849018880,16280,2,3000,128849018880,0,0,680,11070,0,0,0,0,0,0,0,0,0,0,0,0,680,11070
0662-openb-node-0028,,G2,96,8,412316860416,20000,12,9272,412316860416,0,0,0,0,190,3800,0,0,0,0,210,4200,30,600,190,3800,620,12400
0663-openb-node-0612,,T4,104,2,549755813888,15109,3,89696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0664-openb-node-0009,,P100,64,2,274877906944,16280,7,5348,274877906944,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0665-openb-node-1073,,G2,96,8,412316860416,20000,8,40,412316860416,0,0,190,3800,1000,20000,1000,20000,530,10600,1000,20000,530,10600,1000,20000,5250,105000
0666-openb-node-0358,,G2,96,8,412316860416,20000,14,2572,412316860416,0,0,300,6000,60,1200,200,4000,30,600,30,600,30,600,190,3800,840,16800
0667-openb-node-0686,,G2,96,8,412316860416,20000,14,1076,412316860416,130,2600,0,0,30,600,190,3800,190,3800,60,1200,70,1400,190,3800,860,17200
0668-openb-node-0468,,G2,96,8,412316860416,20000,12,3420,412316860416,60,1200,190,3800,350,7000,190,3800,450,9000,350,7000,210,4200,190,3800,1990,39800
0669-openb-node-0025,,V100M16,32,4,137438953472,16160,4,1880,137438953472,350,5656,190,3070,530,8564,190,3070,0,0,0,0,0,0,0,0,1260,20360
0670-openb-node-0368,,G2,96,8,412316860416,20000,13,2360,412316860416,30,600,0,0,60,1200,160,3200,90,1800,0,0,50,1000,190,3800,580,11600
0671-openb-node-0355,,G2,96,8,412316860416,20000,12,2780,412316860416,0,0,80,1600,70,1400,190,3800,190,3800,190,3800,450,9000,190,3800,1360,27200
0672-openb-node-0565,,G2,96,8,412316860416,20000,12,16772,412316860416,190,3800,190,3800,120,2400,190,3800,210,4200,190,3800,190,3800,190,3800,1470,29400
0673-openb-node-0989,,P100,8,2,64424509440,16280,1,0,64424509440,1000,16280,350,5698,0,0,0,0,0,0,0,0,0,0,0,0,1350,21978
0674-openb-node-0827,,G2,96,8,412316860416,20000,12,2832,412316860416,190,3800,90,1800,190,3800,210,4200,530,10600,350,7000,190,3800,190,3800,1940,38800
0675-openb-node-0671,,T4,104,2,549755813888,15109,5,34448,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0676-openb-node-0855,,G2,96,8,412316860416,20000,14,3936,412316860416,0,0,190,3800,210,4200,30,600,190,3800,0,0,60,1200,70,1400,750,15000
0677-openb-node-0212,,T4,104,2,549755813888,15109,7,7532,549755813888,130,1964,60,906,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0678-openb-node-0436,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,530,8628,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0679-openb-node-0958,,G2,96,8,412316860416,20000,9,1168,412316860416,190,3800,350,7000,730,14600,410,8200,530,10600,530,10600,450,9000,1000,20000,4190,83800
0680-openb-node-0113,,T4,104,2,549755813888,15109,7,9776,549755813888,70,1057,60,906,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0681-openb-node-0052,,G2,96,8,412316860416,20000,14,1684,412316860416,50,1000,30,600,0,0,190,3800,70,1400,190,3800,190,3800,190,3800,910,18200
0682-openb-node-1018,,T4,104,2,549755813888,15109,8,5348,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0683-openb-node-1168,,V100M16,8,1,34359738368,16160,1,0,34359738368,1000,16160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,16160
0684-openb-node-0486,,T4,104,2,549755813888,15109,6,276,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0685-openb-node-1124,,T4,104,2,549755813888,15109,3,81448,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0686-openb-node-0516,,G2,96,8,412316860416,20000,12,4684,412316860416,0,0,0,0,0,0,190,3800,170,3400,30,600,190,3800,190,3800,770,15400
0687-openb-node-0558,,T4,96,4,412316860416,15109,10,7976,412316860416,0,0,120,1813,120,1813,50,755,0,0,0,0,0,0,0,0,290,4381
0688-openb-node-0588,,T4,104,2,549755813888,15109,7,1740,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0689-openb-node-0294,,G3,128,8,824633720832,30000,13,29732,824633720832,210,6300,0,0,0,0,0,0,0,0,80,2400,50,1500,90,2700,430,12900
0690-openb-node-1140,,V100M16,8,1,34359738368,16160,1,2000,34359738368,540,8726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,8726
0691-openb-node-0557,,V100M16,32,4,137438953472,16160,5,296,137438953472,0,0,70,1131,190,3070,190,3070,0,0,0,0,0,0,0,0,450,7271
0692-openb-node-0349,,G2,96,8,412316860416,20000,12,18092,412316860416,30,600,0,0,180,3600,30,600,0,0,0,0,190,3800,0,0,430,8600
0693-openb-node-0093,,G2,96,8,412316860416,20000,13,11744,412316860416,0,0,0,0,190,3800,70,1400,70,1400,70,1400,190,3800,90,1800,680,13600
0694-openb-node-0201,,T4,104,2,549755813888,15109,8,21848,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0695-openb-node-0575,,T4,104,2,549755813888,15109,7,12784,549755813888,140,2115,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,270,4079
