ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6358-policy_FGD1000desharemda78a-de_share-gs_FGDScore-scmd_a78a-origin_milli,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6358-policy_FGD1000desharemda78a-de_share-gs_FGDScore-scmd_a78a-origin_ratio,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6358-policy_FGD1000desharemda78a-de_share-gs_FGDScore-scmd_a78a-origin_q124,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6358-policy_FGD1000desharemda78a-de_share-gs_FGDScore-scmd_a78a-bellman_milli,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6358-policy_FGD1000desharemda78a-de_share-gs_FGDScore-scmd_a78a-bellman_ratio
828838.72,99.23,85.67,818961.17,98.05
828838.72,99.23,85.67,818961.17,98.05
828838.72,99.23,85.67,818961.17,98.05
828838.72,99.23,85.67,818961.17,98.05
828838.72,99.23,85.67,818958.83,98.05
828838.72,99.23,85.67,818958.83,98.05
828838.72,99.23,85.67,818958.83,98.05
828838.72,99.23,85.67,818958.83,98.05
828838.72,99.23,85.67,818958.83,98.05
828838.72,99.23,85.67,818958.83,98.05
828838.72,99.23,85.67,818958.83,98.05
828838.72,99.23,85.67,818958.83,98.05
828838.72,99.23,85.67,818999.47,98.05
828838.72,99.23,85.67,818999.47,98.05
828838.72,99.23,85.67,818999.47,98.05
828838.72,99.23,85.67,818999.47,98.05
828838.72,99.23,85.67,818999.47,98.05
828838.72,99.23,85.67,818999.47,98.05
828838.72,99.23,85.67,818999.47,98.05
828838.72,99.23,85.67,818969.33,98.05
828838.72,99.23,85.67,818969.33,98.05
828681.53,99.23,85.67,818812.14,98.05
828681.53,99.23,85.67,818843.38,98.05
828681.53,99.23,85.67,818843.38,98.05
828681.53,99.23,85.67,818843.38,98.05
828527.14,99.23,85.67,818685.75,98.05
828527.14,99.23,85.67,818685.75,98.05
828527.14,99.23,85.67,818685.75,98.05
828527.14,99.23,85.67,818654.5,98.05
828527.14,99.23,85.67,818654.5,98.05
828527.14,99.23,85.67,818654.5,98.05
828527.14,99.23,85.67,818654.5,98.05
828527.14,99.23,85.67,818654.5,98.05
828527.14,99.23,85.67,818654.5,98.05
828527.14,99.23,85.67,818654.5,98.05
828527.14,99.23,85.67,818654.5,98.05
828527.14,99.23,85.67,818654.5,98.05
828527.14,99.23,85.67,818654.5,98.05
828527.14,99.23,85.67,818654.5,98.05
828527.14,99.23,85.67,818654.5,98.05
828527.14,99.23,85.67,818654.5,98.05
828527.14,99.23,85.67,818654.5,98.05
828527.14,99.23,85.67,818654.5,98.05
828527.14,99.23,85.67,818687.8,98.05
828527.14,99.23,85.67,818687.8,98.05
828527.14,99.23,85.67,818687.8,98.05
828527.14,99.23,85.67,818670.72,98.05
828527.14,99.23,85.67,818670.72,98.05
828527.14,99.23,85.67,818670.72,98.05
828425.56,99.23,85.67,818575.05,98.05
828425.56,99.23,85.67,818575.05,98.05
828425.56,99.23,85.67,818575.05,98.05
828425.56,99.23,85.67,818575.05,98.05
828425.56,99.23,85.67,818557.61,98.05
828425.56,99.23,85.67,818557.61,98.05
828425.56,99.23,85.67,818557.61,98.05
828425.56,99.23,85.67,818557.61,98.05
828425.56,99.23,85.67,818581.16,98.05
828425.56,99.23,85.67,818600.18,98.06
828425.56,99.23,85.67,818600.18,98.06
828425.56,99.23,85.67,818600.18,98.06
828425.56,99.23,85.67,818600.18,98.06
828425.56,99.23,85.67,818600.18,98.06
828425.56,99.23,85.67,818597.9,98.06
828425.56,99.23,85.67,818580.91,98.05
828425.56,99.23,85.67,818580.91,98.05
828425.56,99.23,85.67,818580.91,98.05
828425.56,99.23,85.67,818580.91,98.05
828425.56,99.23,85.67,818580.91,98.05
828425.56,99.23,85.67,818580.91,98.05
828425.56,99.23,85.67,818580.91,98.05
828425.56,99.23,85.67,818580.91,98.05
828425.56,99.23,85.67,818580.91,98.05
828425.56,99.23,85.67,818580.91,98.05
828425.56,99.23,85.67,818580.91,98.05
828425.56,99.23,85.67,818580.91,98.05
828425.56,99.23,85.67,818580.91,98.05
828425.56,99.23,85.67,818580.91,98.05
828425.56,99.23,85.67,818597.59,98.06
828425.56,99.23,85.67,818597.59,98.06
828425.56,99.23,85.67,818597.59,98.06
828425.56,99.23,85.67,818597.59,98.06
828425.56,99.23,85.67,818572.12,98.05
828425.56,99.23,85.67,818572.12,98.05
828425.56,99.23,85.67,818572.12,98.05
828425.56,99.23,85.67,818572.12,98.05
828425.56,99.23,85.67,818572.12,98.05
828425.56,99.23,85.67,818572.12,98.05
828425.56,99.23,85.67,818572.12,98.05
828425.56,99.23,85.67,818572.12,98.05
828425.56,99.23,85.67,818599.17,98.06
828425.56,99.23,85.67,818599.17,98.06
828425.56,99.23,85.67,818599.17,98.06
828425.56,99.23,85.67,818599.17,98.06
828425.56,99.23,85.67,818599.17,98.06
828425.56,99.23,85.67,818599.17,98.06
828425.56,99.23,85.67,818599.17,98.06
828425.56,99.23,85.67,818599.17,98.06
828425.56,99.23,85.67,818599.17,98.06
828425.56,99.23,85.67,818599.17,98.06
828425.56,99.23,85.67,818576.76,98.05
828425.56,99.23,85.67,818576.76,98.05
828425.56,99.23,85.67,818576.76,98.05
828425.56,99.23,85.67,818576.76,98.05
828425.56,99.23,85.67,818576.76,98.05
828425.56,99.23,85.67,818576.76,98.05
828425.56,99.23,85.67,818576.76,98.05
828425.56,99.23,85.67,818576.76,98.05
828425.56,99.23,85.67,818576.76,98.05
828425.56,99.23,85.67,818576.76,98.05
828425.56,99.23,85.67,818576.76,98.05
828425.56,99.23,85.67,818576.76,98.05
828425.56,99.23,85.67,818576.76,98.05
828425.56,99.23,85.67,818601.65,98.06
828425.56,99.23,85.67,818601.65,98.06
828425.56,99.23,85.67,818601.65,98.06
828425.56,99.23,85.67,818601.65,98.06
828425.56,99.23,85.67,818601.89,98.06
828425.56,99.23,85.67,818601.89,98.06
828425.56,99.23,85.67,818601.89,98.06
828425.56,99.23,85.67,818601.89,98.06
828425.56,99.23,85.67,818601.89,98.06
828425.56,99.23,85.67,818601.89,98.06
828425.56,99.23,85.67,818601.89,98.06
828425.56,99.23,85.67,818601.89,98.06
828425.56,99.23,85.67,818601.89,98.06
828425.56,99.23,85.67,818601.89,98.06
828425.56,99.23,85.67,818601.89,98.06
828425.56,99.23,85.67,818601.89,98.06
828425.56,99.23,85.67,818560.31,98.05
828425.56,99.23,85.67,818560.31,98.05
828425.56,99.23,85.67,818560.31,98.05
828425.56,99.23,85.67,818560.31,98.05
828425.56,99.23,85.67,818560.31,98.05
828425.56,99.23,85.67,818560.31,98.05
828425.56,99.23,85.67,818560.31,98.05
828425.56,99.23,85.67,818612.24,98.06
828425.56,99.23,85.67,818582.09,98.05
828425.56,99.23,85.67,818582.09,98.05
828425.56,99.23,85.67,818582.09,98.05
828425.56,99.23,85.67,818582.09,98.05
828425.56,99.23,85.67,818582.09,98.05
828425.56,99.23,85.67,818582.09,98.05
828425.56,99.23,85.67,818582.09,98.05
828425.56,99.23,85.67,818582.09,98.05
828425.56,99.23,85.67,818582.09,98.05
828425.56,99.23,85.67,818582.09,98.05
828425.56,99.23,85.67,818582.09,98.05
828425.56,99.23,85.67,818582.09,98.05
828425.56,99.23,85.67,818582.09,98.05
828425.56,99.23,85.67,818582.09,98.05
828425.56,99.23,85.67,818568.04,98.05
828425.56,99.23,85.67,818568.04,98.05
828425.56,99.23,85.67,818568.04,98.05
828425.56,99.23,85.67,818568.04,98.05
828425.56,99.23,85.67,818568.04,98.05
828425.56,99.23,85.67,818568.04,98.05
828425.56,99.23,85.67,818568.04,98.05
828425.56,99.23,85.67,818568.04,98.05
828425.56,99.23,85.67,818600.1,98.06
828425.56,99.23,85.67,818600.1,98.06
828321.18,99.23,85.67,818495.72,98.06
828321.18,99.23,85.67,818495.72,98.06
828321.18,99.23,85.67,818495.72,98.06
828321.18,99.23,85.67,818495.72,98.06
828321.18,99.23,85.67,818495.72,98.06
828321.18,99.23,85.67,818495.72,98.06
828321.18,99.23,85.67,818495.72,98.06
828321.18,99.23,85.67,818495.72,98.06
828321.18,99.23,85.67,818495.72,98.06
828321.18,99.23,85.67,818495.72,98.06
828321.18,99.23,85.67,818495.72,98.06
828321.18,99.23,85.67,818495.72,98.06
828321.18,99.23,85.67,818495.72,98.06
828321.18,99.23,85.67,818495.72,98.06
828321.18,99.23,85.67,818495.72,98.06
828321.18,99.23,85.67,818495.72,98.06
828321.18,99.23,85.67,818495.72,98.06
828321.18,99.23,85.67,818495.72,98.06
828321.18,99.23,85.67,818495.72,98.06
828321.18,99.23,85.67,818495.72,98.06
828321.18,99.23,85.67,818495.72,98.06
828321.18,99.23,85.67,818495.72,98.06
828321.18,99.23,85.67,818495.72,98.06
828321.18,99.23,85.67,818495.72,98.06
828276.79,99.24,85.67,818448.08,98.06
828276.79,99.24,85.67,818448.08,98.06
828276.79,99.24,85.67,818448.16,98.06
828276.79,99.24,85.67,818448.16,98.06
828276.79,99.24,85.67,818448.16,98.06
828276.79,99.24,85.67,818429.23,98.06
828276.79,99.24,85.67,818429.23,98.06
828130.83,99.24,85.67,818285.33,98.06
828130.83,99.24,85.67,818285.33,98.06
828130.83,99.24,85.67,818285.33,98.06
828130.83,99.24,85.67,818285.33,98.06
828130.83,99.24,85.67,818285.33,98.06
828130.83,99.24,85.67,818285.33,98.06
828130.83,99.24,85.67,818285.33,98.06
828130.83,99.24,85.67,818285.33,98.06
828130.83,99.24,85.67,818285.33,98.06
828130.83,99.24,85.67,818285.33,98.06
828130.83,99.24,85.67,818285.33,98.06
828130.83,99.24,85.67,818285.33,98.06
828130.83,99.24,85.67,818285.33,98.06
828130.83,99.24,85.67,818285.33,98.06
828130.83,99.24,85.67,818285.33,98.06
828130.83,99.24,85.67,818285.33,98.06
828130.83,99.24,85.67,818285.33,98.06
828130.83,99.24,85.67,818285.33,98.06
828130.83,99.24,85.67,818285.33,98.06
828130.83,99.24,85.67,818285.7,98.06
828130.83,99.24,85.67,818285.7,98.06
828130.83,99.24,85.67,818285.7,98.06
828130.83,99.24,85.67,818285.7,98.06
828130.83,99.24,85.67,818285.7,98.06
828130.83,99.24,85.67,818307.73,98.06
828130.83,99.24,85.67,818307.73,98.06
828130.83,99.24,85.67,818307.73,98.06
828130.83,99.24,85.67,818307.73,98.06
828130.83,99.24,85.67,818307.73,98.06
828130.83,99.24,85.67,818307.73,98.06
828130.83,99.24,85.67,818307.73,98.06
828130.83,99.24,85.67,818307.73,98.06
828130.83,99.24,85.67,818307.73,98.06
828130.83,99.24,85.67,818307.73,98.06
828130.83,99.24,85.67,818307.73,98.06
828130.83,99.24,85.67,818307.73,98.06
828130.83,99.24,85.67,818307.73,98.06
828130.83,99.24,85.67,818307.73,98.06
828130.83,99.24,85.67,818307.73,98.06
828130.83,99.24,85.67,818307.73,98.06
827973.63,99.24,85.67,818150.09,98.06
827973.63,99.24,85.67,818150.09,98.06
827973.63,99.24,85.67,818150.09,98.06
827973.63,99.24,85.67,818150.09,98.06
827973.63,99.24,85.67,818150.09,98.06
827973.63,99.24,85.67,818138.69,98.06
827973.63,99.24,85.67,818138.69,98.06
827973.63,99.24,85.67,818138.69,98.06
827973.63,99.24,85.67,818138.69,98.06
827973.63,99.24,85.67,818138.69,98.06
827973.63,99.24,85.67,818138.69,98.06
827973.63,99.24,85.67,818138.69,98.06
827973.63,99.24,85.67,818138.69,98.06
827973.63,99.24,85.67,818138.69,98.06
827973.63,99.24,85.67,818100.74,98.05
827973.63,99.24,85.67,818100.74,98.05
827973.63,99.24,85.67,818100.74,98.05
827973.63,99.24,85.67,818100.74,98.05
827973.63,99.24,85.67,818100.74,98.05
827973.63,99.24,85.67,818143.7,98.06
827973.63,99.24,85.67,818143.7,98.06
827973.63,99.24,85.67,818143.7,98.06
827973.63,99.24,85.67,818143.7,98.06
827973.63,99.24,85.67,818143.7,98.06
827973.63,99.24,85.67,818143.7,98.06
827973.63,99.24,85.67,818143.7,98.06
827973.63,99.24,85.67,818105.75,98.05
827973.63,99.24,85.67,818105.75,98.05
827926.44,99.24,85.67,818056.83,98.05
827926.44,99.24,85.67,818056.83,98.05
827926.44,99.24,85.67,818056.83,98.05
827926.44,99.24,85.67,818056.83,98.05
827926.44,99.24,85.67,818161.99,98.07
827926.44,99.24,85.67,818161.99,98.07
827926.44,99.24,85.67,818161.99,98.07
827926.44,99.24,85.67,818161.99,98.07
827926.44,99.24,85.67,818161.99,98.07
827926.44,99.24,85.67,818161.99,98.07
827926.44,99.24,85.67,818204.94,98.07
827926.44,99.24,85.67,818196.68,98.07
827926.44,99.24,85.67,818196.68,98.07
827926.44,99.24,85.67,818196.68,98.07
827926.44,99.24,85.67,818196.68,98.07
827926.44,99.24,85.67,818196.68,98.07
827926.44,99.24,85.67,818196.68,98.07
827926.44,99.24,85.67,818196.68,98.07
827926.44,99.24,85.67,818196.68,98.07
827926.44,99.24,85.67,818188.41,98.07
827926.44,99.24,85.67,818188.41,98.07
827926.44,99.24,85.67,818188.41,98.07
827926.44,99.24,85.67,818188.41,98.07
827926.44,99.24,85.67,818188.41,98.07
827926.44,99.24,85.67,818188.41,98.07
827926.44,99.24,85.67,818188.41,98.07
827926.44,99.24,85.67,818188.41,98.07
827926.44,99.24,85.67,818188.41,98.07
827926.44,99.24,85.67,818188.41,98.07
827926.44,99.24,85.67,818188.41,98.07
827926.44,99.24,85.67,818188.41,98.07
827926.44,99.24,85.67,818188.41,98.07
827926.44,99.24,85.67,818187.17,98.07
827926.44,99.24,85.67,818187.17,98.07
827926.44,99.24,85.67,818187.17,98.07
827926.44,99.24,85.67,818208.86,98.07
827926.44,99.24,85.67,818159.96,98.07
827926.44,99.24,85.67,818159.96,98.07
827926.44,99.24,85.67,818159.96,98.07
827926.44,99.24,85.67,818159.96,98.07
827926.44,99.24,85.67,818159.96,98.07
827926.44,99.24,85.67,818159.96,98.07
827926.44,99.24,85.67,818159.96,98.07
827926.44,99.24,85.67,818160.45,98.07
827926.44,99.24,85.67,818160.45,98.07
827926.44,99.24,85.67,818160.45,98.07
827926.44,99.24,85.67,818160.45,98.07
827926.44,99.24,85.67,818160.45,98.07
827926.44,99.24,85.67,818160.45,98.07
827926.44,99.24,85.67,818160.45,98.07
827926.44,99.24,85.67,818160.45,98.07
827926.44,99.24,85.67,818160.45,98.07
827926.44,99.24,85.67,818160.45,98.07
827926.44,99.24,85.67,818160.45,98.07
827926.44,99.24,85.67,818160.45,98.07
827926.44,99.24,85.67,818160.45,98.07
827926.44,99.24,85.67,818160.45,98.07
827926.44,99.24,85.67,818160.45,98.07
827926.44,99.24,85.67,818160.45,98.07
827926.44,99.24,85.67,818160.45,98.07
827926.44,99.24,85.67,818160.45,98.07
827926.44,99.24,85.67,818160.45,98.07
827926.44,99.24,85.67,818160.45,98.07
827926.44,99.24,85.67,818160.45,98.07
827926.44,99.24,85.67,818160.45,98.07
827926.44,99.24,85.67,818160.45,98.07
827926.44,99.24,85.67,818160.45,98.07
827926.44,99.24,85.67,818208.24,98.07
827926.44,99.24,85.67,818208.24,98.07
827926.44,99.24,85.67,818208.24,98.07
827926.44,99.24,85.67,818208.24,98.07
827926.44,99.24,85.67,818208.24,98.07
827926.44,99.24,85.67,818208.24,98.07
827926.44,99.24,85.67,818208.24,98.07
827926.44,99.24,85.67,818208.24,98.07
827926.44,99.24,85.67,818208.24,98.07
827926.44,99.24,85.67,818208.24,98.07
827926.44,99.24,85.67,818208.24,98.07
827926.44,99.24,85.67,818208.24,98.07
827926.44,99.24,85.67,818208.24,98.07
827926.44,99.24,85.67,818208.24,98.07
827926.44,99.24,85.67,818208.24,98.07
827926.44,99.24,85.67,818208.24,98.07
827926.44,99.24,85.67,818208.24,98.07
827926.44,99.24,85.67,818208.24,98.07
827926.44,99.24,85.67,818208.24,98.07
827926.44,99.24,85.67,818208.24,98.07
827926.44,99.24,85.67,818208.24,98.07
827926.44,99.24,85.67,818208.24,98.07
827926.44,99.24,85.67,818174.51,98.07
827926.44,99.24,85.67,818174.51,98.07
827926.44,99.24,85.67,818174.51,98.07
827926.44,99.24,85.67,818174.51,98.07
827926.44,99.24,85.67,818174.51,98.07
827926.44,99.24,85.67,818174.51,98.07
827926.44,99.24,85.67,818213.61,98.07
827926.44,99.24,85.67,818213.61,98.07
827926.44,99.24,85.67,818213.61,98.07
827926.44,99.24,85.67,818213.61,98.07
827926.44,99.24,85.67,818213.61,98.07
827926.44,99.24,85.67,818213.61,98.07
827926.44,99.24,85.67,818213.61,98.07
827926.44,99.24,85.67,818213.61,98.07
827926.44,99.24,85.67,818213.61,98.07
827926.44,99.24,85.67,818213.61,98.07
827926.44,99.24,85.67,818213.61,98.07
827926.44,99.24,85.67,818213.61,98.07
827926.44,99.24,85.67,818213.61,98.07
827926.44,99.24,85.67,818213.61,98.07
827926.44,99.24,85.67,818213.61,98.07
827926.44,99.24,85.67,818213.61,98.07
827926.44,99.24,85.67,818194.0,98.07
827926.44,99.24,85.67,818194.0,98.07
827926.44,99.24,85.67,818194.0,98.07
827926.44,99.24,85.67,818194.0,98.07
827780.48,99.24,85.67,818036.36,98.07
827780.48,99.24,85.67,818036.36,98.07
827780.48,99.24,85.67,818036.36,98.07
827780.48,99.24,85.67,818036.36,98.07
827780.48,99.24,85.67,818036.36,98.07
827780.48,99.24,85.67,818036.36,98.07
827780.48,99.24,85.67,818036.36,98.07
827780.48,99.24,85.67,818036.36,98.07
827780.48,99.24,85.67,818036.36,98.07
827780.48,99.24,85.67,818036.36,98.07
827780.48,99.24,85.67,818036.36,98.07
827780.48,99.24,85.67,818036.36,98.07
827780.48,99.24,85.67,818036.36,98.07
827780.48,99.24,85.67,818036.36,98.07
827780.48,99.24,85.67,818036.36,98.07
827780.48,99.24,85.67,818054.36,98.07
827780.48,99.24,85.67,818054.36,98.07
827780.48,99.24,85.67,818054.36,98.07
827780.48,99.24,85.67,818054.36,98.07
827780.48,99.24,85.67,818054.36,98.07
827780.48,99.24,85.67,818054.36,98.07
827780.48,99.24,85.67,818054.36,98.07
827780.48,99.24,85.67,818054.36,98.07
827780.48,99.24,85.67,818054.36,98.07
827780.48,99.24,85.67,818054.36,98.07
827780.48,99.24,85.67,818054.36,98.07
827780.48,99.24,85.67,818054.36,98.07
827780.48,99.24,85.67,818054.36,98.07
827780.48,99.24,85.67,818054.36,98.07
827780.48,99.24,85.67,818054.36,98.07
827780.48,99.24,85.67,818054.36,98.07
827780.48,99.24,85.67,818054.36,98.07
827780.48,99.24,85.67,818054.36,98.07
827780.48,99.24,85.67,818054.36,98.07
827780.48,99.24,85.67,818054.36,98.07
827780.48,99.24,85.67,818054.36,98.07
827780.48,99.24,85.67,818054.36,98.07
827780.48,99.24,85.67,818054.36,98.07
827780.48,99.24,85.67,818054.36,98.07
827780.48,99.24,85.67,818054.36,98.07
827780.48,99.24,85.67,818054.36,98.07
827780.48,99.24,85.67,818054.36,98.07
827780.48,99.24,85.67,818054.36,98.07
827780.48,99.24,85.67,818054.36,98.07
827780.48,99.24,85.67,818054.36,98.07
827780.48,99.24,85.67,818054.36,98.07
827780.48,99.24,85.67,818054.36,98.07
827780.48,99.24,85.67,818054.36,98.07
827780.48,99.24,85.67,818054.36,98.07
827780.48,99.24,85.67,818054.36,98.07
827623.58,99.24,85.67,818020.03,98.09
827623.58,99.24,85.67,818020.03,98.09
827623.58,99.24,85.67,818020.03,98.09
827623.58,99.24,85.67,818020.03,98.09
827623.58,99.24,85.67,818020.03,98.09
827623.58,99.24,85.67,818020.03,98.09
827623.58,99.24,85.67,818020.03,98.09
827623.58,99.24,85.67,818020.03,98.09
827623.58,99.24,85.67,818020.03,98.09
827623.58,99.24,85.67,818020.03,98.09
827623.58,99.24,85.67,818020.03,98.09
827623.58,99.24,85.67,818020.03,98.09
827623.58,99.24,85.67,818020.03,98.09
827623.58,99.24,85.67,818020.03,98.09
827623.58,99.24,85.67,818020.03,98.09
827623.58,99.24,85.67,818020.03,98.09
827623.58,99.24,85.67,818020.03,98.09
827623.58,99.24,85.67,818020.03,98.09
827623.58,99.24,85.67,818020.03,98.09
827623.58,99.24,85.67,818020.03,98.09
827623.58,99.24,85.67,818020.03,98.09
827623.58,99.24,85.67,818020.03,98.09
827623.58,99.24,85.67,818020.03,98.09
827623.58,99.24,85.67,818020.03,98.09
827623.58,99.24,85.67,818020.03,98.09
827623.58,99.24,85.67,818020.03,98.09
827623.58,99.24,85.67,818020.03,98.09
827623.58,99.24,85.67,818020.03,98.09
827466.38,99.24,85.67,817863.72,98.09
827466.38,99.24,85.67,817863.72,98.09
827466.38,99.24,85.67,817863.72,98.09
827466.38,99.24,85.67,817863.72,98.09
827466.38,99.24,85.67,817863.72,98.09
827466.38,99.24,85.67,817863.72,98.09
827466.38,99.24,85.67,817863.72,98.09
827466.38,99.24,85.67,817863.72,98.09
827466.38,99.24,85.67,817863.72,98.09
827466.38,99.24,85.67,817851.03,98.09
827466.38,99.24,85.67,817851.03,98.09
827466.38,99.24,85.67,817851.03,98.09
827466.38,99.24,85.67,817851.03,98.09
827466.38,99.24,85.67,817851.03,98.09
827466.38,99.24,85.67,817851.03,98.09
827466.38,99.24,85.67,817763.92,98.08
827466.38,99.24,85.67,817763.92,98.08
827466.38,99.24,85.67,817763.92,98.08
827466.38,99.24,85.67,817763.92,98.08
827466.38,99.24,85.67,817763.92,98.08
827466.38,99.24,85.67,817763.92,98.08
827466.38,99.24,85.67,817763.92,98.08
827466.38,99.24,85.67,817763.92,98.08
827466.38,99.24,85.67,817763.92,98.08
827466.38,99.24,85.67,817763.92,98.08
827466.38,99.24,85.67,817916.37,98.09
827466.38,99.24,85.67,817916.37,98.09
827466.38,99.24,85.67,817916.37,98.09
827466.38,99.24,85.67,817916.37,98.09
827466.38,99.24,85.67,817916.37,98.09
827466.38,99.24,85.67,817916.37,98.09
827466.38,99.24,85.67,817916.37,98.09
827466.38,99.24,85.67,817901.69,98.09
827466.38,99.24,85.67,817901.69,98.09
827466.38,99.24,85.67,817901.69,98.09
827466.38,99.24,85.67,817871.55,98.09
827466.38,99.24,85.67,817902.41,98.09
827466.38,99.24,85.67,817902.41,98.09
827466.38,99.24,85.67,817902.41,98.09
827466.38,99.24,85.67,817902.41,98.09
827466.38,99.24,85.67,817880.77,98.09
827367.61,99.24,85.67,817773.14,98.09
827367.61,99.24,85.67,817773.14,98.09
827367.61,99.24,85.67,817773.14,98.09
827367.61,99.24,85.67,817773.14,98.09
827367.61,99.24,85.67,817773.14,98.09
827367.61,99.24,85.67,817773.14,98.09
827367.61,99.24,85.67,817796.64,98.09
827367.61,99.24,85.67,817796.64,98.09
827367.61,99.24,85.67,817796.64,98.09
827367.61,99.24,85.67,817796.64,98.09
827367.61,99.24,85.67,817781.52,98.09
827367.61,99.24,85.67,817781.52,98.09
827221.94,99.24,85.68,817624.09,98.09
827221.94,99.24,85.68,817624.09,98.09
827221.94,99.24,85.68,817624.09,98.09
827221.94,99.24,85.68,817611.11,98.09
827221.94,99.24,85.68,817611.11,98.09
827221.94,99.24,85.68,817611.11,98.09
827221.94,99.24,85.68,817611.11,98.09
827221.94,99.24,85.68,817611.11,98.09
827221.94,99.24,85.68,817611.11,98.09
827221.94,99.24,85.68,817611.11,98.09
827221.94,99.24,85.68,817611.11,98.09
827221.94,99.24,85.68,817611.11,98.09
827221.94,99.24,85.68,817611.11,98.09
827221.94,99.24,85.68,817611.11,98.09
827221.94,99.24,85.68,817611.11,98.09
827221.94,99.24,85.68,817611.11,98.09
827221.94,99.24,85.68,817611.11,98.09
827221.94,99.24,85.68,817602.82,98.09
827221.94,99.24,85.68,817602.82,98.09
827221.94,99.24,85.68,817564.88,98.08
827221.94,99.24,85.68,817564.88,98.08
827221.94,99.24,85.68,817564.88,98.08
827073.17,99.24,85.68,817407.24,98.08
827073.17,99.24,85.68,817407.24,98.08
827073.17,99.24,85.68,817407.24,98.08
827073.17,99.24,85.68,817407.24,98.08
827073.17,99.24,85.68,817407.24,98.08
827073.17,99.24,85.68,817433.17,98.09
827073.17,99.24,85.68,817433.17,98.09
827073.17,99.24,85.68,817433.17,98.09
827073.17,99.24,85.68,817433.17,98.09
827073.17,99.24,85.68,817433.17,98.09
827073.17,99.24,85.68,817433.17,98.09
827073.17,99.24,85.68,817433.17,98.09
827073.17,99.24,85.68,817433.17,98.09
827073.17,99.24,85.68,817604.24,98.11
827073.17,99.24,85.68,817604.24,98.11
827073.17,99.24,85.68,817604.24,98.11
827073.17,99.24,85.68,817604.24,98.11
827073.17,99.24,85.68,817604.24,98.11
827073.17,99.24,85.68,817604.24,98.11
827073.17,99.24,85.68,817604.24,98.11
827073.17,99.24,85.68,817604.24,98.11
827073.17,99.24,85.68,817723.37,98.12
827073.17,99.24,85.68,817766.32,98.13
827073.17,99.24,85.68,817766.32,98.13
827073.17,99.24,85.68,817766.32,98.13
827073.17,99.24,85.68,817766.32,98.13
827073.17,99.24,85.68,817766.32,98.13
827073.17,99.24,85.68,817766.32,98.13
827073.17,99.24,85.68,817766.32,98.13
827073.17,99.24,85.68,817766.32,98.13
827073.17,99.24,85.68,817766.32,98.13
827073.17,99.24,85.68,817766.32,98.13
827073.17,99.24,85.68,817766.32,98.13
827073.17,99.24,85.68,817766.32,98.13
827073.17,99.24,85.68,817766.32,98.13
827073.17,99.24,85.68,817766.32,98.13
827073.17,99.24,85.68,817766.32,98.13
827073.17,99.24,85.68,817766.32,98.13
827073.17,99.24,85.68,817766.32,98.13
827073.17,99.24,85.68,817766.32,98.13
827073.17,99.24,85.68,817766.32,98.13
827073.17,99.24,85.68,817766.32,98.13
827073.17,99.24,85.68,817766.32,98.13
827073.17,99.24,85.68,817766.32,98.13
827073.17,99.24,85.68,817755.34,98.13
827073.17,99.24,85.68,817755.34,98.13
827073.17,99.24,85.68,817755.34,98.13
827073.17,99.24,85.68,817747.07,98.12
827073.17,99.24,85.68,817743.68,98.12
827073.17,99.24,85.68,817743.68,98.12
827073.17,99.24,85.68,817743.68,98.12
827073.17,99.24,85.68,817713.54,98.12
827073.17,99.24,85.68,817713.54,98.12
827073.17,99.24,85.68,817746.0,98.12
827073.17,99.24,85.68,817746.0,98.12
827073.17,99.24,85.68,817722.85,98.12
827073.17,99.24,85.68,817722.85,98.12
827073.17,99.24,85.68,817748.79,98.12
827073.17,99.24,85.68,817748.79,98.12
827073.17,99.24,85.68,817748.79,98.12
827073.17,99.24,85.68,817748.79,98.12
827073.17,99.24,85.68,817748.79,98.12
827073.17,99.24,85.68,817748.79,98.12
827073.17,99.24,85.68,817748.79,98.12
826930.01,99.25,85.68,817591.15,98.12
826930.01,99.25,85.68,817591.15,98.12
826930.01,99.25,85.68,817591.15,98.12
826930.01,99.25,85.68,817591.15,98.12
826930.01,99.25,85.68,817591.15,98.12
826930.01,99.25,85.68,817591.15,98.12
826930.01,99.25,85.68,817591.15,98.12
826930.01,99.25,85.68,817591.15,98.12
826930.01,99.25,85.68,817556.85,98.12
826930.01,99.25,85.68,817556.85,98.12
826930.01,99.25,85.68,817556.85,98.12
826930.01,99.25,85.68,817556.85,98.12
826930.01,99.25,85.68,817556.85,98.12
826930.01,99.25,85.68,817556.85,98.12
826930.01,99.25,85.68,817622.05,98.13
826930.01,99.25,85.68,817622.05,98.13
826930.01,99.25,85.68,817622.05,98.13
826930.01,99.25,85.68,817622.05,98.13
826930.01,99.25,85.68,817622.05,98.13
826930.01,99.25,85.68,817622.05,98.13
826930.01,99.25,85.68,817622.05,98.13
826930.01,99.25,85.68,817622.05,98.13
826930.01,99.25,85.68,817622.05,98.13
826930.01,99.25,85.68,817622.05,98.13
826930.01,99.25,85.68,817622.05,98.13
