ow_multigpu30-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4cbe-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_milli,ow_multigpu30-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4cbe-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_ratio,ow_multigpu30-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4cbe-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_q124,ow_multigpu30-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4cbe-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-bellman_milli,ow_multigpu30-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4cbe-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-bellman_ratio
731177.05,97.46,84.39,722379.73,96.28
731177.05,97.46,84.39,722379.73,96.28
731177.05,97.46,84.39,722379.73,96.28
731177.05,97.46,84.39,722379.73,96.28
731177.05,97.46,84.39,722379.73,96.28
731177.05,97.46,84.39,722379.73,96.28
731177.05,97.46,84.39,722379.73,96.28
731177.05,97.46,84.39,722379.73,96.28
731177.05,97.46,84.39,722379.73,96.28
731177.05,97.46,84.39,722332.72,96.28
731177.05,97.46,84.39,722332.72,96.28
731177.05,97.46,84.39,722332.72,96.28
731177.05,97.46,84.39,722332.72,96.28
731177.05,97.46,84.39,722332.72,96.28
731177.05,97.46,84.39,722332.72,96.28
731177.05,97.46,84.39,722332.72,96.28
731177.05,97.46,84.39,722332.72,96.28
731177.05,97.46,84.39,722332.72,96.28
731177.05,97.46,84.39,722332.72,96.28
731177.05,97.46,84.39,722332.72,96.28
731177.05,97.46,84.39,722332.72,96.28
731177.05,97.46,84.39,722332.72,96.28
730788.89,97.46,84.4,721891.9,96.28
730788.89,97.46,84.4,721842.89,96.27
730788.89,97.46,84.4,721842.89,96.27
730788.89,97.46,84.4,721842.89,96.27
730413.04,97.47,84.41,721417.24,96.27
730413.04,97.47,84.41,721417.24,96.27
730413.04,97.47,84.41,721417.24,96.27
730413.04,97.47,84.41,721417.24,96.27
730166.67,97.48,84.42,721131.45,96.28
730166.67,97.48,84.42,721131.45,96.28
729790.83,97.49,84.43,720996.73,96.32
729568.96,97.49,84.43,720814.06,96.32
729271.6,97.5,84.43,720521.72,96.33
729271.6,97.5,84.43,720521.72,96.33
729271.6,97.5,84.43,720521.72,96.33
729271.6,97.5,84.43,720521.72,96.33
729271.6,97.5,84.43,720521.72,96.33
729271.6,97.5,84.43,720521.72,96.33
728895.76,97.51,84.44,720096.23,96.33
728895.76,97.51,84.44,720096.23,96.33
728895.76,97.51,84.44,720096.23,96.33
728567.42,97.51,84.45,719781.1,96.34
728567.42,97.51,84.45,719781.1,96.34
728567.42,97.51,84.45,719781.1,96.34
728189.8,97.52,84.46,719377.68,96.34
728189.8,97.52,84.46,719377.68,96.34
727813.96,97.53,84.47,719240.86,96.38
727813.96,97.53,84.47,719240.86,96.38
727438.12,97.54,84.48,718851.27,96.39
727438.12,97.54,84.48,718851.27,96.39
727438.12,97.54,84.48,718851.27,96.39
727438.12,97.54,84.48,718851.27,96.39
727062.28,97.56,84.49,718544.67,96.41
727062.28,97.56,84.49,718544.67,96.41
726686.44,97.57,84.5,718479.08,96.46
726451.18,97.58,84.51,718205.16,96.47
726451.18,97.58,84.51,718205.16,96.47
726451.18,97.58,84.51,718205.16,96.47
726451.18,97.58,84.51,718205.16,96.47
726451.18,97.58,84.51,718205.16,96.47
726451.18,97.58,84.51,718205.16,96.47
726451.18,97.58,84.51,718205.16,96.47
726451.18,97.58,84.51,718205.16,96.47
726451.18,97.58,84.51,718205.16,96.47
726451.18,97.58,84.51,718205.16,96.47
726451.18,97.58,84.51,718205.16,96.47
726261.26,97.58,84.52,718041.06,96.48
726261.26,97.58,84.52,718041.06,96.48
726294.15,97.58,84.52,718072.52,96.48
726294.15,97.58,84.52,718072.52,96.48
725940.95,97.6,84.53,717680.77,96.49
725565.11,97.61,84.55,717177.0,96.48
725565.11,97.61,84.55,717177.0,96.48
725201.41,97.62,84.56,716952.59,96.51
725201.41,97.62,84.56,716952.59,96.51
725014.06,97.63,84.56,716708.58,96.51
725014.06,97.63,84.56,716708.58,96.51
725014.06,97.63,84.56,716708.58,96.51
725014.06,97.63,84.56,716708.58,96.51
725014.06,97.63,84.56,716708.58,96.51
725014.06,97.63,84.56,716708.58,96.51
725014.06,97.63,84.56,716708.58,96.51
724855.33,97.63,84.56,716572.24,96.51
724479.49,97.64,84.57,716144.68,96.51
724105.42,97.65,84.58,715853.1,96.54
724105.42,97.65,84.58,715853.1,96.54
724105.42,97.65,84.58,715853.1,96.54
724105.42,97.65,84.58,715729.18,96.52
724105.42,97.65,84.58,715729.18,96.52
723705.41,97.66,84.59,715307.42,96.52
723705.41,97.66,84.59,715267.72,96.52
723705.41,97.66,84.59,715267.72,96.52
723705.41,97.66,84.59,715267.72,96.52
723705.41,97.66,84.59,715267.72,96.52
723705.41,97.66,84.59,715267.72,96.52
723705.41,97.66,84.59,715267.72,96.52
723705.41,97.66,84.59,715267.72,96.52
723705.41,97.66,84.59,715310.36,96.52
723705.41,97.66,84.59,715310.36,96.52
723705.41,97.66,84.59,715296.28,96.52
723705.41,97.66,84.59,715296.28,96.52
723705.41,97.66,84.59,715296.28,96.52
723705.41,97.66,84.59,715296.28,96.52
723705.41,97.66,84.59,715296.28,96.52
723705.41,97.66,84.59,715296.28,96.52
723055.41,97.65,84.59,714646.28,96.52
723055.41,97.65,84.59,714646.28,96.52
723055.41,97.65,84.59,714646.28,96.52
723055.41,97.65,84.59,714646.28,96.52
723055.41,97.65,84.59,714646.28,96.52
723055.41,97.65,84.59,714646.28,96.52
722858.06,97.66,84.59,714478.64,96.53
722858.06,97.66,84.59,714478.64,96.53
722858.06,97.66,84.59,714478.64,96.53
722858.06,97.66,84.59,714478.64,96.53
722858.06,97.66,84.59,714478.64,96.53
722858.06,97.66,84.59,714478.64,96.53
722699.33,97.66,84.59,714306.33,96.52
722699.33,97.66,84.59,714306.33,96.52
722699.33,97.66,84.59,714306.33,96.52
722699.33,97.66,84.59,714306.33,96.52
722699.33,97.66,84.59,714306.33,96.52
722298.04,97.66,84.6,713884.38,96.53
722298.04,97.66,84.6,713884.38,96.53
721922.2,97.68,84.61,713508.63,96.54
721922.2,97.68,84.61,713508.63,96.54
721922.2,97.68,84.61,713508.63,96.54
721922.2,97.68,84.61,713508.63,96.54
721922.2,97.68,84.61,713508.63,96.54
721922.2,97.68,84.61,713508.63,96.54
721949.4,97.68,84.62,713631.42,96.55
721949.4,97.68,84.62,713631.42,96.55
721652.05,97.68,84.62,713340.66,96.56
721276.21,97.69,84.63,712962.55,96.57
720900.37,97.7,84.64,712655.95,96.59
720524.52,97.72,84.65,712258.15,96.59
720524.52,97.72,84.65,712258.15,96.59
720524.52,97.72,84.65,712258.15,96.59
720148.68,97.73,84.66,711862.37,96.6
720148.68,97.73,84.66,711862.37,96.6
720148.68,97.73,84.66,711889.13,96.61
720148.68,97.73,84.66,711837.17,96.6
720148.68,97.73,84.66,711837.17,96.6
720148.68,97.73,84.66,711837.17,96.6
719772.84,97.74,84.67,711626.76,96.63
719772.84,97.74,84.67,711626.76,96.63
719772.84,97.74,84.67,711626.76,96.63
719772.84,97.74,84.67,711626.76,96.63
719772.84,97.74,84.67,711626.76,96.63
719565.49,97.74,84.68,711465.13,96.64
719565.49,97.74,84.68,711465.13,96.64
719565.49,97.74,84.68,711465.13,96.64
719565.49,97.74,84.68,711465.13,96.64
719356.84,97.74,84.68,711250.02,96.64
719356.84,97.74,84.68,711250.02,96.64
718979.22,97.75,84.69,710813.16,96.64
718784.61,97.76,84.69,710589.33,96.64
718784.61,97.76,84.69,710589.33,96.64
718784.61,97.76,84.69,710589.33,96.64
718784.61,97.76,84.69,710589.33,96.64
718784.61,97.76,84.69,710589.33,96.64
718784.61,97.76,84.69,710589.33,96.64
718784.61,97.76,84.69,710589.33,96.64
718408.77,97.77,84.7,710202.57,96.65
717874.14,97.77,84.71,709681.77,96.66
717874.14,97.77,84.71,709681.77,96.66
717874.14,97.77,84.71,709681.77,96.66
717498.29,97.79,84.72,709304.71,96.67
717094.53,97.8,84.74,708788.87,96.67
717094.53,97.8,84.74,708788.87,96.67
717094.53,97.8,84.74,708788.87,96.67
717094.53,97.8,84.74,708788.87,96.67
717094.53,97.8,84.74,708788.87,96.67
717094.53,97.8,84.74,708788.87,96.67
717094.53,97.8,84.74,708788.87,96.67
717094.53,97.8,84.74,708788.87,96.67
717094.53,97.8,84.74,708788.87,96.67
717094.53,97.8,84.74,708788.87,96.67
717094.53,97.8,84.74,708788.87,96.67
717094.53,97.8,84.74,708788.87,96.67
717094.53,97.8,84.74,708788.87,96.67
717094.53,97.8,84.74,708788.87,96.67
716787.69,97.82,84.76,708443.79,96.69
716678.96,97.82,84.76,708335.49,96.69
716678.96,97.82,84.76,708335.49,96.69
716678.96,97.82,84.76,708335.49,96.69
716678.96,97.82,84.76,708335.49,96.69
716678.96,97.82,84.76,708335.49,96.69
716678.96,97.82,84.76,708335.49,96.69
716678.96,97.82,84.76,708335.49,96.69
716678.96,97.82,84.76,708335.49,96.69
716678.96,97.82,84.76,708335.49,96.69
716388.47,97.83,84.76,708047.77,96.69
716012.63,97.84,84.77,707646.46,96.7
716012.63,97.84,84.77,707646.46,96.7
716012.63,97.84,84.77,707646.46,96.7
716012.63,97.84,84.77,707646.46,96.7
715615.18,97.85,84.78,707225.24,96.7
715615.18,97.85,84.78,707225.24,96.7
715615.18,97.85,84.78,707225.24,96.7
715615.18,97.85,84.78,707225.24,96.7
715615.18,97.85,84.78,707225.24,96.7
715315.78,97.85,84.78,706937.6,96.7
714939.94,97.86,84.8,706686.28,96.73
714939.94,97.86,84.8,706686.28,96.73
714939.94,97.86,84.8,706686.28,96.73
714939.94,97.86,84.8,706686.28,96.73
714564.1,97.87,84.81,706281.67,96.74
714564.1,97.87,84.81,706281.67,96.74
714564.1,97.87,84.81,706281.67,96.74
714564.1,97.87,84.81,706281.67,96.74
714564.1,97.87,84.81,706281.67,96.74
714564.1,97.87,84.81,706281.67,96.74
714564.1,97.87,84.81,706281.67,96.74
714564.1,97.87,84.81,706281.67,96.74
714420.12,97.88,84.82,706269.51,96.77
714420.12,97.88,84.82,706269.51,96.77
714420.12,97.88,84.82,706269.51,96.77
714122.19,97.89,84.82,705978.47,96.77
714122.19,97.89,84.82,705978.47,96.77
714122.19,97.89,84.82,705978.47,96.77
713756.35,97.9,84.83,705759.25,96.8
713756.35,97.9,84.83,705759.25,96.8
713366.34,97.91,84.84,705409.08,96.81
713366.34,97.91,84.84,705477.06,96.82
713366.34,97.91,84.84,705477.06,96.82
712840.53,97.91,84.85,704967.31,96.83
712840.53,97.91,84.85,704967.31,96.83
712840.53,97.91,84.85,704967.31,96.83
712840.53,97.91,84.85,704967.31,96.83
712840.53,97.91,84.85,704967.31,96.83
712840.53,97.91,84.85,704967.31,96.83
712840.53,97.91,84.85,704967.31,96.83
712840.53,97.91,84.85,704967.31,96.83
712840.53,97.91,84.85,704967.31,96.83
712840.53,97.91,84.85,704967.31,96.83
712840.53,97.91,84.85,704967.31,96.83
712618.65,97.91,84.85,704750.56,96.83
712618.65,97.91,84.85,704750.56,96.83
712618.65,97.91,84.85,704777.35,96.84
712618.65,97.91,84.85,704777.35,96.84
712618.65,97.91,84.85,704777.35,96.84
712618.65,97.91,84.85,704777.35,96.84
712618.65,97.91,84.85,704777.35,96.84
712618.65,97.91,84.85,704777.35,96.84
712618.65,97.91,84.85,704777.35,96.84
712618.65,97.91,84.85,704777.35,96.84
712618.65,97.91,84.85,704777.35,96.84
712618.65,97.91,84.85,704703.83,96.83
712618.65,97.91,84.85,704703.83,96.83
712618.65,97.91,84.85,704703.83,96.83
712618.65,97.91,84.85,704703.83,96.83
712618.65,97.91,84.85,704703.83,96.83
712618.65,97.91,84.85,704703.83,96.83
712618.65,97.91,84.85,704703.83,96.83
712618.65,97.91,84.85,704703.83,96.83
712618.65,97.91,84.85,704703.83,96.83
712034.96,97.91,84.85,704128.3,96.82
712034.96,97.91,84.85,704128.3,96.82
711659.12,97.92,84.86,703871.01,96.85
711659.12,97.92,84.86,703871.01,96.85
711659.12,97.92,84.86,703871.01,96.85
711659.12,97.92,84.86,703871.01,96.85
711659.12,97.92,84.86,703871.01,96.85
711659.12,97.92,84.86,703871.01,96.85
711659.12,97.92,84.86,703871.01,96.85
711659.12,97.92,84.86,703871.01,96.85
711659.12,97.92,84.86,703871.01,96.85
711147.08,97.94,84.88,703441.25,96.88
711147.08,97.94,84.88,703441.25,96.88
711147.08,97.94,84.88,703441.25,96.88
711147.08,97.94,84.88,703441.25,96.88
711147.08,97.94,84.88,703441.25,96.88
711147.08,97.94,84.88,703441.25,96.88
710773.02,97.95,84.89,703066.06,96.89
710773.02,97.95,84.89,703066.06,96.89
710773.02,97.95,84.89,703066.06,96.89
710773.02,97.95,84.89,703066.06,96.89
710773.02,97.95,84.89,703066.06,96.89
710397.18,97.96,84.9,702759.46,96.91
710397.18,97.96,84.9,702759.46,96.91
710397.18,97.96,84.9,702759.46,96.91
710009.86,97.97,84.91,702372.15,96.92
710009.86,97.97,84.91,702372.15,96.92
709572.79,97.98,84.91,701966.07,96.93
709196.95,97.99,84.92,701572.13,96.94
709062.71,98.0,84.94,701421.06,96.94
709062.71,98.0,84.94,701421.06,96.94
709062.71,98.0,84.94,701421.06,96.94
709062.71,98.0,84.94,701421.06,96.94
709062.71,98.0,84.94,701421.06,96.94
709062.71,98.0,84.94,701421.06,96.94
709062.71,98.0,84.94,701421.06,96.94
708688.64,98.01,84.95,701169.72,96.97
708384.23,98.02,84.96,700895.06,96.98
708162.63,98.02,84.96,700595.39,96.97
708162.63,98.02,84.96,700631.4,96.98
708162.63,98.02,84.96,700631.4,96.98
708162.63,98.02,84.96,700631.4,96.98
707776.53,98.03,84.97,700220.36,96.98
707400.69,98.04,84.98,699815.46,96.99
707400.69,98.04,84.98,699815.46,96.99
707400.69,98.04,84.98,699815.46,96.99
707024.85,98.05,84.99,699480.98,97.01
706727.49,98.06,84.99,699263.49,97.02
706727.49,98.06,84.99,699263.49,97.02
706727.49,98.06,84.99,699263.49,97.02
706727.49,98.06,84.99,699263.49,97.02
706727.49,98.06,84.99,699263.49,97.02
706192.86,98.06,85.0,698700.82,97.02
706192.86,98.06,85.0,698700.82,97.02
705818.79,98.07,85.01,698311.43,97.03
705818.79,98.07,85.01,698311.43,97.03
705818.79,98.07,85.01,698311.43,97.03
705818.79,98.07,85.01,698311.43,97.03
705818.79,98.07,85.01,698311.43,97.03
705818.79,98.07,85.01,698311.43,97.03
705818.79,98.07,85.01,698311.43,97.03
705818.79,98.07,85.01,698311.43,97.03
705818.79,98.07,85.01,698311.43,97.03
705818.79,98.07,85.01,698311.43,97.03
705818.79,98.07,85.01,698311.43,97.03
705474.3,98.09,85.03,698045.32,97.06
705474.3,98.09,85.03,698045.32,97.06
705474.3,98.09,85.03,698045.32,97.06
705474.3,98.09,85.03,698045.32,97.06
705474.3,98.09,85.03,698045.32,97.06
705474.3,98.09,85.03,698045.32,97.06
705475.7,98.09,85.03,698066.62,97.06
705178.35,98.09,85.03,697774.43,97.06
705178.35,98.09,85.03,697810.2,97.07
705178.35,98.09,85.03,697780.11,97.06
705178.35,98.09,85.03,697780.11,97.06
705178.35,98.09,85.03,697780.11,97.06
705178.35,98.09,85.03,697780.11,97.06
704802.51,98.1,85.04,697504.32,97.09
704802.51,98.1,85.04,697504.32,97.09
704430.67,98.12,85.05,697306.13,97.12
704127.9,98.14,85.07,697206.4,97.17
703975.48,98.15,85.08,697003.35,97.18
703975.48,98.15,85.08,697003.35,97.18
703975.48,98.15,85.08,697003.35,97.18
703975.48,98.15,85.08,697003.35,97.18
703975.48,98.15,85.08,697003.35,97.18
703975.48,98.15,85.08,697003.35,97.18
703678.13,98.15,85.09,696751.72,97.18
703678.13,98.15,85.09,696751.72,97.18
703678.13,98.15,85.09,696803.05,97.19
703678.13,98.15,85.09,696803.05,97.19
703678.13,98.15,85.09,696803.05,97.19
703678.13,98.15,85.09,696803.05,97.19
703678.13,98.15,85.09,696803.05,97.19
703678.13,98.15,85.09,696803.05,97.19
703678.13,98.15,85.09,696803.05,97.19
703678.13,98.15,85.09,696803.05,97.19
703678.13,98.15,85.09,696803.05,97.19
703678.13,98.15,85.09,696803.05,97.19
703678.13,98.15,85.09,696859.04,97.2
703678.13,98.15,85.09,696859.04,97.2
703678.13,98.15,85.09,696859.04,97.2
703678.13,98.15,85.09,696851.49,97.2
703678.13,98.15,85.09,696811.34,97.19
703678.13,98.15,85.09,696811.34,97.19
703678.13,98.15,85.09,696811.34,97.19
703678.13,98.15,85.09,696811.34,97.19
703678.13,98.15,85.09,696811.34,97.19
703678.13,98.15,85.09,696811.34,97.19
703678.13,98.15,85.09,696811.34,97.19
703678.13,98.15,85.09,696811.34,97.19
703678.13,98.15,85.09,696817.85,97.19
703678.13,98.15,85.09,696839.48,97.2
703678.13,98.15,85.09,696839.48,97.2
703629.4,98.15,85.09,696851.55,97.2
703629.4,98.15,85.09,696851.55,97.2
703629.4,98.15,85.09,696851.55,97.2
703629.4,98.15,85.09,696851.55,97.2
703629.4,98.15,85.09,696851.55,97.2
703629.4,98.15,85.09,696851.55,97.2
703629.4,98.15,85.09,696851.55,97.2
703629.4,98.15,85.09,696851.55,97.2
703629.4,98.15,85.09,696851.55,97.2
703629.4,98.15,85.09,696851.55,97.2
703629.4,98.15,85.09,696851.55,97.2
703629.4,98.15,85.09,696851.55,97.2
703629.4,98.15,85.09,696851.55,97.2
703133.49,98.16,85.09,696345.31,97.21
703133.49,98.16,85.09,696333.59,97.21
703133.49,98.16,85.09,696333.59,97.21
703133.49,98.16,85.09,696355.25,97.21
702737.39,98.17,85.1,696066.77,97.23
702737.39,98.17,85.1,696066.77,97.23
702737.39,98.17,85.1,696066.77,97.23
702530.04,98.17,85.1,695864.33,97.24
702530.04,98.17,85.1,695864.33,97.24
702530.04,98.17,85.1,695864.33,97.24
702530.04,98.17,85.1,695839.69,97.23
702530.04,98.17,85.1,695839.69,97.23
702530.04,98.17,85.1,695839.69,97.23
702530.04,98.17,85.1,695839.69,97.23
702530.04,98.17,85.1,695839.69,97.23
702530.04,98.17,85.1,695763.35,97.22
702530.04,98.17,85.1,695763.35,97.22
702530.04,98.17,85.1,695763.35,97.22
702530.04,98.17,85.1,695763.35,97.22
702530.04,98.17,85.1,695763.35,97.22
702530.04,98.17,85.1,695763.35,97.22
702530.04,98.17,85.1,695763.35,97.22
702530.04,98.17,85.1,695763.35,97.22
702530.04,98.17,85.1,695763.35,97.22
702316.27,98.17,85.1,695563.0,97.22
702317.54,98.17,85.1,695566.1,97.22
701817.65,98.17,85.11,695044.51,97.23
701817.65,98.17,85.11,695044.51,97.23
701817.65,98.17,85.11,695044.51,97.23
701817.65,98.17,85.11,695069.16,97.23
701445.02,98.19,85.12,694810.87,97.26
701445.02,98.19,85.12,694810.87,97.26
701445.02,98.19,85.12,694810.87,97.26
701445.02,98.19,85.12,694810.87,97.26
701188.88,98.19,85.13,694514.66,97.26
701188.88,98.19,85.13,694514.66,97.26
701188.88,98.19,85.13,694514.66,97.26
701188.88,98.19,85.13,694514.66,97.26
701188.88,98.19,85.13,694514.66,97.26
701188.88,98.19,85.13,694514.66,97.26
701188.88,98.19,85.13,694514.66,97.26
700926.62,98.22,85.16,694117.74,97.27
700926.62,98.22,85.16,694117.74,97.27
700926.62,98.22,85.16,694117.74,97.27
700926.62,98.22,85.16,694117.74,97.27
700926.62,98.22,85.16,694117.74,97.27
700926.62,98.22,85.16,694088.44,97.26
700926.62,98.22,85.16,694088.44,97.26
700926.62,98.22,85.16,694088.44,97.26
700926.62,98.22,85.16,694088.44,97.26
700926.62,98.22,85.16,694088.44,97.26
700926.62,98.22,85.16,694064.22,97.26
700926.62,98.22,85.16,694064.22,97.26
700926.62,98.22,85.16,694064.22,97.26
700926.62,98.22,85.16,694064.22,97.26
700926.62,98.22,85.16,694064.22,97.26
700926.62,98.22,85.16,694064.22,97.26
700926.62,98.22,85.16,694064.22,97.26
700926.62,98.22,85.16,694064.22,97.26
700629.91,98.23,85.16,693772.43,97.26
700629.91,98.23,85.16,693772.43,97.26
700629.91,98.23,85.16,693772.43,97.26
700629.91,98.23,85.16,693772.43,97.26
700046.22,98.22,85.16,693187.91,97.26
700046.22,98.22,85.16,693187.91,97.26
700046.22,98.22,85.16,693187.91,97.26
700046.22,98.22,85.16,693187.91,97.26
700046.22,98.22,85.16,693187.91,97.26
700046.22,98.22,85.16,693187.91,97.26
700046.22,98.22,85.16,693187.91,97.26
700046.22,98.22,85.16,693187.91,97.26
700046.22,98.22,85.16,693187.91,97.26
700046.22,98.22,85.16,693187.91,97.26
700046.22,98.22,85.16,693187.91,97.26
699937.49,98.22,85.16,693078.98,97.26
699937.49,98.22,85.16,693078.98,97.26
699937.49,98.22,85.16,693078.98,97.26
699937.49,98.22,85.16,693103.19,97.27
699937.49,98.22,85.16,693103.19,97.27
699551.24,98.23,85.17,692677.34,97.27
699551.24,98.23,85.17,692677.34,97.27
699551.24,98.23,85.17,692677.34,97.27
699551.24,98.23,85.17,692677.34,97.27
699132.9,98.24,85.17,692241.13,97.27
698855.33,98.24,85.18,691967.84,97.28
698855.33,98.24,85.18,691967.84,97.28
698855.33,98.24,85.18,691967.84,97.28
698855.33,98.24,85.18,691967.84,97.28
698855.33,98.24,85.18,691967.84,97.28
698855.33,98.24,85.18,691967.84,97.28
698855.33,98.24,85.18,691967.84,97.28
698570.6,98.25,85.18,691704.67,97.28
698570.6,98.25,85.18,691704.67,97.28
698570.6,98.25,85.18,691704.67,97.28
698285.66,98.25,85.19,691401.63,97.28
698285.66,98.25,85.19,691401.63,97.28
698285.66,98.25,85.19,691401.63,97.28
698285.66,98.25,85.19,691401.63,97.28
698285.66,98.25,85.19,691401.63,97.28
698285.66,98.25,85.19,691401.63,97.28
697985.81,98.26,85.19,691129.92,97.29
697985.81,98.26,85.19,691129.92,97.29
697985.81,98.26,85.19,691129.92,97.29
697985.81,98.26,85.19,691129.92,97.29
697985.81,98.26,85.19,691129.92,97.29
697985.81,98.26,85.19,691129.92,97.29
697934.91,98.39,85.32,691565.25,97.49
697934.91,98.39,85.32,691565.25,97.49
697934.91,98.39,85.32,691565.25,97.49
697934.91,98.39,85.32,691565.25,97.49
697934.91,98.39,85.32,691565.25,97.49
697934.91,98.39,85.32,691565.25,97.49
697517.84,98.39,85.33,691174.6,97.5
697220.49,98.39,85.33,690874.65,97.5
697220.49,98.39,85.33,690874.65,97.5
697220.49,98.39,85.33,690874.65,97.5
697220.49,98.39,85.33,690874.65,97.5
697220.49,98.39,85.33,690874.65,97.5
697220.49,98.39,85.33,690874.65,97.5
697220.49,98.39,85.33,690874.65,97.5
697220.49,98.39,85.33,690874.65,97.5
697220.49,98.39,85.33,690874.65,97.5
696943.42,98.4,85.33,690624.0,97.51
696943.42,98.4,85.33,690609.05,97.51
696526.35,98.4,85.34,690218.4,97.51
696526.35,98.4,85.34,690218.4,97.51
696526.35,98.4,85.34,690218.4,97.51
696526.35,98.4,85.34,690218.4,97.51
696526.35,98.4,85.34,690218.4,97.51
696526.35,98.4,85.34,690218.4,97.51
696526.35,98.4,85.34,690218.4,97.51
696526.35,98.4,85.34,690218.4,97.51
696526.35,98.4,85.34,690218.4,97.51
696526.35,98.4,85.34,690218.4,97.51
696526.35,98.4,85.34,690218.4,97.51
696526.35,98.4,85.34,690218.4,97.51
696526.35,98.4,85.34,690218.4,97.51
696526.35,98.4,85.34,690218.4,97.51
696526.35,98.4,85.34,690218.4,97.51
696526.35,98.4,85.34,690218.4,97.51
696526.35,98.4,85.34,690277.08,97.52
696526.35,98.4,85.34,690277.08,97.52
696526.35,98.4,85.34,690277.08,97.52
696526.35,98.4,85.34,690277.08,97.52
696526.35,98.4,85.34,690300.02,97.52
696526.35,98.4,85.34,690300.02,97.52
696526.35,98.4,85.34,690300.02,97.52
696526.35,98.4,85.34,690300.02,97.52
696526.35,98.4,85.34,690300.02,97.52
696526.35,98.4,85.34,690300.02,97.52
696526.35,98.4,85.34,690300.02,97.52
696526.35,98.4,85.34,690300.02,97.52
696526.35,98.4,85.34,690300.02,97.52
696526.35,98.4,85.34,690300.02,97.52
696526.35,98.4,85.34,690300.02,97.52
696526.35,98.4,85.34,690300.02,97.52
696526.35,98.4,85.34,690300.02,97.52
696526.35,98.4,85.34,690300.02,97.52
696526.35,98.4,85.34,690300.02,97.52
696526.35,98.4,85.34,690300.02,97.52
696526.35,98.4,85.34,690324.41,97.53
696099.67,98.41,85.35,689861.36,97.53
696099.67,98.41,85.35,689861.36,97.53
696099.67,98.41,85.35,689861.36,97.53
696099.67,98.41,85.35,689861.36,97.53
696099.67,98.41,85.35,689861.36,97.53
696099.67,98.41,85.35,689861.36,97.53
696099.67,98.41,85.35,689861.36,97.53
696099.67,98.41,85.35,689861.36,97.53
696099.67,98.41,85.35,689861.36,97.53
696099.67,98.41,85.35,689861.36,97.53
696099.67,98.41,85.35,689861.36,97.53
696099.67,98.41,85.35,689861.36,97.53
696099.67,98.41,85.35,689861.36,97.53
696099.67,98.41,85.35,689861.36,97.53
696099.67,98.41,85.35,689861.36,97.53
696099.67,98.41,85.35,689861.36,97.53
696099.67,98.41,85.35,689861.36,97.53
696099.67,98.41,85.35,689861.36,97.53
696099.67,98.41,85.35,689861.36,97.53
695892.31,98.41,85.35,689702.27,97.54
695892.31,98.41,85.35,689702.27,97.54
695892.31,98.41,85.35,689702.27,97.54
695582.78,98.43,85.37,689315.26,97.55
695582.78,98.43,85.37,689315.26,97.55
695582.78,98.43,85.37,689315.26,97.55
695582.78,98.43,85.37,689315.26,97.55
695582.78,98.43,85.37,689315.26,97.55
695488.93,98.44,85.37,689222.81,97.55
695488.93,98.44,85.37,689222.81,97.55
695488.93,98.44,85.37,689222.81,97.55
695488.93,98.44,85.37,689222.81,97.55
695488.93,98.44,85.37,689222.81,97.55
695488.93,98.44,85.37,689222.81,97.55
695186.78,98.44,85.37,688918.23,97.55
695186.78,98.44,85.37,688918.23,97.55
695186.78,98.44,85.37,688918.23,97.55
695186.78,98.44,85.37,688918.23,97.55
695186.78,98.44,85.37,688918.23,97.55
695186.78,98.44,85.37,688918.23,97.55
695186.78,98.44,85.37,688918.23,97.55
695186.78,98.44,85.37,688918.23,97.55
695186.78,98.44,85.37,688918.23,97.55
695186.78,98.44,85.37,688918.23,97.55
695186.78,98.44,85.37,688918.23,97.55
695186.78,98.44,85.37,688918.23,97.55
695186.78,98.44,85.37,688979.18,97.56
694692.15,98.44,85.38,688456.51,97.56
694692.15,98.44,85.38,688456.51,97.56
694692.15,98.44,85.38,688456.51,97.56
694364.79,98.45,85.38,688118.58,97.56
694257.33,98.45,85.38,688019.81,97.56
694257.33,98.45,85.38,688019.81,97.56
694257.33,98.45,85.38,688019.81,97.56
694257.33,98.45,85.38,688019.81,97.56
694257.33,98.45,85.38,688019.81,97.56
694257.33,98.45,85.38,688019.81,97.56
694257.33,98.45,85.38,688019.81,97.56
694257.33,98.45,85.38,688019.81,97.56
694257.33,98.45,85.38,688019.81,97.56
694257.33,98.45,85.38,688019.81,97.56
694257.33,98.45,85.38,688019.81,97.56
694257.33,98.45,85.38,688019.81,97.56
694257.33,98.45,85.38,688019.81,97.56
694257.33,98.45,85.38,688019.81,97.56
694257.33,98.45,85.38,688019.81,97.56
694257.33,98.45,85.38,688019.81,97.56
694257.33,98.45,85.38,688019.81,97.56
694257.33,98.45,85.38,687998.4,97.56
694257.33,98.45,85.38,687998.4,97.56
