ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-used_nodes,ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-used_gpus,ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-used_gpu_milli,ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-total_gpus,ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-arrived_gpu_milli
1164,5820,5489120,6212,6565380
1164,5820,5489590,6212,6565850
1164,5820,5489590,6212,6566080
1164,5820,5489750,6212,6566240
1164,5820,5490750,6212,6567240
1164,5820,5490750,6212,6567240
1164,5820,5491750,6212,6568240
1164,5820,5492750,6212,6569240
1165,5828,5493750,6212,6570240
1165,5828,5494070,6212,6570560
1165,5828,5494390,6212,6570880
1165,5828,5495390,6212,6571880
1165,5828,5495390,6212,6571880
1165,5828,5496200,6212,6572690
1165,5828,5496520,6212,6573010
1165,5828,5496520,6212,6573010
1165,5828,5496520,6212,6573010
1165,5828,5496520,6212,6573010
1165,5828,5497520,6212,6574010
1165,5828,5497520,6212,6574480
1165,5828,5498070,6212,6575030
1165,5828,5499070,6212,6576030
1165,5828,5500070,6212,6577030
1166,5836,5501070,6212,6578030
1166,5836,5502070,6212,6579030
1166,5836,5503070,6212,6580030
1166,5836,5504070,6212,6581030
1167,5844,5512070,6212,6589030
1167,5844,5512880,6212,6589840
1167,5844,5512880,6212,6589840
1167,5844,5513530,6212,6590490
1167,5844,5513530,6212,6591490
1167,5844,5514530,6212,6592490
1167,5844,5515000,6212,6592960
1167,5844,5515000,6212,6592960
1167,5844,5515000,6212,6593770
1168,5852,5515810,6212,6594580
1168,5852,5516810,6212,6595580
1168,5852,5516810,6212,6595580
1168,5852,5516810,6212,6596580
1168,5852,5516810,6212,6597040
1168,5852,5517810,6212,6598040
1168,5852,5518810,6212,6599040
1168,5852,5518810,6212,6600040
1168,5852,5518810,6212,6600040
1168,5852,5519810,6212,6601040
1168,5852,5520620,6212,6601850
1168,5852,5520620,6212,6602850
1168,5852,5521620,6212,6603850
1168,5852,5522430,6212,6604660
1168,5852,5522430,6212,6605030
1168,5852,5522900,6212,6605500
1169,5860,5523900,6212,6606500
1169,5860,5523900,6212,6607500
1169,5860,5523900,6212,6607960
1169,5860,5524900,6212,6608960
1169,5860,5525900,6212,6609960
1169,5860,5526900,6212,6610960
1169,5860,5527900,6212,6611960
1169,5860,5527900,6212,6612960
1169,5860,5528370,6212,6613430
1169,5860,5529370,6212,6614430
1169,5860,5530370,6212,6615430
1169,5860,5530370,6212,6615430
1170,5868,5531370,6212,6616430
1170,5868,5532370,6212,6617430
1170,5868,5532840,6212,6617900
1170,5868,5532840,6212,6618900
1170,5868,5532840,6212,6619900
1170,5868,5533840,6212,6620900
1170,5868,5534840,6212,6621900
1170,5868,5535840,6212,6622900
1170,5868,5536840,6212,6623900
1170,5868,5537210,6212,6624270
1170,5868,5537680,6212,6624740
1170,5868,5537680,6212,6625740
1170,5868,5538490,6212,6626550
1171,5876,5539300,6212,6627360
1171,5876,5540110,6212,6628170
1171,5876,5540110,6212,6629170
1171,5876,5541110,6212,6630170
1171,5876,5541110,6212,6630170
1171,5876,5541920,6212,6630980
1171,5876,5542920,6212,6631980
1171,5876,5542920,6212,6632980
1171,5876,5543920,6212,6633980
1171,5876,5543920,6212,6634980
1171,5876,5544240,6212,6635300
1171,5876,5545240,6212,6636300
1171,5876,5545240,6212,6637110
1171,5876,5546050,6212,6637920
1171,5876,5546050,6212,6638920
1171,5876,5546050,6212,6638920
1171,5876,5546050,6212,6639510
1171,5876,5546050,6212,6639510
1171,5876,5546380,6212,6639840
1171,5876,5546380,6212,6639840
1172,5884,5547380,6212,6640840
1172,5884,5548380,6212,6641840
1172,5884,5549190,6212,6642650
1172,5884,5549190,6212,6642650
1172,5884,5549190,6212,6642650
1172,5884,5550190,6212,6643650
1172,5884,5551190,6212,6644650
1172,5884,5551190,6212,6645300
1172,5884,5552190,6212,6646300
1172,5884,5552650,6212,6646760
1173,5892,5553650,6212,6647760
1173,5892,5554650,6212,6648760
1173,5892,5554650,6212,6649230
1173,5892,5555650,6212,6650230
1173,5892,5555650,6212,6650230
1173,5892,5556650,6212,6651230
1173,5892,5556650,6212,6651230
1173,5892,5556650,6212,6652230
1173,5892,5557120,6212,6652700
1173,5892,5557930,6212,6653510
1173,5892,5558300,6212,6653880
1173,5892,5559300,6212,6654880
1173,5892,5559300,6212,6655880
1173,5892,5560300,6212,6656880
1173,5892,5560300,6212,6657880
1173,5892,5560300,6212,6658880
1174,5900,5561300,6212,6659880
1174,5900,5562110,6212,6660690
1174,5900,5562920,6212,6661500
1174,5900,5563730,6212,6662310
1174,5900,5563730,6212,6663310
1174,5900,5564730,6212,6664310
1174,5900,5565200,6212,6664780
1174,5900,5566010,6212,6665590
1174,5900,5566010,6212,6666590
1174,5900,5567010,6212,6667590
1174,5900,5567010,6212,6667590
1174,5900,5567010,6212,6667590
1174,5900,5568010,6212,6668590
1174,5900,5569010,6212,6669590
1174,5900,5569330,6212,6669910
1175,5908,5569880,6212,6670460
1175,5908,5569880,6212,6670460
1175,5908,5569880,6212,6670460
1175,5908,5570880,6212,6671460
1175,5908,5571690,6212,6672270
1175,5908,5572340,6212,6672920
1175,5908,5573340,6212,6673920
1175,5908,5573570,6212,6674150
1175,5908,5573570,6212,6675150
1175,5908,5574570,6212,6676150
1175,5908,5575380,6212,6676960
1175,5908,5576190,6212,6677770
1176,5916,5577190,6212,6678770
1176,5916,5577650,6212,6679230
1176,5916,5577650,6212,6680230
1176,5916,5578650,6212,6681230
1176,5916,5579650,6212,6682230
1176,5916,5579650,6212,6683230
1176,5916,5580650,6212,6684230
1176,5916,5581650,6212,6685230
1176,5916,5582650,6212,6686230
1176,5916,5583460,6212,6687040
1176,5916,5584270,6212,6687850
1176,5916,5584270,6212,6688850
1176,5916,5584270,6212,6689070
1176,5916,5584270,6212,6689070
1177,5924,5585270,6212,6690070
1177,5924,5585730,6212,6690530
1177,5924,5586730,6212,6691530
1177,5924,5587730,6212,6692530
1177,5924,5587730,6212,6692530
1177,5924,5588210,6212,6693010
1177,5924,5588210,6212,6694010
1177,5924,5589020,6212,6694820
1177,5924,5590020,6212,6695820
1177,5924,5591020,6212,6696820
1177,5924,5592020,6212,6697820
1177,5924,5592020,6212,6697820
1177,5924,5593020,6212,6698820
1177,5924,5593020,6212,6699820
1178,5932,5594020,6212,6700820
1178,5932,5595020,6212,6701820
1178,5932,5595670,6212,6702470
1178,5932,5596670,6212,6703470
1178,5932,5596670,6212,6703790
1178,5932,5597670,6212,6704790
1178,5932,5597670,6212,6704790
1178,5932,5597780,6212,6704900
1179,5940,5598780,6212,6705900
1179,5940,5599250,6212,6706370
1179,5940,5600250,6212,6707370
1179,5940,5600250,6212,6707370
1179,5940,5600720,6212,6707840
1179,5940,5601530,6212,6708650
1179,5940,5602530,6212,6709650
1179,5940,5603180,6212,6710300
1179,5940,5603180,6212,6711300
1179,5940,5603180,6212,6712300
1179,5940,5604180,6212,6713300
1179,5940,5604990,6212,6714110
1179,5940,5605150,6212,6714270
1179,5940,5606150,6212,6715270
1179,5940,5606150,6212,6716270
1180,5948,5607150,6212,6717270
1180,5948,5607150,6212,6718270
1180,5948,5607150,6212,6719270
1180,5948,5608150,6212,6720270
1180,5948,5608620,6212,6720740
1180,5948,5609620,6212,6721740
1180,5948,5610620,6212,6722740
1180,5948,5611430,6212,6723550
1180,5948,5611430,6212,6723550
1180,5948,5611430,6212,6724360
1180,5948,5611430,6212,6724360
1180,5948,5611430,6212,6724360
1180,5948,5612240,6212,6725170
1180,5948,5613240,6212,6726170
1181,5956,5614240,6212,6727170
1181,5956,5614240,6212,6728170
1181,5956,5614710,6212,6728640
1181,5956,5614940,6212,6728870
1181,5956,5615750,6212,6729680
1181,5956,5616750,6212,6730680
1181,5956,5616750,6212,6730680
1181,5956,5616750,6212,6730680
1181,5956,5617750,6212,6731680
1181,5956,5618750,6212,6732680
1181,5956,5618750,6212,6733680
1181,5956,5618750,6212,6734680
1181,5956,5619220,6212,6735150
1181,5956,5619690,6212,6735620
1181,5956,5620690,6212,6736620
1181,5956,5621690,6212,6737620
1182,5964,5622690,6212,6738620
1182,5964,5622690,6212,6739620
1182,5964,5623010,6212,6739940
1182,5964,5623480,6212,6740410
1182,5964,5623480,6212,6741220
1182,5964,5623480,6212,6742220
1182,5964,5623480,6212,6743220
1182,5964,5624290,6212,6744030
1182,5964,5625290,6212,6745030
1182,5964,5625290,6212,6745030
1182,5964,5625290,6212,6745030
1182,5964,5626290,6212,6746030
1182,5964,5627290,6212,6747030
1182,5964,5629290,6212,6749030
1183,5972,5630290,6212,6750030
1183,5972,5630290,6212,6750350
1183,5972,5630290,6212,6751160
1183,5972,5631100,6212,6751970
1183,5972,5631570,6212,6752440
1183,5972,5632570,6212,6753440
1183,5972,5633570,6212,6754440
1183,5972,5633570,6212,6755440
1183,5972,5634380,6212,6756250
1183,5972,5635380,6212,6757250
1183,5972,5636030,6212,6757900
1183,5972,5636030,6212,6758900
1183,5972,5638030,6212,6760900
1183,5972,5639030,6212,6761900
1183,5972,5639030,6212,6761900
1184,5980,5639500,6212,6762370
1184,5980,5639500,6212,6763370
1184,5980,5639500,6212,6764370
1184,5980,5640500,6212,6765370
1184,5980,5640500,6212,6765370
1184,5980,5640970,6212,6765840
1184,5980,5641340,6212,6766210
1184,5980,5641660,6212,6766530
1184,5980,5642130,6212,6767000
1184,5980,5642130,6212,6767000
1184,5980,5642130,6212,6768000
1184,5980,5642600,6212,6768470
1184,5980,5643600,6212,6769470
1184,5980,5644190,6212,6770060
1184,5980,5645190,6212,6771060
1184,5980,5646190,6212,6772060
1185,5988,5647000,6212,6772870
1186,5996,5655000,6212,6780870
1186,5996,5655000,6212,6781870
1186,5996,5655810,6212,6782680
1186,5996,5656810,6212,6783680
1186,5996,5657810,6212,6784680
1186,5996,5658810,6212,6785680
1186,5996,5659810,6212,6786680
1186,5996,5659810,6212,6787680
1186,5996,5660810,6212,6788680
1186,5996,5661810,6212,6789680
1187,6004,5662810,6212,6790680
1187,6004,5663810,6212,6791680
1187,6004,5664130,6212,6792000
1187,6004,5665130,6212,6793000
1187,6004,5666130,6212,6794000
1187,6004,5666780,6212,6794650
1187,6004,5666780,6212,6794650
1187,6004,5666780,6212,6795650
1187,6004,5667780,6212,6796650
1187,6004,5667780,6212,6797020
1187,6004,5668780,6212,6798020
1187,6004,5668780,6212,6798020
1187,6004,5669780,6212,6799020
1188,6012,5670780,6212,6800020
1188,6012,5671250,6212,6800490
1188,6012,5672250,6212,6801490
1188,6012,5673060,6212,6802300
1188,6012,5673530,6212,6802770
1188,6012,5674340,6212,6803580
1188,6012,5674340,6212,6804390
1188,6012,5674340,6212,6805390
1188,6012,5674340,6212,6805860
1188,6012,5674340,6212,6805860
1188,6012,5674340,6212,6806860
1188,6012,5674340,6212,6807670
1188,6012,5674810,6212,6808140
1188,6012,5674860,6212,6808190
1188,6012,5674860,6212,6808510
1188,6012,5674860,6212,6809510
1189,6020,5675860,6212,6810510
1189,6020,5675860,6212,6810510
1189,6020,5676320,6212,6810970
1189,6020,5676320,6212,6811970
1189,6020,5677320,6212,6812970
1189,6020,5677320,6212,6813440
1189,6020,5677480,6212,6813600
1189,6020,5678290,6212,6814410
1189,6020,5679100,6212,6815220
1189,6020,5680100,6212,6816220
1189,6020,5680100,6212,6817030
1189,6020,5681100,6212,6818030
1189,6020,5682100,6212,6819030
1189,6020,5683100,6212,6820030
1189,6020,5683100,6212,6820030
1189,6020,5683650,6212,6820580
1189,6020,5683650,6212,6820580
1189,6020,5684460,6212,6821390
1189,6020,5684460,6212,6821390
1190,6028,5684930,6212,6821860
1190,6028,5684930,6212,6822860
1190,6028,5685580,6212,6823510
1190,6028,5685580,6212,6823980
1190,6028,5686580,6212,6824980
1190,6028,5687580,6212,6825980
1190,6028,5687580,6212,6826450
1190,6028,5688050,6212,6826920
1190,6028,5688050,6212,6826920
1190,6028,5688050,6212,6827390
1190,6028,5688270,6212,6827610
1190,6028,5688270,6212,6827610
1190,6028,5688270,6212,6828610
1190,6028,5689270,6212,6829610
1190,6028,5690270,6212,6830610
1191,6036,5690740,6212,6831080
1191,6036,5691550,6212,6831890
1191,6036,5691550,6212,6832210
1191,6036,5692360,6212,6833020
1191,6036,5692360,6212,6834020
1191,6036,5693360,6212,6835020
1191,6036,5694360,6212,6836020
1191,6036,5695010,6212,6836670
1191,6036,5695010,6212,6837670
1191,6036,5695010,6212,6838140
1191,6036,5695820,6212,6838950
1191,6036,5695820,6212,6839950
1191,6036,5696820,6212,6840950
1191,6036,5696820,6212,6841420
1191,6036,5697140,6212,6841740
1191,6036,5697950,6212,6842550
1191,6036,5698270,6212,6842870
1191,6036,5699080,6212,6843680
1191,6036,5700080,6212,6844680
1191,6036,5700080,6212,6844680
1191,6036,5700550,6212,6845150
1191,6036,5700870,6212,6845470
1192,6044,5701330,6212,6845930
1192,6044,5702330,6212,6846930
1192,6044,5702330,6212,6847930
1192,6044,5703140,6212,6848740
1192,6044,5704140,6212,6849740
1192,6044,5705140,6212,6850740
1192,6044,5705950,6212,6851550
1192,6044,5705950,6212,6851550
1192,6044,5705950,6212,6851550
1192,6044,5706110,6212,6851710
1192,6044,5706920,6212,6852520
1192,6044,5706920,6212,6852520
1192,6044,5707240,6212,6852840
1192,6044,5707460,6212,6853060
1192,6044,5708460,6212,6854060
1193,6052,5709460,6212,6855060
1193,6052,5709460,6212,6855060
1193,6052,5709460,6212,6855870
1193,6052,5709460,6212,6859870
1193,6052,5710270,6212,6860680
1193,6052,5710270,6212,6861680
1193,6052,5711270,6212,6862680
1193,6052,5711270,6212,6862680
1193,6052,5712270,6212,6863680
1193,6052,5712270,6212,6863680
1193,6052,5712270,6212,6864680
1193,6052,5713270,6212,6865680
1193,6052,5713270,6212,6866140
1193,6052,5714270,6212,6867140
1193,6052,5714270,6212,6867140
1193,6052,5714270,6212,6867140
1193,6052,5714270,6212,6867140
1194,6060,5715270,6212,6868140
1194,6060,5715500,6212,6868370
1194,6060,5716500,6212,6869370
1194,6060,5717500,6212,6870370
1194,6060,5717970,6212,6870840
1194,6060,5718620,6212,6871490
1194,6060,5718620,6212,6871950
1194,6060,5719430,6212,6872760
1194,6060,5720430,6212,6873760
1194,6060,5721430,6212,6874760
1194,6060,5722430,6212,6875760
1195,6068,5730430,6212,6883760
1195,6068,5730430,6212,6884760
1195,6068,5730650,6212,6884980
1195,6068,5730650,6212,6884980
1195,6068,5731650,6212,6885980
1195,6068,5731760,6212,6886090
1195,6068,5731760,6212,6887090
1195,6068,5732080,6212,6887410
1195,6068,5732890,6212,6888220
1196,6076,5733890,6212,6889220
1196,6076,5734890,6212,6890220
1196,6076,5734890,6212,6890220
1196,6076,5734890,6212,6890220
1196,6076,5735890,6212,6891220
1196,6076,5736700,6212,6892030
1196,6076,5737510,6212,6892840
1196,6076,5738510,6212,6893840
1196,6076,5738510,6212,6894840
1196,6076,5738510,6212,6894840
1196,6076,5738980,6212,6895310
1196,6076,5738980,6212,6896310
1196,6076,5739790,6212,6897120
1196,6076,5739790,6212,6898120
1197,6084,5740790,6212,6899120
1197,6084,5740790,6212,6899580
1197,6084,5741790,6212,6900580
1197,6084,5741790,6212,6901580
1197,6084,5741790,6212,6901580
1197,6084,5742110,6212,6901900
1197,6084,5742340,6212,6902130
1197,6084,5743340,6212,6903130
1197,6084,5743340,6212,6903130
1197,6084,5744340,6212,6904130
1197,6084,5745340,6212,6905130
1197,6084,5745340,6212,6905940
1198,6092,5745810,6212,6906410
1198,6092,5746810,6212,6907410
1198,6092,5747810,6212,6908410
1198,6092,5748810,6212,6909410
1198,6092,5748810,6212,6909410
1198,6092,5748810,6212,6909640
1198,6092,5749280,6212,6910110
1198,6092,5749280,6212,6910430
1198,6092,5749280,6212,6911430
1198,6092,5749280,6212,6911430
1198,6092,5750280,6212,6912430
1198,6092,5750750,6212,6912900
1198,6092,5750750,6212,6912900
1198,6092,5750750,6212,6913900
1199,6100,5751750,6212,6914900
1199,6100,5751750,6212,6915370
1199,6100,5751750,6212,6915840
1199,6100,5752750,6212,6916840
1199,6100,5753560,6212,6917650
1199,6100,5753560,6212,6918650
1199,6100,5754560,6212,6919650
1199,6100,5754560,6212,6920650
1199,6100,5754880,6212,6920970
1199,6100,5754880,6212,6921440
1199,6100,5755880,6212,6922440
1199,6100,5756880,6212,6923440
1199,6100,5756880,6212,6923760
1200,6108,5757880,6212,6924760
1200,6108,5757880,6212,6925080
1200,6108,5758530,6212,6925730
1200,6108,5759340,6212,6926540
1200,6108,5760150,6212,6927350
1200,6108,5761150,6212,6928350
1200,6108,5761620,6212,6928820
1200,6108,5762620,6212,6929820
1200,6108,5763430,6212,6930630
1200,6108,5764240,6212,6931440
1200,6108,5765240,6212,6932440
1200,6108,5766240,6212,6933440
1200,6108,5766240,6212,6934440
1200,6108,5767240,6212,6935440
1200,6108,5768240,6212,6936440
1200,6108,5768240,6212,6937440
1200,6108,5768470,6212,6937670
1200,6108,5768470,6212,6937670
1200,6108,5769470,6212,6938670
1200,6108,5770470,6212,6939670
1201,6116,5771120,6212,6940320
1201,6116,5771120,6212,6941130
1201,6116,5771770,6212,6941780
1201,6116,5772580,6212,6942590
1201,6116,5773580,6212,6943590
1201,6116,5774580,6212,6944590
1201,6116,5775580,6212,6945590
1201,6116,5776580,6212,6946590
1201,6116,5776580,6212,6947590
1201,6116,5777580,6212,6948590
1202,6124,5778580,6212,6949590
1202,6124,5779580,6212,6950590
1202,6124,5779580,6212,6951590
1202,6124,5780390,6212,6952400
1202,6124,5780390,6212,6952400
1202,6124,5781390,6212,6953400
1202,6124,5781390,6212,6953400
1202,6124,5782390,6212,6954400
1202,6124,5783390,6212,6955400
1202,6124,5783390,6212,6956400
1202,6124,5783850,6212,6956860
1202,6124,5784660,6212,6957670
1202,6124,5784980,6212,6957990
1202,6124,5784980,6212,6957990
1202,6124,5785980,6212,6958990
1203,6132,5786980,6212,6959990
1203,6132,5786980,6212,6959990
1203,6132,5786980,6212,6960990
1203,6132,5787450,6212,6961460
1203,6132,5788260,6212,6962270
1203,6132,5788260,6212,6962270
1203,6132,5788260,6212,6962740
1203,6132,5788730,6212,6963210
1203,6132,5788730,6212,6964210
1203,6132,5789730,6212,6965210
1203,6132,5790730,6212,6966210
1203,6132,5791190,6212,6966670
1203,6132,5791190,6212,6966670
1203,6132,5792190,6212,6967670
1203,6132,5793190,6212,6968670
1203,6132,5793190,6212,6969320
1203,6132,5793660,6212,6969790
1203,6132,5793660,6212,6970110
1204,6140,5794470,6212,6970920
1204,6140,5795280,6212,6971730
1204,6140,5796280,6212,6972730
1204,6140,5797280,6212,6973730
1204,6140,5798280,6212,6974730
1204,6140,5799090,6212,6975540
1204,6140,5800090,6212,6976540
1204,6140,5801090,6212,6977540
1205,6148,5801560,6212,6978010
1205,6148,5802030,6212,6978480
1205,6148,5803030,6212,6979480
1205,6148,5804030,6212,6980480
1205,6148,5805030,6212,6981480
1205,6148,5806030,6212,6982480
1205,6148,5806030,6212,6983290
1205,6148,5806840,6212,6984100
1205,6148,5807840,6212,6985100
1205,6148,5808840,6212,6986100
1206,6156,5809840,6212,6987100
1206,6156,5809840,6212,6988100
1206,6156,5810840,6212,6989100
1206,6156,5810840,6212,6989100
1206,6156,5811650,6212,6989910
1206,6156,5812650,6212,6990910
1206,6156,5813650,6212,6991910
1206,6156,5814650,6212,6992910
1206,6156,5814650,6212,6993720
1206,6156,5815650,6212,6994720
1206,6156,5816650,6212,6995720
1207,6164,5817120,6212,6996190
1207,6164,5818120,6212,6997190
1207,6164,5818580,6212,6997650
1207,6164,5819050,6212,6998120
1208,6172,5823050,6212,7002120
1208,6172,5823050,6212,7002120
1208,6172,5824050,6212,7003120
1208,6172,5825050,6212,7004120
1208,6172,5825860,6212,7004930
1208,6172,5826860,6212,7005930
1208,6172,5827860,6212,7006930
1208,6172,5828860,6212,7007930
1208,6172,5828860,6212,7007930
1208,6172,5828860,6212,7007930
1208,6172,5828860,6212,7007930
1208,6172,5828860,6212,7008930
1208,6172,5829860,6212,7009930
1208,6172,5830180,6212,7010250
1208,6172,5830180,6212,7011250
1208,6172,5830400,6212,7011470
1208,6172,5830400,6212,7012280
1209,6180,5830870,6212,7012750
1209,6180,5830870,6212,7012750
1209,6180,5831520,6212,7013400
1209,6180,5832520,6212,7014400
1209,6180,5832520,6212,7014400
1209,6180,5833520,6212,7015400
1209,6180,5834520,6212,7016400
1209,6180,5835330,6212,7017210
1209,6180,5835800,6212,7017680
1209,6180,5835800,6212,7018490
1209,6180,5835800,6212,7018490
1209,6180,5836270,6212,7018960
1209,6180,5837270,6212,7019960
1209,6180,5837270,6212,7020960
1209,6180,5837270,6212,7021960
1210,6188,5838270,6212,7022960
1210,6188,5839270,6212,7023960
1210,6188,5839500,6212,7024190
1210,6188,5840500,6212,7025190
1210,6188,5841310,6212,7026000
1210,6188,5841310,6212,7027000
1210,6188,5842120,6212,7027810
1210,6188,5842590,6212,7028280
1210,6188,5842590,6212,7028750
1210,6188,5843590,6212,7029750
1210,6188,5844180,6212,7030340
1210,6188,5844180,6212,7031150
1210,6188,5844180,6212,7031150
1210,6188,5845180,6212,7032150
1210,6188,5845990,6212,7032960
1210,6188,5845990,6212,7033960
1210,6188,5846800,6212,7034770
1210,6188,5847120,6212,7035090
1210,6188,5847930,6212,7035900
1210,6188,5848930,6212,7036900
1210,6188,5849930,6212,7037900
1210,6188,5850930,6212,7038900
1211,6196,5851930,6212,7039900
1211,6196,5852930,6212,7040900
1211,6196,5853390,6212,7041360
1211,6196,5853390,6212,7041590
1211,6196,5853390,6212,7041590
1211,6196,5853390,6212,7042400
1211,6196,5853390,6212,7042400
1211,6196,5854200,6212,7043210
1211,6196,5854520,6212,7043530
1211,6196,5855520,6212,7044530
1211,6196,5856170,6212,7045180
1211,6196,5856720,6212,7045730
1211,6196,5857720,6212,7046730
1211,6196,5858720,6212,7047730
1211,6196,5859530,6212,7048540
1211,6196,5859530,6212,7048860
1212,6204,5860530,6212,7049860
1212,6204,5861000,6212,7050330
1212,6204,5862000,6212,7051330
1212,6204,5862470,6212,7051800
1212,6204,5863280,6212,7052610
1212,6204,5863870,6212,7053200
1212,6204,5864870,6212,7054200
1212,6204,5865870,6212,7055200
1212,6204,5866680,6212,7056010
1213,6212,5867680,6212,7057010
1213,6212,5868680,6212,7058010
1213,6212,5868680,6212,7059010
1213,6212,5869680,6212,7060010
1213,6212,5869680,6212,7061010
1213,6212,5869680,6212,7061010
1213,6212,5870000,6212,7061330
1213,6212,5870230,6212,7061560
1213,6212,5871230,6212,7062560
1213,6212,5871230,6212,7062560
1213,6212,5872230,6212,7063560
1213,6212,5873040,6212,7064370
1213,6212,5873510,6212,7064840
1213,6212,5874510,6212,7065840
1213,6212,5874510,6212,7065840
1213,6212,5875510,6212,7066840
1213,6212,5876510,6212,7067840
1213,6212,5877510,6212,7068840
1213,6212,5877510,6212,7069310
1213,6212,5877510,6212,7069780
1213,6212,5877830,6212,7070100
1213,6212,5877830,6212,7070100
1213,6212,5878640,6212,7070910
1213,6212,5878640,6212,7071370
1213,6212,5878640,6212,7072020
1213,6212,5878640,6212,7072490
1213,6212,5878640,6212,7073300
1213,6212,5878640,6212,7074300
1213,6212,5878640,6212,7075300
1213,6212,5878640,6212,7076300
1213,6212,5878640,6212,7077300
1213,6212,5878640,6212,7077770
1213,6212,5878640,6212,7078770
1213,6212,5878640,6212,7079770
1213,6212,5878640,6212,7080580
1213,6212,5878640,6212,7081580
1213,6212,5878640,6212,7082230
1213,6212,5878640,6212,7083040
1213,6212,5878640,6212,7083850
1213,6212,5878640,6212,7084310
1213,6212,5878800,6212,7084470
1213,6212,5878800,6212,7085470
1213,6212,5878800,6212,7085930
1213,6212,5878800,6212,7086930
1213,6212,5878800,6212,7087740
1213,6212,5878800,6212,7088060
1213,6212,5878800,6212,7088870
1213,6212,5878800,6212,7089870
1213,6212,5878800,6212,7090870
1213,6212,5879020,6212,7091090
1213,6212,5879020,6212,7092090
1213,6212,5879020,6212,7092410
1213,6212,5879020,6212,7093410
1213,6212,5879020,6212,7094410
1213,6212,5879020,6212,7095060
1213,6212,5879020,6212,7095870
1213,6212,5879020,6212,7096870
1213,6212,5879020,6212,7097870
1213,6212,5879020,6212,7098870
1213,6212,5879020,6212,7099870
1213,6212,5879020,6212,7100870
1213,6212,5879020,6212,7101870
1213,6212,5879020,6212,7102870
1213,6212,5879020,6212,7102870
1213,6212,5879020,6212,7103520
1213,6212,5879020,6212,7104330
1213,6212,5879020,6212,7104880
1213,6212,5879020,6212,7105690
1213,6212,5879020,6212,7105690
1213,6212,5879020,6212,7106500
1213,6212,5879020,6212,7107500
1213,6212,5879020,6212,7107500
1213,6212,5879020,6212,7108500
1213,6212,5879020,6212,7109500
1213,6212,5879020,6212,7117500
1213,6212,5879020,6212,7118310
1213,6212,5879020,6212,7118860
1213,6212,5879020,6212,7119860
1213,6212,5879020,6212,7120670
1213,6212,5879020,6212,7121670
1213,6212,5879020,6212,7122670
1213,6212,5879020,6212,7123670
1213,6212,5879020,6212,7124670
1213,6212,5879020,6212,7125140
1213,6212,5879020,6212,7126140
1213,6212,5879020,6212,7127140
1213,6212,5879020,6212,7128140
1213,6212,5879020,6212,7128610
1213,6212,5879020,6212,7129610
1213,6212,5879020,6212,7130610
1213,6212,5879020,6212,7131610
1213,6212,5879020,6212,7132080
1213,6212,5879020,6212,7132080
1213,6212,5879020,6212,7132890
1213,6212,5879020,6212,7133700
1213,6212,5879020,6212,7134700
1213,6212,5879020,6212,7134700
1213,6212,5879020,6212,7135700
1213,6212,5879020,6212,7136700
1213,6212,5879020,6212,7137700
1213,6212,5879020,6212,7137700
1213,6212,5879020,6212,7138160
1213,6212,5879020,6212,7139160
1213,6212,5879020,6212,7140160
1213,6212,5879020,6212,7141160
1213,6212,5879020,6212,7142160
1213,6212,5879020,6212,7142160
1213,6212,5879020,6212,7143160
1213,6212,5879020,6212,7143160
1213,6212,5879020,6212,7144160
1213,6212,5879020,6212,7145160
1213,6212,5879020,6212,7146160
1213,6212,5879020,6212,7146710
1213,6212,5879020,6212,7147710
1213,6212,5879020,6212,7148710
1213,6212,5879020,6212,7148710
1213,6212,5879020,6212,7149520
1213,6212,5879020,6212,7150520
1213,6212,5879020,6212,7150990
1213,6212,5879180,6212,7151150
1213,6212,5879180,6212,7151610
1213,6212,5879180,6212,7152610
1213,6212,5879180,6212,7152840
1213,6212,5879180,6212,7153310
1213,6212,5879180,6212,7154310
1213,6212,5879180,6212,7155310
1213,6212,5879180,6212,7155780
1213,6212,5879180,6212,7156780
1213,6212,5879180,6212,7157780
1213,6212,5879180,6212,7158100
1213,6212,5879180,6212,7158910
1213,6212,5879180,6212,7159910
1213,6212,5879180,6212,7160500
1213,6212,5879180,6212,7161500
1213,6212,5879180,6212,7161970
1213,6212,5879180,6212,7162970
1213,6212,5879180,6212,7163970
1213,6212,5879180,6212,7164440
1213,6212,5879180,6212,7165250
1213,6212,5879180,6212,7165720
1213,6212,5879180,6212,7166530
1213,6212,5879180,6212,7168530
1213,6212,5879180,6212,7168850
