pod,namespace,ip,cpu_milli,memory_mib,num_gpu,gpu_index,gpu_mem_ratio,gpu_milli,model,gpu_mem_mib_each,gpu_mem_mib,gpu_type_req,creation_time
openb-pod-7593-tuned-2828,paib-gpu,,11908,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-7594,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-7595,paib-gpu,,3152,,1,0,81,810,P100,16280,13186,<none>,
openb-pod-7596,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-7597,paib-gpu,,4000,,1,7,48,480,G2,20000,9600,<none>,
openb-pod-7597-tuned-2384,paib-gpu,,4000,,1,3,48,480,G2,20000,9600,<none>,
openb-pod-7597-tuned-2509,paib-gpu,,4000,,1,1,48,480,V100M16,16160,7756,<none>,
openb-pod-7598,paib-gpu,,11908,,1,2,47,470,G2,20000,9400,<none>,
openb-pod-7598-tuned-2081,paib-gpu,,11908,,1,4,47,470,G2,20000,9400,<none>,
openb-pod-7599,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-7600,paib-gpu,,11908,,1,1,65,650,G2,20000,13000,<none>,
openb-pod-7601,paib-gpu,,4000,,1,3,32,320,G2,20000,6400,<none>,
openb-pod-7602,paib-gpu,,8000,,1,4,32,320,G2,20000,6400,<none>,
openb-pod-7603,paib-gpu,,3152,,1,1,59,590,G2,20000,11800,<none>,
openb-pod-7603-tuned-543,paib-gpu,,3152,,1,5,59,590,G2,20000,11800,<none>,
openb-pod-7604,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-7604-tuned-2846,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-7604-tuned-929,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-7605,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-7606,paib-gpu,,8000,,1,0,23,230,G2,20000,4600,<none>,
openb-pod-7607,paib-gpu,,8000,,1,6,47,470,G3,30000,14100,<none>,
openb-pod-7608,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-7609,paib-gpu,,8000,,1,2,47,470,G2,20000,9400,<none>,
openb-pod-7610,paib-gpu,,8000,,1,1,32,320,G2,20000,6400,<none>,
openb-pod-7611,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-7612,paib-gpu,,4000,,1,1,32,320,T4,15109,4834,<none>,
openb-pod-7613,paib-gpu,,11908,,1,4,65,650,G2,20000,13000,<none>,
openb-pod-7614,paib-gpu,,11908,,1,1,47,470,T4,15109,7101,<none>,
openb-pod-7615,paib-gpu,,4000,,1,4,32,320,G2,20000,6400,<none>,
openb-pod-7616,paib-gpu,,4152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-7617,paib-gpu,,4000,,1,4,48,480,G3,30000,14400,<none>,
openb-pod-7617-tuned-2709,paib-gpu,,4000,,1,2,48,480,G3,30000,14400,<none>,
openb-pod-7618,paib-gpu,,3152,,1,0,81,810,P100,16280,13186,<none>,
openb-pod-7619,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-7620,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-7620-tuned-134,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-7621,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-7621-tuned-1409,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-7621-tuned-282,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-7621-tuned-835,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-7622,paib-gpu,,8000,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-7623,paib-gpu,,11908,,1,4,47,470,G2,20000,9400,<none>,
openb-pod-7623-tuned-1105,paib-gpu,,11908,,1,1,47,470,T4,15109,7101,<none>,
openb-pod-7624,paib-gpu,,4000,,1,0,32,320,T4,15109,4834,<none>,
openb-pod-7625,paib-gpu,,8000,,1,4,47,470,G2,20000,9400,<none>,
openb-pod-7626,paib-gpu,,8000,,1,6,47,470,G2,20000,9400,<none>,
openb-pod-7627,paib-gpu,,4000,,1,4,22,220,G2,20000,4400,<none>,
openb-pod-7627-tuned-2411,paib-gpu,,4000,,1,4,22,220,G2,20000,4400,<none>,
openb-pod-7628,paib-gpu,,4000,,1,1,23,230,G2,20000,4600,<none>,
openb-pod-7629,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-7630,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-7631,paib-gpu,,11908,,1,0,65,650,T4,15109,9820,<none>,
openb-pod-7632,paib-gpu,,11908,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-7633,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-7634,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-7635,paib-gpu,,4000,,1,2,32,320,G2,20000,6400,<none>,
openb-pod-7636,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-7637,paib-gpu,,6000,,1,0,16,160,T4,15109,2417,<none>,
openb-pod-7637-tuned-6989,paib-gpu,,6000,,1,1,16,160,T4,15109,2417,<none>,
openb-pod-7638,paib-gpu,,4000,,1,4,32,320,G2,20000,6400,<none>,
openb-pod-7638-tuned-18,paib-gpu,,4000,,1,6,32,320,G2,20000,6400,<none>,
openb-pod-7639,paib-gpu,,8000,,1,7,47,470,G2,20000,9400,<none>,
openb-pod-7640,paib-gpu,,4152,,1,3,37,370,G2,20000,7400,<none>,
openb-pod-7641,paib-gpu,,8000,,1,5,47,470,G3,30000,14100,<none>,
openb-pod-7642,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-7643,paib-gpu,,11908,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-7644,paib-gpu,,11908,,1,4,65,650,G2,20000,13000,<none>,
openb-pod-7645,paib-gpu,,11908,,1,7,47,470,G2,20000,9400,<none>,
openb-pod-7645-tuned-1984,paib-gpu,,11908,,1,5,47,470,V100M16,16160,7595,<none>,
openb-pod-7646,paib-gpu,,11908,,1,3,47,470,V100M32,32510,15279,<none>,
openb-pod-7647,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-7647-tuned-320,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-7648,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-7649,paib-gpu,,4000,,1,7,47,470,G2,20000,9400,<none>,
openb-pod-7650,paib-gpu,,4000,,1,5,23,230,G2,20000,4600,<none>,
openb-pod-7651,paib-gpu,,8000,,1,5,47,470,G3,30000,14100,<none>,
openb-pod-7652,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-7652-tuned-901,paib-gpu,,3152,,1,0,81,810,V100M16,16160,13089,<none>,
openb-pod-7653,paib-gpu,,11908,,1,6,47,470,G2,20000,9400,<none>,
openb-pod-7653-tuned-402,paib-gpu,,11908,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-7654,paib-gpu,,3152,,1,0,59,590,G3,30000,17700,<none>,
openb-pod-7654-tuned-1089,paib-gpu,,3152,,1,0,59,590,G2,20000,11800,<none>,
openb-pod-7655,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-7655-tuned-107,paib-gpu,,3152,,1,2,81,810,G3,30000,24300,<none>,
openb-pod-7656,paib-gpu,,4000,,1,1,32,320,G2,20000,6400,<none>,
openb-pod-7657,paib-gpu,,8000,,1,3,32,320,G2,20000,6400,<none>,
openb-pod-7658,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-7659,paib-gpu,,4000,,1,0,16,160,G2,20000,3200,<none>,
openb-pod-7660,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-7661,paib-gpu,,11908,,1,0,65,650,G2,20000,13000,<none>,
openb-pod-7662,paib-gpu,,8000,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-7663,paib-gpu,,6000,,1,4,46,460,G2,20000,9200,<none>,
openb-pod-7664,paib-gpu,,11908,,1,6,47,470,V100M32,32510,15279,<none>,
openb-pod-7665,paib-gpu,,11908,,1,3,65,650,G2,20000,13000,<none>,
openb-pod-7665-tuned-2461,paib-gpu,,11908,,1,1,65,650,G2,20000,13000,<none>,
openb-pod-7666,paib-gpu,,6000,,1,3,32,320,G2,20000,6400,<none>,
openb-pod-7666-tuned-1800,paib-gpu,,6000,,1,1,32,320,T4,15109,4834,<none>,
openb-pod-7667,paib-gpu,,8000,,1,3,47,470,G2,20000,9400,<none>,
openb-pod-7668,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-7669,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-7670,paib-gpu,,11908,,1,7,65,650,G2,20000,13000,<none>,
openb-pod-7671,paib-gpu,,11908,,1,6,65,650,G2,20000,13000,<none>,
openb-pod-7672,paib-gpu,,3152,,1,7,81,810,V100M32,32510,26333,<none>,
openb-pod-7672-tuned-1358,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-7673,paib-gpu,,8000,,1,4,47,470,G2,20000,9400,<none>,
openb-pod-7673-tuned-1237,paib-gpu,,8000,,1,4,47,470,G2,20000,9400,<none>,
openb-pod-7674,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-7674-tuned-1847,paib-gpu,,3152,,1,2,81,810,G3,30000,24300,<none>,
openb-pod-7675,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-7675-tuned-1091,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-7676,paib-gpu,,11908,,1,3,47,470,G2,20000,9400,<none>,
openb-pod-7677,paib-gpu,,4000,,1,1,22,220,V100M16,16160,3555,<none>,
openb-pod-7677-tuned-1943,paib-gpu,,4000,,1,0,22,220,T4,15109,3323,<none>,
openb-pod-7678,paib-gpu,,4152,,1,4,55,550,G2,20000,11000,<none>,
openb-pod-7679,paib-gpu,,3152,,1,0,81,810,P100,16280,13186,<none>,
openb-pod-7679-tuned-1632,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-7679-tuned-2562,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-7680,paib-gpu,,4000,,1,2,32,320,G2,20000,6400,<none>,
openb-pod-7681,paib-gpu,,11908,,1,4,47,470,G2,20000,9400,<none>,
openb-pod-7682,paib-gpu,,3152,,1,1,59,590,P100,16280,9605,<none>,
openb-pod-7683,paib-gpu,,11908,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-7684,paib-gpu,,4152,,1,1,55,550,P100,16280,8954,<none>,
openb-pod-7685,paib-gpu,,4000,,1,5,23,230,G2,20000,4600,<none>,
openb-pod-7686,paib-gpu,,4000,,1,7,32,320,G2,20000,6400,<none>,
openb-pod-7687,paib-gpu,,8000,,1,2,23,230,G2,20000,4600,<none>,
openb-pod-7687-tuned-804,paib-gpu,,8000,,1,2,23,230,G3,30000,6900,<none>,
openb-pod-7688,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-7689,paib-gpu,,11908,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-7690,paib-gpu,,8000,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-7690-tuned-1301,paib-gpu,,8000,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-7690-tuned-873,paib-gpu,,8000,,1,4,47,470,G2,20000,9400,<none>,
openb-pod-7691,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-7692,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-7693,paib-gpu,,8000,,1,3,47,470,G2,20000,9400,<none>,
openb-pod-7694,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-7694-tuned-211,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-7695,paib-gpu,,8000,,1,6,47,470,G2,20000,9400,<none>,
openb-pod-7696,paib-gpu,,8000,,1,1,22,220,G2,20000,4400,<none>,
openb-pod-7696-tuned-2249,paib-gpu,,8000,,1,7,22,220,G2,20000,4400,<none>,
openb-pod-7697,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-7698,paib-gpu,,4000,,1,3,22,220,G2,20000,4400,<none>,
openb-pod-7699,paib-gpu,,3152,,1,2,81,810,T4,15109,12238,<none>,
openb-pod-7700,paib-gpu,,4000,,1,7,23,230,G2,20000,4600,<none>,
openb-pod-7701,paib-gpu,,8000,,1,3,47,470,G2,20000,9400,<none>,
openb-pod-7702,paib-gpu,,11908,,1,4,65,650,G2,20000,13000,<none>,
openb-pod-7702-tuned-2198,paib-gpu,,11908,,1,0,65,650,T4,15109,9820,<none>,
openb-pod-7703,paib-gpu,,4000,,1,3,23,230,G2,20000,4600,<none>,
openb-pod-7704,paib-gpu,,8000,,1,1,47,470,T4,15109,7101,<none>,
openb-pod-7704-tuned-2579,paib-gpu,,8000,,1,3,47,470,G2,20000,9400,<none>,
openb-pod-7705,paib-gpu,,4000,,1,0,16,160,P100,16280,2604,<none>,
openb-pod-7705-tuned-6515,paib-gpu,,4000,,1,0,16,160,V100M16,16160,2585,<none>,
openb-pod-7706,paib-gpu,,11908,,1,3,65,650,G2,20000,13000,<none>,
openb-pod-7707,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-7707-tuned-605,paib-gpu,,3152,,1,7,81,810,G3,30000,24300,<none>,
openb-pod-7708,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-7709,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-7709-tuned-1379,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-7710,paib-gpu,,11908,,1,6,47,470,G2,20000,9400,<none>,
openb-pod-7710-tuned-1292,paib-gpu,,11908,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-7710-tuned-2677,paib-gpu,,11908,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-7711,paib-gpu,,11908,,1,4,65,650,V100M32,32510,21131,<none>,
openb-pod-7712,paib-gpu,,4000,,1,0,32,320,G2,20000,6400,<none>,
openb-pod-7712-tuned-2756,paib-gpu,,4000,,1,7,32,320,G2,20000,6400,<none>,
openb-pod-7713,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-7714,paib-gpu,,11908,,1,3,65,650,G2,20000,13000,<none>,
openb-pod-7715,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-7715-tuned-805,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-7716,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-7717,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-7718,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-7719,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-7720,paib-gpu,,3152,,1,0,81,810,V100M16,16160,13089,<none>,
openb-pod-7720-tuned-1081,paib-gpu,,3152,,1,2,81,810,V100M32,32510,26333,<none>,
openb-pod-7720-tuned-2403,paib-gpu,,3152,,1,3,81,810,V100M32,32510,26333,<none>,
openb-pod-7721,paib-gpu,,4000,,1,7,35,350,G2,20000,7000,<none>,
openb-pod-7722,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-7723,paib-gpu,,3152,,1,0,81,810,G3,30000,24300,<none>,
openb-pod-7724,paib-gpu,,4000,,1,3,22,220,G2,20000,4400,<none>,
openb-pod-7724-tuned-127,paib-gpu,,4000,,1,7,22,220,G3,30000,6600,<none>,
openb-pod-7725,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-7726,paib-gpu,,4000,,1,4,32,320,G2,20000,6400,<none>,
openb-pod-7727,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-7727-tuned-2581,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-7728,paib-gpu,,6000,,1,5,46,460,G2,20000,9200,<none>,
openb-pod-7728-tuned-447,paib-gpu,,6000,,1,5,46,460,G3,30000,13800,<none>,
openb-pod-7729,paib-gpu,,8000,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-7729-tuned-855,paib-gpu,,8000,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-7730,paib-gpu,,6000,,1,1,46,460,G2,20000,9200,<none>,
openb-pod-7731,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-7732,paib-gpu,,3152,,1,0,81,810,P100,16280,13186,<none>,
openb-pod-7732-tuned-746,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-7733,paib-gpu,,11908,,1,0,65,650,G2,20000,13000,<none>,
openb-pod-7733-tuned-1518,paib-gpu,,11908,,1,0,65,650,G2,20000,13000,<none>,
openb-pod-7733-tuned-906,paib-gpu,,11908,,1,3,65,650,V100M16,16160,10504,<none>,
openb-pod-7734,paib-gpu,,6000,,1,4,46,460,G2,20000,9200,<none>,
openb-pod-7735,paib-gpu,,11908,,1,4,47,470,G2,20000,9400,<none>,
openb-pod-7736,paib-gpu,,4000,,1,0,32,320,T4,15109,4834,<none>,
openb-pod-7737,paib-gpu,,6000,,1,2,46,460,G2,20000,9200,<none>,
openb-pod-7738,paib-gpu,,4000,,1,3,32,320,G2,20000,6400,<none>,
openb-pod-7739,paib-gpu,,4000,,1,4,32,320,G3,30000,9600,<none>,
openb-pod-7740,paib-gpu,,8000,,1,6,32,320,G2,20000,6400,<none>,
openb-pod-7741,paib-gpu,,4000,,1,6,32,320,G2,20000,6400,<none>,
openb-pod-7742,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-7743,paib-gpu,,11908,,1,5,47,470,G3,30000,14100,<none>,
openb-pod-7743-tuned-2401,paib-gpu,,11908,,1,1,47,470,V100M32,32510,15279,<none>,
openb-pod-7744,paib-gpu,,4152,,1,1,37,370,G2,20000,7400,<none>,
openb-pod-7745,paib-gpu,,11908,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-7746,paib-gpu,,11908,,1,6,47,470,G2,20000,9400,<none>,
openb-pod-7747,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-7748,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-7748-tuned-1212,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-7748-tuned-1356,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-7748-tuned-2768,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-7749,paib-gpu,,6000,,1,0,46,460,T4,15109,6950,<none>,
openb-pod-7749-tuned-2703,paib-gpu,,6000,,1,0,46,460,G3,30000,13800,<none>,
openb-pod-7750,paib-gpu,,6000,,1,1,46,460,V100M16,16160,7433,<none>,
openb-pod-7751,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-7752,paib-gpu,,4000,,1,6,23,230,G2,20000,4600,<none>,
openb-pod-7753,paib-gpu,,6000,,1,1,46,460,V100M16,16160,7433,<none>,
openb-pod-7754,paib-gpu,,8000,,1,6,44,440,G2,20000,8800,<none>,
openb-pod-7755,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-7756,paib-gpu,,6000,,1,7,46,460,G2,20000,9200,<none>,
openb-pod-7756-tuned-2021,paib-gpu,,6000,,1,3,46,460,G2,20000,9200,<none>,
openb-pod-7757,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-7758,paib-gpu,,8000,,1,3,32,320,V100M32,32510,10403,<none>,
openb-pod-7759,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-7759-tuned-364,paib-gpu,,3152,,1,1,81,810,V100M16,16160,13089,<none>,
openb-pod-7760,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-7761,paib-gpu,,8000,,1,2,47,470,G2,20000,9400,<none>,
openb-pod-7762,paib-gpu,,11908,,1,4,47,470,G2,20000,9400,<none>,
openb-pod-7763,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-7764,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-7765,paib-gpu,,8000,,1,6,47,470,G2,20000,9400,<none>,
openb-pod-7766,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-7766-tuned-2506,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-7767,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-7767-tuned-2889,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-7768,paib-gpu,,6000,,1,0,16,160,T4,15109,2417,<none>,
openb-pod-7768-tuned-1434,paib-gpu,,6000,,1,1,16,160,G2,20000,3200,<none>,
openb-pod-7768-tuned-1923,paib-gpu,,6000,,1,1,16,160,G2,20000,3200,<none>,
openb-pod-7768-tuned-2218,paib-gpu,,6000,,1,1,16,160,G2,20000,3200,<none>,
openb-pod-7769,paib-gpu,,8000,,1,1,32,320,V100M16,16160,5171,<none>,
openb-pod-7770,paib-gpu,,11908,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-7770-tuned-671,paib-gpu,,11908,,1,4,47,470,G2,20000,9400,<none>,
openb-pod-7771,paib-gpu,,3152,,1,0,81,810,V100M16,16160,13089,<none>,
openb-pod-7772,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-7773,paib-gpu,,8000,,1,3,22,220,G3,30000,6600,<none>,
openb-pod-7773-tuned-832,paib-gpu,,8000,,1,2,22,220,G3,30000,6600,<none>,
openb-pod-7774,paib-gpu,,4152,,1,2,55,550,T4,15109,8309,<none>,
openb-pod-7775,paib-gpu,,4000,,1,0,16,160,P100,16280,2604,<none>,
openb-pod-7775-tuned-6917,paib-gpu,,4000,,1,1,16,160,P100,16280,2604,<none>,
openb-pod-7776,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-7776-tuned-1968,paib-gpu,,3152,,1,6,81,810,V100M32,32510,26333,<none>,
openb-pod-7777,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-7778,paib-gpu,,8000,,1,3,47,470,G2,20000,9400,<none>,
openb-pod-7779,paib-gpu,,8000,,1,2,22,220,G2,20000,4400,<none>,
openb-pod-7780,paib-gpu,,11908,,1,5,65,650,G2,20000,13000,<none>,
openb-pod-7780-tuned-1757,paib-gpu,,11908,,1,0,65,650,G3,30000,19500,<none>,
openb-pod-7781,paib-gpu,,4000,,1,2,11,110,G2,20000,2200,<none>,
openb-pod-7782,paib-gpu,,11908,,1,3,65,650,G2,20000,13000,<none>,
openb-pod-7783,paib-gpu,,8000,,1,6,47,470,G2,20000,9400,<none>,
openb-pod-7784,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-7785,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-7785-tuned-433,paib-gpu,,3152,,1,0,81,810,G3,30000,24300,<none>,
openb-pod-7786,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-7786-tuned-2241,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-7787,paib-gpu,,11908,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-7788,paib-gpu,,11908,,1,6,65,650,G2,20000,13000,<none>,
openb-pod-7789,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-7790,paib-gpu,,8000,,1,0,32,320,G2,20000,6400,<none>,
openb-pod-7790-tuned-2891,paib-gpu,,8000,,1,0,32,320,T4,15109,4834,<none>,
openb-pod-7791,paib-gpu,,6000,,1,0,46,460,T4,15109,6950,<none>,
openb-pod-7792,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-7793,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-7794,paib-gpu,,11908,,1,7,47,470,G2,20000,9400,<none>,
openb-pod-7795,paib-gpu,,11908,,1,0,65,650,T4,15109,9820,<none>,
openb-pod-7796,paib-gpu,,8000,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-7797,paib-gpu,,8000,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-7798,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-7799,paib-gpu,,6000,,1,4,46,460,G2,20000,9200,<none>,
openb-pod-7800,paib-gpu,,8000,,1,7,47,470,G2,20000,9400,<none>,
openb-pod-7801,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-7801-tuned-2043,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-7802,paib-gpu,,8000,,1,5,47,470,V100M32,32510,15279,<none>,
openb-pod-7803,paib-gpu,,4152,,1,1,37,370,G2,20000,7400,<none>,
openb-pod-7804,paib-gpu,,6000,,1,0,46,460,G2,20000,9200,<none>,
openb-pod-7805,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-7806,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-7806-tuned-2337,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-7807,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-7808,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-7809,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-7809-tuned-1234,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-7810,paib-gpu,,11908,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-7811,paib-gpu,,8000,,1,3,65,650,G2,20000,13000,<none>,
openb-pod-7811-tuned-1641,paib-gpu,,8000,,1,0,65,650,G2,20000,13000,<none>,
openb-pod-7811-tuned-2291,paib-gpu,,8000,,1,5,65,650,G3,30000,19500,<none>,
openb-pod-7811-tuned-823,paib-gpu,,8000,,1,7,65,650,G2,20000,13000,<none>,
openb-pod-7812,paib-gpu,,3152,,1,6,81,810,V100M32,32510,26333,<none>,
openb-pod-7812-tuned-999,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-7813,paib-gpu,,4000,,1,5,23,230,G2,20000,4600,<none>,
openb-pod-7814,paib-gpu,,3152,,1,0,59,590,T4,15109,8914,<none>,
openb-pod-7815,paib-gpu,,11908,,1,6,47,470,G2,20000,9400,<none>,
openb-pod-7816,paib-gpu,,11908,,1,6,47,470,G2,20000,9400,<none>,
openb-pod-7817,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-7817-tuned-1846,paib-gpu,,3152,,1,1,81,810,G3,30000,24300,<none>,
openb-pod-7817-tuned-2645,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-7818,paib-gpu,,4000,,1,1,16,160,G2,20000,3200,<none>,
openb-pod-7818-tuned-1522,paib-gpu,,4000,,1,0,16,160,T4,15109,2417,<none>,
