name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0533-openb-node-0478,,P100,16,2,128849018880,16280,2,348,128849018880,190,3093,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
0534-openb-node-0888,,T4,104,2,549755813888,15109,6,532,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0535-openb-node-0820,,G2,96,8,412316860416,20000,12,676,412316860416,190,3800,30,600,190,3800,120,2400,0,0,190,3800,190,3800,0,0,910,18200
0536-openb-node-0490,,P100,16,2,128849018880,16280,2,1448,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0537-openb-node-0899,,G2,96,8,412316860416,20000,14,776,412316860416,210,4200,0,0,0,0,190,3800,0,0,70,1400,190,3800,190,3800,850,17000
0538-openb-node-0906,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0539-openb-node-0797,,G2,96,8,412316860416,20000,14,4840,412316860416,130,2600,60,1200,190,3800,190,3800,190,3800,70,1400,190,3800,190,3800,1210,24200
0540-openb-node-0784,,G2,96,8,412316860416,20000,10,268,412316860416,0,0,0,0,190,3800,0,0,20,400,190,3800,190,3800,190,3800,780,15600
0541-openb-node-0401,,G2,96,8,412316860416,20000,11,3480,412316860416,210,4200,0,0,130,2600,0,0,80,1600,190,3800,0,0,190,3800,800,16000
0542-openb-node-0914,,P100,16,2,128849018880,16280,2,1448,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0543-openb-node-0282,,G2,96,8,412316860416,20000,13,820,412316860416,60,1200,120,2400,80,1600,0,0,100,2000,130,2600,0,0,190,3800,680,13600
0544-openb-node-1105,,G2,96,8,412316860416,20000,12,1236,412316860416,80,1600,30,600,0,0,0,0,70,1400,190,3800,190,3800,0,0,560,11200
0545-openb-node-0163,,P100,16,2,128849018880,16280,2,92,128849018880,30,488,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1030,16768
0546-openb-node-0353,,G2,96,8,412316860416,20000,11,1888,412316860416,0,0,190,3800,0,0,0,0,190,3800,190,3800,190,3800,190,3800,950,19000
0547-openb-node-0580,,G3,128,8,824633720832,30000,11,940,824633720832,0,0,0,0,190,5700,190,5700,0,0,190,5700,0,0,190,5700,760,22800
0548-openb-node-0326,,G2,96,8,412316860416,20000,12,3216,412316860416,60,1200,180,3600,0,0,190,3800,160,3200,0,0,160,3200,190,3800,940,18800
0549-openb-node-0439,,P100,16,2,128849018880,16280,2,940,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0550-openb-node-1168,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0551-openb-node-0983,,G2,96,8,412316860416,20000,11,4932,412316860416,60,1200,190,3800,0,0,190,3800,190,3800,210,4200,190,3800,190,3800,1220,24400
0552-openb-node-0065,,V100M32,96,8,824633720832,32510,10,1880,824633720832,0,0,0,0,30,975,190,6176,190,6176,0,0,0,0,70,2275,480,15602
0553-openb-node-1203,,G2,96,8,412316860416,20000,12,1228,412316860416,220,4400,220,4400,0,0,0,0,60,1200,190,3800,0,0,60,1200,750,15000
0554-openb-node-0051,,P100,16,2,128849018880,16280,3,2696,128849018880,170,2767,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,360,5860
0555-openb-node-0448,,G2,96,8,412316860416,20000,11,1150,412316860416,0,0,0,0,0,0,30,600,80,1600,0,0,0,0,190,3800,300,6000
0556-openb-node-0107,,G2,96,8,412316860416,20000,12,232,412316860416,60,1200,0,0,0,0,70,1400,0,0,30,600,530,10600,90,1800,780,15600
0557-openb-node-1110,,G2,96,8,412316860416,20000,10,570,412316860416,60,1200,0,0,540,10800,0,0,190,3800,190,3800,0,0,0,0,980,19600
0558-openb-node-0484,,G2,96,8,412316860416,20000,9,2480,412316860416,0,0,0,0,0,0,210,4200,190,3800,0,0,0,0,190,3800,590,11800
0559-openb-node-0938,,V100M16,32,4,137438953472,16160,5,640,137438953472,190,3070,0,0,210,3393,0,0,0,0,0,0,0,0,0,0,400,6463
0560-openb-node-0365,,G2,96,8,412316860416,20000,11,1420,412316860416,0,0,30,600,0,0,60,1200,30,600,190,3800,190,3800,0,0,500,10000
0561-openb-node-0877,,T4,104,2,549755813888,15109,7,440,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0562-openb-node-1087,,G2,96,8,412316860416,20000,13,2852,412316860416,210,4200,190,3800,60,1200,190,3800,80,1600,190,3800,60,1200,190,3800,1170,23400
0563-openb-node-0455,,T4,104,2,549755813888,15109,10,184,549755813888,50,755,50,755,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0564-openb-node-0955,,G2,96,8,412316860416,20000,11,1336,412316860416,0,0,0,0,0,0,190,3800,190,3800,0,0,180,3600,70,1400,630,12600
0565-openb-node-0599,,T4,104,2,549755813888,15109,7,1740,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0566-openb-node-0761,,T4,104,2,549755813888,15109,8,348,549755813888,40,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0567-openb-node-0774,,T4,104,2,549755813888,15109,8,3392,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0568-openb-node-0562,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0569-openb-node-0993,,G2,96,8,412316860416,20000,11,40,412316860416,190,3800,0,0,190,3800,120,2400,190,3800,0,0,190,3800,190,3800,1070,21400
0570-openb-node-0900,,G2,96,8,412316860416,20000,11,632,412316860416,400,8000,190,3800,0,0,30,600,0,0,190,3800,0,0,190,3800,1000,20000
0571-openb-node-0778,,T4,104,2,549755813888,15109,5,4800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0572-openb-node-0237,,T4,104,2,549755813888,15109,3,93544,549755813888,190,2870,40,604,0,0,0,0,0,0,0,0,0,0,0,0,230,3474
0573-openb-node-0294,,G3,128,8,824633720832,30000,14,2862,824633720832,160,4800,0,0,190,5700,0,0,60,1800,0,0,120,3600,60,1800,590,17700
0574-openb-node-0299,,T4,104,2,549755813888,15109,8,3792,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0575-openb-node-0796,,G2,96,8,412316860416,20000,13,272,412316860416,130,2600,190,3800,190,3800,30,600,120,2400,190,3800,190,3800,190,3800,1230,24600
0576-openb-node-0968,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0577-openb-node-0218,,P100,16,2,128849018880,16280,2,600,128849018880,0,0,770,12535,0,0,0,0,0,0,0,0,0,0,0,0,770,12535
0578-openb-node-0871,,T4,104,2,549755813888,15109,3,92696,549755813888,190,2870,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
0579-openb-node-0733,,T4,104,2,549755813888,15109,7,2440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0580-openb-node-0234,,T4,104,2,549755813888,15109,10,1140,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0581-openb-node-1132,,G2,96,8,412316860416,20000,12,280,412316860416,0,0,60,1200,190,3800,0,0,190,3800,30,600,0,0,220,4400,690,13800
0582-openb-node-1057,,P100,16,2,128849018880,16280,2,700,128849018880,0,0,770,12535,0,0,0,0,0,0,0,0,0,0,0,0,770,12535
0583-openb-node-0126,,T4,104,2,549755813888,15109,8,3984,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0584-openb-node-0118,,P100,16,2,128849018880,16280,2,0,128849018880,90,1465,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1090,17745
0585-openb-node-0307,,G3,128,8,824633720832,30000,14,2076,824633720832,0,0,0,0,190,5700,10,300,190,5700,60,1800,90,2700,0,0,540,16200
0586-openb-node-0624,,G2,96,8,412316860416,20000,11,4384,412316860416,410,8200,190,3800,0,0,190,3800,0,0,0,0,410,8200,60,1200,1260,25200
0587-openb-node-0146,,P100,16,2,128849018880,16280,2,548,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0588-openb-node-0424,,G2,96,8,412316860416,20000,10,1140,412316860416,190,3800,190,3800,0,0,190,3800,0,0,190,3800,190,3800,0,0,950,19000
0589-openb-node-0347,,V100M32,96,8,824633720832,32510,13,3224,824633720832,0,0,190,6176,0,0,60,1950,190,6176,130,4226,40,1300,30,975,640,20803
0590-openb-node-0868,,P100,16,2,128849018880,16280,1,0,128849018880,0,0,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1000,16280
0591-openb-node-0411,,T4,104,2,549755813888,15109,8,892,549755813888,0,0,10,151,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0592-openb-node-0463,,G2,96,8,412316860416,20000,11,2522,412316860416,190,3800,190,3800,190,3800,0,0,60,1200,190,3800,60,1200,190,3800,1070,21400
0593-openb-node-0500,,G2,96,8,412316860416,20000,11,820,412316860416,120,2400,60,1200,190,3800,190,3800,190,3800,530,10600,0,0,0,0,1280,25600
0594-openb-node-0768,,T4,104,2,549755813888,15109,7,92,549755813888,80,1208,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0595-openb-node-0777,,T4,104,2,549755813888,15109,2,97696,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0596-openb-node-1163,,T4,104,2,549755813888,15109,2,89448,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0597-openb-node-0409,,P100,16,2,128849018880,16280,2,0,128849018880,0,0,680,11070,0,0,0,0,0,0,0,0,0,0,0,0,680,11070
0598-openb-node-0408,,P100,16,2,128849018880,16280,2,92,128849018880,210,3418,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1210,19698
0599-openb-node-0225,,G2,96,8,412316860416,20000,11,428,412316860416,190,3800,190,3800,0,0,60,1200,0,0,0,0,60,1200,0,0,500,10000
0600-openb-node-0958,,G2,96,8,412316860416,20000,11,84,412316860416,190,3800,30,600,0,0,190,3800,190,3800,0,0,90,1800,0,0,690,13800
0601-openb-node-0350,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0602-openb-node-1059,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0603-openb-node-0048,,G2,96,8,412316860416,20000,12,2884,412316860416,190,3800,70,1400,190,3800,190,3800,190,3800,30,600,0,0,0,0,860,17200
0604-openb-node-0802,,G2,96,8,412316860416,20000,3,2800,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0605-openb-node-0030,,G2,96,8,412316860416,20000,13,716,412316860416,60,1200,190,3800,0,0,20,400,190,3800,60,1200,190,3800,190,3800,900,18000
0606-openb-node-1139,,G2,96,8,412316860416,20000,12,884,412316860416,190,3800,180,3600,190,3800,0,0,60,1200,0,0,0,0,190,3800,810,16200
0607-openb-node-0010,,P100,64,2,274877906944,16280,5,0,274877906944,0,0,220,3581,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0608-openb-node-0457,,T4,104,2,549755813888,15109,6,940,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0609-openb-node-0714,,T4,104,2,549755813888,15109,2,96848,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0610-openb-node-1082,,T4,104,2,549755813888,15109,8,7348,549755813888,60,906,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,150,2265
0611-openb-node-0462,,G2,96,8,412316860416,20000,13,476,412316860416,0,0,190,3800,190,3800,190,3800,60,1200,0,0,10,200,190,3800,830,16600
0612-openb-node-0630,,P100,16,2,128849018880,16280,3,1000,128849018880,220,3581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0613-openb-node-0085,,P100,16,2,128849018880,16280,1,600,128849018880,1000,16280,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,2000,32560
0614-openb-node-0110,,G2,96,8,412316860416,20000,10,424,412316860416,190,3800,190,3800,0,0,190,3800,60,1200,190,3800,410,8200,350,7000,1580,31600
0615-openb-node-0568,,G2,96,8,412316860416,20000,11,2884,412316860416,0,0,70,1400,0,0,0,0,0,0,190,3800,190,3800,190,3800,640,12800
0616-openb-node-1157,,T4,104,2,549755813888,15109,2,89448,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0617-openb-node-0108,,G2,96,8,412316860416,20000,14,1532,412316860416,30,600,0,0,190,3800,190,3800,190,3800,0,0,190,3800,190,3800,980,19600
0618-openb-node-0770,,G2,96,8,412316860416,20000,10,8620,412316860416,190,3800,0,0,60,1200,0,0,0,0,180,3600,450,9000,350,7000,1230,24600
0619-openb-node-0614,,T4,104,2,549755813888,15109,7,440,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0620-openb-node-0032,,G2,96,8,412316860416,20000,12,3612,412316860416,0,0,190,3800,70,1400,30,600,0,0,0,0,190,3800,190,3800,670,13400
0621-openb-node-0919,,T4,104,2,549755813888,15109,8,3392,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0622-openb-node-0403,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0623-openb-node-0096,,T4,96,4,412316860416,15109,9,388,412316860416,70,1057,30,453,0,0,190,2870,0,0,0,0,0,0,0,0,290,4380
0624-openb-node-0702,,T4,104,2,549755813888,15109,9,6784,549755813888,0,0,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0625-openb-node-0315,,T4,104,2,549755813888,15109,2,89448,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0626-openb-node-0751,,T4,104,2,549755813888,15109,2,97696,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0627-openb-node-0074,,G2,96,8,412316860416,20000,11,688,412316860416,0,0,30,600,190,3800,0,0,190,3800,80,1600,190,3800,0,0,680,13600
0628-openb-node-1049,,P100,16,2,128849018880,16280,2,348,128849018880,190,3093,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
0629-openb-node-0515,,G2,96,8,412316860416,20000,12,120,412316860416,0,0,190,3800,10,200,70,1400,190,3800,190,3800,210,4200,0,0,860,17200
0630-openb-node-1174,,T4,104,2,549755813888,15109,9,3192,549755813888,10,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0631-openb-node-0644,,T4,104,2,549755813888,15109,6,5548,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0632-openb-node-0398,,G2,96,8,412316860416,20000,13,1280,412316860416,190,3800,0,0,70,1400,60,1200,190,3800,210,4200,0,0,220,4400,940,18800
0633-openb-node-0487,,T4,104,2,549755813888,15109,6,440,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0634-openb-node-0642,,T4,104,2,549755813888,15109,8,1292,549755813888,0,0,10,151,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0635-openb-node-0939,,G2,96,8,412316860416,20000,12,3536,412316860416,0,0,0,0,190,3800,210,4200,190,3800,0,0,190,3800,40,800,820,16400
0636-openb-node-0730,,T4,104,2,549755813888,15109,2,87848,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0637-openb-node-0106,,G2,96,8,412316860416,20000,10,1740,412316860416,190,3800,0,0,0,0,190,3800,190,3800,190,3800,190,3800,0,0,950,19000
0638-openb-node-0232,,G2,96,8,412316860416,20000,3,3900,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0639-openb-node-0571,,G3,128,8,824633720832,30000,11,592,824633720832,0,0,0,0,0,0,30,900,190,5700,190,5700,0,0,0,0,410,12300
0640-openb-node-0041,,G2,96,8,412316860416,20000,12,2672,412316860416,30,600,0,0,0,0,190,3800,30,600,60,1200,30,600,0,0,340,6800
0641-openb-node-0811,,G2,96,8,412316860416,20000,14,1668,412316860416,60,1200,30,600,90,1800,0,0,190,3800,30,600,190,3800,60,1200,650,13000
0642-openb-node-1064,,P100,16,2,128849018880,16280,2,940,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0643-openb-node-1185,,T4,104,2,549755813888,15109,6,3448,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0644-openb-node-0574,,T4,104,2,549755813888,15109,10,1140,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0645-openb-node-0748,,T4,104,2,549755813888,15109,5,148,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0646-openb-node-0190,,G2,96,8,412316860416,20000,12,1884,412316860416,0,0,70,1400,30,600,190,3800,190,3800,190,3800,0,0,190,3800,860,17200
0647-openb-node-0965,,G2,96,8,412316860416,20000,11,2036,412316860416,0,0,80,1600,60,1200,0,0,0,0,0,0,190,3800,0,0,330,6600
0648-openb-node-1058,,P100,16,2,128849018880,16280,2,0,128849018880,1000,16280,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,2000,32560
0649-openb-node-0817,,G2,96,8,412316860416,20000,14,2328,412316860416,210,4200,0,0,70,1400,180,3600,60,1200,130,2600,190,3800,190,3800,1030,20600
0650-openb-node-0272,,G2,96,8,412316860416,20000,12,1018,412316860416,190,3800,0,0,60,1200,0,0,190,3800,0,0,0,0,0,0,440,8800
0651-openb-node-0555,,G2,96,8,412316860416,20000,11,3744,412316860416,130,2600,0,0,190,3800,0,0,0,0,0,0,0,0,190,3800,510,10200
0652-openb-node-0334,,T4,104,2,549755813888,15109,6,1448,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0653-openb-node-0532,,T4,96,4,412316860416,15109,8,1888,412316860416,190,2870,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,440,6646
0654-openb-node-0967,,P100,16,2,128849018880,16280,2,1548,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0655-openb-node-0397,,G2,96,8,412316860416,20000,12,64,412316860416,70,1400,0,0,80,1600,0,0,60,1200,190,3800,0,0,300,6000,700,14000
0656-openb-node-0781,,T4,104,2,549755813888,15109,3,89696,549755813888,90,1359,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,280,4229
0657-openb-node-0036,,T4,104,2,549755813888,15109,8,2592,549755813888,60,906,50,755,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0658-openb-node-0454,,T4,104,2,549755813888,15109,9,540,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0659-openb-node-0679,,G3,128,8,824633720832,30000,14,2044,824633720832,190,5700,0,0,0,0,60,1800,130,3900,0,0,0,0,60,1800,440,13200
0660-openb-node-0844,,G2,96,8,412316860416,20000,12,576,412316860416,60,1200,30,600,0,0,0,0,0,0,0,0,190,3800,30,600,310,6200
0661-openb-node-0374,,T4,104,2,549755813888,15109,8,448,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0662-openb-node-0488,,T4,104,2,549755813888,15109,8,3532,549755813888,60,906,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,150,2265
0663-openb-node-1033,,A10,128,1,1099511627776,22731,1,116700,1099511627776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0664-openb-node-0186,,G2,96,8,412316860416,20000,11,14936,412316860416,30,600,0,0,190,3800,0,0,190,3800,60,1200,0,0,90,1800,560,11200
0665-openb-node-0998,,T4,104,2,549755813888,15109,7,248,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0666-openb-node-1003,,P100,16,2,128849018880,16280,2,0,128849018880,530,8628,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1530,24908
0667-openb-node-0308,,T4,104,2,549755813888,15109,6,5048,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0668-openb-node-0632,,G2,96,8,412316860416,20000,12,88,412316860416,0,0,0,0,130,2600,190,3800,190,3800,90,1800,190,3800,190,3800,980,19600
0669-openb-node-0667,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0670-openb-node-0000,,P100,64,2,274877906944,16280,4,648,274877906944,0,0,80,1302,0,0,0,0,0,0,0,0,0,0,0,0,80,1302
0671-openb-node-0584,,T4,104,2,549755813888,15109,2,89448,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0672-openb-node-0425,,V100M32,96,8,824633720832,32510,11,1632,824633720832,30,975,60,1950,0,0,0,0,190,6176,190,6176,190,6176,190,6176,850,27629
0673-openb-node-1031,,G2,96,8,412316860416,20000,13,2276,412316860416,120,2400,0,0,60,1200,190,3800,0,0,0,0,190,3800,190,3800,750,15000
0674-openb-node-0557,,V100M16,32,4,137438953472,16160,7,636,137438953472,70,1131,130,2100,130,2100,190,3070,0,0,0,0,0,0,0,0,520,8401
0675-openb-node-0061,,G2,96,8,412316860416,20000,3,2800,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0676-openb-node-0785,,V100M32,48,4,395136991232,32510,7,44,395136991232,0,0,190,6176,70,2275,190,6176,0,0,0,0,0,0,0,0,450,14627
0677-openb-node-1177,,T4,104,2,549755813888,15109,11,2796,549755813888,130,1964,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0678-openb-node-1133,,G2,96,8,412316860416,20000,12,364,412316860416,190,3800,0,0,60,1200,0,0,190,3800,30,600,60,1200,60,1200,590,11800
0679-openb-node-0338,,G2,96,8,412316860416,20000,13,30,412316860416,0,0,0,0,80,1600,190,3800,0,0,190,3800,210,4200,0,0,670,13400
0680-openb-node-0050,,G3,128,8,824633720832,30000,14,2484,824633720832,0,0,60,1800,190,5700,210,6300,210,6300,190,5700,190,5700,190,5700,1240,37200
0681-openb-node-0882,,T4,104,2,549755813888,15109,7,92,549755813888,0,0,10,151,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0682-openb-node-0303,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0683-openb-node-0502,,G2,96,8,412316860416,20000,11,976,412316860416,80,1600,190,3800,0,0,190,3800,60,1200,0,0,0,0,190,3800,710,14200
0684-openb-node-1211,,G2,96,8,412316860416,20000,13,724,412316860416,0,0,60,1200,0,0,10,200,190,3800,0,0,190,3800,0,0,450,9000
0685-openb-node-0858,,G2,96,8,412316860416,20000,13,1628,412316860416,30,600,30,600,0,0,210,4200,0,0,70,1400,190,3800,190,3800,720,14400
0686-openb-node-0054,,G2,96,8,412316860416,20000,12,1624,412316860416,20,400,40,800,190,3800,0,0,190,3800,0,0,190,3800,0,0,630,12600
0687-openb-node-0647,,T4,104,2,549755813888,15109,6,300,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0688-openb-node-0925,,G2,96,8,412316860416,20000,9,1332,412316860416,0,0,0,0,0,0,190,3800,0,0,70,1400,0,0,0,0,260,5200
0689-openb-node-1013,,V100M16,32,4,137438953472,16160,5,2636,137438953472,190,3070,190,3070,0,0,190,3070,0,0,0,0,0,0,0,0,570,9210
0690-openb-node-0155,,V100M16,8,1,34359738368,16160,1,0,34359738368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0691-openb-node-0043,,T4,104,2,549755813888,15109,6,1748,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0692-openb-node-1106,,G2,96,8,412316860416,20000,13,484,412316860416,30,600,60,1200,190,3800,0,0,0,0,190,3800,60,1200,0,0,530,10600
0693-openb-node-1093,,T4,104,2,549755813888,15109,8,4800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0694-openb-node-0018,,P100,64,2,274877906944,16280,6,940,274877906944,10,162,90,1465,0,0,0,0,0,0,0,0,0,0,0,0,100,1627
0695-openb-node-1197,,T4,104,2,549755813888,15109,6,292,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0696-openb-node-0134,,T4,104,2,549755813888,15109,2,88848,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0697-openb-node-1043,,T4,96,4,412316860416,15109,7,234,412316860416,190,2870,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,570,8610
0698-openb-node-0911,,G2,96,8,412316860416,20000,13,1358,412316860416,0,0,120,2400,0,0,30,600,60,1200,190,3800,0,0,190,3800,590,11800
0699-openb-node-1044,,G3,128,8,824633720832,30000,15,778,824633720832,120,3600,0,0,190,5700,0,0,0,0,190,5700,0,0,0,0,500,15000
0700-openb-node-0470,,G2,96,8,412316860416,20000,13,524,412316860416,20,400,190,3800,0,0,190,3800,60,1200,190,3800,0,0,190,3800,840,16800
0701-openb-node-0945,,T4,104,2,549755813888,15109,7,3100,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0702-openb-node-0243,,G2,96,8,412316860416,20000,12,2536,412316860416,190,3800,0,0,60,1200,0,0,0,0,60,1200,190,3800,0,0,500,10000
0703-openb-node-0763,,G2,96,8,412316860416,20000,12,2332,412316860416,190,3800,0,0,190,3800,190,3800,30,600,190,3800,190,3800,60,1200,1040,20800
0704-openb-node-0795,,G2,96,8,412316860416,20000,11,2480,412316860416,30,600,190,3800,0,0,0,0,0,0,0,0,30,600,0,0,250,5000
0705-openb-node-0808,,G2,96,8,412316860416,20000,14,2676,412316860416,30,600,190,3800,190,3800,0,0,0,0,60,1200,190,3800,0,0,660,13200
0706-openb-node-0450,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0707-openb-node-0121,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0708-openb-node-1154,,T4,104,2,549755813888,15109,7,792,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0709-openb-node-0290,,G2,96,8,412316860416,20000,11,732,412316860416,190,3800,190,3800,40,800,60,1200,0,0,0,0,0,0,190,3800,670,13400
0710-openb-node-0928,,T4,104,2,549755813888,15109,2,89448,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0711-openb-node-0469,,G2,96,8,412316860416,20000,11,1688,412316860416,80,1600,190,3800,0,0,0,0,190,3800,190,3800,190,3800,0,0,840,16800
