name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0518-openb-node-0386,,G2,96,8,412316860416,20000,13,1528,412316860416,190,3800,190,3800,90,1800,190,3800,190,3800,190,3800,190,3800,210,4200,1440,28800
0519-openb-node-0637,,T4,104,2,549755813888,15109,8,1896,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0520-openb-node-0057,,T4,96,4,412316860416,15109,12,3044,412316860416,130,1964,30,453,0,0,190,2870,0,0,0,0,0,0,0,0,350,5287
0521-openb-node-1020,,T4,104,2,549755813888,15109,9,3540,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0522-openb-node-0853,,G2,96,8,412316860416,20000,14,3016,412316860416,30,600,190,3800,210,4200,190,3800,60,1200,120,2400,190,3800,190,3800,1180,23600
0523-openb-node-0065,,V100M32,96,8,824633720832,32510,15,84,824633720832,10,325,60,1950,190,6176,70,2275,190,6176,190,6176,50,1625,60,1950,820,26653
0524-openb-node-0256,,V100M32,96,8,824633720832,32510,16,1832,824633720832,30,975,60,1950,190,6176,190,6176,70,2275,190,6176,90,2925,210,6827,1030,33480
0525-openb-node-0692,,T4,104,2,549755813888,15109,8,1696,549755813888,40,604,30,453,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0526-openb-node-0663,,G2,96,8,412316860416,20000,15,3272,412316860416,30,600,190,3800,190,3800,90,1800,70,1400,130,2600,70,1400,190,3800,960,19200
0527-openb-node-0495,,G3,128,8,824633720832,30000,16,1432,824633720832,30,900,70,2100,190,5700,190,5700,70,2100,190,5700,190,5700,30,900,960,28800
0528-openb-node-0716,,T4,104,2,549755813888,15109,7,1796,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0529-openb-node-0618,,G2,96,8,412316860416,20000,14,16,412316860416,30,600,30,600,190,3800,190,3800,120,2400,190,3800,190,3800,60,1200,1000,20000
0530-openb-node-1200,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0531-openb-node-0900,,G2,96,8,412316860416,20000,14,16,412316860416,30,600,60,1200,30,600,190,3800,70,1400,190,3800,60,1200,190,3800,820,16400
0532-openb-node-0099,,V100M16,32,4,137438953472,16160,6,1696,137438953472,120,1939,190,3070,190,3070,60,969,0,0,0,0,0,0,0,0,560,9048
0533-openb-node-0490,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0534-openb-node-0845,,V100M16,64,8,274877906944,16160,9,760,274877906944,190,3070,60,969,190,3070,130,2100,60,969,190,3070,1000,16160,1000,16160,2820,45568
0535-openb-node-1084,,G2,96,8,412316860416,20000,14,924,412316860416,60,1200,30,600,190,3800,190,3800,130,2600,30,600,60,1200,190,3800,880,17600
0536-openb-node-0619,,G2,96,8,412316860416,20000,13,528,412316860416,30,600,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,210,4200,1380,27600
0537-openb-node-0120,,G2,96,8,412316860416,20000,15,2076,412316860416,190,3800,80,1600,190,3800,190,3800,0,0,190,3800,30,600,60,1200,930,18600
0538-openb-node-0764,,G2,96,8,412316860416,20000,13,516,412316860416,30,600,30,600,30,600,190,3800,190,3800,60,1200,190,3800,190,3800,910,18200
0539-openb-node-0620,,G2,96,8,412316860416,20000,13,3260,412316860416,30,600,190,3800,190,3800,190,3800,30,600,30,600,30,600,190,3800,880,17600
0540-openb-node-0097,,V100M16,32,4,137438953472,16160,5,32,137438953472,30,484,30,484,190,3070,1000,16160,0,0,0,0,0,0,0,0,1250,20198
0541-openb-node-0156,,G2,96,8,412316860416,20000,12,2476,412316860416,190,3800,30,600,190,3800,40,800,190,3800,190,3800,190,3800,190,3800,1210,24200
0542-openb-node-1119,,T4,104,2,549755813888,15109,7,2696,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0543-openb-node-0211,,T4,104,2,549755813888,15109,8,448,549755813888,80,1208,20,302,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0544-openb-node-0497,,G2,96,8,412316860416,20000,14,1760,412316860416,60,1200,30,600,60,1200,30,600,90,1800,30,600,190,3800,190,3800,680,13600
0545-openb-node-0095,,G2,96,8,412316860416,20000,14,1088,412316860416,20,400,80,1600,210,4200,190,3800,190,3800,190,3800,90,1800,190,3800,1160,23200
0546-openb-node-1003,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0547-openb-node-1013,,V100M16,32,4,137438953472,16160,5,940,137438953472,60,969,540,8726,130,2100,1000,16160,0,0,0,0,0,0,0,0,1730,27955
0548-openb-node-1210,,T4,104,2,549755813888,15109,8,3532,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0549-openb-node-0955,,G2,96,8,412316860416,20000,12,248,412316860416,30,600,30,600,350,7000,60,1200,350,7000,410,8200,60,1200,190,3800,1480,29600
0550-openb-node-0200,,T4,104,2,549755813888,15109,9,1896,549755813888,20,302,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0551-openb-node-1087,,G2,96,8,412316860416,20000,14,880,412316860416,60,1200,190,3800,70,1400,190,3800,60,1200,210,4200,210,4200,680,13600,1670,33400
0552-openb-node-0337,,G2,96,8,412316860416,20000,13,16,412316860416,60,1200,30,600,190,3800,190,3800,60,1200,190,3800,70,1400,190,3800,980,19600
0553-openb-node-0247,,V100M32,48,4,395136991232,32510,7,1880,395136991232,60,1950,120,3901,30,975,190,6176,0,0,0,0,0,0,0,0,400,13002
0554-openb-node-0808,,G2,96,8,412316860416,20000,13,360,412316860416,190,3800,190,3800,190,3800,60,1200,210,4200,60,1200,130,2600,190,3800,1220,24400
0555-openb-node-0450,,T4,104,2,549755813888,15109,9,1296,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0556-openb-node-0865,,G2,96,8,412316860416,20000,13,3852,412316860416,190,3800,30,600,190,3800,70,1400,30,600,60,1200,190,3800,190,3800,950,19000
0557-openb-node-0645,,T4,104,2,549755813888,15109,9,1848,549755813888,0,0,160,2417,0,0,0,0,0,0,0,0,0,0,0,0,160,2417
0558-openb-node-0000,,P100,64,2,274877906944,16280,5,440,274877906944,190,3093,210,3418,0,0,0,0,0,0,0,0,0,0,0,0,400,6511
0559-openb-node-1203,,G2,96,8,412316860416,20000,14,16,412316860416,30,600,190,3800,70,1400,190,3800,30,600,130,2600,190,3800,190,3800,1020,20400
0560-openb-node-0511,,G2,96,8,412316860416,20000,15,6576,412316860416,60,1200,190,3800,210,4200,60,1200,130,2600,190,3800,0,0,190,3800,1030,20600
0561-openb-node-1111,,P100,16,2,128849018880,16280,4,696,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0562-openb-node-0352,,G2,96,8,412316860416,20000,13,1608,412316860416,60,1200,90,1800,80,1600,190,3800,60,1200,190,3800,190,3800,60,1200,920,18400
0563-openb-node-0776,,T4,104,2,549755813888,15109,8,3940,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0564-openb-node-0191,,G2,96,8,412316860416,20000,12,628,412316860416,190,3800,190,3800,90,1800,190,3800,190,3800,210,4200,190,3800,190,3800,1440,28800
0565-openb-node-0321,,G2,96,8,412316860416,20000,14,1024,412316860416,190,3800,190,3800,70,1400,80,1600,190,3800,190,3800,190,3800,60,1200,1160,23200
0566-openb-node-0193,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,530,8628,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0567-openb-node-0213,,T4,104,2,549755813888,15109,7,348,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0568-openb-node-0204,,T4,104,2,549755813888,15109,11,1448,549755813888,190,2870,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0569-openb-node-0303,,G2,96,8,412316860416,20000,12,1272,412316860416,190,3800,60,1200,190,3800,30,600,190,3800,190,3800,190,3800,180,3600,1220,24400
0570-openb-node-1067,,G2,96,8,412316860416,20000,17,688,412316860416,30,600,210,4200,60,1200,80,1600,190,3800,190,3800,190,3800,0,0,950,19000
0571-openb-node-0471,,G2,96,8,412316860416,20000,15,3924,412316860416,70,1400,190,3800,190,3800,190,3800,190,3800,180,3600,30,600,60,1200,1100,22000
0572-openb-node-0943,,T4,104,2,549755813888,15109,8,2940,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0573-openb-node-1075,,T4,104,2,549755813888,15109,7,1032,549755813888,90,1359,60,906,0,0,0,0,0,0,0,0,0,0,0,0,150,2265
0574-openb-node-1007,,G2,96,8,412316860416,20000,12,28,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,180,3600,1510,30200
0575-openb-node-0762,,G2,96,8,412316860416,20000,15,932,412316860416,190,3800,190,3800,190,3800,190,3800,30,600,70,1400,160,3200,60,1200,1080,21600
0576-openb-node-0623,,G2,96,8,412316860416,20000,15,424,412316860416,180,3600,30,600,130,2600,70,1400,40,800,190,3800,70,1400,30,600,740,14800
0577-openb-node-0345,,G2,96,8,412316860416,20000,14,924,412316860416,190,3800,190,3800,60,1200,0,0,160,3200,50,1000,190,3800,190,3800,1030,20600
0578-openb-node-0983,,G2,96,8,412316860416,20000,16,668,412316860416,70,1400,30,600,80,1600,30,600,30,600,30,600,190,3800,70,1400,530,10600
0579-openb-node-0723,,T4,104,2,549755813888,15109,5,1696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0580-openb-node-0020,,P100,64,2,274877906944,16280,7,1092,274877906944,70,1139,10,162,0,0,0,0,0,0,0,0,0,0,0,0,80,1301
0581-openb-node-0703,,T4,104,2,549755813888,15109,7,1640,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0582-openb-node-0941,,G2,96,8,412316860416,20000,15,1332,412316860416,30,600,190,3800,190,3800,190,3800,190,3800,0,0,30,600,70,1400,890,17800
0583-openb-node-1081,,V100M16,64,8,274877906944,16160,10,668,274877906944,190,3070,70,1131,30,484,60,969,190,3070,190,3070,410,6625,1000,16160,2140,34579
0584-openb-node-0435,,T4,104,2,549755813888,15109,8,1040,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0585-openb-node-0180,,G3,128,8,824633720832,30000,14,16,824633720832,30,900,190,5700,120,3600,190,5700,60,1800,190,5700,190,5700,190,5700,1160,34800
0586-openb-node-0394,,T4,104,2,549755813888,15109,8,1092,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0587-openb-node-0500,,G2,96,8,412316860416,20000,12,3272,412316860416,190,3800,60,1200,190,3800,30,600,190,3800,190,3800,190,3800,190,3800,1230,24600
0588-openb-node-0987,,T4,104,2,549755813888,15109,7,1540,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0589-openb-node-0174,,G2,96,8,412316860416,20000,14,2668,412316860416,190,3800,60,1200,190,3800,190,3800,70,1400,60,1200,210,4200,190,3800,1160,23200
0590-openb-node-1052,,P100,16,2,128849018880,16280,4,544,128849018880,80,1302,30,488,0,0,0,0,0,0,0,0,0,0,0,0,110,1790
0591-openb-node-0672,,T4,104,2,549755813888,15109,8,284,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0592-openb-node-0364,,G2,96,8,412316860416,20000,14,188,412316860416,210,4200,190,3800,190,3800,190,3800,190,3800,190,3800,80,1600,190,3800,1430,28600
0593-openb-node-0287,,G2,96,8,412316860416,20000,14,608,412316860416,80,1600,60,1200,190,3800,210,4200,60,1200,190,3800,210,4200,130,2600,1130,22600
0594-openb-node-0741,,G2,96,8,412316860416,20000,14,608,412316860416,210,4200,190,3800,60,1200,190,3800,190,3800,30,600,190,3800,190,3800,1250,25000
0595-openb-node-0037,,G3,128,8,824633720832,30000,15,3924,824633720832,60,1800,90,2700,190,5700,60,1800,190,5700,30,900,190,5700,190,5700,1000,30000
0596-openb-node-1041,,G2,96,8,412316860416,20000,14,3076,412316860416,120,2400,60,1200,90,1800,70,1400,60,1200,190,3800,190,3800,190,3800,970,19400
0597-openb-node-0405,,G2,96,8,412316860416,20000,13,2968,412316860416,30,600,190,3800,80,1600,190,3800,190,3800,190,3800,120,2400,80,1600,1070,21400
0598-openb-node-0296,,T4,104,2,549755813888,15109,6,440,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0599-openb-node-0727,,T4,104,2,549755813888,15109,8,3440,549755813888,180,2719,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,300,4532
0600-openb-node-1135,,G2,96,8,412316860416,20000,12,3700,412316860416,60,1200,30,600,190,3800,190,3800,60,1200,190,3800,190,3800,160,3200,1070,21400
0601-openb-node-0133,,T4,104,2,549755813888,15109,9,4196,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0602-openb-node-0756,,T4,104,2,549755813888,15109,9,948,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0603-openb-node-0058,,G2,96,8,412316860416,20000,14,2864,412316860416,130,2600,30,600,190,3800,30,600,60,1200,190,3800,80,1600,190,3800,900,18000
0604-openb-node-0235,,T4,104,2,549755813888,15109,7,184,549755813888,30,453,20,302,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0605-openb-node-0963,,T4,104,2,549755813888,15109,9,796,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0606-openb-node-0851,,V100M16,32,4,137438953472,16160,7,544,137438953472,30,484,210,3393,30,484,190,3070,0,0,0,0,0,0,0,0,460,7431
0607-openb-node-1064,,P100,16,2,128849018880,16280,3,2848,128849018880,190,3093,60,976,0,0,0,0,0,0,0,0,0,0,0,0,250,4069
0608-openb-node-0576,,G2,96,8,412316860416,20000,12,1528,412316860416,190,3800,30,600,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,1360,27200
0609-openb-node-0594,,T4,104,2,549755813888,15109,8,296,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0610-openb-node-0575,,T4,104,2,549755813888,15109,10,1032,549755813888,30,453,10,151,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0611-openb-node-0153,,G2,96,8,412316860416,20000,16,1576,412316860416,30,600,190,3800,30,600,190,3800,190,3800,40,800,60,1200,30,600,760,15200
0612-openb-node-0313,,G3,128,8,824633720832,30000,17,1472,824633720832,60,1800,30,900,30,900,30,900,30,900,70,2100,190,5700,60,1800,500,15000
0613-openb-node-0142,,G2,96,8,412316860416,20000,14,516,412316860416,30,600,30,600,60,1200,190,3800,120,2400,190,3800,190,3800,190,3800,1000,20000
0614-openb-node-0333,,G3,128,8,824633720832,30000,15,2728,824633720832,70,2100,70,2100,70,2100,190,5700,60,1800,190,5700,210,6300,190,5700,1050,31500
0615-openb-node-0742,,G2,96,8,412316860416,20000,14,3016,412316860416,190,3800,60,1200,60,1200,30,600,90,1800,190,3800,190,3800,190,3800,1000,20000
0616-openb-node-0722,,T4,104,2,549755813888,15109,5,1696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0617-openb-node-0401,,G2,96,8,412316860416,20000,14,1016,412316860416,30,600,60,1200,190,3800,130,2600,190,3800,190,3800,60,1200,0,0,850,17000
0618-openb-node-0535,,T4,104,2,549755813888,15109,7,1796,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0619-openb-node-0362,,V100M32,48,4,395136991232,32510,7,3236,395136991232,30,975,190,6176,90,2925,190,6176,0,0,0,0,0,0,0,0,500,16252
0620-openb-node-0372,,G2,96,8,412316860416,20000,14,64,412316860416,70,1400,30,600,30,600,410,8200,70,1400,190,3800,60,1200,80,1600,940,18800
0621-openb-node-1148,,G2,96,8,412316860416,20000,15,3332,412316860416,190,3800,210,4200,0,0,130,2600,190,3800,60,1200,190,3800,190,3800,1160,23200
0622-openb-node-0970,,G2,96,8,412316860416,20000,15,2576,412316860416,90,1800,190,3800,190,3800,60,1200,60,1200,60,1200,140,2800,190,3800,980,19600
0623-openb-node-0605,,G2,96,8,412316860416,20000,14,1668,412316860416,190,3800,60,1200,190,3800,190,3800,0,0,190,3800,30,600,30,600,880,17600
0624-openb-node-0384,,G2,96,8,412316860416,20000,14,820,412316860416,70,1400,60,1200,30,600,190,3800,70,1400,0,0,190,3800,190,3800,800,16000
0625-openb-node-1208,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,150,2266
0626-openb-node-0122,,T4,104,2,549755813888,15109,8,1276,549755813888,10,151,30,453,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0627-openb-node-0218,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0628-openb-node-0073,,P100,16,2,128849018880,16280,3,1696,128849018880,90,1465,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,280,4558
0629-openb-node-0271,,V100M16,8,1,34359738368,16160,1,0,34359738368,530,8564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,8564
0630-openb-node-0144,,P100,16,2,128849018880,16280,3,696,128849018880,190,3093,160,2604,0,0,0,0,0,0,0,0,0,0,0,0,350,5697
0631-openb-node-0735,,G2,96,8,412316860416,20000,13,912,412316860416,30,600,70,1400,60,1200,190,3800,190,3800,70,1400,350,7000,190,3800,1150,23000
0632-openb-node-0844,,G2,96,8,412316860416,20000,14,608,412316860416,30,600,160,3200,190,3800,60,1200,190,3800,130,2600,70,1400,190,3800,1020,20400
0633-openb-node-1105,,G2,96,8,412316860416,20000,15,1280,412316860416,190,3800,0,0,190,3800,70,1400,30,600,130,2600,190,3800,190,3800,990,19800
0634-openb-node-0363,,G2,96,8,412316860416,20000,12,1208,412316860416,190,3800,190,3800,60,1200,190,3800,190,3800,60,1200,190,3800,60,1200,1130,22600
0635-openb-node-0852,,V100M32,48,4,395136991232,32510,7,1788,395136991232,60,1950,30,975,60,1950,190,6176,0,0,0,0,0,0,0,0,340,11051
0636-openb-node-0959,,G2,96,8,412316860416,20000,15,924,412316860416,190,3800,210,4200,130,2600,90,1800,70,1400,190,3800,60,1200,190,3800,1130,22600
0637-openb-node-1035,,G2,96,8,412316860416,20000,13,2524,412316860416,190,3800,190,3800,120,2400,60,1200,190,3800,190,3800,190,3800,70,1400,1200,24000
0638-openb-node-0547,,G2,96,8,412316860416,20000,12,1272,412316860416,190,3800,60,1200,190,3800,180,3600,190,3800,60,1200,190,3800,190,3800,1250,25000
0639-openb-node-1031,,G2,96,8,412316860416,20000,15,1772,412316860416,30,600,80,1600,30,600,190,3800,190,3800,190,3800,190,3800,0,0,900,18000
0640-openb-node-0128,,T4,104,2,549755813888,15109,6,3540,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0641-openb-node-0103,,T4,96,4,412316860416,15109,9,3380,412316860416,30,453,70,1057,190,2870,60,906,0,0,0,0,0,0,0,0,350,5286
0642-openb-node-0924,,G2,96,8,412316860416,20000,13,2332,412316860416,190,3800,190,3800,190,3800,80,1600,190,3800,210,4200,190,3800,210,4200,1450,29000
0643-openb-node-0889,,V100M32,96,8,824633720832,32510,13,28,824633720832,80,2600,30,975,190,6176,190,6176,190,6176,190,6176,190,6176,60,1950,1120,36405
0644-openb-node-1054,,P100,16,2,128849018880,16280,3,696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0645-openb-node-0898,,P100,16,2,128849018880,16280,3,848,128849018880,190,3093,210,3418,0,0,0,0,0,0,0,0,0,0,0,0,400,6511
0646-openb-node-0467,,G2,96,8,412316860416,20000,13,1912,412316860416,30,600,190,3800,60,1200,60,1200,190,3800,190,3800,30,600,210,4200,960,19200
0647-openb-node-0239,,T4,104,2,549755813888,15109,7,1448,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0648-openb-node-1051,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0649-openb-node-0003,,P100,64,2,274877906944,16280,5,3940,274877906944,70,1139,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,260,4232
0650-openb-node-0217,,G2,96,8,412316860416,20000,14,1516,412316860416,30,600,50,1000,190,3800,190,3800,190,3800,30,600,70,1400,190,3800,940,18800
0651-openb-node-0222,,G2,96,8,412316860416,20000,14,1516,412316860416,90,1800,190,3800,190,3800,190,3800,130,2600,70,1400,120,2400,190,3800,1170,23400
0652-openb-node-0922,,G3,128,8,824633720832,30000,14,616,824633720832,190,5700,190,5700,190,5700,120,3600,190,5700,60,1800,190,5700,130,3900,1260,37800
0653-openb-node-0491,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0654-openb-node-0342,,V100M32,48,4,395136991232,32510,8,2892,395136991232,90,2925,70,2275,190,6176,190,6176,0,0,0,0,0,0,0,0,540,17552
0655-openb-node-0982,,G2,96,8,412316860416,20000,15,924,412316860416,30,600,130,2600,30,600,60,1200,190,3800,40,800,190,3800,70,1400,740,14800
0656-openb-node-0938,,V100M16,32,4,137438953472,16160,6,2392,137438953472,190,3070,190,3070,190,3070,190,3070,0,0,0,0,0,0,0,0,760,12280
0657-openb-node-0479,,P100,8,1,64424509440,16280,2,848,64424509440,80,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1302
0658-openb-node-0524,,V100M32,96,8,824633720832,32510,12,2936,824633720832,190,6176,190,6176,190,6176,70,2275,190,6176,190,6176,190,6176,190,6176,1400,45507
0659-openb-node-0266,,G2,96,8,412316860416,20000,15,268,412316860416,30,600,210,4200,190,3800,190,3800,210,4200,130,2600,190,3800,30,600,1180,23600
0660-openb-node-0652,,T4,104,2,549755813888,15109,5,696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0661-openb-node-0554,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0662-openb-node-0629,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0663-openb-node-0866,,P100,16,2,128849018880,16280,2,0,128849018880,60,976,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1060,17256
0664-openb-node-0053,,G2,96,8,412316860416,20000,15,3668,412316860416,180,3600,70,1400,190,3800,60,1200,190,3800,190,3800,50,1000,30,600,960,19200
0665-openb-node-0647,,T4,104,2,549755813888,15109,7,5276,549755813888,60,906,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0666-openb-node-0656,,G2,96,8,412316860416,20000,12,1628,412316860416,190,3800,190,3800,190,3800,190,3800,160,3200,190,3800,130,2600,190,3800,1430,28600
0667-openb-node-1142,,P100,16,2,128849018880,16280,2,92,128849018880,130,2116,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1130,18396
0668-openb-node-0614,,T4,104,2,549755813888,15109,5,1696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0669-openb-node-0596,,T4,104,2,549755813888,15109,7,7184,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0670-openb-node-0295,,T4,104,2,549755813888,15109,9,1296,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0671-openb-node-1099,,T4,104,2,549755813888,15109,7,440,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0672-openb-node-0927,,G2,96,8,412316860416,20000,14,2516,412316860416,190,3800,30,600,60,1200,30,600,80,1600,70,1400,190,3800,130,2600,780,15600
0673-openb-node-0126,,T4,104,2,549755813888,15109,9,3440,549755813888,30,453,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,150,2266
0674-openb-node-0015,,P100,64,2,274877906944,16280,6,1196,274877906944,80,1302,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,270,4395
0675-openb-node-0606,,T4,104,2,549755813888,15109,7,696,549755813888,130,1964,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
0676-openb-node-0686,,G2,96,8,412316860416,20000,16,2728,412316860416,80,1600,190,3800,200,4000,190,3800,60,1200,40,800,30,600,190,3800,980,19600
0677-openb-node-0557,,V100M16,32,4,137438953472,16160,6,636,137438953472,190,3070,70,1131,90,1454,190,3070,0,0,0,0,0,0,0,0,540,8725
0678-openb-node-1191,,T4,104,2,549755813888,15109,8,1548,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0679-openb-node-0414,,T4,104,2,549755813888,15109,5,1696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0680-openb-node-0697,,T4,104,2,549755813888,15109,10,196,549755813888,30,453,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0681-openb-node-0049,,G3,128,8,824633720832,30000,16,2168,824633720832,30,900,30,900,190,5700,30,900,30,900,60,1800,190,5700,190,5700,750,22500
0682-openb-node-0452,,T4,104,2,549755813888,15109,9,3196,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0683-openb-node-0115,,G2,96,8,412316860416,20000,14,3364,412316860416,190,3800,190,3800,190,3800,190,3800,0,0,190,3800,30,600,30,600,1010,20200
0684-openb-node-0855,,G2,96,8,412316860416,20000,14,180,412316860416,60,1200,190,3800,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,1260,25200
0685-openb-node-1114,,G2,96,8,412316860416,20000,15,3820,412316860416,70,1400,210,4200,190,3800,0,0,190,3800,130,2600,30,600,70,1400,890,17800
0686-openb-node-0109,,G2,96,8,412316860416,20000,14,4,412316860416,190,3800,90,1800,20,400,190,3800,70,1400,120,2400,130,2600,30,600,840,16800
0687-openb-node-0388,,T4,104,2,549755813888,15109,6,532,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0688-openb-node-0999,,G2,96,8,412316860416,20000,15,3380,412316860416,80,1600,100,2000,190,3800,190,3800,90,1800,190,3800,190,3800,60,1200,1090,21800
0689-openb-node-1136,,G2,96,8,412316860416,20000,14,3168,412316860416,190,3800,180,3600,30,600,30,600,60,1200,190,3800,190,3800,30,600,900,18000
0690-openb-node-0838,,G2,96,8,412316860416,20000,13,1668,412316860416,190,3800,190,3800,60,1200,190,3800,30,600,70,1400,60,1200,190,3800,980,19600
0691-openb-node-0958,,G2,96,8,412316860416,20000,14,3528,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,210,4200,90,1800,190,3800,1440,28800
0692-openb-node-1032,,A10,128,1,1099511627776,22731,6,3592,1099511627776,30,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,681
