name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0530-openb-node-0501,,G2,96,8,412316860416,20000,13,816,412316860416,120,2400,0,0,190,3800,190,3800,190,3800,60,1200,190,3800,0,0,940,18800
0531-openb-node-1104,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0532-openb-node-0974,,G2,96,8,412316860416,20000,12,9028,412316860416,130,2600,0,0,30,600,50,1000,190,3800,190,3800,0,0,70,1400,660,13200
0533-openb-node-0115,,G2,96,8,412316860416,20000,13,674,412316860416,190,3800,0,0,30,600,70,1400,0,0,190,3800,70,1400,190,3800,740,14800
0534-openb-node-0490,,P100,16,2,128849018880,16280,2,700,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0535-openb-node-1048,,G2,96,8,412316860416,20000,13,3468,412316860416,130,2600,190,3800,0,0,30,600,90,1800,0,0,80,1600,30,600,550,11000
0536-openb-node-0707,,T4,104,2,549755813888,15109,7,7448,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0537-openb-node-0992,,G2,96,8,412316860416,20000,13,16,412316860416,190,3800,30,600,190,3800,190,3800,60,1200,30,600,190,3800,90,1800,970,19400
0538-openb-node-1078,,V100M32,96,8,824633720832,32510,14,7440,824633720832,190,6176,70,2275,190,6176,190,6176,0,0,70,2275,190,6176,0,0,900,29254
0539-openb-node-0225,,G2,96,8,412316860416,20000,10,3002,412316860416,0,0,60,1200,0,0,190,3800,190,3800,60,1200,0,0,190,3800,690,13800
0540-openb-node-0919,,T4,104,2,549755813888,15109,6,948,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0541-openb-node-0296,,T4,104,2,549755813888,15109,6,792,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0542-openb-node-0626,,V100M16,32,4,137438953472,16160,3,13600,137438953472,0,0,360,5817,1000,16160,1000,16160,0,0,0,0,0,0,0,0,2360,38137
0543-openb-node-0215,,G2,96,8,412316860416,20000,13,2766,412316860416,130,2600,70,1400,0,0,190,3800,30,600,190,3800,190,3800,190,3800,990,19800
0544-openb-node-0082,,G2,96,8,412316860416,20000,13,1480,412316860416,60,1200,190,3800,70,1400,190,3800,180,3600,0,0,190,3800,40,800,920,18400
0545-openb-node-0394,,T4,104,2,549755813888,15109,7,7940,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0546-openb-node-0505,,G2,96,8,412316860416,20000,11,6840,412316860416,190,3800,190,3800,70,1400,190,3800,190,3800,70,1400,190,3800,0,0,1090,21800
0547-openb-node-0344,,G2,96,8,412316860416,20000,11,9284,412316860416,0,0,60,1200,0,0,0,0,130,2600,0,0,190,3800,190,3800,570,11400
0548-openb-node-0311,,G2,96,8,412316860416,20000,13,11268,412316860416,190,3800,0,0,190,3800,30,600,120,2400,190,3800,70,1400,190,3800,980,19600
0549-openb-node-0774,,T4,104,2,549755813888,15109,8,8048,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0550-openb-node-0947,,T4,104,2,549755813888,15109,6,8940,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0551-openb-node-0794,,G2,96,8,412316860416,20000,14,2272,412316860416,90,1800,130,2600,190,3800,190,3800,60,1200,190,3800,190,3800,30,600,1070,21400
0552-openb-node-0034,,G2,96,8,412316860416,20000,12,8072,412316860416,190,3800,190,3800,190,3800,60,1200,190,3800,160,3200,130,2600,0,0,1110,22200
0553-openb-node-0616,,T4,104,2,549755813888,15109,7,11440,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0554-openb-node-0480,,T4,104,2,549755813888,15109,7,8196,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0555-openb-node-1090,,P100,16,2,128849018880,16280,2,700,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0556-openb-node-0962,,G2,96,8,412316860416,20000,14,10772,412316860416,0,0,130,2600,190,3800,190,3800,190,3800,60,1200,190,3800,30,600,980,19600
0557-openb-node-0362,,V100M32,48,4,395136991232,32510,6,6136,395136991232,190,6176,190,6176,60,1950,190,6176,0,0,0,0,0,0,0,0,630,20478
0558-openb-node-1200,,T4,104,2,549755813888,15109,9,3288,549755813888,120,1813,40,604,0,0,0,0,0,0,0,0,0,0,0,0,160,2417
0559-openb-node-0446,,G2,96,8,412316860416,20000,12,1480,412316860416,60,1200,0,0,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,1200,24000
0560-openb-node-1183,,T4,104,2,549755813888,15109,7,548,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0561-openb-node-0216,,G2,96,8,412316860416,20000,13,5280,412316860416,70,1400,190,3800,30,600,0,0,60,1200,80,1600,0,0,190,3800,620,12400
0562-openb-node-0728,,T4,104,2,549755813888,15109,7,7532,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0563-openb-node-0077,,G2,96,8,412316860416,20000,13,780,412316860416,190,3800,190,3800,190,3800,60,1200,190,3800,50,1000,190,3800,190,3800,1250,25000
0564-openb-node-0952,,T4,104,2,549755813888,15109,7,8540,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0565-openb-node-0088,,G2,96,8,412316860416,20000,13,4668,412316860416,190,3800,190,3800,30,600,130,2600,30,600,0,0,60,1200,70,1400,700,14000
0566-openb-node-0101,,G2,96,8,412316860416,20000,11,4240,412316860416,190,3800,190,3800,30,600,190,3800,190,3800,190,3800,0,0,0,0,980,19600
0567-openb-node-1177,,T4,104,2,549755813888,15109,6,6296,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0568-openb-node-0906,,T4,104,2,549755813888,15109,6,2282,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0569-openb-node-0722,,T4,104,2,549755813888,15109,7,4400,549755813888,0,0,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0570-openb-node-0178,,G2,96,8,412316860416,20000,12,8120,412316860416,30,600,30,600,190,3800,190,3800,0,0,120,2400,70,1400,190,3800,820,16400
0571-openb-node-0268,,G2,96,8,412316860416,20000,13,728,412316860416,70,1400,190,3800,30,600,0,0,0,0,190,3800,210,4200,190,3800,880,17600
0572-openb-node-0785,,V100M32,48,4,395136991232,32510,8,1288,395136991232,210,6827,190,6176,120,3901,190,6176,0,0,0,0,0,0,0,0,710,23080
0573-openb-node-0453,,T4,104,2,549755813888,15109,8,6276,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0574-openb-node-0522,,G2,96,8,412316860416,20000,12,8808,412316860416,190,3800,30,600,0,0,60,1200,120,2400,40,800,190,3800,0,0,630,12600
0575-openb-node-0071,,V100M16,32,4,137438953472,16160,5,2636,137438953472,60,969,190,3070,190,3070,190,3070,0,0,0,0,0,0,0,0,630,10179
0576-openb-node-0698,,T4,104,2,549755813888,15109,7,184,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0577-openb-node-0772,,G2,96,8,412316860416,20000,12,5460,412316860416,60,1200,160,3200,190,3800,190,3800,30,600,0,0,70,1400,190,3800,890,17800
0578-openb-node-0346,,G2,96,8,412316860416,20000,12,7808,412316860416,120,2400,60,1200,190,3800,190,3800,30,600,0,0,80,1600,190,3800,860,17200
0579-openb-node-1103,,T4,104,2,549755813888,15109,6,8440,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0580-openb-node-0813,,G2,96,8,412316860416,20000,13,1260,412316860416,70,1400,190,3800,190,3800,190,3800,60,1200,60,1200,30,600,190,3800,980,19600
0581-openb-node-0988,,P100,16,2,128849018880,16280,3,2848,128849018880,60,976,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,250,4069
0582-openb-node-0339,,V100M32,96,8,824633720832,32510,12,284,824633720832,190,6176,0,0,190,6176,0,0,60,1950,190,6176,60,1950,190,6176,880,28604
0583-openb-node-1067,,G2,96,8,412316860416,20000,13,4460,412316860416,190,3800,190,3800,190,3800,120,2400,60,1200,190,3800,0,0,70,1400,1010,20200
0584-openb-node-0354,,G2,96,8,412316860416,20000,13,2724,412316860416,190,3800,70,1400,0,0,190,3800,90,1800,30,600,80,1600,190,3800,840,16800
0585-openb-node-0487,,T4,104,2,549755813888,15109,8,1948,549755813888,190,2870,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0586-openb-node-0755,,T4,104,2,549755813888,15109,7,4196,549755813888,90,1359,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0587-openb-node-0248,,V100M16,64,8,274877906944,16160,9,5832,274877906944,0,0,190,3070,30,484,0,0,190,3070,190,3070,190,3070,190,3070,980,15834
0588-openb-node-0680,,T4,104,2,549755813888,15109,5,10148,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0589-openb-node-0654,,G2,96,8,412316860416,20000,13,7932,412316860416,50,1000,10,200,190,3800,190,3800,190,3800,190,3800,0,0,30,600,850,17000
0590-openb-node-0541,,G2,96,8,412316860416,20000,12,8710,412316860416,190,3800,120,2400,50,1000,0,0,30,600,190,3800,60,1200,0,0,640,12800
0591-openb-node-0910,,G2,96,8,412316860416,20000,13,7872,412316860416,190,3800,0,0,190,3800,70,1400,190,3800,30,600,190,3800,190,3800,1050,21000
0592-openb-node-0909,,T4,96,4,412316860416,15109,6,5248,412316860416,0,0,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,190,2870
0593-openb-node-0889,,V100M32,96,8,824633720832,32510,11,4276,824633720832,0,0,130,4226,0,0,190,6176,190,6176,190,6176,30,975,190,6176,920,29905
0594-openb-node-0264,,V100M16,64,8,274877906944,16160,11,9180,274877906944,190,3070,190,3070,130,2100,70,1131,190,3070,120,1939,190,3070,190,3070,1270,20520
0595-openb-node-1212,,G2,96,8,412316860416,20000,13,5168,412316860416,30,600,60,1200,30,600,190,3800,190,3800,70,1400,190,3800,190,3800,950,19000
0596-openb-node-0410,,P100,16,2,128849018880,16280,4,0,128849018880,230,3744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,3744
0597-openb-node-0975,,G2,96,8,412316860416,20000,13,5132,412316860416,190,3800,190,3800,160,3200,190,3800,40,800,0,0,190,3800,190,3800,1150,23000
0598-openb-node-1192,,T4,104,2,549755813888,15109,6,8440,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0599-openb-node-0593,,T4,104,2,549755813888,15109,7,2000,549755813888,60,906,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0600-openb-node-1005,,T4,104,2,549755813888,15109,6,3440,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0601-openb-node-0773,,G2,96,8,412316860416,20000,13,940,412316860416,190,3800,190,3800,0,0,60,1200,190,3800,190,3800,190,3800,80,1600,1090,21800
0602-openb-node-1201,,T4,104,2,549755813888,15109,7,4696,549755813888,190,2870,180,2719,0,0,0,0,0,0,0,0,0,0,0,0,370,5589
0603-openb-node-1049,,P100,16,2,128849018880,16280,4,696,128849018880,130,2116,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,320,5209
0604-openb-node-0587,,G2,96,8,412316860416,20000,11,1932,412316860416,190,3800,80,1600,0,0,120,2400,190,3800,190,3800,190,3800,0,0,960,19200
0605-openb-node-0133,,T4,104,2,549755813888,15109,6,4940,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0606-openb-node-1011,,G2,96,8,412316860416,20000,12,1944,412316860416,60,1200,0,0,190,3800,120,2400,190,3800,70,1400,190,3800,60,1200,880,17600
0607-openb-node-0007,,P100,64,2,274877906944,16280,4,4440,274877906944,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0608-openb-node-0359,,G2,96,8,412316860416,20000,11,4732,412316860416,0,0,190,3800,190,3800,40,800,0,0,0,0,190,3800,0,0,610,12200
0609-openb-node-0399,,G2,96,8,412316860416,20000,13,4268,412316860416,30,600,190,3800,190,3800,190,3800,30,600,60,1200,0,0,90,1800,780,15600
0610-openb-node-0741,,G2,96,8,412316860416,20000,12,10430,412316860416,60,1200,190,3800,190,3800,190,3800,190,3800,130,2600,190,3800,0,0,1140,22800
0611-openb-node-0946,,T4,104,2,549755813888,15109,6,1592,549755813888,0,0,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0612-openb-node-0255,,T4,104,2,549755813888,15109,5,8348,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0613-openb-node-0214,,V100M32,96,8,824633720832,32510,12,4020,824633720832,70,2275,0,0,210,6827,0,0,20,650,190,6176,190,6176,190,6176,870,28280
0614-openb-node-0509,,V100M32,96,8,824633720832,32510,12,6124,824633720832,30,975,70,2275,190,6176,190,6176,190,6176,190,6176,190,6176,0,0,1050,34130
0615-openb-node-0600,,T4,104,2,549755813888,15109,6,4440,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0616-openb-node-0864,,G2,96,8,412316860416,20000,11,10224,412316860416,190,3800,190,3800,0,0,190,3800,190,3800,190,3800,30,600,30,600,1010,20200
0617-openb-node-0297,,T4,104,2,549755813888,15109,8,592,549755813888,60,906,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0618-openb-node-0874,,T4,104,2,549755813888,15109,7,8540,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0619-openb-node-0356,,G2,96,8,412316860416,20000,12,9020,412316860416,60,1200,0,0,190,3800,120,2400,0,0,190,3800,220,4400,220,4400,1000,20000
0620-openb-node-0049,,G3,128,8,824633720832,30000,13,10568,824633720832,190,5700,60,1800,190,5700,0,0,190,5700,30,900,190,5700,0,0,850,25500
0621-openb-node-0852,,V100M32,48,4,395136991232,32510,6,1880,395136991232,30,975,60,1950,190,6176,190,6176,0,0,0,0,0,0,0,0,470,15277
0622-openb-node-1205,,G2,96,8,412316860416,20000,12,3124,412316860416,190,3800,190,3800,190,3800,0,0,0,0,30,600,60,1200,190,3800,850,17000
0623-openb-node-0038,,G2,96,8,412316860416,20000,11,4424,412316860416,120,2400,190,3800,60,1200,190,3800,0,0,190,3800,190,3800,0,0,940,18800
0624-openb-node-0862,,V100M16,8,1,34359738368,16160,2,3000,34359738368,200,3232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,3232
0625-openb-node-0119,,P100,16,2,128849018880,16280,3,5696,128849018880,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0626-openb-node-1079,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0627-openb-node-1044,,G3,128,8,824633720832,30000,15,6832,824633720832,140,4200,190,5700,190,5700,130,3900,60,1800,60,1800,190,5700,190,5700,1150,34500
0628-openb-node-1182,,T4,104,2,549755813888,15109,7,100,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0629-openb-node-0775,,T4,104,2,549755813888,15109,7,1348,549755813888,70,1057,160,2417,0,0,0,0,0,0,0,0,0,0,0,0,230,3474
0630-openb-node-0846,,T4,104,2,549755813888,15109,5,10148,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0631-openb-node-0245,,G2,96,8,412316860416,20000,11,248,412316860416,30,600,410,8200,190,3800,350,7000,60,1200,350,7000,350,7000,70,1400,1810,36200
0632-openb-node-0390,,T4,104,2,549755813888,15109,8,11696,549755813888,90,1359,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,280,4229
0633-openb-node-0244,,G2,96,8,412316860416,20000,15,228,412316860416,80,1600,190,3800,80,1600,190,3800,70,1400,30,600,30,600,190,3800,860,17200
0634-openb-node-1012,,G2,96,8,412316860416,20000,13,272,412316860416,0,0,60,1200,0,0,70,1400,190,3800,70,1400,130,2600,30,600,550,11000
0635-openb-node-0106,,G2,96,8,412316860416,20000,11,11180,412316860416,30,600,30,600,190,3800,0,0,80,1600,190,3800,0,0,0,0,520,10400
0636-openb-node-0676,,G2,96,8,412316860416,20000,12,10460,412316860416,30,600,60,1200,190,3800,180,3600,190,3800,70,1400,0,0,190,3800,910,18200
0637-openb-node-0036,,T4,104,2,549755813888,15109,6,8440,549755813888,50,755,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0638-openb-node-0877,,T4,104,2,549755813888,15109,6,532,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0639-openb-node-0552,,T4,104,2,549755813888,15109,7,8540,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0640-openb-node-0066,,G2,96,8,412316860416,20000,13,268,412316860416,0,0,190,3800,170,3400,190,3800,310,6200,60,1200,60,1200,130,2600,1110,22200
0641-openb-node-0058,,G2,96,8,412316860416,20000,15,180,412316860416,210,4200,180,3600,0,0,190,3800,80,1600,30,600,70,1400,30,600,790,15800
0642-openb-node-0175,,G2,96,8,412316860416,20000,9,1180,412316860416,0,0,0,0,0,0,0,0,190,3800,80,1600,60,1200,190,3800,520,10400
0643-openb-node-0291,,G2,96,8,412316860416,20000,11,368,412316860416,60,1200,190,3800,0,0,130,2600,0,0,190,3800,190,3800,190,3800,950,19000
0644-openb-node-0731,,T4,104,2,549755813888,15109,8,7184,549755813888,60,906,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0645-openb-node-0696,,T4,104,2,549755813888,15109,9,9440,549755813888,210,3172,160,2417,0,0,0,0,0,0,0,0,0,0,0,0,370,5589
0646-openb-node-1050,,V100M32,96,8,824633720832,32510,12,2368,824633720832,60,1950,0,0,190,6176,190,6176,30,975,190,6176,70,2275,190,6176,920,29904
0647-openb-node-0168,,G3,128,8,824633720832,30000,15,2920,824633720832,60,1800,60,1800,200,6000,190,5700,60,1800,190,5700,60,1800,190,5700,1010,30300
0648-openb-node-0968,,P100,16,2,128849018880,16280,2,700,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0649-openb-node-0343,,G2,96,8,412316860416,20000,13,616,412316860416,190,3800,120,2400,50,1000,190,3800,190,3800,130,2600,190,3800,190,3800,1250,25000
0650-openb-node-0723,,T4,104,2,549755813888,15109,5,1696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0651-openb-node-0658,,G2,96,8,412316860416,20000,13,464,412316860416,30,600,190,3800,60,1200,190,3800,190,3800,130,2600,190,3800,190,3800,1170,23400
0652-openb-node-0108,,G2,96,8,412316860416,20000,11,9728,412316860416,0,0,70,1400,0,0,190,3800,190,3800,190,3800,0,0,70,1400,710,14200
0653-openb-node-0432,,G2,96,8,412316860416,20000,13,2876,412316860416,190,3800,60,1200,0,0,30,600,190,3800,0,0,130,2600,130,2600,730,14600
0654-openb-node-1193,,T4,104,2,549755813888,15109,6,4440,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0655-openb-node-0473,,G2,96,8,412316860416,20000,13,4868,412316860416,190,3800,120,2400,50,1000,190,3800,0,0,190,3800,80,1600,190,3800,1010,20200
0656-openb-node-0965,,G2,96,8,412316860416,20000,13,4680,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,40,800,190,3800,30,600,1210,24200
0657-openb-node-1070,,T4,96,4,412316860416,15109,8,2892,412316860416,190,2870,190,2870,190,2870,180,2719,0,0,0,0,0,0,0,0,750,11329
0658-openb-node-0747,,G2,96,8,412316860416,20000,13,3108,412316860416,30,600,130,2600,30,600,60,1200,190,3800,190,3800,190,3800,190,3800,1010,20200
0659-openb-node-0666,,G2,96,8,412316860416,20000,13,324,412316860416,130,2600,0,0,30,600,0,0,60,1200,0,0,210,4200,190,3800,620,12400
0660-openb-node-1001,,G2,96,8,412316860416,20000,13,3424,412316860416,190,3800,30,600,190,3800,70,1400,190,3800,70,1400,190,3800,190,3800,1120,22400
0661-openb-node-0678,,P100,16,2,128849018880,16280,2,4848,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0662-openb-node-0028,,G2,96,8,412316860416,20000,14,2456,412316860416,190,3800,190,3800,60,1200,30,600,60,1200,80,1600,0,0,190,3800,800,16000
0663-openb-node-0612,,T4,104,2,549755813888,15109,7,4032,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0664-openb-node-0009,,P100,64,2,274877906944,16280,5,4940,274877906944,190,3093,30,488,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0665-openb-node-1073,,G2,96,8,412316860416,20000,13,7272,412316860416,190,3800,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,30,600,1230,24600
0666-openb-node-0358,,G2,96,8,412316860416,20000,11,8060,412316860416,70,1400,190,3800,0,0,190,3800,70,1400,190,3800,190,3800,60,1200,960,19200
0667-openb-node-0686,,G2,96,8,412316860416,20000,11,6940,412316860416,190,3800,190,3800,190,3800,0,0,0,0,0,0,190,3800,190,3800,950,19000
0668-openb-node-0468,,G2,96,8,412316860416,20000,13,9372,412316860416,30,600,190,3800,190,3800,190,3800,190,3800,190,3800,60,1200,0,0,1040,20800
0669-openb-node-0025,,V100M16,32,4,137438953472,16160,6,1484,137438953472,160,2585,130,2100,190,3070,190,3070,0,0,0,0,0,0,0,0,670,10825
0670-openb-node-0368,,G2,96,8,412316860416,20000,13,11424,412316860416,190,3800,60,1200,190,3800,190,3800,190,3800,80,1600,0,0,40,800,940,18800
0671-openb-node-0355,,G2,96,8,412316860416,20000,10,1580,412316860416,190,3800,0,0,190,3800,0,0,0,0,0,0,60,1200,160,3200,600,12000
0672-openb-node-0565,,G2,96,8,412316860416,20000,12,5272,412316860416,30,600,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,210,4200,1380,27600
0673-openb-node-0989,,P100,8,2,64424509440,16280,2,1696,64424509440,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0674-openb-node-0827,,G2,96,8,412316860416,20000,13,10276,412316860416,0,0,190,3800,190,3800,190,3800,120,2400,190,3800,60,1200,0,0,940,18800
0675-openb-node-0671,,T4,104,2,549755813888,15109,6,292,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0676-openb-node-0855,,G2,96,8,412316860416,20000,13,5880,412316860416,190,3800,0,0,20,400,70,1400,190,3800,210,4200,210,4200,120,2400,1010,20200
0677-openb-node-0212,,T4,104,2,549755813888,15109,7,10440,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0678-openb-node-0436,,P100,16,2,128849018880,16280,2,3038,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0679-openb-node-0958,,G2,96,8,412316860416,20000,13,5888,412316860416,190,3800,0,0,190,3800,190,3800,0,0,0,0,190,3800,0,0,760,15200
0680-openb-node-0113,,T4,104,2,549755813888,15109,7,3192,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0681-openb-node-0052,,G2,96,8,412316860416,20000,10,10058,412316860416,190,3800,60,1200,0,0,190,3800,180,3600,0,0,0,0,0,0,620,12400
0682-openb-node-1018,,T4,104,2,549755813888,15109,7,10048,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0683-openb-node-1168,,V100M16,8,1,34359738368,16160,1,4848,34359738368,190,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3070
0684-openb-node-0486,,T4,104,2,549755813888,15109,8,7348,549755813888,190,2870,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0685-openb-node-1124,,T4,104,2,549755813888,15109,7,9548,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0686-openb-node-0516,,G2,96,8,412316860416,20000,14,10772,412316860416,30,600,90,1800,190,3800,190,3800,190,3800,190,3800,210,4200,60,1200,1150,23000
0687-openb-node-0558,,T4,96,4,412316860416,15109,7,11844,412316860416,0,0,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,380,5740
0688-openb-node-0588,,T4,104,2,549755813888,15109,9,4848,549755813888,70,1057,160,2417,0,0,0,0,0,0,0,0,0,0,0,0,230,3474
0689-openb-node-0294,,G3,128,8,824633720832,30000,15,8276,824633720832,190,5700,190,5700,60,1800,190,5700,30,900,30,900,0,0,190,5700,880,26400
0690-openb-node-1140,,V100M16,8,1,34359738368,16160,1,4848,34359738368,190,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3070
0691-openb-node-0557,,V100M16,32,4,137438953472,16160,6,7392,137438953472,90,1454,190,3070,190,3070,190,3070,0,0,0,0,0,0,0,0,660,10664
0692-openb-node-0349,,G2,96,8,412316860416,20000,11,9272,412316860416,60,1200,190,3800,190,3800,190,3800,190,3800,120,2400,190,3800,190,3800,1320,26400
0693-openb-node-0093,,G2,96,8,412316860416,20000,12,8368,412316860416,30,600,190,3800,80,1600,190,3800,0,0,190,3800,120,2400,190,3800,990,19800
0694-openb-node-0201,,T4,104,2,549755813888,15109,6,5448,549755813888,0,0,180,2719,0,0,0,0,0,0,0,0,0,0,0,0,180,2719
0695-openb-node-0575,,T4,104,2,549755813888,15109,6,7696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0696-openb-node-0638,,T4,104,2,549755813888,15109,7,8196,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0697-openb-node-0523,,T4,104,2,549755813888,15109,7,6540,549755813888,190,2870,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0698-openb-node-0383,,G2,96,8,412316860416,20000,14,4608,412316860416,120,2400,190,3800,190,3800,30,600,130,2600,80,1600,120,2400,120,2400,980,19600
0699-openb-node-0613,,T4,104,2,549755813888,15109,8,4540,549755813888,190,2870,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,310,4683
0700-openb-node-0020,,P100,64,2,274877906944,16280,4,10940,274877906944,70,1139,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,260,4232
0701-openb-node-0712,,G2,96,8,412316860416,20000,11,5736,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,0,0,190,3800,1330,26600
0702-openb-node-1101,,T4,104,2,549755813888,15109,6,8696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0703-openb-node-1119,,T4,104,2,549755813888,15109,6,6896,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0704-openb-node-0749,,T4,104,2,549755813888,15109,9,4048,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0705-openb-node-0647,,T4,104,2,549755813888,15109,8,4948,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
