name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0524-openb-node-0256,,V100M32,96,8,824633720832,32510,13,2760,824633720832,120,3901,60,1950,60,1950,190,6176,190,6176,190,6176,60,1950,130,4226,1000,32505
0525-openb-node-0692,,T4,104,2,549755813888,15109,7,2092,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0526-openb-node-0663,,G2,96,8,412316860416,20000,14,4872,412316860416,90,1800,190,3800,60,1200,190,3800,190,3800,190,3800,120,2400,130,2600,1160,23200
0527-openb-node-0495,,G3,128,8,824633720832,30000,15,6064,824633720832,60,1800,30,900,190,5700,60,1800,60,1800,120,3600,190,5700,120,3600,830,24900
0528-openb-node-0716,,T4,104,2,549755813888,15109,6,4696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0529-openb-node-0618,,G2,96,8,412316860416,20000,13,11772,412316860416,190,3800,190,3800,60,1200,190,3800,0,0,190,3800,190,3800,60,1200,1070,21400
0530-openb-node-1200,,T4,104,2,549755813888,15109,6,4184,549755813888,120,1813,60,906,0,0,0,0,0,0,0,0,0,0,0,0,180,2719
0531-openb-node-0900,,G2,96,8,412316860416,20000,11,9784,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,1520,30400
0532-openb-node-0099,,V100M16,32,4,137438953472,16160,6,2636,137438953472,190,3070,190,3070,70,1131,190,3070,0,0,0,0,0,0,0,0,640,10341
0533-openb-node-0490,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0534-openb-node-0845,,V100M16,64,8,274877906944,16160,12,2576,274877906944,70,1131,190,3070,60,969,30,484,30,484,190,3070,190,3070,190,3070,950,15348
0535-openb-node-1084,,G2,96,8,412316860416,20000,13,6088,412316860416,190,3800,70,1400,190,3800,190,3800,190,3800,20,400,190,3800,190,3800,1230,24600
0536-openb-node-0619,,G2,96,8,412316860416,20000,13,2792,412316860416,40,800,30,600,30,600,60,1200,190,3800,190,3800,190,3800,60,1200,790,15800
0537-openb-node-0120,,G2,96,8,412316860416,20000,11,13028,412316860416,190,3800,190,3800,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,1390,27800
0538-openb-node-0764,,G2,96,8,412316860416,20000,13,4632,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,80,1600,90,1800,190,3800,1310,26200
0539-openb-node-0620,,G2,96,8,412316860416,20000,13,7280,412316860416,70,1400,190,3800,190,3800,190,3800,190,3800,190,3800,60,1200,90,1800,1170,23400
0540-openb-node-0097,,V100M16,32,4,137438953472,16160,5,11392,137438953472,190,3070,190,3070,190,3070,190,3070,0,0,0,0,0,0,0,0,760,12280
0541-openb-node-0156,,G2,96,8,412316860416,20000,13,8924,412316860416,70,1400,190,3800,190,3800,60,1200,190,3800,190,3800,60,1200,130,2600,1080,21600
0542-openb-node-1119,,T4,104,2,549755813888,15109,6,8440,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0543-openb-node-0211,,T4,104,2,549755813888,15109,8,4540,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0544-openb-node-0497,,G2,96,8,412316860416,20000,13,820,412316860416,190,3800,60,1200,30,600,130,2600,70,1400,190,3800,190,3800,60,1200,920,18400
0545-openb-node-0095,,G2,96,8,412316860416,20000,14,6620,412316860416,190,3800,190,3800,130,2600,70,1400,80,1600,70,1400,40,800,190,3800,960,19200
0546-openb-node-1003,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0547-openb-node-1013,,V100M16,32,4,137438953472,16160,6,1636,137438953472,30,484,190,3070,190,3070,230,3716,0,0,0,0,0,0,0,0,640,10340
0548-openb-node-1210,,T4,104,2,549755813888,15109,8,1692,549755813888,70,1057,60,906,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0549-openb-node-0955,,G2,96,8,412316860416,20000,13,760,412316860416,60,1200,60,1200,80,1600,450,9000,190,3800,70,1400,60,1200,410,8200,1380,27600
0550-openb-node-0200,,T4,104,2,549755813888,15109,8,284,549755813888,120,1813,60,906,0,0,0,0,0,0,0,0,0,0,0,0,180,2719
0551-openb-node-1087,,G2,96,8,412316860416,20000,13,9280,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,0,0,190,3800,70,1400,1210,24200
0552-openb-node-0337,,G2,96,8,412316860416,20000,14,6620,412316860416,80,1600,120,2400,190,3800,190,3800,120,2400,190,3800,190,3800,90,1800,1170,23400
0553-openb-node-0247,,V100M32,48,4,395136991232,32510,6,6136,395136991232,190,6176,60,1950,190,6176,190,6176,0,0,0,0,0,0,0,0,630,20478
0554-openb-node-0808,,G2,96,8,412316860416,20000,14,1820,412316860416,60,1200,190,3800,190,3800,30,600,60,1200,30,600,30,600,90,1800,680,13600
0555-openb-node-0450,,T4,104,2,549755813888,15109,6,184,549755813888,60,906,60,906,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0556-openb-node-0865,,G2,96,8,412316860416,20000,13,3760,412316860416,60,1200,60,1200,190,3800,120,2400,190,3800,190,3800,70,1400,190,3800,1070,21400
0557-openb-node-0645,,T4,104,2,549755813888,15109,7,2092,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0558-openb-node-0000,,P100,64,2,274877906944,16280,6,192,274877906944,60,976,30,488,0,0,0,0,0,0,0,0,0,0,0,0,90,1464
0559-openb-node-1203,,G2,96,8,412316860416,20000,13,8016,412316860416,90,1800,190,3800,30,600,60,1200,190,3800,30,600,190,3800,190,3800,970,19400
0560-openb-node-0511,,G2,96,8,412316860416,20000,13,11108,412316860416,30,600,190,3800,190,3800,90,1800,190,3800,60,1200,190,3800,60,1200,1000,20000
0561-openb-node-1111,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0562-openb-node-0352,,G2,96,8,412316860416,20000,14,2820,412316860416,120,2400,60,1200,120,2400,190,3800,30,600,90,1800,90,1800,190,3800,890,17800
0563-openb-node-0776,,T4,104,2,549755813888,15109,6,10848,549755813888,190,2870,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0564-openb-node-0191,,G2,96,8,412316860416,20000,13,4268,412316860416,120,2400,190,3800,30,600,190,3800,60,1200,80,1600,190,3800,190,3800,1050,21000
0565-openb-node-0321,,G2,96,8,412316860416,20000,12,7208,412316860416,190,3800,30,600,190,3800,190,3800,60,1200,190,3800,190,3800,70,1400,1110,22200
0566-openb-node-0193,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0567-openb-node-0213,,T4,104,2,549755813888,15109,6,5032,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0568-openb-node-0204,,T4,104,2,549755813888,15109,7,5184,549755813888,70,1057,60,906,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0569-openb-node-0303,,G2,96,8,412316860416,20000,14,10376,412316860416,190,3800,190,3800,190,3800,190,3800,70,1400,90,1800,190,3800,140,2800,1250,25000
0570-openb-node-1067,,G2,96,8,412316860416,20000,13,11180,412316860416,80,1600,190,3800,190,3800,190,3800,190,3800,0,0,190,3800,190,3800,1220,24400
0571-openb-node-0471,,G2,96,8,412316860416,20000,13,7924,412316860416,70,1400,190,3800,190,3800,190,3800,190,3800,60,1200,190,3800,60,1200,1140,22800
0572-openb-node-0943,,T4,104,2,549755813888,15109,7,4696,549755813888,190,2870,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,280,4229
0573-openb-node-1075,,T4,104,2,549755813888,15109,6,5540,549755813888,120,1813,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,310,4683
0574-openb-node-1007,,G2,96,8,412316860416,20000,13,4364,412316860416,190,3800,60,1200,190,3800,90,1800,190,3800,190,3800,190,3800,30,600,1130,22600
0575-openb-node-0762,,G2,96,8,412316860416,20000,14,5212,412316860416,90,1800,70,1400,80,1600,190,3800,60,1200,190,3800,190,3800,190,3800,1060,21200
0576-openb-node-0623,,G2,96,8,412316860416,20000,13,6924,412316860416,190,3800,60,1200,190,3800,30,600,30,600,190,3800,130,2600,190,3800,1010,20200
0577-openb-node-0345,,G2,96,8,412316860416,20000,12,5528,412316860416,190,3800,190,3800,90,1800,190,3800,190,3800,60,1200,190,3800,190,3800,1290,25800
0578-openb-node-0983,,G2,96,8,412316860416,20000,11,8272,412316860416,190,3800,190,3800,190,3800,210,4200,190,3800,190,3800,190,3800,60,1200,1410,28200
0579-openb-node-0723,,T4,104,2,549755813888,15109,7,4196,549755813888,130,1964,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
0580-openb-node-0020,,P100,64,2,274877906944,16280,5,4940,274877906944,190,3093,130,2116,0,0,0,0,0,0,0,0,0,0,0,0,320,5209
0581-openb-node-0703,,T4,104,2,549755813888,15109,6,5796,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0582-openb-node-0941,,G2,96,8,412316860416,20000,14,10924,412316860416,190,3800,160,3200,0,0,190,3800,60,1200,190,3800,190,3800,210,4200,1190,23800
0583-openb-node-1081,,V100M16,64,8,274877906944,16160,12,2120,274877906944,190,3070,70,1131,10,161,40,646,190,3070,190,3070,190,3070,190,3070,1070,17288
0584-openb-node-0435,,T4,104,2,549755813888,15109,7,2092,549755813888,130,1964,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,200,3021
0585-openb-node-0180,,G3,128,8,824633720832,30000,15,8932,824633720832,60,1800,190,5700,70,2100,190,5700,90,2700,190,5700,190,5700,60,1800,1040,31200
0586-openb-node-0394,,T4,104,2,549755813888,15109,9,6948,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0587-openb-node-0500,,G2,96,8,412316860416,20000,15,4780,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,210,4200,190,3800,130,2600,1480,29600
0588-openb-node-0987,,T4,104,2,549755813888,15109,6,7696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0589-openb-node-0174,,G2,96,8,412316860416,20000,14,668,412316860416,60,1200,60,1200,190,3800,130,2600,190,3800,0,0,70,1400,190,3800,890,17800
0590-openb-node-1052,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0591-openb-node-0672,,T4,104,2,549755813888,15109,7,1500,549755813888,60,906,60,906,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0592-openb-node-0364,,G2,96,8,412316860416,20000,13,7924,412316860416,120,2400,190,3800,50,1000,190,3800,190,3800,190,3800,90,1800,210,4200,1230,24600
0593-openb-node-0287,,G2,96,8,412316860416,20000,14,4872,412316860416,190,3800,190,3800,190,3800,90,1800,70,1400,0,0,70,1400,190,3800,990,19800
0594-openb-node-0741,,G2,96,8,412316860416,20000,14,5432,412316860416,30,600,90,1800,190,3800,190,3800,70,1400,190,3800,190,3800,30,600,980,19600
0595-openb-node-0037,,G3,128,8,824633720832,30000,14,4016,824633720832,120,3600,190,5700,190,5700,190,5700,30,900,190,5700,190,5700,60,1800,1160,34800
0596-openb-node-1041,,G2,96,8,412316860416,20000,12,10016,412316860416,190,3800,60,1200,190,3800,190,3800,70,1400,190,3800,60,1200,190,3800,1140,22800
0597-openb-node-0405,,G2,96,8,412316860416,20000,12,6700,412316860416,190,3800,60,1200,190,3800,130,2600,60,1200,190,3800,60,1200,190,3800,1070,21400
0598-openb-node-0296,,T4,104,2,549755813888,15109,6,8696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0599-openb-node-0727,,T4,104,2,549755813888,15109,7,3940,549755813888,130,1964,30,453,0,0,0,0,0,0,0,0,0,0,0,0,160,2417
0600-openb-node-1135,,G2,96,8,412316860416,20000,11,12436,412316860416,60,1200,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,1390,27800
0601-openb-node-0133,,T4,104,2,549755813888,15109,6,6440,549755813888,190,2870,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0602-openb-node-0756,,T4,104,2,549755813888,15109,7,6348,549755813888,190,2870,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0603-openb-node-0058,,G2,96,8,412316860416,20000,13,6260,412316860416,190,3800,190,3800,190,3800,30,600,60,1200,30,600,190,3800,30,600,910,18200
0604-openb-node-0235,,T4,104,2,549755813888,15109,8,4796,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0605-openb-node-0963,,T4,104,2,549755813888,15109,7,4540,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0606-openb-node-0851,,V100M16,32,4,137438953472,16160,5,2636,137438953472,190,3070,30,484,190,3070,190,3070,0,0,0,0,0,0,0,0,600,9694
0607-openb-node-1064,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0608-openb-node-0576,,G2,96,8,412316860416,20000,13,11760,412316860416,30,600,30,600,30,600,190,3800,30,600,190,3800,90,1800,190,3800,780,15600
0609-openb-node-0594,,T4,104,2,549755813888,15109,6,4696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0610-openb-node-0575,,T4,104,2,549755813888,15109,7,7440,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0611-openb-node-0153,,G2,96,8,412316860416,20000,15,8364,412316860416,190,3800,160,3200,30,600,90,1800,30,600,190,3800,190,3800,180,3600,1060,21200
0612-openb-node-0313,,G3,128,8,824633720832,30000,16,6240,824633720832,70,2100,70,2100,190,5700,130,3900,190,5700,190,5700,190,5700,180,5400,1210,36300
0613-openb-node-0142,,G2,96,8,412316860416,20000,13,248,412316860416,30,600,30,600,120,2400,60,1200,30,600,410,8200,530,10600,190,3800,1400,28000
0614-openb-node-0333,,G3,128,8,824633720832,30000,15,6828,824633720832,60,1800,190,5700,190,5700,60,1800,190,5700,60,1800,60,1800,210,6300,1020,30600
0615-openb-node-0742,,G2,96,8,412316860416,20000,11,17872,412316860416,60,1200,190,3800,190,3800,70,1400,190,3800,190,3800,190,3800,190,3800,1270,25400
0616-openb-node-0722,,T4,104,2,549755813888,15109,7,7532,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0617-openb-node-0401,,G2,96,8,412316860416,20000,13,6912,412316860416,210,4200,60,1200,210,4200,130,2600,190,3800,190,3800,120,2400,190,3800,1300,26000
0618-openb-node-0535,,T4,104,2,549755813888,15109,7,4376,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0619-openb-node-0362,,V100M32,48,4,395136991232,32510,6,8136,395136991232,190,6176,190,6176,190,6176,70,2275,0,0,0,0,0,0,0,0,640,20803
0620-openb-node-0372,,G2,96,8,412316860416,20000,12,8108,412316860416,190,3800,190,3800,30,600,130,2600,190,3800,60,1200,190,3800,190,3800,1170,23400
0621-openb-node-1148,,G2,96,8,412316860416,20000,15,2576,412316860416,60,1200,210,4200,70,1400,190,3800,130,2600,190,3800,60,1200,90,1800,1000,20000
0622-openb-node-0970,,G2,96,8,412316860416,20000,13,14516,412316860416,190,3800,190,3800,60,1200,190,3800,80,1600,190,3800,210,4200,190,3800,1300,26000
0623-openb-node-0605,,G2,96,8,412316860416,20000,12,5028,412316860416,190,3800,90,1800,190,3800,190,3800,210,4200,190,3800,190,3800,190,3800,1440,28800
0624-openb-node-0384,,G2,96,8,412316860416,20000,14,5024,412316860416,190,3800,60,1200,80,1600,190,3800,190,3800,190,3800,70,1400,190,3800,1160,23200
0625-openb-node-1208,,T4,104,2,549755813888,15109,9,5948,549755813888,210,3172,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0626-openb-node-0122,,T4,104,2,549755813888,15109,8,7940,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0627-openb-node-0218,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0628-openb-node-0073,,P100,16,2,128849018880,16280,3,8696,128849018880,90,1465,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,280,4558
0629-openb-node-0271,,V100M16,8,1,34359738368,16160,1,4848,34359738368,190,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3070
0630-openb-node-0144,,P100,16,2,128849018880,16280,3,5696,128849018880,90,1465,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,280,4558
0631-openb-node-0735,,G2,96,8,412316860416,20000,14,7424,412316860416,60,1200,60,1200,190,3800,190,3800,120,2400,70,1400,190,3800,190,3800,1070,21400
0632-openb-node-0844,,G2,96,8,412316860416,20000,13,6180,412316860416,190,3800,190,3800,90,1800,60,1200,0,0,190,3800,190,3800,190,3800,1100,22000
0633-openb-node-1105,,G2,96,8,412316860416,20000,11,6528,412316860416,190,3800,190,3800,70,1400,190,3800,190,3800,190,3800,190,3800,190,3800,1400,28000
0634-openb-node-0363,,G2,96,8,412316860416,20000,16,3424,412316860416,190,3800,30,600,70,1400,160,3200,60,1200,90,1800,130,2600,80,1600,810,16200
0635-openb-node-0852,,V100M32,48,4,395136991232,32510,7,5696,395136991232,70,2275,180,5851,190,6176,70,2275,0,0,0,0,0,0,0,0,510,16577
0636-openb-node-0959,,G2,96,8,412316860416,20000,14,5516,412316860416,30,600,190,3800,190,3800,60,1200,0,0,160,3200,130,2600,190,3800,950,19000
0637-openb-node-1035,,G2,96,8,412316860416,20000,14,8668,412316860416,50,1000,190,3800,0,0,190,3800,30,600,160,3200,30,600,190,3800,840,16800
0638-openb-node-0547,,G2,96,8,412316860416,20000,15,5588,412316860416,190,3800,190,3800,70,1400,190,3800,40,800,190,3800,190,3800,190,3800,1250,25000
0639-openb-node-1031,,G2,96,8,412316860416,20000,13,4820,412316860416,190,3800,70,1400,30,600,80,1600,190,3800,120,2400,60,1200,190,3800,930,18600
0640-openb-node-0128,,T4,104,2,549755813888,15109,6,5032,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0641-openb-node-0103,,T4,96,4,412316860416,15109,9,11380,412316860416,90,1359,120,1813,190,2870,30,453,0,0,0,0,0,0,0,0,430,6495
0642-openb-node-0924,,G2,96,8,412316860416,20000,11,4272,412316860416,190,3800,190,3800,190,3800,190,3800,60,1200,190,3800,60,1200,190,3800,1260,25200
0643-openb-node-0889,,V100M32,96,8,824633720832,32510,12,4528,824633720832,120,3901,190,6176,190,6176,190,6176,190,6176,190,6176,190,6176,190,6176,1450,47133
0644-openb-node-1054,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0645-openb-node-0898,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0646-openb-node-0467,,G2,96,8,412316860416,20000,13,10728,412316860416,60,1200,60,1200,210,4200,210,4200,190,3800,190,3800,80,1600,190,3800,1190,23800
0647-openb-node-0239,,T4,104,2,549755813888,15109,8,2788,549755813888,80,1208,60,906,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0648-openb-node-1051,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0649-openb-node-0003,,P100,64,2,274877906944,16280,6,7684,274877906944,210,3418,60,976,0,0,0,0,0,0,0,0,0,0,0,0,270,4394
0650-openb-node-0217,,G2,96,8,412316860416,20000,13,7608,412316860416,210,4200,130,2600,190,3800,60,1200,210,4200,190,3800,190,3800,190,3800,1370,27400
0651-openb-node-0222,,G2,96,8,412316860416,20000,13,11668,412316860416,120,2400,190,3800,60,1200,90,1800,190,3800,60,1200,190,3800,120,2400,1020,20400
0652-openb-node-0922,,G3,128,8,824633720832,30000,15,4176,824633720832,190,5700,190,5700,30,900,60,1800,90,2700,70,2100,60,1800,190,5700,880,26400
0653-openb-node-0491,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0654-openb-node-0342,,V100M32,48,4,395136991232,32510,7,5484,395136991232,30,975,190,6176,80,2600,190,6176,0,0,0,0,0,0,0,0,490,15927
0655-openb-node-0982,,G2,96,8,412316860416,20000,13,6864,412316860416,190,3800,190,3800,120,2400,80,1600,60,1200,30,600,190,3800,190,3800,1050,21000
0656-openb-node-0938,,V100M16,32,4,137438953472,16160,5,2636,137438953472,60,969,190,3070,190,3070,190,3070,0,0,0,0,0,0,0,0,630,10179
0657-openb-node-0479,,P100,8,1,64424509440,16280,1,4848,64424509440,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0658-openb-node-0524,,V100M32,96,8,824633720832,32510,13,7456,824633720832,60,1950,130,4226,190,6176,190,6176,30,975,80,2600,190,6176,190,6176,1060,34455
0659-openb-node-0266,,G2,96,8,412316860416,20000,13,5220,412316860416,30,600,190,3800,190,3800,190,3800,160,3200,190,3800,190,3800,190,3800,1330,26600
0660-openb-node-0652,,T4,104,2,549755813888,15109,6,4696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0661-openb-node-0554,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0662-openb-node-0629,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0663-openb-node-0866,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0664-openb-node-0053,,G2,96,8,412316860416,20000,14,972,412316860416,140,2800,40,800,60,1200,30,600,530,10600,350,7000,190,3800,190,3800,1530,30600
0665-openb-node-0647,,T4,104,2,549755813888,15109,8,1384,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0666-openb-node-0656,,G2,96,8,412316860416,20000,13,4820,412316860416,70,1400,60,1200,60,1200,30,600,30,600,190,3800,190,3800,190,3800,820,16400
0667-openb-node-1142,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0668-openb-node-0614,,T4,104,2,549755813888,15109,8,7500,549755813888,60,906,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0669-openb-node-0596,,T4,104,2,549755813888,15109,9,2500,549755813888,70,1057,60,906,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0670-openb-node-0295,,T4,104,2,549755813888,15109,7,4876,549755813888,60,906,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0671-openb-node-1099,,T4,104,2,549755813888,15109,8,3284,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0672-openb-node-0927,,G2,96,8,412316860416,20000,13,4436,412316860416,90,1800,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,130,2600,1230,24600
0673-openb-node-0126,,T4,104,2,549755813888,15109,7,11440,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0674-openb-node-0015,,P100,64,2,274877906944,16280,5,4940,274877906944,190,3093,180,2930,0,0,0,0,0,0,0,0,0,0,0,0,370,6023
0675-openb-node-0606,,T4,104,2,549755813888,15109,7,5684,549755813888,120,1813,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0676-openb-node-0686,,G2,96,8,412316860416,20000,14,668,412316860416,30,600,130,2600,40,800,70,1400,190,3800,60,1200,80,1600,190,3800,790,15800
0677-openb-node-0557,,V100M16,32,4,137438953472,16160,5,940,137438953472,50,808,30,484,190,3070,1000,16160,0,0,0,0,0,0,0,0,1270,20522
0678-openb-node-1191,,T4,104,2,549755813888,15109,7,8448,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0679-openb-node-0414,,T4,104,2,549755813888,15109,8,4448,549755813888,190,2870,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0680-openb-node-0697,,T4,104,2,549755813888,15109,6,8696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0681-openb-node-0049,,G3,128,8,824633720832,30000,16,6768,824633720832,190,5700,40,1200,60,1800,60,1800,210,6300,210,6300,190,5700,190,5700,1150,34500
0682-openb-node-0452,,T4,104,2,549755813888,15109,7,4348,549755813888,190,2870,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0683-openb-node-0115,,G2,96,8,412316860416,20000,13,2820,412316860416,190,3800,190,3800,70,1400,30,600,30,600,220,4400,60,1200,190,3800,980,19600
0684-openb-node-0855,,G2,96,8,412316860416,20000,14,912,412316860416,30,600,70,1400,0,0,30,600,190,3800,190,3800,70,1400,190,3800,770,15400
0685-openb-node-1114,,G2,96,8,412316860416,20000,14,5668,412316860416,210,4200,60,1200,190,3800,120,2400,30,600,160,3200,190,3800,190,3800,1150,23000
0686-openb-node-0109,,G2,96,8,412316860416,20000,14,4864,412316860416,60,1200,190,3800,130,2600,70,1400,190,3800,190,3800,0,0,190,3800,1020,20400
0687-openb-node-0388,,T4,104,2,549755813888,15109,8,2792,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0688-openb-node-0999,,G2,96,8,412316860416,20000,13,8120,412316860416,130,2600,190,3800,190,3800,190,3800,190,3800,60,1200,190,3800,190,3800,1330,26600
0689-openb-node-1136,,G2,96,8,412316860416,20000,14,4668,412316860416,60,1200,190,3800,60,1200,190,3800,210,4200,130,2600,90,1800,70,1400,1000,20000
0690-openb-node-0838,,G2,96,8,412316860416,20000,12,9116,412316860416,190,3800,60,1200,190,3800,190,3800,190,3800,120,2400,60,1200,190,3800,1190,23800
0691-openb-node-0958,,G2,96,8,412316860416,20000,13,11180,412316860416,190,3800,190,3800,70,1400,190,3800,60,1200,190,3800,180,3600,190,3800,1260,25200
0692-openb-node-1032,,A10,128,1,1099511627776,22731,8,3092,1099511627776,60,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1363
0693-openb-node-0835,,G3,128,8,824633720832,30000,13,5180,824633720832,190,5700,190,5700,30,900,80,2400,190,5700,190,5700,190,5700,190,5700,1250,37500
0694-openb-node-0643,,T4,104,2,549755813888,15109,6,4288,549755813888,190,2870,160,2417,0,0,0,0,0,0,0,0,0,0,0,0,350,5287
0695-openb-node-0220,,G2,96,8,412316860416,20000,14,6432,412316860416,190,3800,190,3800,190,3800,80,1600,190,3800,210,4200,190,3800,210,4200,1450,29000
0696-openb-node-0780,,T4,104,2,549755813888,15109,8,5296,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
