workload,sc_policy,tune,seed,total_gpus,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
openb_pod_list_gpuspec20,03-GpuClustering,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.02,8.03,8.99,10.03,11.03,12.0,13.03,14.01,14.99,15.97,16.98,17.99,19.01,19.98,20.98,21.9,23.03,24.02,24.94,25.82,26.73,27.6,28.51,29.48,30.34,31.29,32.16,33.01,33.88,34.78,35.65,36.56,37.43,38.29,39.23,40.1,41.08,41.91,42.75,43.5,44.32,45.12,46.05,46.8,47.74,48.57,49.41,50.21,51.05,51.94,52.83,53.65,54.51,55.32,56.14,56.96,57.84,58.62,59.49,60.23,61.14,61.97,62.83,63.82,64.61,65.38,66.25,67.1,67.89,68.79,69.51,70.35,71.23,72.11,73.03,73.86,74.7,75.5,76.39,77.21,78.03,79.0,79.83,80.65,81.51,82.43,83.19,84.12,85.02,85.89,86.62,87.58,88.41,89.19,90.03,90.87,91.68,92.07,92.07,92.08,92.08,92.09,92.1,92.11,92.11,92.11,92.11,92.11,92.11,92.11,92.14,92.14,92.16,92.17,92.17,92.19,92.22,92.23,92.23,92.24,92.25,92.25,92.25,92.25
openb_pod_list_gpuspec20,04-GpuPacking,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.02,8.03,8.99,10.03,11.03,12.0,13.03,14.01,14.99,15.97,16.98,17.99,19.01,19.98,20.98,21.9,23.03,24.02,24.98,25.96,26.98,27.92,28.82,29.79,30.66,31.6,32.47,33.32,34.19,35.09,35.97,36.87,37.74,38.6,39.53,40.39,41.38,42.21,43.0,43.71,44.52,45.32,46.25,47.0,47.94,48.77,49.61,50.41,51.25,52.14,53.02,53.85,54.71,55.52,56.34,57.17,58.04,58.83,59.7,60.44,61.35,62.17,63.04,64.03,64.82,65.59,66.45,67.3,68.09,68.99,69.73,70.57,71.45,72.33,73.25,74.08,74.92,75.72,76.61,77.43,78.25,79.22,80.05,80.87,81.73,82.65,83.41,84.34,85.24,86.11,86.84,87.8,88.63,89.41,90.25,91.1,91.9,92.72,92.91,92.93,92.93,92.94,92.95,92.96,92.96,92.96,92.96,92.96,92.96,92.97,92.99,92.99,93.01,93.02,93.02,93.04,93.06,93.06,93.07,93.08,93.08,93.08,93.08,93.09
openb_pod_list_gpuspec20,05-BestFit,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.97,6.99,7.98,8.92,9.95,10.94,11.89,12.92,13.87,14.86,15.83,16.83,17.8,18.8,19.73,20.73,21.64,22.71,23.58,24.38,25.24,26.15,27.02,27.92,28.9,29.76,30.7,31.56,32.41,33.28,34.18,35.05,35.91,36.76,37.55,38.43,39.27,40.22,41.05,41.83,42.54,43.35,44.15,45.09,45.83,46.77,47.6,48.44,49.24,50.08,50.96,51.85,52.68,53.54,54.35,55.17,55.99,56.87,57.65,58.52,59.26,60.17,60.99,61.86,62.85,63.64,64.4,65.27,66.12,66.91,67.81,68.54,69.39,70.31,71.2,72.12,72.95,73.79,74.6,75.5,76.32,77.15,78.14,78.97,79.79,80.65,81.57,82.32,83.25,84.16,85.04,85.77,86.75,87.59,88.38,89.23,90.09,90.9,91.79,92.66,93.09,93.09,93.1,93.11,93.12,93.12,93.12,93.12,93.12,93.12,93.13,93.15,93.15,93.17,93.18,93.18,93.2,93.23,93.24,93.24,93.25,93.26,93.26,93.26,93.26
openb_pod_list_gpuspec20,06-FGD,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.02,8.03,8.99,10.03,11.03,12.0,13.03,14.01,14.99,15.96,16.94,17.93,18.93,19.9,20.9,21.81,22.94,23.91,24.87,25.85,26.89,27.88,28.82,29.86,30.84,31.89,32.84,33.79,34.77,35.78,36.73,37.74,38.71,39.65,40.65,41.58,42.47,43.41,44.29,45.17,46.1,46.95,47.96,48.8,49.8,50.7,51.66,52.58,53.52,54.5,55.51,56.43,57.37,58.3,59.24,60.23,61.18,62.05,63.01,63.87,64.69,65.61,66.57,67.63,68.42,69.24,70.18,71.12,72.05,72.9,73.73,74.63,75.57,76.49,77.44,78.36,79.33,80.22,81.22,82.13,83.05,84.08,85.01,85.93,86.85,87.83,88.71,89.74,90.71,91.64,92.49,93.58,94.38,94.59,94.6,94.61,94.62,94.62,94.62,94.63,94.63,94.64,94.65,94.66,94.66,94.66,94.66,94.66,94.66,94.67,94.69,94.69,94.7,94.71,94.71,94.71,94.73,94.73,94.74,94.75,94.75,94.75,94.75,94.76
openb_pod_list_gpuspec20,07-FGDPredictor,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.02,8.03,8.99,10.03,11.03,12.0,13.03,14.01,14.99,15.97,16.97,17.97,19.0,19.96,20.97,21.89,23.02,23.99,24.95,25.93,26.97,27.96,28.9,29.94,30.92,31.97,32.93,33.83,34.78,35.78,36.71,37.7,38.65,39.58,40.58,41.48,42.34,43.26,44.14,45.02,45.95,46.8,47.81,48.65,49.65,50.55,51.51,52.43,53.37,54.35,55.36,56.28,57.22,58.15,59.08,59.95,60.81,61.59,62.43,63.14,63.85,64.66,65.52,66.5,67.22,67.9,68.75,69.6,70.39,71.16,71.89,72.72,73.61,74.48,75.4,76.24,77.07,77.87,78.76,79.58,80.4,81.37,82.21,83.02,83.88,84.8,85.56,86.49,87.39,88.26,88.99,89.95,90.78,91.57,92.4,93.25,94.05,94.83,94.96,94.97,94.97,94.99,95.0,95.0,95.01,95.01,95.01,95.01,95.01,95.01,95.03,95.04,95.04,95.05,95.05,95.06,95.07,95.08,95.08,95.09,95.09,95.09,95.1,95.1
openb_pod_list_gpuspec25,01-Random,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.02,8.03,8.99,10.03,11.03,12.0,13.03,14.01,14.89,15.85,16.85,17.86,18.88,19.85,20.86,21.77,22.9,23.9,24.85,25.85,26.89,27.88,28.84,29.89,30.87,31.93,32.89,33.85,34.83,35.87,36.85,37.88,38.87,39.86,40.92,41.87,42.89,43.77,44.71,45.61,46.54,47.39,48.37,49.22,50.09,50.93,51.84,52.71,53.52,54.37,55.3,56.14,57.03,57.9,58.83,59.74,60.52,61.33,62.25,63.07,63.9,64.67,65.43,66.13,66.77,67.55,68.33,69.05,69.88,70.54,71.32,72.2,73.11,73.91,74.7,75.44,76.13,76.86,77.75,78.56,79.32,79.96,80.65,81.37,82.11,82.93,83.52,83.87,84.27,84.59,84.88,85.04,85.16,85.23,85.33,85.48,85.66,85.8,85.91,86.02,86.08,86.15,86.22,86.28,86.34,86.38,86.4,86.45,86.5,86.54,86.59,86.63,86.67,86.74,86.75,86.8,86.88,86.92,86.95,87.0,87.02,87.04,87.04,87.05
openb_pod_list_gpuspec25,02-DotProd,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,6.98,7.96,8.9,9.92,10.9,11.86,12.88,13.84,14.7,15.64,16.64,17.63,18.59,19.54,20.53,21.39,22.33,23.14,23.94,24.76,25.67,26.51,27.32,28.13,28.93,29.84,30.65,31.5,32.3,33.07,33.82,34.61,35.42,36.2,37.08,37.92,38.81,39.59,40.46,41.27,42.11,42.88,43.82,44.58,45.38,46.16,47.01,47.82,48.57,49.44,50.32,51.11,51.96,52.78,53.67,54.51,55.24,56.02,56.88,57.64,58.55,59.3,60.04,60.97,61.77,62.6,63.49,64.32,65.13,66.01,66.8,67.67,68.58,69.36,70.19,70.99,71.73,72.51,73.38,74.19,74.95,75.85,76.64,77.4,78.22,79.07,79.77,80.7,81.48,82.25,82.99,83.88,84.7,85.5,86.31,87.18,87.94,88.76,89.38,89.42,89.42,89.43,89.45,89.45,89.45,89.45,89.45,89.45,89.46,89.46,89.48,89.48,89.5,89.51,89.51,89.53,89.55,89.56,89.56,89.57,89.57,89.57,89.57,89.58
openb_pod_list_gpuspec25,03-GpuClustering,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.02,8.03,8.99,10.03,11.03,12.0,13.03,14.01,14.89,15.85,16.85,17.86,18.88,19.85,20.86,21.77,22.89,23.85,24.69,25.51,26.42,27.28,28.1,28.96,29.83,30.8,31.67,32.54,33.36,34.18,34.97,35.77,36.66,37.52,38.43,39.29,40.17,40.95,41.82,42.64,43.47,44.25,45.18,45.95,46.75,47.53,48.38,49.18,49.94,50.81,51.68,52.48,53.33,54.15,55.03,55.87,56.61,57.38,58.25,59.01,59.92,60.67,61.41,62.34,63.13,63.96,64.83,65.65,66.45,67.19,67.97,68.84,69.74,70.52,71.32,72.09,72.83,73.6,74.48,75.28,76.03,76.93,77.7,78.46,79.26,80.08,80.77,81.7,82.48,83.24,83.97,84.86,85.68,86.49,87.29,88.16,88.93,89.74,90.59,91.25,91.49,91.52,91.53,91.53,91.53,91.53,91.53,91.53,91.54,91.54,91.56,91.57,91.58,91.59,91.59,91.61,91.63,91.64,91.64,91.65,91.65,91.65,91.65,91.66
openb_pod_list_gpuspec25,04-GpuPacking,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.02,8.03,8.99,10.03,11.03,12.0,13.03,14.01,14.89,15.85,16.85,17.86,18.88,19.85,20.86,21.77,22.9,23.9,24.85,25.84,26.87,27.81,28.64,29.5,30.37,31.33,32.21,33.08,33.9,34.72,35.5,36.31,37.2,38.06,38.97,39.81,40.69,41.47,42.34,43.16,44.0,44.77,45.7,46.47,47.27,48.05,48.9,49.7,50.46,51.33,52.2,53.0,53.85,54.67,55.55,56.39,57.13,57.9,58.77,59.53,60.44,61.19,61.93,62.85,63.64,64.45,65.32,66.14,66.94,67.67,68.46,69.33,70.23,71.01,71.81,72.58,73.32,74.09,74.97,75.77,76.51,77.42,78.19,78.94,79.75,80.57,81.26,82.19,82.97,83.72,84.44,85.34,86.16,86.96,87.77,88.64,89.4,90.22,91.07,91.81,92.46,92.49,92.5,92.51,92.52,92.52,92.52,92.52,92.52,92.52,92.54,92.55,92.56,92.57,92.57,92.59,92.61,92.62,92.62,92.64,92.64,92.64,92.64,92.65
openb_pod_list_gpuspec25,05-BestFit,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,6.97,7.96,8.9,9.92,10.9,11.85,12.87,13.83,14.7,15.63,16.64,17.62,18.59,19.54,20.53,21.44,22.52,23.39,24.19,25.01,25.92,26.76,27.58,28.42,29.23,30.14,30.95,31.8,32.59,33.36,34.11,34.9,35.71,36.49,37.38,38.22,39.1,39.88,40.75,41.57,42.41,43.18,44.11,44.88,45.68,46.46,47.31,48.11,48.87,49.74,50.62,51.41,52.26,53.08,53.96,54.8,55.54,56.31,57.17,57.93,58.84,59.6,60.34,61.26,62.06,62.89,63.79,64.61,65.43,66.3,67.09,67.96,68.87,69.65,70.49,71.29,72.02,72.8,73.68,74.48,75.24,76.14,76.93,77.69,78.52,79.36,80.06,81.0,81.78,82.54,83.28,84.17,84.99,85.8,86.61,87.49,88.26,89.08,89.93,90.67,91.59,92.4,92.96,93.04,93.05,93.05,93.05,93.05,93.05,93.05,93.07,93.08,93.09,93.1,93.1,93.12,93.14,93.15,93.15,93.16,93.16,93.16,93.16,93.17
openb_pod_list_gpuspec25,06-FGD,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.02,8.03,8.99,10.03,11.03,12.0,13.03,13.99,14.85,15.78,16.77,17.76,18.78,19.74,20.71,21.52,22.55,23.5,24.45,25.43,26.47,27.46,28.42,29.47,30.44,31.47,32.43,33.36,34.35,35.38,36.35,37.37,38.33,39.22,40.21,41.09,41.93,42.86,43.83,44.73,45.66,46.53,47.45,48.29,49.24,50.14,51.12,52.02,52.86,53.73,54.73,55.66,56.6,57.54,58.52,59.46,60.35,61.23,62.2,63.1,64.0,64.87,65.8,66.76,67.59,68.52,69.49,70.37,71.26,72.06,72.96,73.92,74.88,75.77,76.65,77.56,78.46,79.35,80.36,81.28,82.18,83.2,84.07,84.93,85.81,86.78,87.64,88.68,89.59,90.51,91.3,92.2,93.02,93.83,94.48,94.58,94.59,94.59,94.59,94.6,94.6,94.61,94.62,94.63,94.63,94.63,94.63,94.63,94.63,94.64,94.66,94.66,94.67,94.67,94.67,94.67,94.68,94.68,94.69,94.7,94.7,94.7,94.71,94.71
openb_pod_list_gpuspec25,07-FGDPredictor,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.02,8.03,8.99,10.03,11.03,12.0,13.03,14.01,14.89,15.85,16.85,17.86,18.88,19.85,20.86,21.77,22.9,23.89,24.84,25.82,26.86,27.85,28.81,29.86,30.83,31.86,32.81,33.74,34.72,35.75,36.7,37.73,38.7,39.67,40.7,41.61,42.48,43.41,44.39,45.28,46.21,47.08,48.01,48.85,49.79,50.69,51.67,52.57,53.42,54.29,55.28,56.22,57.15,58.09,59.07,60.01,60.9,61.79,62.75,63.66,64.56,65.42,66.36,67.31,68.06,68.88,69.75,70.56,71.37,72.1,72.89,73.76,74.65,75.43,76.23,77.01,77.74,78.52,79.39,80.19,80.94,81.85,82.62,83.37,84.18,84.99,85.68,86.62,87.4,88.16,88.88,89.78,90.6,91.4,92.2,93.08,93.84,94.54,94.65,94.67,94.67,94.68,94.7,94.7,94.7,94.7,94.7,94.7,94.71,94.71,94.73,94.73,94.75,94.76,94.76,94.78,94.8,94.81,94.81,94.82,94.82,94.82,94.83,94.83
openb_pod_list_gpuspec33,01-Random,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.02,8.03,8.99,10.03,11.03,12.0,13.03,14.01,14.99,15.97,16.98,17.99,19.01,19.98,20.98,21.9,23.03,24.02,24.98,25.97,27.02,28.01,28.97,30.02,31.0,32.05,33.02,33.97,34.96,36.0,36.98,38.01,38.95,39.83,40.78,41.64,42.44,43.24,44.05,44.89,45.73,46.54,47.32,48.04,48.92,49.72,50.58,51.37,52.16,52.99,53.84,54.56,55.26,55.99,56.77,57.51,58.24,58.92,59.72,60.36,61.06,61.75,62.47,63.17,63.76,64.48,65.17,65.79,66.44,67.02,67.65,68.35,69.14,69.95,70.67,71.34,72.13,72.83,73.65,74.39,75.16,75.68,76.27,77.0,77.68,78.47,79.14,79.75,80.5,81.17,81.79,82.58,83.3,83.78,84.17,84.51,84.82,85.13,85.3,85.44,85.53,85.62,85.73,85.82,85.9,85.98,86.04,86.11,86.15,86.2,86.25,86.29,86.34,86.42,86.46,86.51,86.58,86.62,86.65,86.69,86.74,86.75,86.77,86.79
openb_pod_list_gpuspec33,02-DotProd,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.0,7.99,8.92,9.91,10.87,11.83,12.85,13.78,14.75,15.71,16.72,17.68,18.68,19.6,20.57,21.47,22.56,23.5,24.28,25.12,26.03,26.81,27.51,28.32,29.09,29.96,30.6,31.3,32.1,32.97,33.72,34.43,35.19,35.91,36.75,37.48,38.29,38.98,39.71,40.42,41.15,41.84,42.65,43.27,44.04,44.77,45.58,46.22,46.92,47.71,48.51,49.21,49.9,50.6,51.37,52.07,52.79,53.44,54.21,54.85,55.65,56.34,57.04,57.9,58.63,59.4,60.18,60.89,61.56,62.24,62.9,63.58,64.34,65.15,65.9,66.64,67.46,68.22,68.99,69.69,70.44,71.22,71.9,72.65,73.4,74.18,74.83,75.64,76.39,77.04,77.64,78.43,79.16,79.8,80.56,81.37,82.13,82.92,83.64,84.4,85.21,85.95,86.67,87.39,88.13,88.57,88.58,88.58,88.58,88.58,88.61,88.61,88.63,88.64,88.64,88.66,88.69,88.7,88.7,88.71,88.71,88.71,88.71,88.72
openb_pod_list_gpuspec33,03-GpuClustering,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.02,8.03,8.99,10.03,11.03,12.0,13.03,14.01,14.99,15.97,16.98,17.99,19.01,19.98,20.98,21.9,23.03,24.01,24.94,25.89,26.9,27.71,28.44,29.28,30.09,30.98,31.69,32.47,33.3,34.2,35.0,35.82,36.65,37.44,38.32,39.14,40.0,40.69,41.41,42.12,42.85,43.54,44.35,44.97,45.74,46.47,47.28,47.93,48.62,49.41,50.21,50.92,51.6,52.31,53.07,53.78,54.49,55.14,55.92,56.55,57.21,57.87,58.57,59.43,60.08,60.79,61.54,62.23,62.89,63.47,64.09,64.74,65.51,66.32,67.07,67.81,68.63,69.38,70.16,70.86,71.6,72.39,73.06,73.82,74.57,75.35,76.0,76.82,77.56,78.21,78.81,79.6,80.33,80.97,81.73,82.54,83.3,84.09,84.81,85.57,86.38,87.13,87.85,88.57,89.3,90.05,90.89,91.67,92.13,92.17,92.2,92.2,92.22,92.23,92.23,92.25,92.28,92.29,92.29,92.3,92.31,92.31,92.31,92.31
openb_pod_list_gpuspec33,04-GpuPacking,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.02,8.03,8.99,10.03,11.03,12.0,13.03,14.01,14.99,15.97,16.98,17.99,19.01,19.98,20.98,21.9,23.03,24.02,24.98,25.97,27.02,28.01,28.97,30.01,30.97,31.88,32.58,33.36,34.2,35.09,35.9,36.72,37.53,38.27,39.11,39.84,40.65,41.34,42.07,42.78,43.51,44.19,45.01,45.63,46.4,47.12,47.94,48.58,49.27,50.05,50.85,51.56,52.23,52.91,53.66,54.37,55.07,55.71,56.5,57.12,57.77,58.43,59.13,59.99,60.64,61.35,62.1,62.79,63.45,64.02,64.64,65.3,66.07,66.88,67.63,68.37,69.19,69.94,70.72,71.42,72.16,72.95,73.62,74.38,75.13,75.9,76.56,77.37,78.12,78.77,79.37,80.16,80.89,81.53,82.29,83.1,83.86,84.65,85.37,86.13,86.94,87.69,88.41,89.13,89.86,90.6,91.45,92.23,92.63,92.64,92.67,92.67,92.69,92.7,92.7,92.72,92.75,92.76,92.76,92.77,92.78,92.78,92.78,92.78
openb_pod_list_gpuspec33,05-BestFit,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.02,8.0,8.93,9.92,10.88,11.84,12.86,13.79,14.76,15.72,16.73,17.69,18.69,19.61,20.58,21.48,22.56,23.52,24.38,25.22,26.13,26.93,27.66,28.48,29.25,30.12,30.77,31.46,32.26,33.14,33.88,34.59,35.36,36.07,36.91,37.64,38.45,39.15,39.87,40.58,41.31,42.0,42.81,43.43,44.2,44.93,45.74,46.38,47.08,47.87,48.67,49.37,50.06,50.76,51.53,52.23,52.95,53.59,54.37,55.0,55.81,56.49,57.19,58.06,58.79,59.56,60.33,61.05,61.71,62.39,63.05,63.74,64.51,65.32,66.08,66.83,67.68,68.44,69.25,70.0,70.76,71.56,72.25,73.03,73.79,74.58,75.25,76.07,76.82,77.47,78.07,78.86,79.59,80.23,80.99,81.8,82.56,83.35,84.07,84.83,85.64,86.38,87.1,87.82,88.56,89.3,90.15,90.92,91.75,92.47,92.84,92.85,92.86,92.88,92.88,92.9,92.93,92.94,92.94,92.95,92.95,92.95,92.95,92.96
openb_pod_list_gpuspec33,06-FGD,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.02,8.03,8.99,10.03,11.03,12.0,13.03,14.01,14.88,15.79,16.79,17.78,18.77,19.71,20.7,21.61,22.73,23.72,24.66,25.65,26.68,27.65,28.6,29.63,30.59,31.64,32.58,33.42,34.31,35.33,36.3,37.31,38.27,39.25,40.31,41.23,42.08,43.02,43.98,44.8,45.73,46.58,47.49,48.31,49.27,50.16,51.15,51.99,52.86,53.83,54.8,55.68,56.56,57.43,58.39,59.31,60.2,61.08,62.06,62.9,63.72,64.56,65.44,66.32,66.98,67.69,68.44,69.13,69.79,70.36,70.98,71.64,72.41,73.21,73.96,74.7,75.53,76.28,77.05,77.75,78.5,79.29,79.96,80.72,81.47,82.24,82.9,83.71,84.46,85.11,85.71,86.5,87.22,87.87,88.63,89.43,90.2,90.99,91.71,92.47,93.28,94.0,94.27,94.29,94.3,94.3,94.3,94.3,94.3,94.3,94.32,94.33,94.33,94.34,94.34,94.35,94.36,94.37,94.37,94.38,94.38,94.38,94.39,94.39
openb_pod_list_gpuspec33,07-FGDPredictor,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.02,8.03,8.99,10.03,11.03,12.0,13.03,14.01,14.99,15.97,16.98,17.97,18.96,19.9,20.89,21.81,22.92,23.9,24.84,25.82,26.86,27.83,28.77,29.8,30.75,31.78,32.72,33.57,34.46,35.47,36.4,37.32,38.21,39.09,40.07,40.91,41.71,42.59,43.52,44.34,45.26,46.12,47.02,47.84,48.81,49.69,50.68,51.53,52.39,53.36,54.33,55.22,56.09,56.97,57.92,58.84,59.73,60.62,61.59,62.41,63.11,63.77,64.47,65.33,65.99,66.69,67.44,68.14,68.79,69.37,69.99,70.65,71.41,72.22,72.97,73.71,74.53,75.29,76.06,76.76,77.51,78.3,78.97,79.72,80.47,81.25,81.91,82.72,83.46,84.11,84.71,85.51,86.23,86.87,87.64,88.44,89.21,89.99,90.72,91.48,92.28,93.03,93.75,94.34,94.44,94.44,94.44,94.44,94.44,94.45,94.47,94.48,94.48,94.49,94.49,94.5,94.51,94.52,94.52,94.53,94.53,94.53,94.54,94.54
openb_pod_list_multigpu20,01-Random,1.3,42,6212,0.23,1.02,1.93,2.95,3.98,5.03,6.0,7.0,8.02,9.01,10.0,10.99,12.02,13.01,14.02,15.06,15.93,17.03,18.01,19.08,20.03,20.96,21.9,23.04,23.99,25.02,25.97,26.93,28.0,29.02,29.93,31.01,31.93,32.99,33.93,35.04,36.0,37.0,37.91,38.92,39.84,40.89,41.8,42.9,43.9,44.9,45.86,46.8,47.92,48.85,49.89,50.9,51.83,52.76,53.57,54.44,55.34,56.22,56.94,57.65,58.51,59.44,60.31,61.35,62.21,63.07,64.06,64.96,65.69,66.31,66.95,67.61,68.51,69.5,70.32,71.26,72.26,73.14,73.93,74.82,75.63,76.36,77.03,77.7,78.47,79.34,80.35,81.35,82.26,83.15,83.97,84.47,84.8,85.09,85.46,85.79,86.1,86.26,86.39,86.51,86.63,86.72,86.82,86.91,86.99,87.07,87.16,87.25,87.31,87.38,87.47,87.51,87.55,87.6,87.62,87.66,87.74,87.8,87.85,87.91,87.95,87.99,88.02,88.05,88.09,88.13,88.17,88.19,88.23,88.24,88.26
openb_pod_list_multigpu20,02-DotProd,1.3,42,6212,0.23,1.02,1.93,2.95,3.98,5.03,6.0,7.0,8.02,9.01,10.0,10.99,12.02,13.01,14.02,15.06,15.93,17.03,18.01,19.08,20.03,20.96,21.9,23.04,23.99,25.02,25.97,26.93,28.0,29.02,29.93,31.01,31.93,32.99,33.93,35.04,36.0,37.0,37.94,39.05,39.97,41.02,41.93,43.03,44.03,45.03,45.99,46.92,48.05,48.98,50.02,51.03,51.96,53.06,53.98,54.95,56.03,56.99,58.16,58.95,59.93,60.99,61.99,63.02,64.0,65.01,65.99,66.98,68.02,69.06,70.1,71.05,71.99,73.05,73.94,74.99,76.0,76.95,78.05,79.01,80.05,80.88,82.0,83.08,84.04,85.0,86.02,87.02,88.02,88.95,89.99,91.06,91.62,91.64,91.65,91.65,91.66,91.66,91.66,91.67,91.68,91.69,91.71,91.73,91.73,91.73,91.75,91.76,91.76,91.78,91.79,91.79,91.79,91.81,91.81,91.82,91.85,91.86,91.86,91.86,91.86,91.87,91.87,91.88,91.88,91.88,91.91,91.92,91.94,91.96,91.97
openb_pod_list_multigpu20,03-GpuClustering,1.3,42,6212,0.23,1.02,1.93,2.95,3.98,5.03,6.0,7.0,8.02,9.01,10.0,10.99,12.02,13.01,14.02,15.06,15.93,17.03,18.01,19.08,20.03,20.96,21.9,23.04,23.99,25.02,25.97,26.93,28.0,29.02,29.93,31.01,31.93,32.99,33.93,35.04,36.0,37.0,37.94,39.05,39.97,41.02,41.93,43.03,44.03,45.03,45.99,46.92,48.05,48.98,50.02,51.03,51.96,53.06,53.98,54.95,56.03,56.99,58.16,58.95,59.93,60.99,61.99,63.02,64.0,65.01,65.99,66.98,68.02,69.06,70.1,71.05,71.99,73.05,73.94,74.99,76.0,76.95,78.05,79.01,80.05,80.88,82.0,83.08,84.04,85.0,86.02,87.02,88.02,88.95,89.99,91.06,91.93,92.64,92.81,92.81,92.81,92.81,92.82,92.82,92.84,92.85,92.86,92.88,92.88,92.89,92.91,92.91,92.92,92.94,92.95,92.95,92.95,92.97,92.97,92.98,93.01,93.02,93.02,93.02,93.02,93.02,93.03,93.03,93.03,93.04,93.07,93.08,93.1,93.11,93.12
openb_pod_list_multigpu20,04-GpuPacking,1.3,42,6212,0.23,1.02,1.93,2.95,3.98,5.03,6.0,7.0,8.02,9.01,10.0,10.99,12.02,13.01,14.02,15.06,15.93,17.03,18.01,19.08,20.03,20.96,21.9,23.04,23.99,25.02,25.97,26.93,28.0,29.02,29.93,31.01,31.93,32.99,33.93,35.04,36.0,37.0,37.94,39.05,39.97,41.02,41.93,43.03,44.03,45.03,45.99,46.92,48.05,48.98,50.02,51.03,51.96,53.06,53.98,54.95,56.03,56.99,58.16,58.95,59.93,60.99,61.99,63.02,64.0,65.01,65.99,66.98,68.02,69.06,70.1,71.05,71.99,73.05,73.94,74.99,76.0,76.95,78.05,79.01,80.05,80.88,82.0,83.08,84.04,85.0,86.02,87.02,88.02,88.95,89.99,91.06,91.95,92.61,92.63,92.63,92.64,92.64,92.64,92.64,92.66,92.67,92.69,92.7,92.71,92.71,92.73,92.74,92.74,92.76,92.77,92.77,92.77,92.79,92.79,92.8,92.83,92.84,92.84,92.84,92.84,92.85,92.85,92.86,92.86,92.86,92.89,92.9,92.92,92.94,92.95
openb_pod_list_multigpu20,05-BestFit,1.3,42,6212,0.23,1.02,1.93,2.95,3.98,5.03,6.0,7.0,8.02,9.01,10.0,10.99,12.02,13.01,14.02,15.06,15.93,17.03,18.01,19.08,20.03,20.96,21.9,23.04,23.99,25.02,25.97,26.93,28.0,29.02,29.93,31.01,31.93,32.99,33.93,35.04,36.0,37.0,37.94,39.05,39.97,41.02,41.93,43.03,44.03,45.03,45.99,46.92,48.05,48.98,50.02,51.03,51.96,53.06,53.98,54.95,56.03,56.99,58.16,58.95,59.93,60.99,61.99,63.02,64.0,65.01,65.99,66.98,68.02,69.06,70.1,71.05,71.99,73.05,73.94,74.99,76.0,76.95,78.05,79.01,80.05,80.88,82.0,83.08,84.04,85.0,86.02,87.02,88.02,88.95,89.99,91.06,91.95,92.93,93.32,93.32,93.33,93.33,93.33,93.34,93.35,93.37,93.38,93.4,93.4,93.41,93.43,93.43,93.44,93.45,93.47,93.47,93.47,93.49,93.49,93.5,93.53,93.53,93.53,93.53,93.54,93.54,93.55,93.55,93.55,93.55,93.58,93.59,93.62,93.63,93.64
