workload,sc_policy,tune,seed,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
openb_pod_list_gpuspec20,03-GpuClustering,1.3,42,25.83,25.73,25.67,25.54,25.51,25.36,25.27,25.05,24.87,24.71,24.57,24.43,24.41,24.33,24.18,24.0,23.79,23.6,23.54,23.43,23.41,23.22,23.05,22.83,22.66,22.55,22.47,22.28,22.13,21.94,21.72,21.53,21.31,21.12,20.94,20.74,20.58,20.42,20.25,20.05,19.88,19.72,19.52,19.29,19.1,18.92,18.75,18.57,18.38,18.17,18.02,17.81,17.61,17.43,17.25,17.06,16.88,16.72,16.52,16.34,16.14,15.95,15.75,15.54,15.36,15.17,14.99,14.78,14.59,14.4,14.16,13.97,13.78,13.58,13.41,13.22,13.0,12.82,12.64,12.46,12.25,12.06,11.86,11.66,11.47,11.28,11.1,10.91,10.68,10.5,10.32,10.12,9.93,9.78,9.57,9.38,9.17,8.98,8.76,8.57,8.39,8.22,8.05,7.87,7.79,7.79,7.79,7.78,7.77,7.76,7.76,7.75,7.75,7.75,7.75,7.75,7.74,7.72,7.72,7.7,7.69,7.69,7.67,7.64,7.63,7.63,7.62,7.62,7.62,7.61,7.61
openb_pod_list_gpuspec20,04-GpuPacking,1.3,42,25.83,25.75,25.66,25.47,25.41,25.24,25.06,24.84,24.64,24.48,24.28,24.17,24.1,23.99,23.78,23.6,23.39,23.17,23.03,22.85,22.66,22.48,22.39,22.17,21.97,21.79,21.69,21.54,21.41,21.29,21.08,20.98,20.77,20.59,20.41,20.21,20.02,19.86,19.68,19.47,19.29,19.11,18.91,18.67,18.48,18.32,18.16,17.99,17.81,17.58,17.44,17.22,17.03,16.86,16.68,16.48,16.3,16.13,15.95,15.75,15.55,15.37,15.17,14.95,14.77,14.58,14.41,14.19,14.02,13.84,13.59,13.4,13.22,13.02,12.82,12.63,12.41,12.22,12.04,11.85,11.64,11.45,11.25,11.05,10.87,10.68,10.5,10.32,10.1,9.92,9.73,9.53,9.33,9.17,8.96,8.75,8.54,8.35,8.13,7.94,7.76,7.58,7.41,7.25,7.08,7.03,7.02,7.02,7.01,6.99,6.99,6.99,6.99,6.99,6.99,6.98,6.98,6.96,6.96,6.94,6.93,6.93,6.91,6.89,6.89,6.88,6.87,6.87,6.87,6.87,6.86
openb_pod_list_gpuspec20,05-BestFit,1.3,42,25.85,25.84,25.88,25.84,25.7,25.54,25.4,25.18,25.01,24.86,24.66,24.49,24.32,24.16,23.97,23.77,23.58,23.38,23.19,23.0,22.84,22.64,22.47,22.25,22.05,21.85,21.68,21.46,21.28,21.07,20.84,20.64,20.43,20.25,20.08,19.88,19.72,19.55,19.36,19.16,18.99,18.81,18.63,18.44,18.24,18.08,17.93,17.76,17.57,17.35,17.19,16.97,16.79,16.61,16.43,16.23,16.06,15.89,15.71,15.51,15.33,15.15,14.95,14.75,14.58,14.41,14.25,14.03,13.85,13.66,13.42,13.24,13.09,12.9,12.71,12.54,12.35,12.2,12.01,11.8,11.6,11.41,11.22,11.03,10.85,10.66,10.48,10.29,10.06,9.87,9.69,9.5,9.3,9.15,8.94,8.75,8.55,8.38,8.16,7.96,7.78,7.6,7.45,7.3,7.15,6.96,6.84,6.84,6.83,6.81,6.81,6.81,6.81,6.81,6.81,6.8,6.8,6.78,6.78,6.76,6.75,6.75,6.72,6.7,6.69,6.68,6.68,6.67,6.67,6.67,6.67
openb_pod_list_gpuspec20,06-FGD,1.3,42,25.77,25.51,25.27,25.05,24.82,24.58,24.36,24.13,23.9,23.68,23.44,23.21,22.99,22.77,22.51,22.28,22.05,21.82,21.62,21.42,21.22,20.98,20.8,20.56,20.34,20.13,19.94,19.7,19.49,19.28,19.06,18.84,18.63,18.42,18.23,18.04,17.82,17.66,17.47,17.27,17.08,16.87,16.67,16.46,16.27,16.1,15.93,15.72,15.53,15.29,15.12,14.87,14.67,14.47,14.27,14.06,13.85,13.65,13.44,13.23,13.01,12.81,12.58,12.35,12.16,11.95,11.77,11.58,11.39,11.17,10.93,10.76,10.59,10.39,10.18,9.97,9.78,9.59,9.39,9.19,8.99,8.8,8.59,8.35,8.15,7.94,7.75,7.54,7.32,7.11,6.91,6.69,6.48,6.3,6.08,5.86,5.65,5.45,5.2,5.2,5.34,5.33,5.32,5.32,5.32,5.32,5.31,5.31,5.3,5.28,5.28,5.28,5.28,5.28,5.28,5.27,5.27,5.25,5.25,5.24,5.23,5.23,5.22,5.21,5.21,5.2,5.19,5.19,5.19,5.19,5.18
openb_pod_list_gpuspec20,07-FGDPredictor,1.3,42,25.77,25.51,25.28,25.05,24.83,24.6,24.4,24.17,23.95,23.75,23.52,23.3,23.09,22.88,22.65,22.43,22.21,21.98,21.76,21.54,21.34,21.11,20.92,20.68,20.47,20.27,20.07,19.85,19.66,19.47,19.24,19.04,18.84,18.65,18.48,18.28,18.1,17.93,17.73,17.51,17.33,17.15,16.96,16.78,16.59,16.47,16.3,16.09,15.9,15.65,15.49,15.25,15.07,14.87,14.67,14.46,14.25,14.04,13.84,13.64,13.43,13.24,13.02,12.81,12.63,12.42,12.23,12.06,11.89,11.7,11.48,11.32,11.18,11.0,10.81,10.63,10.46,10.3,10.12,9.93,9.75,9.56,9.37,9.17,8.99,8.81,8.64,8.46,8.23,8.04,7.87,7.68,7.48,7.32,7.11,6.92,6.87,7.01,7.43,7.96,7.98,7.97,7.96,7.96,7.96,7.96,7.95,7.95,7.94,7.93,7.92,7.92,7.92,7.92,7.92,7.92,7.91,7.89,7.89,7.87,7.86,7.86,7.83,7.81,7.8,7.79,7.79,7.78,7.78,7.78,7.78
openb_pod_list_gpuspec25,01-Random,1.3,42,28.87,28.8,28.74,28.64,28.52,28.35,28.23,28.11,28.0,27.92,27.77,27.65,27.53,27.36,27.22,27.13,27.01,26.84,26.68,26.57,26.44,26.25,26.06,25.84,25.65,25.52,25.37,25.17,24.99,24.83,24.66,24.52,24.32,24.2,24.06,23.96,23.77,23.63,23.43,23.26,23.1,22.91,22.72,22.53,22.34,22.14,21.97,21.81,21.7,21.5,21.36,21.2,21.05,20.85,20.71,20.55,20.4,20.24,20.12,20.03,19.87,19.79,19.62,19.47,19.33,19.18,19.05,18.9,18.77,18.63,18.58,18.53,18.45,18.31,18.23,18.07,17.94,17.78,17.63,17.49,17.39,17.26,17.15,17.03,16.88,16.69,16.5,16.38,16.25,16.15,15.97,15.82,15.62,15.42,15.23,15.01,14.83,14.62,14.5,14.41,14.36,14.27,14.15,14.02,13.91,13.82,13.73,13.68,13.62,13.56,13.51,13.46,13.42,13.4,13.36,13.31,13.28,13.23,13.2,13.16,13.1,13.08,13.03,12.96,12.92,12.89,12.85,12.83,12.81,12.81,12.8
openb_pod_list_gpuspec25,02-DotProd,1.3,42,28.92,28.98,29.08,29.24,29.26,29.08,28.82,28.61,28.43,28.31,28.13,28.05,27.94,27.83,27.67,27.54,27.34,27.12,26.96,26.78,26.61,26.41,26.23,26.0,25.79,25.64,25.48,25.33,25.14,24.93,24.72,24.53,24.32,24.12,23.93,23.77,23.63,23.5,23.33,23.14,22.96,22.79,22.61,22.38,22.18,21.96,21.77,21.58,21.43,21.2,21.04,20.84,20.65,20.43,20.26,20.06,19.87,19.67,19.49,19.31,19.12,18.9,18.69,18.54,18.34,18.13,17.92,17.75,17.61,17.46,17.19,17.01,16.8,16.57,16.38,16.18,15.97,15.76,15.54,15.3,15.17,15.03,14.85,14.67,14.46,14.25,14.06,13.86,13.62,13.44,13.27,13.07,12.87,12.7,12.5,12.33,12.13,11.93,11.7,11.49,11.3,11.15,11.0,10.84,10.67,10.52,10.5,10.5,10.49,10.47,10.47,10.47,10.47,10.47,10.47,10.46,10.46,10.44,10.44,10.42,10.41,10.41,10.39,10.37,10.36,10.36,10.35,10.35,10.35,10.35,10.34
openb_pod_list_gpuspec25,03-GpuClustering,1.3,42,28.85,28.78,28.65,28.45,28.33,28.13,27.95,27.71,27.53,27.46,27.31,27.14,27.05,26.9,26.71,26.58,26.38,26.21,26.11,26.02,25.93,25.78,25.58,25.34,25.19,25.27,25.16,24.94,24.75,24.57,24.33,24.1,23.82,23.61,23.4,23.19,23.02,22.82,22.6,22.4,22.19,21.99,21.78,21.53,21.33,21.12,20.92,20.69,20.51,20.26,20.1,19.9,19.68,19.45,19.25,19.04,18.83,18.6,18.4,18.18,17.95,17.72,17.47,17.27,17.08,16.85,16.64,16.41,16.23,16.03,15.78,15.56,15.34,15.11,14.89,14.69,14.49,14.27,14.04,13.83,13.63,13.44,13.23,13.02,12.82,12.6,12.41,12.2,11.95,11.76,11.57,11.35,11.17,11.03,10.78,10.58,10.37,10.16,9.93,9.71,9.5,9.3,9.09,8.9,8.72,8.52,8.35,8.29,8.27,8.26,8.25,8.25,8.25,8.25,8.25,8.24,8.24,8.22,8.22,8.2,8.19,8.19,8.17,8.15,8.15,8.14,8.14,8.13,8.13,8.13,8.13
openb_pod_list_gpuspec25,04-GpuPacking,1.3,42,28.84,28.78,28.58,28.36,28.18,27.96,27.78,27.56,27.34,27.14,26.93,26.83,26.68,26.46,26.24,26.08,25.92,25.74,25.6,25.4,25.19,25.0,24.95,24.73,24.54,24.53,24.42,24.25,24.09,23.89,23.68,23.45,23.19,22.97,22.76,22.55,22.35,22.19,21.99,21.75,21.53,21.31,21.09,20.85,20.65,20.44,20.24,20.02,19.84,19.58,19.4,19.18,18.98,18.76,18.55,18.35,18.13,17.91,17.72,17.51,17.27,17.05,16.82,16.61,16.41,16.19,15.98,15.73,15.54,15.35,15.08,14.87,14.65,14.41,14.21,14.0,13.79,13.57,13.35,13.12,12.92,12.73,12.52,12.31,12.1,11.88,11.7,11.51,11.28,11.08,10.89,10.67,10.47,10.32,10.08,9.89,9.69,9.49,9.26,9.04,8.83,8.62,8.4,8.24,8.06,7.86,7.65,7.47,7.45,7.44,7.43,7.43,7.43,7.43,7.43,7.42,7.42,7.4,7.4,7.38,7.37,7.37,7.35,7.33,7.32,7.32,7.31,7.31,7.31,7.3,7.3
openb_pod_list_gpuspec25,05-BestFit,1.3,42,28.86,28.78,28.79,28.68,28.55,28.37,28.14,27.89,27.69,27.52,27.31,27.11,26.96,26.8,26.61,26.45,26.25,26.03,25.84,25.64,25.45,25.24,25.06,24.81,24.59,24.36,24.16,23.91,23.69,23.48,23.26,23.05,22.8,22.61,22.41,22.22,22.06,21.9,21.72,21.53,21.34,21.14,20.93,20.68,20.48,20.27,20.06,19.86,19.68,19.42,19.24,19.03,18.83,18.61,18.4,18.2,18.0,17.79,17.59,17.37,17.16,16.94,16.71,16.52,16.33,16.1,15.9,15.66,15.48,15.29,15.02,14.81,14.59,14.36,14.15,13.93,13.69,13.48,13.25,13.03,12.83,12.63,12.41,12.2,12.0,11.79,11.6,11.4,11.17,10.96,10.78,10.56,10.34,10.18,9.95,9.76,9.57,9.37,9.15,8.94,8.74,8.54,8.32,8.15,7.96,7.76,7.56,7.32,7.1,6.93,6.9,6.9,6.9,6.9,6.9,6.9,6.89,6.87,6.87,6.85,6.85,6.84,6.83,6.8,6.8,6.79,6.79,6.79,6.79,6.79,6.78
openb_pod_list_gpuspec25,06-FGD,1.3,42,28.8,28.52,28.26,28.0,27.75,27.47,27.22,26.95,26.68,26.42,26.14,25.88,25.63,25.39,25.13,24.92,24.68,24.43,24.19,23.94,23.71,23.45,23.26,23.01,22.78,22.54,22.31,22.03,21.78,21.54,21.28,21.06,20.8,20.58,20.36,20.13,19.91,19.72,19.49,19.28,19.07,18.84,18.61,18.4,18.17,17.94,17.72,17.48,17.26,17.02,16.82,16.57,16.34,16.11,15.89,15.69,15.48,15.24,15.01,14.77,14.53,14.27,14.02,13.79,13.57,13.32,13.08,12.86,12.66,12.44,12.19,11.98,11.74,11.49,11.27,11.04,10.82,10.6,10.35,10.11,9.89,9.69,9.46,9.22,8.99,8.74,8.51,8.29,8.02,7.8,7.58,7.35,7.11,6.91,6.64,6.41,6.18,5.97,5.72,5.5,5.29,5.34,5.36,5.36,5.36,5.36,5.35,5.35,5.34,5.32,5.32,5.32,5.32,5.32,5.31,5.31,5.31,5.29,5.29,5.28,5.28,5.27,5.27,5.27,5.26,5.25,5.24,5.24,5.24,5.24,5.24
openb_pod_list_gpuspec25,07-FGDPredictor,1.3,42,28.8,28.52,28.26,28.02,27.77,27.49,27.26,27.0,26.74,26.5,26.23,25.97,25.74,25.5,25.23,25.01,24.76,24.5,24.25,24.03,23.81,23.56,23.37,23.12,22.91,22.7,22.48,22.25,22.02,21.81,21.56,21.34,21.09,20.88,20.66,20.44,20.24,20.04,19.79,19.58,19.38,19.16,18.94,18.72,18.49,18.27,18.06,17.84,17.62,17.42,17.23,17.0,16.78,16.56,16.35,16.15,15.95,15.71,15.5,15.29,15.05,14.8,14.54,14.32,14.11,13.88,13.66,13.44,13.23,13.03,12.78,12.59,12.37,12.15,11.94,11.74,11.55,11.34,11.12,10.89,10.7,10.52,10.31,10.13,9.93,9.71,9.52,9.33,9.08,8.88,8.7,8.49,8.29,8.14,7.93,7.87,7.92,8.05,8.43,8.98,9.18,9.17,9.16,9.16,9.16,9.16,9.15,9.15,9.14,9.13,9.12,9.12,9.12,9.12,9.12,9.11,9.11,9.09,9.09,9.07,9.06,9.06,9.04,9.02,9.02,9.01,9.0,9.0,9.0,9.0,8.99
openb_pod_list_gpuspec33,01-Random,1.3,42,35.46,35.35,35.2,35.07,34.9,34.67,34.49,34.3,34.11,33.92,33.69,33.44,33.28,33.08,32.88,32.66,32.4,32.16,31.91,31.68,31.47,31.24,31.0,30.71,30.51,30.32,30.09,29.85,29.62,29.42,29.15,28.91,28.64,28.4,28.14,27.89,27.61,27.39,27.11,26.84,26.63,26.37,26.12,25.92,25.68,25.49,25.25,24.99,24.74,24.54,24.34,24.12,23.87,23.6,23.41,23.24,23.03,22.84,22.68,22.51,22.33,22.14,22.0,21.79,21.63,21.47,21.33,21.15,20.95,20.8,20.65,20.52,20.38,20.31,20.2,20.07,19.96,19.77,19.62,19.41,19.23,19.08,18.94,18.74,18.53,18.27,18.02,17.82,17.72,17.66,17.51,17.34,17.08,16.9,16.74,16.52,16.35,16.15,15.93,15.64,15.4,15.16,14.95,14.73,14.52,14.4,14.28,14.21,14.14,14.05,13.97,13.91,13.85,13.8,13.74,13.71,13.66,13.61,13.57,13.53,13.45,13.42,13.38,13.31,13.27,13.24,13.21,13.16,13.15,13.13,13.11
openb_pod_list_gpuspec33,02-DotProd,1.3,42,35.51,35.54,35.59,35.59,35.56,35.27,34.99,34.74,34.51,34.3,34.11,33.96,33.79,33.6,33.35,33.1,32.88,32.65,32.44,32.23,32.05,31.84,31.64,31.36,31.16,31.0,30.74,30.48,30.24,30.04,29.77,29.52,29.26,29.06,28.85,28.57,28.29,28.08,27.87,27.69,27.45,27.2,26.96,26.68,26.45,26.22,25.98,25.75,25.54,25.26,25.11,24.84,24.61,24.35,24.17,23.97,23.74,23.53,23.31,23.1,22.86,22.63,22.43,22.23,22.04,21.8,21.61,21.38,21.21,20.99,20.68,20.44,20.24,20.01,19.78,19.55,19.34,19.17,19.0,18.76,18.52,18.29,18.07,17.83,17.61,17.35,17.12,16.9,16.63,16.45,16.24,16.0,15.75,15.55,15.29,15.06,14.88,14.68,14.42,14.2,13.99,13.73,13.47,13.25,13.04,12.81,12.57,12.33,12.12,11.91,11.7,11.5,11.37,11.37,11.36,11.36,11.36,11.34,11.34,11.32,11.31,11.3,11.28,11.25,11.25,11.24,11.24,11.24,11.24,11.23,11.23
openb_pod_list_gpuspec33,03-GpuClustering,1.3,42,35.44,35.28,35.09,34.89,34.8,34.55,34.42,34.22,33.93,33.69,33.41,33.13,33.0,32.79,32.49,32.24,31.97,31.73,31.57,31.43,31.16,30.86,30.65,30.36,30.14,30.01,29.81,29.55,29.33,29.07,28.79,28.54,28.24,28.01,27.77,27.47,27.16,26.91,26.63,26.35,26.11,25.85,25.57,25.25,25.02,24.79,24.55,24.31,24.07,23.79,23.59,23.3,23.06,22.78,22.56,22.34,22.07,21.81,21.57,21.33,21.07,20.81,20.56,20.28,20.07,19.82,19.6,19.4,19.18,18.95,18.64,18.42,18.18,17.94,17.71,17.49,17.28,17.07,16.85,16.6,16.32,16.09,15.83,15.53,15.28,15.02,14.79,14.55,14.28,14.06,13.81,13.55,13.3,13.09,12.81,12.57,12.36,12.15,11.89,11.65,11.43,11.18,10.92,10.66,10.41,10.17,9.91,9.64,9.39,9.15,8.91,8.67,8.43,8.14,7.89,7.73,7.71,7.69,7.69,7.67,7.66,7.65,7.63,7.6,7.6,7.59,7.58,7.58,7.58,7.58,7.57
openb_pod_list_gpuspec33,04-GpuPacking,1.3,42,35.44,35.27,35.06,34.92,34.73,34.46,34.26,34.0,33.7,33.43,33.15,32.93,32.69,32.42,32.12,31.89,31.62,31.38,31.12,30.86,30.58,30.3,30.14,29.83,29.57,29.3,29.05,28.78,28.52,28.37,28.09,27.85,27.61,27.38,27.13,26.82,26.52,26.25,25.98,25.7,25.45,25.18,24.93,24.64,24.4,24.17,23.93,23.68,23.45,23.16,22.97,22.69,22.46,22.19,21.97,21.75,21.51,21.28,21.04,20.82,20.57,20.31,20.07,19.83,19.62,19.36,19.15,18.93,18.71,18.48,18.17,17.94,17.7,17.45,17.22,17.0,16.8,16.59,16.37,16.11,15.83,15.59,15.34,15.06,14.81,14.55,14.31,14.06,13.78,13.56,13.32,13.07,12.81,12.59,12.32,12.08,11.86,11.65,11.39,11.15,10.92,10.67,10.41,10.15,9.91,9.68,9.42,9.15,8.91,8.66,8.43,8.19,7.95,7.66,7.41,7.28,7.27,7.25,7.24,7.23,7.22,7.21,7.19,7.16,7.16,7.15,7.14,7.14,7.14,7.14,7.13
openb_pod_list_gpuspec33,05-BestFit,1.3,42,35.45,35.35,35.26,35.08,34.83,34.53,34.31,34.02,33.73,33.5,33.23,32.99,32.78,32.57,32.31,32.06,31.81,31.55,31.32,31.09,30.85,30.6,30.37,30.08,29.84,29.61,29.34,29.03,28.76,28.52,28.24,27.97,27.68,27.47,27.24,26.95,26.67,26.45,26.23,25.98,25.74,25.48,25.24,24.96,24.73,24.5,24.27,24.04,23.81,23.53,23.35,23.07,22.83,22.56,22.35,22.13,21.88,21.64,21.41,21.17,20.93,20.68,20.45,20.2,19.99,19.72,19.52,19.24,19.01,18.77,18.47,18.22,17.96,17.7,17.47,17.25,17.02,16.8,16.59,16.33,16.06,15.82,15.57,15.28,15.03,14.75,14.51,14.25,13.96,13.73,13.48,13.22,12.96,12.76,12.48,12.25,12.04,11.83,11.59,11.35,11.13,10.87,10.61,10.37,10.13,9.9,9.64,9.38,9.15,8.95,8.72,8.5,8.26,7.98,7.73,7.44,7.21,7.07,7.07,7.05,7.04,7.04,7.01,6.99,6.98,6.97,6.97,6.97,6.96,6.96,6.96
openb_pod_list_gpuspec33,06-FGD,1.3,42,35.38,35.06,34.73,34.42,34.1,33.75,33.44,33.1,32.75,32.44,32.09,31.75,31.43,31.11,30.78,30.52,30.23,29.91,29.61,29.31,29.02,28.69,28.4,28.04,27.73,27.43,27.13,26.8,26.5,26.22,25.9,25.6,25.28,25.02,24.8,24.52,24.2,23.9,23.6,23.31,23.02,22.72,22.44,22.19,21.93,21.69,21.47,21.2,20.94,20.67,20.44,20.12,19.84,19.55,19.28,19.02,18.72,18.42,18.15,17.88,17.6,17.3,17.01,16.71,16.45,16.15,15.89,15.62,15.37,15.1,14.79,14.57,14.33,14.08,13.86,13.63,13.43,13.21,12.98,12.73,12.46,12.21,11.96,11.67,11.41,11.16,10.92,10.66,10.38,10.16,9.91,9.66,9.39,9.17,8.9,8.65,8.43,8.22,7.96,7.71,7.49,7.23,6.96,6.7,6.44,6.21,5.96,5.69,5.62,5.64,5.63,5.63,5.63,5.63,5.63,5.62,5.62,5.6,5.6,5.59,5.58,5.58,5.57,5.56,5.56,5.55,5.54,5.54,5.54,5.54,5.53
openb_pod_list_gpuspec33,07-FGDPredictor,1.3,42,35.38,35.06,34.74,34.42,34.12,33.78,33.48,33.14,32.81,32.51,32.17,31.84,31.53,31.21,30.87,30.55,30.23,29.9,29.61,29.32,29.06,28.73,28.47,28.14,27.86,27.58,27.33,27.01,26.72,26.45,26.15,25.86,25.55,25.31,25.09,24.82,24.53,24.25,23.98,23.7,23.43,23.14,22.9,22.66,22.38,22.11,21.89,21.63,21.38,21.11,20.88,20.58,20.32,20.04,19.79,19.53,19.24,18.95,18.68,18.42,18.16,17.88,17.59,17.31,17.06,16.76,16.55,16.34,16.13,15.91,15.63,15.42,15.18,14.94,14.73,14.5,14.31,14.1,13.89,13.64,13.37,13.14,12.89,12.61,12.37,12.11,11.88,11.64,11.36,11.14,10.9,10.65,10.39,10.23,10.15,10.18,10.2,10.24,10.41,10.66,10.89,11.47,11.85,11.86,11.86,11.86,11.85,11.85,11.85,11.84,11.84,11.84,11.84,11.84,11.84,11.83,11.83,11.81,11.81,11.79,11.78,11.78,11.75,11.73,11.72,11.72,11.71,11.71,11.71,11.7,11.7
openb_pod_list_multigpu20,01-Random,1.3,42,14.04,14.11,14.17,14.15,14.19,14.3,14.35,14.42,14.46,14.5,14.54,14.61,14.69,14.79,14.83,14.87,14.92,14.89,14.9,14.9,14.93,15.01,15.04,14.99,15.0,15.0,14.99,14.97,14.93,14.89,14.86,14.81,14.79,14.77,14.73,14.68,14.72,14.71,14.72,14.71,14.79,14.77,14.83,14.81,14.79,14.76,14.76,14.84,14.86,14.89,14.87,14.89,14.94,14.94,14.93,14.94,14.88,14.88,14.92,14.99,15.05,15.08,15.09,15.08,15.02,15.0,15.01,15.03,15.09,15.09,15.08,15.16,15.17,15.19,15.25,15.29,15.27,15.31,15.28,15.26,15.2,15.16,15.18,15.16,15.16,15.07,15.03,14.97,14.84,14.69,14.55,14.32,14.16,14.0,13.79,13.59,13.44,13.33,13.23,13.14,13.05,12.98,12.89,12.82,12.74,12.68,12.61,12.54,12.49,12.42,12.35,12.31,12.27,12.23,12.22,12.17,12.1,12.05,12.0,11.95,11.91,11.88,11.85,11.82,11.79,11.75,11.7,11.68,11.65,11.63,11.62
openb_pod_list_multigpu20,02-DotProd,1.3,42,14.15,14.31,14.56,14.83,14.95,14.82,14.73,14.62,14.52,14.4,14.29,14.18,14.07,13.96,13.89,13.75,13.64,13.52,13.41,13.28,13.18,13.18,13.27,13.21,13.14,13.08,13.01,12.93,12.85,12.78,12.72,12.61,12.53,12.43,12.36,12.25,12.22,12.18,12.14,12.09,12.02,11.92,11.83,11.75,11.66,11.6,11.54,11.47,11.39,11.33,11.23,11.18,11.11,11.02,10.92,10.85,10.73,10.66,10.54,10.49,10.43,10.35,10.32,10.34,10.26,10.22,10.15,10.1,10.04,9.96,9.86,9.79,9.72,9.68,9.6,9.5,9.39,9.33,9.25,9.16,9.07,9.01,8.95,8.85,8.74,8.64,8.57,8.5,8.44,8.36,8.27,8.19,8.22,8.21,8.21,8.21,8.2,8.2,8.19,8.19,8.18,8.16,8.15,8.13,8.13,8.12,8.11,8.1,8.1,8.08,8.06,8.06,8.06,8.04,8.04,8.03,8.01,8.0,8.0,8.0,7.99,7.99,7.99,7.98,7.98,7.98,7.95,7.93,7.92,7.9,7.89
openb_pod_list_multigpu20,03-GpuClustering,1.3,42,14.01,13.97,13.93,13.81,13.74,13.63,13.49,13.38,13.29,13.24,13.16,13.18,13.36,13.47,13.44,13.36,13.3,13.18,13.14,13.12,13.14,13.29,13.43,13.34,13.31,13.29,13.25,13.19,13.09,13.01,12.95,12.85,12.77,12.64,12.54,12.43,12.37,12.34,12.28,12.18,12.11,12.0,11.91,11.85,11.75,11.67,11.59,11.47,11.34,11.26,11.14,11.03,10.94,10.82,10.72,10.63,10.51,10.42,10.28,10.21,10.14,10.07,9.98,9.83,9.73,9.64,9.52,9.43,9.33,9.24,9.15,9.05,8.97,8.87,8.78,8.68,8.58,8.5,8.39,8.29,8.19,8.12,8.01,7.88,7.79,7.69,7.62,7.52,7.43,7.35,7.24,7.14,7.06,6.99,6.97,6.96,6.96,6.96,6.95,6.95,6.94,6.92,6.91,6.89,6.89,6.88,6.86,6.86,6.86,6.84,6.82,6.82,6.82,6.8,6.8,6.79,6.77,6.76,6.76,6.76,6.75,6.75,6.74,6.74,6.74,6.73,6.71,6.69,6.68,6.66,6.65
openb_pod_list_multigpu20,04-GpuPacking,1.3,42,14.01,13.94,13.88,13.76,13.74,13.62,13.48,13.36,13.26,13.22,13.11,13.2,13.37,13.47,13.47,13.4,13.3,13.2,13.12,13.2,13.24,13.4,13.58,13.52,13.47,13.42,13.4,13.32,13.21,13.12,13.04,12.93,12.84,12.72,12.62,12.48,12.43,12.37,12.32,12.22,12.15,12.04,11.95,11.85,11.75,11.66,11.58,11.47,11.35,11.28,11.16,11.07,10.98,10.87,10.77,10.69,10.58,10.51,10.39,10.34,10.28,10.21,10.12,10.01,9.9,9.81,9.73,9.65,9.56,9.48,9.38,9.27,9.18,9.11,9.03,8.93,8.83,8.75,8.66,8.57,8.47,8.39,8.29,8.16,8.05,7.95,7.87,7.77,7.69,7.6,7.5,7.38,7.29,7.22,7.21,7.21,7.21,7.21,7.2,7.2,7.19,7.17,7.16,7.14,7.14,7.13,7.11,7.11,7.1,7.09,7.07,7.07,7.07,7.05,7.05,7.04,7.01,7.01,7.0,7.0,7.0,7.0,6.99,6.99,6.99,6.98,6.96,6.94,6.92,6.91,6.9
openb_pod_list_multigpu20,05-BestFit,1.3,42,14.1,14.21,14.32,14.45,14.51,14.52,14.45,14.34,14.23,14.12,14.01,13.9,13.78,13.66,13.54,13.4,13.3,13.17,13.07,12.94,12.84,12.79,12.87,12.76,12.68,12.6,12.55,12.47,12.38,12.29,12.21,12.1,12.01,11.91,11.83,11.71,11.66,11.61,11.53,11.44,11.37,11.27,11.18,11.07,10.99,10.9,10.82,10.71,10.58,10.52,10.4,10.32,10.24,10.15,10.07,9.99,9.88,9.81,9.7,9.64,9.56,9.47,9.38,9.27,9.17,9.08,8.99,8.92,8.82,8.71,8.61,8.51,8.42,8.37,8.3,8.2,8.09,8.01,7.91,7.83,7.74,7.67,7.57,7.44,7.34,7.24,7.16,7.08,7.01,6.93,6.81,6.7,6.61,6.5,6.45,6.45,6.45,6.44,6.44,6.44,6.42,6.41,6.39,6.38,6.38,6.37,6.35,6.34,6.34,6.33,6.31,6.31,6.31,6.29,6.29,6.28,6.26,6.25,6.25,6.25,6.24,6.24,6.23,6.23,6.23,6.22,6.2,6.18,6.17,6.15,6.14
