ow_gpuspec20-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_42dd-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-id,ow_gpuspec20-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_42dd-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-event,ow_gpuspec20-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_42dd-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-pod_name,ow_gpuspec20-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_42dd-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-cum_pod
8603,create,paib-gpu/openb-pod-5137-tuned-451,7897
8604,create,paib-gpu/openb-pod-2364-tuned-452,7898
8605,create,paib-gpu/openb-pod-0080-tuned-453,7899
8606,create,paib-gpu/openb-pod-6696-tuned-454,7900
8607,create,paib-gpu/openb-pod-0829-tuned-455,7901
8608,create,paib-gpu/openb-pod-2133-tuned-456,7902
8609,create,paib-gpu/openb-pod-7546-tuned-457,7903
8610,create,paib-gpu/openb-pod-0337-tuned-458,7904
8611,create,paib-gpu/openb-pod-3105-tuned-459,7905
8612,create,paib-gpu/openb-pod-5475-tuned-460,7906
8613,create,paib-gpu/openb-pod-6610-tuned-461,7907
8614,create,paib-gpu/openb-pod-2796-tuned-462,7908
8615,create,paib-gpu/openb-pod-1674-tuned-463,7909
8616,create,paib-gpu/openb-pod-5848-tuned-464,7910
8617,create,paib-gpu/openb-pod-2496-tuned-465,7911
8618,create,paib-gpu/openb-pod-2304-tuned-466,7912
8619,failed,paib-gpu/openb-pod-5022-tuned-467,7912
8620,create,paib-gpu/openb-pod-5800-tuned-468,7913
8621,create,paib-gpu/openb-pod-0693-tuned-469,7914
8622,create,paib-gpu/openb-pod-7437-tuned-470,7915
8623,create,paib-gpu/openb-pod-5155-tuned-471,7916
8624,create,paib-gpu/openb-pod-5531-tuned-472,7917
8625,create,paib-gpu/openb-pod-0740-tuned-473,7918
8626,create,paib-gpu/openb-pod-1619-tuned-474,7919
8627,create,paib-gpu/openb-pod-6206-tuned-475,7920
8628,create,paib-gpu/openb-pod-0618-tuned-476,7921
8629,create,paib-gpu/openb-pod-2173-tuned-477,7922
8630,create,paib-gpu/openb-pod-1718-tuned-478,7923
8631,create,paib-gpu/openb-pod-5750-tuned-479,7924
8632,create,paib-gpu/openb-pod-4774-tuned-480,7925
8633,create,paib-gpu/openb-pod-0281-tuned-481,7926
8634,create,paib-gpu/openb-pod-3383-tuned-482,7927
8635,create,paib-gpu/openb-pod-1033-tuned-483,7928
8636,create,paib-gpu/openb-pod-3483-tuned-484,7929
8637,create,paib-gpu/openb-pod-8037-tuned-485,7930
8638,create,paib-gpu/openb-pod-4669-tuned-486,7931
8639,create,paib-gpu/openb-pod-6404-tuned-487,7932
8640,create,paib-gpu/openb-pod-2273-tuned-488,7933
8641,create,paib-gpu/openb-pod-0343-tuned-489,7934
8642,create,paib-gpu/openb-pod-6886-tuned-490,7935
8643,create,paib-gpu/openb-pod-2888-tuned-491,7936
8644,create,paib-gpu/openb-pod-2731-tuned-492,7937
8645,create,paib-gpu/openb-pod-2803-tuned-493,7938
8646,failed,paib-gpu/openb-pod-6308-tuned-494,7938
8647,create,paib-gpu/openb-pod-4094-tuned-495,7939
8648,create,paib-gpu/openb-pod-1435-tuned-496,7940
8649,create,paib-gpu/openb-pod-3014-tuned-497,7941
8650,create,paib-gpu/openb-pod-2138-tuned-498,7942
8651,create,paib-gpu/openb-pod-3102-tuned-499,7943
8652,create,paib-gpu/openb-pod-1038-tuned-500,7944
8653,create,paib-gpu/openb-pod-7049-tuned-501,7945
8654,create,paib-gpu/openb-pod-4392-tuned-502,7946
8655,create,paib-gpu/openb-pod-5365-tuned-503,7947
8656,create,paib-gpu/openb-pod-0921-tuned-504,7948
8657,create,paib-gpu/openb-pod-4350-tuned-505,7949
8658,create,paib-gpu/openb-pod-7964-tuned-506,7950
8659,failed,paib-gpu/openb-pod-0639-tuned-507,7950
8660,create,paib-gpu/openb-pod-5551-tuned-508,7951
8661,create,paib-gpu/openb-pod-4098-tuned-509,7952
8662,failed,paib-gpu/openb-pod-2984-tuned-510,7952
8663,failed,paib-gpu/openb-pod-7265-tuned-511,7952
8664,create,paib-gpu/openb-pod-2408-tuned-512,7953
8665,create,paib-gpu/openb-pod-6423-tuned-513,7954
8666,create,paib-gpu/openb-pod-7882-tuned-514,7955
8667,create,paib-gpu/openb-pod-7124-tuned-515,7956
8668,create,paib-gpu/openb-pod-7856-tuned-516,7957
8669,create,paib-gpu/openb-pod-3636-tuned-517,7958
8670,create,paib-gpu/openb-pod-0673-tuned-518,7959
8671,create,paib-gpu/openb-pod-0650-tuned-519,7960
8672,create,paib-gpu/openb-pod-2235-tuned-520,7961
8673,create,paib-gpu/openb-pod-0301-tuned-521,7962
8674,failed,paib-gpu/openb-pod-3040-tuned-522,7962
8675,create,paib-gpu/openb-pod-1790-tuned-523,7963
8676,failed,paib-gpu/openb-pod-5940-tuned-524,7963
8677,failed,paib-gpu/openb-pod-0274-tuned-525,7963
8678,failed,paib-gpu/openb-pod-5247-tuned-526,7963
8679,failed,paib-gpu/openb-pod-7960-tuned-527,7963
8680,create,paib-gpu/openb-pod-6464-tuned-528,7964
8681,failed,paib-gpu/openb-pod-2468-tuned-529,7964
8682,create,paib-gpu/openb-pod-0565-tuned-530,7965
8683,failed,paib-gpu/openb-pod-2573-tuned-531,7965
8684,failed,paib-gpu/openb-pod-5534-tuned-532,7965
8685,failed,paib-gpu/openb-pod-4663-tuned-533,7965
8686,failed,paib-gpu/openb-pod-2453-tuned-534,7965
8687,failed,paib-gpu/openb-pod-4917-tuned-535,7965
8688,failed,paib-gpu/openb-pod-7559-tuned-536,7965
8689,failed,paib-gpu/openb-pod-8004-tuned-537,7965
8690,failed,paib-gpu/openb-pod-3224-tuned-538,7965
8691,failed,paib-gpu/openb-pod-3178-tuned-539,7965
8692,failed,paib-gpu/openb-pod-2034-tuned-540,7965
8693,failed,paib-gpu/openb-pod-3829-tuned-541,7965
8694,failed,paib-gpu/openb-pod-0531-tuned-542,7965
8695,failed,paib-gpu/openb-pod-7603-tuned-543,7965
8696,create,paib-gpu/openb-pod-5587-tuned-544,7966
8697,failed,paib-gpu/openb-pod-6936-tuned-545,7966
8698,failed,paib-gpu/openb-pod-4701-tuned-546,7966
8699,failed,paib-gpu/openb-pod-1364-tuned-547,7966
8700,failed,paib-gpu/openb-pod-3727-tuned-548,7966
8701,failed,paib-gpu/openb-pod-3380-tuned-549,7966
8702,failed,paib-gpu/openb-pod-0677-tuned-550,7966
8703,failed,paib-gpu/openb-pod-5302-tuned-551,7966
8704,failed,paib-gpu/openb-pod-1996-tuned-552,7966
8705,failed,paib-gpu/openb-pod-0814-tuned-553,7966
8706,failed,paib-gpu/openb-pod-1753-tuned-554,7966
8707,failed,paib-gpu/openb-pod-1120-tuned-555,7966
8708,failed,paib-gpu/openb-pod-5849-tuned-556,7966
8709,failed,paib-gpu/openb-pod-1889-tuned-557,7966
8710,failed,paib-gpu/openb-pod-1044-tuned-558,7966
8711,failed,paib-gpu/openb-pod-7318-tuned-559,7966
8712,create,paib-gpu/openb-pod-3869-tuned-560,7967
8713,create,paib-gpu/openb-pod-2401-tuned-561,7968
8714,failed,paib-gpu/openb-pod-5171-tuned-562,7968
8715,failed,paib-gpu/openb-pod-4961-tuned-563,7968
8716,failed,paib-gpu/openb-pod-6986-tuned-564,7968
8717,failed,paib-gpu/openb-pod-2029-tuned-565,7968
8718,failed,paib-gpu/openb-pod-5224-tuned-566,7968
8719,failed,paib-gpu/openb-pod-6581-tuned-567,7968
8720,create,paib-gpu/openb-pod-7133-tuned-568,7969
8721,failed,paib-gpu/openb-pod-0205-tuned-569,7969
8722,failed,paib-gpu/openb-pod-5370-tuned-570,7969
8723,failed,paib-gpu/openb-pod-1521-tuned-571,7969
8724,failed,paib-gpu/openb-pod-4113-tuned-572,7969
8725,failed,paib-gpu/openb-pod-1126-tuned-573,7969
8726,failed,paib-gpu/openb-pod-1161-tuned-574,7969
8727,failed,paib-gpu/openb-pod-1156-tuned-575,7969
8728,failed,paib-gpu/openb-pod-1789-tuned-576,7969
8729,failed,paib-gpu/openb-pod-6202-tuned-577,7969
8730,failed,paib-gpu/openb-pod-4839-tuned-578,7969
8731,failed,paib-gpu/openb-pod-4435-tuned-579,7969
8732,failed,paib-gpu/openb-pod-3294-tuned-580,7969
8733,failed,paib-gpu/openb-pod-1202-tuned-581,7969
8734,failed,paib-gpu/openb-pod-7550-tuned-582,7969
8735,failed,paib-gpu/openb-pod-6097-tuned-583,7969
8736,failed,paib-gpu/openb-pod-7114-tuned-584,7969
8737,failed,paib-gpu/openb-pod-6002-tuned-585,7969
8738,failed,paib-gpu/openb-pod-6675-tuned-586,7969
8739,failed,paib-gpu/openb-pod-3211-tuned-587,7969
8740,failed,paib-gpu/openb-pod-4600-tuned-588,7969
8741,create,paib-gpu/openb-pod-4986-tuned-589,7970
8742,failed,paib-gpu/openb-pod-2119-tuned-590,7970
8743,failed,paib-gpu/openb-pod-2687-tuned-591,7970
8744,failed,paib-gpu/openb-pod-4234-tuned-592,7970
8745,failed,paib-gpu/openb-pod-6248-tuned-593,7970
8746,failed,paib-gpu/openb-pod-8002-tuned-594,7970
8747,failed,paib-gpu/openb-pod-7905-tuned-595,7970
8748,failed,paib-gpu/openb-pod-3230-tuned-596,7970
8749,failed,paib-gpu/openb-pod-3401-tuned-597,7970
8750,failed,paib-gpu/openb-pod-2409-tuned-598,7970
8751,failed,paib-gpu/openb-pod-4378-tuned-599,7970
8752,create,paib-gpu/openb-pod-1316-tuned-600,7971
8753,failed,paib-gpu/openb-pod-5821-tuned-601,7971
8754,failed,paib-gpu/openb-pod-2811-tuned-602,7971
8755,failed,paib-gpu/openb-pod-6551-tuned-603,7971
8756,failed,paib-gpu/openb-pod-0557-tuned-604,7971
8757,failed,paib-gpu/openb-pod-7707-tuned-605,7971
8758,failed,paib-gpu/openb-pod-8038-tuned-606,7971
8759,failed,paib-gpu/openb-pod-0655-tuned-607,7971
8760,create,paib-gpu/openb-pod-3280-tuned-608,7972
8761,failed,paib-gpu/openb-pod-1457-tuned-609,7972
8762,failed,paib-gpu/openb-pod-0228-tuned-610,7972
8763,failed,paib-gpu/openb-pod-2059-tuned-611,7972
8764,failed,paib-gpu/openb-pod-7007-tuned-612,7972
8765,failed,paib-gpu/openb-pod-7946-tuned-613,7972
8766,failed,paib-gpu/openb-pod-6434-tuned-614,7972
8767,failed,paib-gpu/openb-pod-4121-tuned-615,7972
8768,failed,paib-gpu/openb-pod-7240-tuned-616,7972
8769,failed,paib-gpu/openb-pod-7157-tuned-617,7972
8770,failed,paib-gpu/openb-pod-2427-tuned-618,7972
8771,failed,paib-gpu/openb-pod-7240-tuned-619,7972
8772,failed,paib-gpu/openb-pod-6654-tuned-620,7972
8773,failed,paib-gpu/openb-pod-8066-tuned-621,7972
8774,failed,paib-gpu/openb-pod-5572-tuned-622,7972
8775,failed,paib-gpu/openb-pod-0466-tuned-623,7972
8776,create,paib-gpu/openb-pod-2877-tuned-624,7973
8777,failed,paib-gpu/openb-pod-1978-tuned-625,7973
8778,failed,paib-gpu/openb-pod-6837-tuned-626,7973
8779,failed,paib-gpu/openb-pod-7037-tuned-627,7973
8780,failed,paib-gpu/openb-pod-5029-tuned-628,7973
8781,create,paib-gpu/openb-pod-1869-tuned-629,7974
8782,failed,paib-gpu/openb-pod-6272-tuned-630,7974
8783,failed,paib-gpu/openb-pod-7844-tuned-631,7974
8784,failed,paib-gpu/openb-pod-0345-tuned-632,7974
8785,create,paib-gpu/openb-pod-6865-tuned-633,7975
8786,create,paib-gpu/openb-pod-6521-tuned-634,7976
8787,failed,paib-gpu/openb-pod-2340-tuned-635,7976
8788,failed,paib-gpu/openb-pod-6954-tuned-636,7976
8789,failed,paib-gpu/openb-pod-4430-tuned-637,7976
8790,create,paib-gpu/openb-pod-2652-tuned-638,7977
8791,failed,paib-gpu/openb-pod-1764-tuned-639,7977
8792,failed,paib-gpu/openb-pod-4314-tuned-640,7977
8793,failed,paib-gpu/openb-pod-2747-tuned-641,7977
8794,failed,paib-gpu/openb-pod-0809-tuned-642,7977
8795,failed,paib-gpu/openb-pod-2570-tuned-643,7977
8796,failed,paib-gpu/openb-pod-4100-tuned-644,7977
8797,failed,paib-gpu/openb-pod-0817-tuned-645,7977
8798,failed,paib-gpu/openb-pod-2886-tuned-646,7977
8799,failed,paib-gpu/openb-pod-2100-tuned-647,7977
8800,failed,paib-gpu/openb-pod-4278-tuned-648,7977
8801,failed,paib-gpu/openb-pod-0140-tuned-649,7977
8802,failed,paib-gpu/openb-pod-3456-tuned-650,7977
8803,failed,paib-gpu/openb-pod-2149-tuned-651,7977
8804,failed,paib-gpu/openb-pod-2666-tuned-652,7977
8805,failed,paib-gpu/openb-pod-3627-tuned-653,7977
8806,create,paib-gpu/openb-pod-0453-tuned-654,7978
8807,create,paib-gpu/openb-pod-4511-tuned-655,7979
8808,failed,paib-gpu/openb-pod-6481-tuned-656,7979
8809,create,paib-gpu/openb-pod-6624-tuned-657,7980
8810,create,paib-gpu/openb-pod-5402-tuned-658,7981
8811,failed,paib-gpu/openb-pod-7340-tuned-659,7981
8812,failed,paib-gpu/openb-pod-2299-tuned-660,7981
8813,failed,paib-gpu/openb-pod-0769-tuned-661,7981
8814,failed,paib-gpu/openb-pod-0646-tuned-662,7981
8815,create,paib-gpu/openb-pod-4475-tuned-663,7982
8816,failed,paib-gpu/openb-pod-5606-tuned-664,7982
8817,failed,paib-gpu/openb-pod-5625-tuned-665,7982
8818,failed,paib-gpu/openb-pod-0246-tuned-666,7982
8819,failed,paib-gpu/openb-pod-4489-tuned-667,7982
8820,failed,paib-gpu/openb-pod-0068-tuned-668,7982
8821,failed,paib-gpu/openb-pod-2100-tuned-669,7982
8822,create,paib-gpu/openb-pod-2492-tuned-670,7983
8823,failed,paib-gpu/openb-pod-7770-tuned-671,7983
8824,create,paib-gpu/openb-pod-2195-tuned-672,7984
8825,failed,paib-gpu/openb-pod-3213-tuned-673,7984
8826,failed,paib-gpu/openb-pod-4531-tuned-674,7984
8827,create,paib-gpu/openb-pod-1559-tuned-675,7985
8828,create,paib-gpu/openb-pod-4290-tuned-676,7986
8829,failed,paib-gpu/openb-pod-6854-tuned-677,7986
8830,failed,paib-gpu/openb-pod-3776-tuned-678,7986
8831,failed,paib-gpu/openb-pod-1754-tuned-679,7986
8832,create,paib-gpu/openb-pod-4424-tuned-680,7987
8833,failed,paib-gpu/openb-pod-2093-tuned-681,7987
8834,create,paib-gpu/openb-pod-4560-tuned-682,7988
8835,failed,paib-gpu/openb-pod-5601-tuned-683,7988
8836,failed,paib-gpu/openb-pod-0262-tuned-684,7988
8837,failed,paib-gpu/openb-pod-3933-tuned-685,7988
8838,failed,paib-gpu/openb-pod-3650-tuned-686,7988
8839,failed,paib-gpu/openb-pod-1561-tuned-687,7988
8840,failed,paib-gpu/openb-pod-7156-tuned-688,7988
8841,create,paib-gpu/openb-pod-6509-tuned-689,7989
8842,failed,paib-gpu/openb-pod-3421-tuned-690,7989
8843,failed,paib-gpu/openb-pod-1830-tuned-691,7989
8844,create,paib-gpu/openb-pod-2711-tuned-692,7990
8845,create,paib-gpu/openb-pod-6999-tuned-693,7991
8846,create,paib-gpu/openb-pod-4414-tuned-694,7992
8847,failed,paib-gpu/openb-pod-0197-tuned-695,7992
8848,failed,paib-gpu/openb-pod-7244-tuned-696,7992
8849,failed,paib-gpu/openb-pod-1027-tuned-697,7992
8850,failed,paib-gpu/openb-pod-7065-tuned-698,7992
8851,failed,paib-gpu/openb-pod-2283-tuned-699,7992
8852,failed,paib-gpu/openb-pod-2348-tuned-700,7992
8853,failed,paib-gpu/openb-pod-7459-tuned-701,7992
8854,failed,paib-gpu/openb-pod-6615-tuned-702,7992
8855,failed,paib-gpu/openb-pod-0330-tuned-703,7992
8856,failed,paib-gpu/openb-pod-7552-tuned-704,7992
8857,failed,paib-gpu/openb-pod-6034-tuned-705,7992
8858,create,paib-gpu/openb-pod-2113-tuned-706,7993
8859,failed,paib-gpu/openb-pod-7997-tuned-707,7993
8860,failed,paib-gpu/openb-pod-3156-tuned-708,7993
8861,failed,paib-gpu/openb-pod-5973-tuned-709,7993
8862,failed,paib-gpu/openb-pod-1953-tuned-710,7993
8863,create,paib-gpu/openb-pod-2168-tuned-711,7994
8864,failed,paib-gpu/openb-pod-7420-tuned-712,7994
8865,failed,paib-gpu/openb-pod-4827-tuned-713,7994
8866,failed,paib-gpu/openb-pod-4322-tuned-714,7994
8867,create,paib-gpu/openb-pod-5702-tuned-715,7995
8868,failed,paib-gpu/openb-pod-3507-tuned-716,7995
8869,failed,paib-gpu/openb-pod-0897-tuned-717,7995
8870,failed,paib-gpu/openb-pod-7073-tuned-718,7995
8871,failed,paib-gpu/openb-pod-2115-tuned-719,7995
8872,failed,paib-gpu/openb-pod-1292-tuned-720,7995
8873,create,paib-gpu/openb-pod-2176-tuned-721,7996
8874,failed,paib-gpu/openb-pod-7209-tuned-722,7996
8875,failed,paib-gpu/openb-pod-7346-tuned-723,7996
8876,failed,paib-gpu/openb-pod-5509-tuned-724,7996
8877,failed,paib-gpu/openb-pod-5108-tuned-725,7996
8878,failed,paib-gpu/openb-pod-3083-tuned-726,7996
8879,failed,paib-gpu/openb-pod-1179-tuned-727,7996
8880,failed,paib-gpu/openb-pod-6434-tuned-728,7996
8881,failed,paib-gpu/openb-pod-4265-tuned-729,7996
8882,failed,paib-gpu/openb-pod-7431-tuned-730,7996
8883,failed,paib-gpu/openb-pod-2416-tuned-731,7996
8884,failed,paib-gpu/openb-pod-2688-tuned-732,7996
8885,failed,paib-gpu/openb-pod-4798-tuned-733,7996
8886,failed,paib-gpu/openb-pod-3895-tuned-734,7996
8887,failed,paib-gpu/openb-pod-2842-tuned-735,7996
8888,failed,paib-gpu/openb-pod-5854-tuned-736,7996
8889,failed,paib-gpu/openb-pod-4373-tuned-737,7996
8890,failed,paib-gpu/openb-pod-2677-tuned-738,7996
8891,failed,paib-gpu/openb-pod-4847-tuned-739,7996
8892,create,paib-gpu/openb-pod-4290-tuned-740,7997
8893,failed,paib-gpu/openb-pod-5268-tuned-741,7997
8894,failed,paib-gpu/openb-pod-1060-tuned-742,7997
8895,failed,paib-gpu/openb-pod-5099-tuned-743,7997
8896,failed,paib-gpu/openb-pod-0818-tuned-744,7997
8897,failed,paib-gpu/openb-pod-6592-tuned-745,7997
8898,failed,paib-gpu/openb-pod-7732-tuned-746,7997
8899,failed,paib-gpu/openb-pod-5104-tuned-747,7997
8900,failed,paib-gpu/openb-pod-1381-tuned-748,7997
8901,failed,paib-gpu/openb-pod-2600-tuned-749,7997
8902,failed,paib-gpu/openb-pod-0992-tuned-750,7997
8903,failed,paib-gpu/openb-pod-0384-tuned-751,7997
8904,failed,paib-gpu/openb-pod-6237-tuned-752,7997
8905,failed,paib-gpu/openb-pod-1716-tuned-753,7997
8906,failed,paib-gpu/openb-pod-3091-tuned-754,7997
8907,failed,paib-gpu/openb-pod-6907-tuned-755,7997
8908,failed,paib-gpu/openb-pod-4189-tuned-756,7997
8909,failed,paib-gpu/openb-pod-0432-tuned-757,7997
8910,create,paib-gpu/openb-pod-2584-tuned-758,7998
8911,failed,paib-gpu/openb-pod-8039-tuned-759,7998
8912,failed,paib-gpu/openb-pod-1305-tuned-760,7998
8913,failed,paib-gpu/openb-pod-3589-tuned-761,7998
8914,failed,paib-gpu/openb-pod-2657-tuned-762,7998
8915,failed,paib-gpu/openb-pod-7983-tuned-763,7998
8916,failed,paib-gpu/openb-pod-1142-tuned-764,7998
8917,failed,paib-gpu/openb-pod-5277-tuned-765,7998
8918,failed,paib-gpu/openb-pod-3099-tuned-766,7998
8919,failed,paib-gpu/openb-pod-3998-tuned-767,7998
8920,failed,paib-gpu/openb-pod-6632-tuned-768,7998
8921,create,paib-gpu/openb-pod-2711-tuned-769,7999
8922,failed,paib-gpu/openb-pod-1925-tuned-770,7999
8923,create,paib-gpu/openb-pod-6992-tuned-771,8000
8924,failed,paib-gpu/openb-pod-4774-tuned-772,8000
8925,create,paib-gpu/openb-pod-3280-tuned-773,8001
8926,failed,paib-gpu/openb-pod-2985-tuned-774,8001
8927,failed,paib-gpu/openb-pod-7152-tuned-775,8001
8928,failed,paib-gpu/openb-pod-3415-tuned-776,8001
8929,create,paib-gpu/openb-pod-2235-tuned-777,8002
8930,create,paib-gpu/openb-pod-2586-tuned-778,8003
8931,failed,paib-gpu/openb-pod-8049-tuned-779,8003
8932,failed,paib-gpu/openb-pod-2028-tuned-780,8003
8933,failed,paib-gpu/openb-pod-5045-tuned-781,8003
8934,failed,paib-gpu/openb-pod-1089-tuned-782,8003
8935,failed,paib-gpu/openb-pod-0354-tuned-783,8003
8936,failed,paib-gpu/openb-pod-4964-tuned-784,8003
8937,failed,paib-gpu/openb-pod-5647-tuned-785,8003
8938,failed,paib-gpu/openb-pod-3122-tuned-786,8003
8939,failed,paib-gpu/openb-pod-3571-tuned-787,8003
8940,create,paib-gpu/openb-pod-1321-tuned-788,8004
8941,failed,paib-gpu/openb-pod-5041-tuned-789,8004
8942,create,paib-gpu/openb-pod-3442-tuned-790,8005
8943,failed,paib-gpu/openb-pod-5322-tuned-791,8005
8944,failed,paib-gpu/openb-pod-5502-tuned-792,8005
8945,failed,paib-gpu/openb-pod-7274-tuned-793,8005
8946,failed,paib-gpu/openb-pod-1674-tuned-794,8005
8947,failed,paib-gpu/openb-pod-0321-tuned-795,8005
8948,failed,paib-gpu/openb-pod-4569-tuned-796,8005
8949,failed,paib-gpu/openb-pod-6353-tuned-797,8005
8950,failed,paib-gpu/openb-pod-0312-tuned-798,8005
8951,failed,paib-gpu/openb-pod-3999-tuned-799,8005
8952,failed,paib-gpu/openb-pod-0342-tuned-800,8005
8953,failed,paib-gpu/openb-pod-3393-tuned-801,8005
8954,failed,paib-gpu/openb-pod-3132-tuned-802,8005
8955,failed,paib-gpu/openb-pod-3400-tuned-803,8005
8956,failed,paib-gpu/openb-pod-7687-tuned-804,8005
8957,failed,paib-gpu/openb-pod-7715-tuned-805,8005
8958,failed,paib-gpu/openb-pod-0946-tuned-806,8005
8959,failed,paib-gpu/openb-pod-5424-tuned-807,8005
8960,failed,paib-gpu/openb-pod-0236-tuned-808,8005
8961,failed,paib-gpu/openb-pod-2184-tuned-809,8005
8962,create,paib-gpu/openb-pod-6817-tuned-810,8006
8963,create,paib-gpu/openb-pod-6490-tuned-811,8007
8964,failed,paib-gpu/openb-pod-5570-tuned-812,8007
8965,failed,paib-gpu/openb-pod-0524-tuned-813,8007
8966,create,paib-gpu/openb-pod-7471-tuned-814,8008
8967,failed,paib-gpu/openb-pod-1223-tuned-815,8008
8968,create,paib-gpu/openb-pod-6558-tuned-816,8009
8969,create,paib-gpu/openb-pod-6866-tuned-817,8010
8970,failed,paib-gpu/openb-pod-6479-tuned-818,8010
8971,failed,paib-gpu/openb-pod-3248-tuned-819,8010
8972,failed,paib-gpu/openb-pod-4587-tuned-820,8010
8973,failed,paib-gpu/openb-pod-4384-tuned-821,8010
8974,failed,paib-gpu/openb-pod-2540-tuned-822,8010
8975,failed,paib-gpu/openb-pod-7811-tuned-823,8010
8976,failed,paib-gpu/openb-pod-4831-tuned-824,8010
8977,failed,paib-gpu/openb-pod-0444-tuned-825,8010
8978,failed,paib-gpu/openb-pod-7988-tuned-826,8010
8979,failed,paib-gpu/openb-pod-4255-tuned-827,8010
8980,failed,paib-gpu/openb-pod-0361-tuned-828,8010
8981,failed,paib-gpu/openb-pod-3624-tuned-829,8010
8982,failed,paib-gpu/openb-pod-0845-tuned-830,8010
8983,failed,paib-gpu/openb-pod-6078-tuned-831,8010
8984,failed,paib-gpu/openb-pod-7773-tuned-832,8010
8985,failed,paib-gpu/openb-pod-4408-tuned-833,8010
8986,failed,paib-gpu/openb-pod-1074-tuned-834,8010
8987,failed,paib-gpu/openb-pod-7621-tuned-835,8010
8988,failed,paib-gpu/openb-pod-4383-tuned-836,8010
8989,failed,paib-gpu/openb-pod-5446-tuned-837,8010
8990,failed,paib-gpu/openb-pod-2495-tuned-838,8010
8991,failed,paib-gpu/openb-pod-6328-tuned-839,8010
8992,create,paib-gpu/openb-pod-2702-tuned-840,8011
8993,failed,paib-gpu/openb-pod-0116-tuned-841,8011
8994,failed,paib-gpu/openb-pod-2630-tuned-842,8011
8995,failed,paib-gpu/openb-pod-5617-tuned-843,8011
8996,failed,paib-gpu/openb-pod-4755-tuned-844,8011
8997,create,paib-gpu/openb-pod-6888-tuned-845,8012
8998,failed,paib-gpu/openb-pod-6868-tuned-846,8012
8999,failed,paib-gpu/openb-pod-5846-tuned-847,8012
9000,failed,paib-gpu/openb-pod-3326-tuned-848,8012
9001,failed,paib-gpu/openb-pod-4264-tuned-849,8012
9002,failed,paib-gpu/openb-pod-3284-tuned-850,8012
9003,failed,paib-gpu/openb-pod-6060-tuned-851,8012
9004,create,paib-gpu/openb-pod-6109-tuned-852,8013
9005,failed,paib-gpu/openb-pod-6816-tuned-853,8013
9006,failed,paib-gpu/openb-pod-6475-tuned-854,8013
9007,failed,paib-gpu/openb-pod-7729-tuned-855,8013
9008,failed,paib-gpu/openb-pod-5859-tuned-856,8013
9009,failed,paib-gpu/openb-pod-7276-tuned-857,8013
9010,failed,paib-gpu/openb-pod-5251-tuned-858,8013
9011,failed,paib-gpu/openb-pod-3584-tuned-859,8013
9012,failed,paib-gpu/openb-pod-5851-tuned-860,8013
9013,create,paib-gpu/openb-pod-1030-tuned-861,8014
9014,create,paib-gpu/openb-pod-3605-tuned-862,8015
9015,failed,paib-gpu/openb-pod-6596-tuned-863,8015
9016,failed,paib-gpu/openb-pod-6997-tuned-864,8015
9017,failed,paib-gpu/openb-pod-5625-tuned-865,8015
9018,create,paib-gpu/openb-pod-7004-tuned-866,8016
9019,failed,paib-gpu/openb-pod-6369-tuned-867,8016
9020,failed,paib-gpu/openb-pod-1694-tuned-868,8016
9021,failed,paib-gpu/openb-pod-6000-tuned-869,8016
9022,failed,paib-gpu/openb-pod-3361-tuned-870,8016
9023,failed,paib-gpu/openb-pod-6671-tuned-871,8016
9024,failed,paib-gpu/openb-pod-0105-tuned-872,8016
9025,failed,paib-gpu/openb-pod-7690-tuned-873,8016
9026,failed,paib-gpu/openb-pod-3326-tuned-874,8016
9027,create,paib-gpu/openb-pod-5402-tuned-875,8017
9028,failed,paib-gpu/openb-pod-4497-tuned-876,8017
9029,failed,paib-gpu/openb-pod-0348-tuned-877,8017
9030,failed,paib-gpu/openb-pod-6750-tuned-878,8017
9031,failed,paib-gpu/openb-pod-2601-tuned-879,8017
9032,create,paib-gpu/openb-pod-3402-tuned-880,8018
9033,failed,paib-gpu/openb-pod-0280-tuned-881,8018
9034,failed,paib-gpu/openb-pod-0716-tuned-882,8018
9035,failed,paib-gpu/openb-pod-3955-tuned-883,8018
9036,failed,paib-gpu/openb-pod-4695-tuned-884,8018
9037,failed,paib-gpu/openb-pod-0444-tuned-885,8018
9038,create,paib-gpu/openb-pod-0795-tuned-886,8019
9039,failed,paib-gpu/openb-pod-4086-tuned-887,8019
9040,create,paib-gpu/openb-pod-4046-tuned-888,8020
9041,create,paib-gpu/openb-pod-4422-tuned-889,8021
9042,failed,paib-gpu/openb-pod-3118-tuned-890,8021
9043,failed,paib-gpu/openb-pod-5252-tuned-891,8021
9044,failed,paib-gpu/openb-pod-5867-tuned-892,8021
9045,failed,paib-gpu/openb-pod-1077-tuned-893,8021
