name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0527-openb-node-0084,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0528-openb-node-0076,,G2,96,8,412316860416,20000,12,2632,412316860416,80,1600,0,0,30,600,190,3800,190,3800,190,3800,60,1200,190,3800,930,18600
0529-openb-node-0442,,T4,96,4,412316860416,15109,10,1544,412316860416,60,906,90,1359,30,453,190,2870,0,0,0,0,0,0,0,0,370,5588
0530-openb-node-0501,,G2,96,8,412316860416,20000,12,2960,412316860416,190,3800,0,0,0,0,30,600,190,3800,30,600,190,3800,60,1200,690,13800
0531-openb-node-1104,,G2,96,8,412316860416,20000,13,240,412316860416,190,3800,0,0,190,3800,190,3800,310,6200,0,0,190,3800,40,800,1110,22200
0532-openb-node-0974,,G2,96,8,412316860416,20000,14,280,412316860416,190,3800,190,3800,190,3800,130,2600,60,1200,60,1200,190,3800,190,3800,1200,24000
0533-openb-node-0115,,G2,96,8,412316860416,20000,12,488,412316860416,0,0,60,1200,70,1400,0,0,190,3800,30,600,60,1200,410,8200,820,16400
0534-openb-node-0490,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0535-openb-node-1048,,G2,96,8,412316860416,20000,14,2004,412316860416,190,3800,30,600,70,1400,130,2600,120,2400,90,1800,190,3800,70,1400,890,17800
0536-openb-node-0707,,T4,104,2,549755813888,15109,5,5100,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0537-openb-node-0992,,G2,96,8,412316860416,20000,13,3928,412316860416,70,1400,190,3800,190,3800,70,1400,30,600,30,600,190,3800,0,0,770,15400
0538-openb-node-1078,,V100M32,96,8,824633720832,32510,12,764,824633720832,60,1950,0,0,70,2275,190,6176,70,2275,450,14629,30,975,350,11378,1220,39658
0539-openb-node-0225,,G2,96,8,412316860416,20000,12,1680,412316860416,30,600,190,3800,0,0,80,1600,190,3800,0,0,0,0,30,600,520,10400
0540-openb-node-0919,,T4,104,2,549755813888,15109,8,448,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0541-openb-node-0296,,T4,104,2,549755813888,15109,8,940,549755813888,30,453,20,302,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0542-openb-node-0626,,V100M16,32,4,137438953472,16160,6,544,137438953472,190,3070,190,3070,70,1131,190,3070,0,0,0,0,0,0,0,0,640,10341
0543-openb-node-0215,,G2,96,8,412316860416,20000,13,2460,412316860416,60,1200,190,3800,90,1800,190,3800,70,1400,0,0,50,1000,190,3800,840,16800
0544-openb-node-0082,,G2,96,8,412316860416,20000,14,116,412316860416,190,3800,80,1600,190,3800,60,1200,190,3800,0,0,0,0,190,3800,900,18000
0545-openb-node-0394,,T4,104,2,549755813888,15109,7,1640,549755813888,190,2870,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0546-openb-node-0505,,G2,96,8,412316860416,20000,14,1820,412316860416,190,3800,70,1400,60,1200,60,1200,130,2600,70,1400,0,0,180,3600,760,15200
0547-openb-node-0344,,G2,96,8,412316860416,20000,9,1648,412316860416,0,0,0,0,190,3800,0,0,0,0,0,0,0,0,0,0,190,3800
0548-openb-node-0311,,G2,96,8,412316860416,20000,13,4,412316860416,120,2400,70,1400,30,600,190,3800,60,1200,60,1200,190,3800,190,3800,910,18200
0549-openb-node-0774,,T4,104,2,549755813888,15109,7,2940,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0550-openb-node-0947,,T4,104,2,549755813888,15109,5,3948,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0551-openb-node-0794,,G2,96,8,412316860416,20000,11,2172,412316860416,0,0,60,1200,130,2600,0,0,0,0,190,3800,210,4200,0,0,590,11800
0552-openb-node-0034,,G2,96,8,412316860416,20000,13,3868,412316860416,70,1400,210,4200,190,3800,190,3800,160,3200,60,1200,0,0,190,3800,1070,21400
0553-openb-node-0616,,T4,104,2,549755813888,15109,6,940,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0554-openb-node-0480,,T4,104,2,549755813888,15109,9,1040,549755813888,30,453,10,151,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0555-openb-node-1090,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0556-openb-node-0962,,G2,96,8,412316860416,20000,13,3358,412316860416,30,600,30,600,0,0,190,3800,70,1400,190,3800,0,0,60,1200,570,11400
0557-openb-node-0362,,V100M32,48,4,395136991232,32510,6,2288,395136991232,30,975,0,0,40,1300,0,0,0,0,0,0,0,0,0,0,70,2275
0558-openb-node-1200,,T4,104,2,549755813888,15109,7,6448,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0559-openb-node-0446,,G2,96,8,412316860416,20000,13,3428,412316860416,0,0,60,1200,200,4000,190,3800,60,1200,0,0,190,3800,60,1200,760,15200
0560-openb-node-1183,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0561-openb-node-0216,,G2,96,8,412316860416,20000,12,516,412316860416,190,3800,190,3800,120,2400,50,1000,190,3800,190,3800,130,2600,190,3800,1250,25000
0562-openb-node-0728,,T4,104,2,549755813888,15109,9,540,549755813888,10,151,30,453,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0563-openb-node-0077,,G2,96,8,412316860416,20000,11,1364,412316860416,190,3800,190,3800,190,3800,30,600,190,3800,60,1200,190,3800,190,3800,1230,24600
0564-openb-node-0952,,T4,104,2,549755813888,15109,7,492,549755813888,0,0,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0565-openb-node-0088,,G2,96,8,412316860416,20000,12,732,412316860416,130,2600,190,3800,190,3800,0,0,70,1400,0,0,190,3800,190,3800,960,19200
0566-openb-node-0101,,G2,96,8,412316860416,20000,12,3968,412316860416,190,3800,0,0,310,6200,190,3800,70,1400,40,800,0,0,30,600,830,16600
0567-openb-node-1177,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0568-openb-node-0906,,T4,104,2,549755813888,15109,7,2538,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0569-openb-node-0722,,T4,104,2,549755813888,15109,8,940,549755813888,30,453,10,151,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0570-openb-node-0178,,G2,96,8,412316860416,20000,15,2432,412316860416,30,600,0,0,60,1200,130,2600,130,2600,30,600,210,4200,190,3800,780,15600
0571-openb-node-0268,,G2,96,8,412316860416,20000,13,3768,412316860416,120,2400,50,1000,190,3800,0,0,190,3800,80,1600,190,3800,190,3800,1010,20200
0572-openb-node-0785,,V100M32,48,4,395136991232,32510,4,1696,395136991232,190,6176,530,17230,190,6176,1000,32510,0,0,0,0,0,0,0,0,1910,62092
0573-openb-node-0453,,T4,104,2,549755813888,15109,7,348,549755813888,0,0,40,604,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0574-openb-node-0522,,G2,96,8,412316860416,20000,15,1880,412316860416,30,600,190,3800,190,3800,190,3800,40,800,190,3800,30,600,190,3800,1050,21000
0575-openb-node-0071,,V100M16,32,4,137438953472,16160,6,636,137438953472,50,808,30,484,190,3070,190,3070,0,0,0,0,0,0,0,0,460,7432
0576-openb-node-0698,,T4,104,2,549755813888,15109,10,3192,549755813888,70,1057,50,755,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0577-openb-node-0772,,G2,96,8,412316860416,20000,14,3108,412316860416,190,3800,190,3800,90,1800,120,2400,130,2600,30,600,60,1200,190,3800,1000,20000
0578-openb-node-0346,,G2,96,8,412316860416,20000,12,1928,412316860416,190,3800,130,2600,0,0,190,3800,190,3800,0,0,30,600,0,0,730,14600
0579-openb-node-1103,,T4,104,2,549755813888,15109,7,3648,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0580-openb-node-0813,,G2,96,8,412316860416,20000,13,820,412316860416,360,7200,0,0,60,1200,190,3800,30,600,190,3800,70,1400,190,3800,1090,21800
0581-openb-node-0988,,P100,16,2,128849018880,16280,2,2000,128849018880,840,13675,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1840,29955
0582-openb-node-0339,,V100M32,96,8,824633720832,32510,13,3760,824633720832,70,2275,30,975,190,6176,190,6176,190,6176,60,1950,30,975,60,1950,820,26653
0583-openb-node-1067,,G2,96,8,412316860416,20000,15,864,412316860416,0,0,130,2600,30,600,60,1200,190,3800,190,3800,30,600,190,3800,820,16400
0584-openb-node-0354,,G2,96,8,412316860416,20000,13,2116,412316860416,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,30,600,70,1400,1110,22200
0585-openb-node-0487,,T4,104,2,549755813888,15109,9,3040,549755813888,190,2870,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0586-openb-node-0755,,T4,104,2,549755813888,15109,10,40,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0587-openb-node-0248,,V100M16,64,8,274877906944,16160,11,2788,274877906944,30,484,190,3070,60,969,190,3070,190,3070,190,3070,190,3070,0,0,1040,16803
0588-openb-node-0680,,T4,104,2,549755813888,15109,7,4348,549755813888,0,0,50,755,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0589-openb-node-0654,,G2,96,8,412316860416,20000,12,2316,412316860416,30,600,0,0,190,3800,70,1400,190,3800,190,3800,60,1200,190,3800,920,18400
0590-openb-node-0541,,G2,96,8,412316860416,20000,12,1684,412316860416,190,3800,190,3800,0,0,70,1400,0,0,190,3800,190,3800,30,600,860,17200
0591-openb-node-0910,,G2,96,8,412316860416,20000,13,1220,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,0,0,60,1200,130,2600,1140,22800
0592-openb-node-0909,,T4,96,4,412316860416,15109,8,532,412316860416,0,0,190,2870,30,453,30,453,0,0,0,0,0,0,0,0,250,3776
0593-openb-node-0889,,V100M32,96,8,824633720832,32510,13,2876,824633720832,30,975,190,6176,60,1950,190,6176,190,6176,40,1300,190,6176,190,6176,1080,35105
0594-openb-node-0264,,V100M16,64,8,274877906944,16160,10,684,274877906944,190,3070,30,484,0,0,190,3070,190,3070,0,0,190,3070,210,3393,1000,16157
0595-openb-node-1212,,G2,96,8,412316860416,20000,9,3580,412316860416,30,600,0,0,190,3800,0,0,190,3800,0,0,0,0,0,0,410,8200
0596-openb-node-0410,,P100,16,2,128849018880,16280,1,300,128849018880,0,0,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1000,16280
0597-openb-node-0975,,G2,96,8,412316860416,20000,12,424,412316860416,210,4200,30,600,60,1200,190,3800,190,3800,190,3800,190,3800,190,3800,1250,25000
0598-openb-node-1192,,T4,104,2,549755813888,15109,8,248,549755813888,40,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0599-openb-node-0593,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0600-openb-node-1005,,T4,104,2,549755813888,15109,8,3692,549755813888,210,3172,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,330,4985
0601-openb-node-0773,,G2,96,8,412316860416,20000,13,424,412316860416,30,600,210,4200,220,4400,190,3800,190,3800,190,3800,30,600,190,3800,1250,25000
0602-openb-node-1201,,T4,104,2,549755813888,15109,6,1640,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0603-openb-node-1049,,P100,16,2,128849018880,16280,2,348,128849018880,0,0,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1000,16280
0604-openb-node-0587,,G2,96,8,412316860416,20000,12,524,412316860416,60,1200,0,0,0,0,120,2400,190,3800,0,0,30,600,220,4400,620,12400
0605-openb-node-0133,,T4,104,2,549755813888,15109,9,648,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0606-openb-node-1011,,G2,96,8,412316860416,20000,15,176,412316860416,30,600,60,1200,30,600,60,1200,120,2400,190,3800,190,3800,0,0,680,13600
0607-openb-node-0007,,P100,64,2,274877906944,16280,5,440,274877906944,210,3418,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,400,6511
0608-openb-node-0359,,G2,96,8,412316860416,20000,13,2384,412316860416,190,3800,220,4400,190,3800,0,0,190,3800,70,1400,0,0,0,0,860,17200
0609-openb-node-0399,,G2,96,8,412316860416,20000,12,766,412316860416,190,3800,60,1200,0,0,190,3800,70,1400,180,3600,0,0,0,0,690,13800
0610-openb-node-0741,,G2,96,8,412316860416,20000,13,784,412316860416,0,0,30,600,210,4200,190,3800,0,0,60,1200,190,3800,90,1800,770,15400
0611-openb-node-0946,,T4,104,2,549755813888,15109,7,2440,549755813888,120,1813,30,453,0,0,0,0,0,0,0,0,0,0,0,0,150,2266
0612-openb-node-0255,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0613-openb-node-0214,,V100M32,96,8,824633720832,32510,11,3972,824633720832,190,6176,190,6176,190,6176,190,6176,260,8452,210,6827,0,0,190,6176,1420,46159
0614-openb-node-0509,,V100M32,96,8,824633720832,32510,13,2088,824633720832,190,6176,70,2275,0,0,50,1625,190,6176,60,1950,190,6176,190,6176,940,30554
0615-openb-node-0600,,T4,104,2,549755813888,15109,8,6696,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0616-openb-node-0864,,G2,96,8,412316860416,20000,14,268,412316860416,30,600,30,600,0,0,190,3800,20,400,190,3800,190,3800,60,1200,710,14200
0617-openb-node-0297,,T4,104,2,549755813888,15109,7,440,549755813888,60,906,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0618-openb-node-0874,,T4,104,2,549755813888,15109,9,3348,549755813888,60,906,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0619-openb-node-0356,,G2,96,8,412316860416,20000,13,1680,412316860416,190,3800,190,3800,70,1400,190,3800,190,3800,190,3800,120,2400,190,3800,1330,26600
0620-openb-node-0049,,G3,128,8,824633720832,30000,16,1080,824633720832,0,0,160,4800,30,900,190,5700,190,5700,190,5700,190,5700,0,0,950,28500
0621-openb-node-0852,,V100M32,48,4,395136991232,32510,8,940,395136991232,210,6827,70,2275,40,1300,190,6176,0,0,0,0,0,0,0,0,510,16578
0622-openb-node-1205,,G2,96,8,412316860416,20000,9,2776,412316860416,190,3800,30,600,190,3800,190,3800,0,0,0,0,0,0,190,3800,790,15800
0623-openb-node-0038,,G2,96,8,412316860416,20000,14,280,412316860416,30,600,30,600,0,0,190,3800,190,3800,190,3800,0,0,190,3800,820,16400
0624-openb-node-0862,,V100M16,8,1,34359738368,16160,1,0,34359738368,530,8564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,8564
0625-openb-node-0119,,P100,16,2,128849018880,16280,1,600,128849018880,1000,16280,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,2000,32560
0626-openb-node-1079,,P100,16,2,128849018880,16280,3,848,128849018880,190,3093,680,11070,0,0,0,0,0,0,0,0,0,0,0,0,870,14163
0627-openb-node-1044,,G3,128,8,824633720832,30000,17,1812,824633720832,30,900,190,5700,60,1800,40,1200,20,600,190,5700,190,5700,130,3900,850,25500
0628-openb-node-1182,,T4,104,2,549755813888,15109,8,3532,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0629-openb-node-0775,,T4,104,2,549755813888,15109,8,3440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0630-openb-node-0846,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0631-openb-node-0245,,G2,96,8,412316860416,20000,14,268,412316860416,190,3800,80,1600,120,2400,190,3800,190,3800,30,600,220,4400,70,1400,1090,21800
0632-openb-node-0390,,T4,104,2,549755813888,15109,8,392,549755813888,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0633-openb-node-0244,,G2,96,8,412316860416,20000,14,2864,412316860416,80,1600,30,600,30,600,190,3800,10,200,190,3800,190,3800,190,3800,910,18200
0634-openb-node-1012,,G2,96,8,412316860416,20000,12,236,412316860416,190,3800,190,3800,190,3800,190,3800,0,0,190,3800,190,3800,190,3800,1330,26600
0635-openb-node-0106,,G2,96,8,412316860416,20000,12,3676,412316860416,190,3800,0,0,0,0,60,1200,190,3800,190,3800,120,2400,60,1200,810,16200
0636-openb-node-0676,,G2,96,8,412316860416,20000,12,1908,412316860416,60,1200,90,1800,60,1200,0,0,190,3800,190,3800,190,3800,190,3800,970,19400
0637-openb-node-0036,,T4,104,2,549755813888,15109,2,96696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0638-openb-node-0877,,T4,104,2,549755813888,15109,11,1696,549755813888,190,2870,40,604,0,0,0,0,0,0,0,0,0,0,0,0,230,3474
0639-openb-node-0552,,T4,104,2,549755813888,15109,8,2000,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0640-openb-node-0066,,G2,96,8,412316860416,20000,14,864,412316860416,120,2400,30,600,60,1200,190,3800,120,2400,80,1600,190,3800,190,3800,980,19600
0641-openb-node-0058,,G2,96,8,412316860416,20000,12,3280,412316860416,0,0,190,3800,90,1800,190,3800,190,3800,190,3800,70,1400,190,3800,1110,22200
0642-openb-node-0175,,G2,96,8,412316860416,20000,11,1612,412316860416,0,0,190,3800,190,3800,60,1200,190,3800,0,0,130,2600,70,1400,830,16600
0643-openb-node-0291,,G2,96,8,412316860416,20000,15,1168,412316860416,30,600,70,1400,190,3800,130,2600,10,200,190,3800,50,1000,190,3800,860,17200
0644-openb-node-0731,,T4,104,2,549755813888,15109,10,3196,549755813888,20,302,30,453,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0645-openb-node-0696,,T4,104,2,549755813888,15109,7,348,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0646-openb-node-1050,,V100M32,96,8,824633720832,32510,11,3364,824633720832,190,6176,190,6176,0,0,60,1950,190,6176,70,2275,190,6176,190,6176,1080,35105
0647-openb-node-0168,,G3,128,8,824633720832,30000,14,3016,824633720832,60,1800,190,5700,190,5700,60,1800,190,5700,30,900,190,5700,190,5700,1100,33000
0648-openb-node-0968,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,350,5698,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0649-openb-node-0343,,G2,96,8,412316860416,20000,13,504,412316860416,60,1200,190,3800,30,600,190,3800,0,0,30,600,30,600,190,3800,720,14400
0650-openb-node-0723,,T4,104,2,549755813888,15109,8,2448,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0651-openb-node-0658,,G2,96,8,412316860416,20000,11,968,412316860416,190,3800,130,2600,190,3800,190,3800,60,1200,0,0,0,0,190,3800,950,19000
0652-openb-node-0108,,G2,96,8,412316860416,20000,12,320,412316860416,0,0,190,3800,0,0,190,3800,70,1400,70,1400,190,3800,10,200,720,14400
0653-openb-node-0432,,G2,96,8,412316860416,20000,11,2516,412316860416,70,1400,190,3800,190,3800,410,8200,120,2400,190,3800,350,7000,190,3800,1710,34200
0654-openb-node-1193,,T4,104,2,549755813888,15109,8,2348,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0655-openb-node-0473,,G2,96,8,412316860416,20000,14,2116,412316860416,30,600,220,4400,190,3800,70,1400,190,3800,190,3800,210,4200,30,600,1130,22600
0656-openb-node-0965,,G2,96,8,412316860416,20000,10,384,412316860416,120,2400,190,3800,530,10600,190,3800,190,3800,0,0,190,3800,0,0,1410,28200
0657-openb-node-1070,,T4,96,4,412316860416,15109,9,1288,412316860416,50,755,190,2870,190,2870,80,1208,0,0,0,0,0,0,0,0,510,7703
0658-openb-node-0747,,G2,96,8,412316860416,20000,13,1716,412316860416,90,1800,190,3800,190,3800,160,3200,70,1400,0,0,190,3800,60,1200,950,19000
0659-openb-node-0666,,G2,96,8,412316860416,20000,13,704,412316860416,120,2400,70,1400,60,1200,120,2400,0,0,190,3800,90,1800,190,3800,840,16800
0660-openb-node-1001,,G2,96,8,412316860416,20000,12,2460,412316860416,0,0,70,1400,30,600,190,3800,30,600,190,3800,190,3800,190,3800,890,17800
0661-openb-node-0678,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,530,8628,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0662-openb-node-0028,,G2,96,8,412316860416,20000,13,2940,412316860416,190,3800,190,3800,190,3800,0,0,190,3800,210,4200,80,1600,190,3800,1240,24800
0663-openb-node-0612,,T4,104,2,549755813888,15109,9,448,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0664-openb-node-0009,,P100,64,2,274877906944,16280,4,1892,274877906944,0,0,30,488,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0665-openb-node-1073,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0666-openb-node-0358,,G2,96,8,412316860416,20000,12,984,412316860416,190,3800,0,0,60,1200,0,0,0,0,0,0,190,3800,90,1800,530,10600
0667-openb-node-0686,,G2,96,8,412316860416,20000,12,2628,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,120,2400,190,3800,190,3800,1450,29000
0668-openb-node-0468,,G2,96,8,412316860416,20000,15,3668,412316860416,80,1600,80,1600,70,1400,70,1400,30,600,0,0,30,600,90,1800,450,9000
0669-openb-node-0025,,V100M16,32,4,137438953472,16160,6,788,137438953472,190,3070,210,3393,30,484,190,3070,0,0,0,0,0,0,0,0,620,10017
0670-openb-node-0368,,G2,96,8,412316860416,20000,13,3576,412316860416,190,3800,120,2400,60,1200,190,3800,0,0,190,3800,90,1800,60,1200,900,18000
0671-openb-node-0355,,G2,96,8,412316860416,20000,10,2064,412316860416,350,7000,0,0,190,3800,60,1200,350,7000,190,3800,60,1200,530,10600,1730,34600
0672-openb-node-0565,,G2,96,8,412316860416,20000,12,3208,412316860416,70,1400,190,3800,190,3800,60,1200,190,3800,60,1200,190,3800,190,3800,1140,22800
0673-openb-node-0989,,P100,8,2,64424509440,16280,3,1848,64424509440,130,2116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2116
0674-openb-node-0827,,G2,96,8,412316860416,20000,12,3688,412316860416,190,3800,190,3800,190,3800,190,3800,0,0,70,1400,210,4200,190,3800,1230,24600
0675-openb-node-0671,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0676-openb-node-0855,,G2,96,8,412316860416,20000,13,978,412316860416,10,200,30,600,0,0,0,0,0,0,0,0,60,1200,190,3800,290,5800
0677-openb-node-0212,,T4,104,2,549755813888,15109,8,3940,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0678-openb-node-0436,,P100,16,2,128849018880,16280,2,92,128849018880,30,488,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1030,16768
0679-openb-node-0958,,G2,96,8,412316860416,20000,14,3676,412316860416,210,4200,190,3800,190,3800,190,3800,70,1400,210,4200,0,0,190,3800,1250,25000
0680-openb-node-0113,,T4,104,2,549755813888,15109,3,92544,549755813888,190,2870,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0681-openb-node-0052,,G2,96,8,412316860416,20000,15,1276,412316860416,60,1200,30,600,190,3800,120,2400,190,3800,60,1200,130,2600,0,0,780,15600
0682-openb-node-1018,,T4,104,2,549755813888,15109,8,92,549755813888,0,0,40,604,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0683-openb-node-1168,,V100M16,8,1,34359738368,16160,2,3000,34359738368,200,3232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,3232
0684-openb-node-0486,,T4,104,2,549755813888,15109,9,1792,549755813888,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1813
0685-openb-node-1124,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0686-openb-node-0516,,G2,96,8,412316860416,20000,14,1024,412316860416,30,600,190,3800,190,3800,0,0,80,1600,120,2400,190,3800,60,1200,860,17200
0687-openb-node-0558,,T4,96,4,412316860416,15109,10,1592,412316860416,70,1057,0,0,30,453,10,151,0,0,0,0,0,0,0,0,110,1661
0688-openb-node-0588,,T4,104,2,549755813888,15109,8,4300,549755813888,50,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0689-openb-node-0294,,G3,128,8,824633720832,30000,13,1184,824633720832,30,900,70,2100,190,5700,190,5700,190,5700,0,0,0,0,210,6300,880,26400
0690-openb-node-1140,,V100M16,8,1,34359738368,16160,2,848,34359738368,90,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1454
0691-openb-node-0557,,V100M16,32,4,137438953472,16160,6,1788,137438953472,70,1131,0,0,130,2100,190,3070,0,0,0,0,0,0,0,0,390,6301
0692-openb-node-0349,,G2,96,8,412316860416,20000,10,1920,412316860416,450,9000,0,0,410,8200,0,0,60,1200,410,8200,350,7000,350,7000,2030,40600
0693-openb-node-0093,,G2,96,8,412316860416,20000,14,3016,412316860416,0,0,60,1200,190,3800,190,3800,190,3800,60,1200,190,3800,30,600,910,18200
0694-openb-node-0201,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0695-openb-node-0575,,T4,104,2,549755813888,15109,7,440,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0696-openb-node-0638,,T4,104,2,549755813888,15109,7,1148,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0697-openb-node-0523,,T4,104,2,549755813888,15109,8,2284,549755813888,30,453,10,151,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0698-openb-node-0383,,G2,96,8,412316860416,20000,13,1932,412316860416,0,0,190,3800,60,1200,190,3800,70,1400,190,3800,90,1800,190,3800,980,19600
0699-openb-node-0613,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0700-openb-node-0020,,P100,64,2,274877906944,16280,6,196,274877906944,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0701-openb-node-0712,,G2,96,8,412316860416,20000,12,1180,412316860416,190,3800,190,3800,190,3800,190,3800,60,1200,60,1200,190,3800,190,3800,1260,25200
0702-openb-node-1101,,T4,104,2,549755813888,15109,8,1440,549755813888,190,2870,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0703-openb-node-1119,,T4,104,2,549755813888,15109,9,2648,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
